,Unnamed: 0,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,Lookup Still Required?,Lookup Return Case,Name(s) Found,Translated Name,Original Case,To Remove,Match ID,Competition General
388,618,"World Cup Qualifiers, Asia, 2018",16-06-2015,Cambodia vs Afghanistan,2015,Cambodia,KH,Sovan Sok,True,Failed Using Name Looking at Season and Season +-1,Sovann Ouk,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1105","World Cup Qualifiers, Asia"
389,619,"World Cup Qualifiers, Asia, 2018",24-03-2016,Vietnam vs Chinese Taipei,2016,Vietnam,VN,Phm Thành Lng,True,Failed Using Name Looking at Season and Season +-1,Pham Thanh Long Le,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1201","World Cup Qualifiers, Asia"
390,620,"World Cup Qualifiers, Asia, 2018",01-09-2016,Saudi Arabia vs Thailand,2016,Saudi Arabia,SA,Naif Hazazi,True,Failed Using Name Looking at Season and Season +-1,Nayef Hazazi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1225","World Cup Qualifiers, Asia"
391,621,"World Cup Qualifiers, Asia, 2018",13-10-2015,Qatar vs Maldives,2015,Maldives,MV,Ali Shaamiu,True,Failed Using Name Looking at Season and Season +-1,Ali Shamis,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1119","World Cup Qualifiers, Asia"
392,622,"World Cup Qualifiers, Asia, 2018",24-03-2016,Iraq vs Thailand,2016,Iraq,IQ,Faisal Jasim,True,Failed Using Name Looking at Season and Season +-1,Faisal Jasim,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1120","World Cup Qualifiers, Asia"
393,623,"World Cup Qualifiers, Asia, 2018",24-03-2016,Iraq vs Thailand,2016,Iraq,IQ,Ali Rehema,True,Failed Using Name Looking at Season and Season +-1,Ali Rehema,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1120","World Cup Qualifiers, Asia"
394,624,"World Cup Qualifiers, Asia, 2018",03-09-2015,Japan vs Cambodia,2015,Cambodia,KH,Sovan Sok,True,Failed Using Name Looking at Season and Season +-1,Sovann Ouk,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1134","World Cup Qualifiers, Asia"
395,628,"World Cup Qualifiers, Asia, 2018",24-03-2016,South Korea vs Lebanon,2016,Lebanon,LB,Abbas Ali Atwi,True,Failed Using Name Looking at Season and Season +-1,Abbas Ali Atwi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1141","World Cup Qualifiers, Asia"
396,629,"World Cup Qualifiers, Asia, 2022",01-02-2022,Syria vs South Korea,2022,Syria,SY,Mohammad Sehioni,True,Failed Using Name Looking at Season and Season +-1,Mohammad Shehioni,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1144","World Cup Qualifiers, Asia"
397,630,"World Cup Qualifiers, Asia, 2022",06-06-2019,Laos vs Bangladesh,2019,Bangladesh,BD,M Miah,True,Failed Using Name Looking at Season and Season +-1,Mamun Miah,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1145","World Cup Qualifiers, Asia"
398,631,"World Cup Qualifiers, Asia, 2022",25-03-2021,Tajikistan vs Mongolia,2021,Mongolia,MN,T Galt,True,Failed Using Name Looking at Season and Season +-1,Tuguldur Galt,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1147","World Cup Qualifiers, Asia"
399,632,"World Cup Qualifiers, Asia, 2022",03-06-2021,Nepal vs Chinese Taipei,2021,Chinese Taipei,TW,Cheng Hao,True,Failed Using Name Looking at Season and Season +-1,Cheng Chou,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1148","World Cup Qualifiers, Asia"
400,633,"World Cup Qualifiers, Asia, 2022",15-06-2021,United Arab Emirates vs Vietnam,2021,United Arab Emirates,AE,Mahmoud Khamis,True,Failed Using Name Looking at Season and Season +-1,Mahmoud Khamisi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1155","World Cup Qualifiers, Asia"
401,634,"World Cup Qualifiers, Asia, 2022",11-06-2021,Myanmar vs Kyrgyzstan,2021,Myanmar,MM,Kyaw Soe Moe,True,Failed Using Name Looking at Season and Season +-1,Soe Kyaw Kyaw,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1157","World Cup Qualifiers, Asia"
402,635,"World Cup Qualifiers, Asia, 2022",12-10-2021,United Arab Emirates vs Iraq,2021,United Arab Emirates,AE,Mahmoud Khamis,True,Failed Using Name Looking at Season and Season +-1,Mahmoud Khamisi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1158","World Cup Qualifiers, Asia"
403,636,"World Cup Qualifiers, Asia, 2022",12-10-2021,United Arab Emirates vs Iraq,2021,Iraq,IQ,Mohammed Ali,True,Failed Using Name Looking at Season and Season +-1,Mohammed Ali Karim,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1158","World Cup Qualifiers, Asia"
404,637,"World Cup Qualifiers, Asia, 2022",10-10-2019,Syria vs Maldives,2019,Syria,SY,Ahmad Ashkar,True,Failed Using Name Looking at Season and Season +-1,Ahmed El Ashkar,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1160","World Cup Qualifiers, Asia"
405,638,"World Cup Qualifiers, Asia, 2022",07-10-2021,South Korea vs Syria,2021,Syria,SY,Israa Hamwiah,True,Failed Using Name Looking at Season and Season +-1,Esraa Al-Hamwiah,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1161","World Cup Qualifiers, Asia"
406,639,"World Cup Qualifiers, Asia, 2022",27-01-2022,Japan vs China PR,2022,Japan,JP,Y sako,True,Failed Using Name Looking at Season and Season +-1,Yuya Osako,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1166","World Cup Qualifiers, Asia"
407,640,"World Cup Qualifiers, Asia, 2022",10-09-2019,Sri Lanka vs North Korea,2019,North Korea,KP,Kum-Chol Ri,True,Failed Using Name Looking at Season and Season +-1,Kum-Chol Ri,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1168","World Cup Qualifiers, Asia"
408,641,"World Cup Qualifiers, Asia, 2022",11-06-2019,Guam vs Bhutan,2019,Bhutan,BT,D Tshering,True,Failed Using Name Looking at Season and Season +-1,Dawa Tshering Sr.,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1169","World Cup Qualifiers, Asia"
409,642,"World Cup Qualifiers, Asia, 2022",10-09-2019,Kuwait vs Australia,2019,Kuwait,KW,Fahad Al Rashidi,True,Failed Using Name Looking at Season and Season +-1,Fahad Aidh Al-Rashidi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1170","World Cup Qualifiers, Asia"
410,643,"World Cup Qualifiers, Asia, 2022",05-09-2019,Tajikistan vs Kyrgyzstan,2019,Tajikistan,TJ,Dorob Ergashev,True,Failed Using Name Looking at Season and Season +-1,Dorobdzhon Ergashev,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1173","World Cup Qualifiers, Asia"
411,644,"World Cup Qualifiers, Asia, 2022",05-06-2021,South Korea vs Turkmenistan,2021,Turkmenistan,TM,R Charyyev,True,Failed Using Name Looking at Season and Season +-1,Rustem Ahallyyev,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1177","World Cup Qualifiers, Asia"
412,645,"World Cup Qualifiers, Asia, 2022",24-03-2022,Iraq vs United Arab Emirates,2022,United Arab Emirates,AE,Abdullah Al-Naqbi,True,Failed Using Name Looking at Season and Season +-1,Abdalla Al-Naqbi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1178","World Cup Qualifiers, Asia"
413,646,"World Cup Qualifiers, Asia, 2022",24-03-2022,Iraq vs United Arab Emirates,2022,United Arab Emirates,AE,Mahmoud Khamis,True,Failed Using Name Looking at Season and Season +-1,Mahmoud Khamisi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1178","World Cup Qualifiers, Asia"
414,647,"World Cup Qualifiers, Asia, 2022",10-10-2019,Jordan vs Kuwait,2019,Kuwait,KW,Fahad Al Rashidi,True,Failed Using Name Looking at Season and Season +-1,Fahad Aidh Al-Rashidi,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1183","World Cup Qualifiers, Asia"
415,648,"World Cup Qualifiers, Asia, 2022",03-06-2021,Bahrain vs Cambodia,2021,Bahrain,BH,Ahmed Moosa Ali,True,Failed Using Name Looking at Season and Season +-1,Ahmed Moosa Ali,,Match Date Filter Said 0,False,"World Cup Qualifiers, Asia_1184","World Cup Qualifiers, Asia"
416,649,"World Cup Qualifiers, Africa, 2022",07-09-2021,Sudan vs Guinea-Bissau,2021,Sudan,SD,F Mamoun,True,Failed Using Name Looking at Season and Season +-1,Mo Eisa,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1536","World Cup Qualifiers, Africa"
417,650,"World Cup Qualifiers, Africa, 2022",15-11-2021,Kenya vs Rwanda,2021,Rwanda,RW,K Nsanzimfura,True,Failed Using Name Looking at Season and Season +-1,Keddy Nsanzimfura,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1537","World Cup Qualifiers, Africa"
418,651,"World Cup Qualifiers, Africa, 2022",01-09-2021,Central African Republic vs Cape Verde,2021,Central African Republic,CF,H Damona,True,Failed Using Name Looking at Season and Season +-1,Hénoc Kpéko Damona,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1543","World Cup Qualifiers, Africa"
419,652,"World Cup Qualifiers, Africa, 2022",16-11-2021,Tunisia vs Zambia,2021,Zambia,ZM,D Chapa,True,Failed Using Name Looking at Season and Season +-1,Dickson Chapa,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1548","World Cup Qualifiers, Africa"
420,653,"World Cup Qualifiers, Africa, 2022",12-11-2021,Sudan vs Morocco,2021,Sudan,SD,F Mamoun,True,Failed Using Name Looking at Season and Season +-1,Mo Eisa,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1557","World Cup Qualifiers, Africa"
421,654,"World Cup Qualifiers, Africa, 2022",12-10-2021,Zimbabwe vs Ghana,2021,Zimbabwe,ZW,R Kutsanzira,True,Failed Using Name Looking at Season and Season +-1,Rahman Kutsanzira,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1561","World Cup Qualifiers, Africa"
422,655,"World Cup Qualifiers, Africa, 2022",12-10-2021,Zimbabwe vs Ghana,2021,Zimbabwe,ZW,B Galloway,True,Failed Using Name Looking at Season and Season +-1,Brendan Galloway,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1561","World Cup Qualifiers, Africa"
423,656,"World Cup Qualifiers, Africa, 2022",10-10-2021,Kenya vs Mali,2021,Kenya,KE,B Muchiri,True,Failed Using Name Looking at Season and Season +-1,Boniface Muchiri,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1568","World Cup Qualifiers, Africa"
424,657,"World Cup Qualifiers, Africa, 2022",01-09-2021,Egypt vs Angola,2021,Angola,AO,Fábio Abreu,True,Failed Using Name Looking at Season and Season +-1,Fabio Abreu,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1569","World Cup Qualifiers, Africa"
425,658,"World Cup Qualifiers, Africa, 2022",01-09-2021,Senegal vs Togo,2021,Togo,TG,J Nadjombe,True,Failed Using Name Looking at Season and Season +-1,Jean-Marie Nadjombe,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1574","World Cup Qualifiers, Africa"
426,659,"World Cup Qualifiers, Africa, 2022",15-11-2021,Guinea-Bissau vs Sudan,2021,Sudan,SD,F Mamoun,True,Failed Using Name Looking at Season and Season +-1,Omer Mahmoud,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1578","World Cup Qualifiers, Africa"
427,660,"World Cup Qualifiers, Africa, 2022",06-09-2021,South Africa vs Ghana,2021,Ghana,GH,F Mohammed,True,Failed Using Name Looking at Season and Season +-1,Fatawu Mohammed,,Match Date Filter Said 0,False,"World Cup Qualifiers, Africa_1581","World Cup Qualifiers, Africa"
428,661,"Gold Cup, 2019",16-06-2019,Mexico vs Cuba,2019,Cuba,CU,K Aldair,True,Failed Using Name Looking at Season and Season +-1,Aldair Ruiz,,Match Date Filter Said 0,False,Gold Cup_1908,Gold Cup
429,662,"Gold Cup, 2019",20-06-2019,Cuba vs Martinique,2019,Cuba,CU,K Aldair,True,Failed Using Name Looking at Season and Season +-1,Aldair Ruiz,,Match Date Filter Said 0,False,Gold Cup_1915,Gold Cup
