,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Wrong Name,Found Name
83,83,24270,2376,"World Cup Qualifiers, Asia, 2018",Malaysia vs Timor-Leste,11-06-2015,Malaysia,MY,2015,SUCCESS,Mohd Shakir,0,False,Large Dataset had 0,False,Mohd Shakir,Mohd Zubir,single,Yes,"['Mohd Saiful Nizam Miswan', 'Mohd Hafiz Kamal', 'Mohd Nizad Ayub', 'Mohd Redzuan Suhaidi', 'Mohd Faiz Subri', 'Mohd Fazrul Hazli']"
84,84,24292,2377,"World Cup Qualifiers, Asia, 2018",Malaysia vs Palestine,16-06-2015,Malaysia,MY,2015,SUCCESS,Mohd Shakir,0,False,Large Dataset had 0,False,Mohd Shakir,Mohd Zubir,single,Yes,"['Mohd Saiful Nizam Miswan', 'Mohd Hafiz Kamal', 'Mohd Nizad Ayub', 'Mohd Redzuan Suhaidi', 'Mohd Faiz Subri', 'Mohd Fazrul Hazli']"
85,85,24319,2378,"World Cup Qualifiers, Asia, 2018",Afghanistan vs Cambodia,12-11-2015,Afghanistan,AF,2015,SUCCESS,Norlla Amiri,0,False,Large Dataset had 0,False,Norlla Amiri,N Amiri,single,Yes,['Haroon Amiri']
86,86,24325,2378,"World Cup Qualifiers, Asia, 2018",Afghanistan vs Cambodia,12-11-2015,Cambodia,KH,2015,SUCCESS,Thierry Bin,0,False,Large Dataset had 0,False,Thierry Bin,T Chantha Bin,single,Yes,['Chanthea Sieng']
87,87,24336,2379,"World Cup Qualifiers, Asia, 2018",Yemen vs Pakistan,12-03-2015,Yemen,YE,2015,SUCCESS,Mudir Abdurabu,0,False,Large Dataset had 0,False,Mudir Abdurabu,Mudir Al Radaei,single,Yes,"['Ahmed Al-Dhaheri', 'Ammar Al-Baidani']"
88,88,24354,2380,"World Cup Qualifiers, Asia, 2018",Bhutan vs Hong Kong,13-10-2015,Bhutan,BT,2015,SUCCESS,Hari Gurung,0,False,Large Dataset had 0,False,Hari Gurung,H Gurung,single,Yes,"['Karun Gurung', 'Man Bahadur Gurung', 'Dilip Gurung']"
89,89,24361,2380,"World Cup Qualifiers, Asia, 2018",Bhutan vs Hong Kong,13-10-2015,Bhutan,BT,2015,SUCCESS,Karma Shedrup Tshering,0,False,Large Dataset had 0,False,Karma Shedrup Tshering,K Tshering,single,Yes,['Orgyen Wangchuk Tshering']
90,90,24415,2382,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Mongolia,12-03-2015,Mongolia,MN,2015,SUCCESS,Bilgüün Ganbold,0,False,Large Dataset had 0,False,Bilgüün Ganbold,B Ganbold,single,Yes,"['Gandelger Ganbold', 'Ganbold Ganbayar']"
91,91,24433,2383,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Malaysia,13-10-2015,Malaysia,MY,2015,SUCCESS,Mohd Hafiz Kamal,0,False,Large Dataset had 0,False,Mohd Hafiz Kamal,Mohd Razman,single,Yes,"['Mohd Saiful Nizam Miswan', 'Mohd Redzuan Suhaidi', 'Mohd Fazrul Hazli']"
92,92,24439,2383,"World Cup Qualifiers, Asia, 2018",Timor-Leste vs Malaysia,13-10-2015,Malaysia,MY,2015,SUCCESS,Azammuddin Akil,0,False,Large Dataset had 0,False,Azammuddin Akil,Mohd Azammuddin,single,Yes,['Mohd Saiful Nizam Miswan']
93,93,24470,2385,"World Cup Qualifiers, Asia, 2018",Guam vs India,16-06-2015,Guam,GU,2015,SUCCESS,Jason Cunliffe,0,False,Large Dataset had 0,False,Jason Cunliffe,J Cunliffe,single,Yes,['A. J. DeLaGarza']
94,94,24592,2390,"World Cup Qualifiers, Asia, 2018",Japan vs Syria,29-03-2016,Syria,SY,2016,SUCCESS,Zaher Midani,0,False,Large Dataset had 0,False,Zaher Midani,Zahir Al Midani,single,Yes,['Omar Al-Midani']
95,95,24678,2394,"World Cup Qualifiers, Asia, 2018",North Korea vs Bahrain,17-11-2015,Bahrain,BH,2015,SUCCESS,Abdullah Omar,0,False,Large Dataset had 0,False,Abdullah Omar,Abdulla Abdo Omar,single,Yes,"['Omar Saber', 'Omar Salem']"
96,96,24686,2395,"World Cup Qualifiers, Asia, 2018",Nepal vs India,17-03-2015,Nepal,NP,2015,SUCCESS,Rabin Shrestha,0,False,Large Dataset had 0,False,Rabin Shrestha,R Shrestha,single,Yes,"['Bishal Shrestha', 'Sabindra Shrestha', 'Jagajeet Shrestha', 'Bishwas Shrestha', 'Nawayug Shrestha', 'Gautam Shrestha', 'Sanish Shrestha']"
97,97,24735,2397,"World Cup Qualifiers, Asia, 2018",Guam vs Turkmenistan,11-06-2015,Guam,GU,2015,SUCCESS,Jason Cunliffe,0,False,Large Dataset had 0,False,Jason Cunliffe,J Cunliffe,single,Yes,['A. J. DeLaGarza']
98,98,24906,2405,"World Cup Qualifiers, Asia, 2018",Iraq vs Thailand,11-10-2016,Iraq,IQ,2016,SUCCESS,Ahmad Salah Alwan,0,False,Large Dataset had 0,False,Ahmad Salah Alwan,Ahmad Ibrahim Al-Qafaje,single,Yes,"['Karrar Ibrahim', 'Ahmad Mnajed', 'Kais Al-Ani', 'Ibrahim Bayesh', 'Amir Al-Ammari', 'Ahmad Fadhil', 'Ali Al-Hamadi', 'Ahmad Allée', 'Louaï Al-Ani', 'André Al-Sanati', 'Danilo Al-Saed']"
99,99,24937,2406,"World Cup Qualifiers, Asia, 2018",Sri Lanka vs Bhutan,12-03-2015,Bhutan,BT,2015,SUCCESS,Hari Gurung,0,False,Large Dataset had 0,False,Hari Gurung,H Gurung,single,Yes,"['Karun Gurung', 'Man Bahadur Gurung', 'Dilip Gurung']"
100,100,24942,2406,"World Cup Qualifiers, Asia, 2018",Sri Lanka vs Bhutan,12-03-2015,Bhutan,BT,2015,SUCCESS,Karma Shedrup Tshering,0,False,Large Dataset had 0,False,Karma Shedrup Tshering,K Tshering,single,Yes,['Orgyen Wangchuk Tshering']
101,101,24946,2406,"World Cup Qualifiers, Asia, 2018",Sri Lanka vs Bhutan,12-03-2015,Bhutan,BT,2015,SUCCESS,Lhendup Dorji,0,False,Large Dataset had 0,False,Lhendup Dorji,L Dorji,single,Yes,['Dorji']
102,102,24948,2407,"World Cup Qualifiers, Asia, 2018",Tajikistan vs Bangladesh,12-11-2015,Tajikistan,TJ,2015,SUCCESS,Alisher Dodov,0,False,Large Dataset had 0,False,Alisher Dodov,A Dorov,single,Yes,['Daler Yodgorov']
103,103,25033,2410,"World Cup Qualifiers, Asia, 2018",Iran vs Guam,03-09-2015,Guam,GU,2015,SUCCESS,Jason Cunliffe,0,False,Large Dataset had 0,False,Jason Cunliffe,J Cunliffe,single,Yes,['A. J. DeLaGarza']
104,104,25053,2411,"World Cup Qualifiers, Asia, 2018",Tajikistan vs Jordan,11-06-2015,Jordan,JO,2015,SUCCESS,Ahmed Hisham,0,False,Large Dataset had 0,False,Ahmed Hisham,Ahmed Samir,single,Yes,['Ahmed Abdel-Sattar']
105,105,25063,2412,"World Cup Qualifiers, Asia, 2018",Singapore vs Afghanistan,8-10-2015,Singapore,SG,2015,SUCCESS,Irwan Shah,0,False,Large Dataset had 0,False,Irwan Shah,I Sha,single,Yes,['Shahfiq Ghani']
106,106,25078,2412,"World Cup Qualifiers, Asia, 2018",Singapore vs Afghanistan,8-10-2015,Afghanistan,AF,2015,SUCCESS,Norlla Amiri,0,False,Large Dataset had 0,False,Norlla Amiri,N Amiri,single,Yes,['Haroon Amiri']
107,107,25117,2414,"World Cup Qualifiers, Asia, 2018",Iraq vs Vietnam,29-03-2016,Vietnam,VN,2016,SUCCESS,Van Thanh Vu,0,False,Large Dataset had 0,False,Van Thanh Vu,V Văn Thanh,single,Yes,"['Thanh Diep Nguyen', 'Thanh Binh Nguyen', 'Thanh Hien Nguyen', 'Xuan Thanh Nguyen', 'Thanh Chung Nguyen', 'Thanh Nhan Nguyen', 'Pham Thanh Long Le']"
108,108,25118,2414,"World Cup Qualifiers, Asia, 2018",Iraq vs Vietnam,29-03-2016,Vietnam,VN,2016,SUCCESS,Nguyen Manh Tran,0,False,Large Dataset had 0,False,Nguyen Manh Tran,Nguyn Văn Toàn,single,Yes,['Van Toan Nguyen']
109,109,25132,2415,"World Cup Qualifiers, Asia, 2018",Malaysia vs United Arab Emirates,17-11-2015,Malaysia,MY,2015,SUCCESS,Azammuddin Akil,0,False,Large Dataset had 0,False,Azammuddin Akil,Mohd Azammuddin,single,Yes,['Mohd Saiful Nizam Miswan']
110,110,25318,2423,"World Cup Qualifiers, Asia, 2018",Hong Kong vs Maldives,16-06-2015,Maldives,MV,2015,SUCCESS,Mohamed Sifan,0,False,Large Dataset had 0,False,Mohamed Sifan,Mohamed Arif,single,Yes,['Mohamed Saaif']
111,111,25801,1334,"Olympics, 2016",Sweden vs Colombia,2016-08-04,Colombia,CO,2016,SUCCESS,Sebastián Gómez,0,False,Large Dataset had 0,False,Sebastián Gómez,Sebastián Pérez,single,Yes,['Juan Sebastián Pedroza']
112,112,25866,1337,"Olympics, 2016",Japan vs Colombia,2016-08-07,Colombia,CO,2016,SUCCESS,Sebastián Gómez,0,False,Large Dataset had 0,False,Sebastián Gómez,Sebastián Pérez,single,Yes,['Juan Sebastián Pedroza']
113,113,26661,2081,"World Cup Qualifiers, Africa, 2022",Uganda vs Kenya,11-11-2021,Kenya,KE,2021,SUCCESS,Samuel Onyango,0,False,Large Dataset had 0,False,Samuel Onyango,S Onyango,single,Yes,['Alpha Chris Onyango']
114,114,26733,2085,"World Cup Qualifiers, Africa, 2022",Ethiopia vs Lesotho,04-09-2019,Ethiopia,ET,2019,SUCCESS,Yared Baye,0,False,Large Dataset had 0,False,Yared Baye,Y Bayeh,single,Yes,['Abebayehu Achiso']
115,115,26739,2085,"World Cup Qualifiers, Africa, 2022",Ethiopia vs Lesotho,04-09-2019,Ethiopia,ET,2019,SUCCESS,Amanuel Gebremichael,0,False,Large Dataset had 0,False,Amanuel Gebremichael,A Gebremichael,single,Yes,['Fasil Gebremichael']
116,116,26859,2090,"World Cup Qualifiers, Africa, 2022",Djibouti vs Eswatini,04-09-2019,Eswatini,SZ,2019,SUCCESS,Sifiso Matse,0,False,Large Dataset had 0,False,Sifiso Matse,S Matsenjwa,single,Yes,['Lindani Matsenjwa']
117,117,26958,2095,"World Cup Qualifiers, Africa, 2022",Eswatini vs Djibouti,10-09-2019,Eswatini,SZ,2019,SUCCESS,Sifiso Matse,0,False,Large Dataset had 0,False,Sifiso Matse,S Matsenjwa,single,Yes,['Lindani Matsenjwa']
118,118,27032,2098,"World Cup Qualifiers, Africa, 2022",Botswana vs Malawi,07-09-2019,Malawi,MW,2019,SUCCESS,John Banda,0,False,Large Dataset had 0,False,John Banda,J Banda,single,Yes,"['Frank Banda', 'Righteous Banda', 'Hastings Banda', 'Peter Banda', 'Patrick Banda']"
119,119,27054,2099,"World Cup Qualifiers, Africa, 2022",Guinea vs Sudan,09-10-2021,Sudan,SD,2021,SUCCESS,Saleem Mohamed,0,False,Large Dataset had 0,False,Saleem Mohamed,A Adam Mohammad,single,Yes,"['Ishag Adam', 'Ahmed Adam']"
120,120,27165,2104,"World Cup Qualifiers, Africa, 2022",Cameroon vs Malawi,03-09-2021,Malawi,MW,2021,SUCCESS,John Banda,0,False,Large Dataset had 0,False,John Banda,J Banda,single,Yes,"['Frank Banda', 'Righteous Banda', 'Hastings Banda', 'Peter Banda', 'Patrick Banda']"
121,121,27177,2105,"World Cup Qualifiers, Africa, 2022",Malawi vs Mozambique,07-09-2021,Malawi,MW,2021,SUCCESS,John Banda,0,False,Large Dataset had 0,False,John Banda,J Banda,single,Yes,"['Frank Banda', 'Righteous Banda', 'Hastings Banda', 'Peter Banda', 'Patrick Banda']"
122,122,27338,2112,"World Cup Qualifiers, Africa, 2022",South Africa vs Ethiopia,12-10-2021,Ethiopia,ET,2021,SUCCESS,Yared Baye,0,False,Large Dataset had 0,False,Yared Baye,Y Bayeh,single,Yes,['Abebayehu Achiso']
123,123,27340,2112,"World Cup Qualifiers, Africa, 2022",South Africa vs Ethiopia,12-10-2021,Ethiopia,ET,2021,SUCCESS,Mesud Mohammed,0,False,Large Dataset had 0,False,Mesud Mohammed,M Mohammed,single,Yes,['Abdulkerim Mohammed']
124,124,27343,2112,"World Cup Qualifiers, Africa, 2022",South Africa vs Ethiopia,12-10-2021,Ethiopia,ET,2021,SUCCESS,Amanuel Gebremichael,0,False,Large Dataset had 0,False,Amanuel Gebremichael,A Gebremichael,single,Yes,['Fasil Gebremichael']
125,125,27505,2120,"World Cup Qualifiers, Africa, 2022",Ethiopia vs Ghana,11-11-2021,Ethiopia,ET,2021,SUCCESS,Mesud Mohammed,0,False,Large Dataset had 0,False,Mesud Mohammed,M Mohammed,single,Yes,['Abdulkerim Mohammed']
126,126,29131,3053,"World Cup Qualifiers, Europe, 2018",San Marino vs Germany,11-11-2016,San Marino,SM,2016,SUCCESS,Davide Simoncini,0,False,Large Dataset had 0,False,Davide Simoncini,D Simoncini,single,Yes,['Aldo Simoncini']
127,127,29132,3053,"World Cup Qualifiers, Europe, 2018",San Marino vs Germany,11-11-2016,San Marino,SM,2016,SUCCESS,Fabio Vitaioli,0,False,Large Dataset had 0,False,Fabio Vitaioli,F Vitaioli,single,Yes,['Matteo Vitaioli']
128,128,29133,3053,"World Cup Qualifiers, Europe, 2018",San Marino vs Germany,11-11-2016,San Marino,SM,2016,SUCCESS,Marco Berardi,0,False,Large Dataset had 0,False,Marco Berardi,M Berardi,single,Yes,['Filippo Berardi']
129,129,32157,2334,"World Cup Qualifiers, Asia, 2018",Jordan vs Bangladesh,24-03-2016,Bangladesh,BD,2016,SUCCESS,Shakil Ahmed,0,False,Large Dataset had 0,False,Shakil Ahmed,S Ahmed,single,Yes,['Toklis Ahmed']
130,130,32208,2337,"World Cup Qualifiers, Asia, 2018",Bhutan vs Maldives,08-10-2015,Bhutan,BT,2015,SUCCESS,Hari Gurung,0,False,Large Dataset had 0,False,Hari Gurung,H Gurung,single,Yes,"['Karun Gurung', 'Man Bahadur Gurung', 'Dilip Gurung']"
131,131,32213,2337,"World Cup Qualifiers, Asia, 2018",Bhutan vs Maldives,08-10-2015,Bhutan,BT,2015,SUCCESS,Lhendup Dorji,0,False,Large Dataset had 0,False,Lhendup Dorji,L Dorji,single,Yes,['Dorji']
132,132,32226,2337,"World Cup Qualifiers, Asia, 2018",Bhutan vs Maldives,08-10-2015,Maldives,MV,2015,SUCCESS,Mohamed Sifan,0,False,Large Dataset had 0,False,Mohamed Sifan,Mohamed Arif,single,Yes,['Mohamed Saaif']
133,133,32244,2338,"World Cup Qualifiers, Asia, 2018",Japan vs Iraq,6-10-2016,Iraq,IQ,2016,SUCCESS,Ahmad Salah Alwan,0,False,Large Dataset had 0,False,Ahmad Salah Alwan,Ahmad Ibrahim Al-Qafaje,single,Yes,"['Karrar Ibrahim', 'Ahmad Mnajed', 'Kais Al-Ani', 'Ibrahim Bayesh', 'Amir Al-Ammari', 'Ahmad Fadhil', 'Ali Al-Hamadi', 'Ahmad Allée', 'Louaï Al-Ani', 'André Al-Sanati', 'Danilo Al-Saed']"
134,134,32252,2339,"World Cup Qualifiers, Asia, 2018",Bhutan vs China PR,16-06-2015,Bhutan,BT,2015,SUCCESS,Hari Gurung,0,False,Large Dataset had 0,False,Hari Gurung,H Gurung,single,Yes,"['Karun Gurung', 'Man Bahadur Gurung', 'Dilip Gurung']"
135,135,32257,2339,"World Cup Qualifiers, Asia, 2018",Bhutan vs China PR,16-06-2015,Bhutan,BT,2015,SUCCESS,Lhendup Dorji,0,False,Large Dataset had 0,False,Lhendup Dorji,L Dorji,single,Yes,['Dorji']
136,136,32258,2339,"World Cup Qualifiers, Asia, 2018",Bhutan vs China PR,16-06-2015,Bhutan,BT,2015,SUCCESS,Karma Shedrup Tshering,0,False,Large Dataset had 0,False,Karma Shedrup Tshering,K Tshering,single,Yes,['Orgyen Wangchuk Tshering']
137,137,32296,2341,"World Cup Qualifiers, Asia, 2018",Bhutan vs Qatar,17-11-2015,Bhutan,BT,2015,SUCCESS,Hari Gurung,0,False,Large Dataset had 0,False,Hari Gurung,H Gurung,single,Yes,"['Karun Gurung', 'Man Bahadur Gurung', 'Dilip Gurung']"
138,138,32302,2341,"World Cup Qualifiers, Asia, 2018",Bhutan vs Qatar,17-11-2015,Bhutan,BT,2015,SUCCESS,Lhendup Dorji,0,False,Large Dataset had 0,False,Lhendup Dorji,L Dorji,single,Yes,['Dorji']
139,139,32303,2341,"World Cup Qualifiers, Asia, 2018",Bhutan vs Qatar,17-11-2015,Bhutan,BT,2015,SUCCESS,Karma Shedrup Tshering,0,False,Large Dataset had 0,False,Karma Shedrup Tshering,K Tshering,single,Yes,['Orgyen Wangchuk Tshering']
140,140,32323,2342,"World Cup Qualifiers, Asia, 2018",Syria vs Cambodia,24-03-2016,Syria,SY,2016,SUCCESS,Zaher Midani,0,False,Large Dataset had 0,False,Zaher Midani,Zahir Al Midani,single,Yes,['Omar Al-Midani']
141,141,32332,2342,"World Cup Qualifiers, Asia, 2018",Syria vs Cambodia,24-03-2016,Cambodia,KH,2016,SUCCESS,Pom Tola,0,False,Large Dataset had 0,False,Pom Tola,N Tola,single,Yes,['Tola Nub']
142,142,32405,2345,"World Cup Qualifiers, Asia, 2018",China PR vs Maldives,24-03-2016,Maldives,MV,2016,SUCCESS,Ahmed Rasheed,0,False,Large Dataset had 0,False,Ahmed Rasheed,Ahmed Nashid,single,Yes,['Nashid Ahmed']
143,143,32428,2347,"World Cup Qualifiers, Asia, 2018",Bhutan vs Sri Lanka,17-03-2015,Bhutan,BT,2015,SUCCESS,Hari Gurung,0,False,Large Dataset had 0,False,Hari Gurung,H Gurung,single,Yes,"['Karun Gurung', 'Man Bahadur Gurung', 'Dilip Gurung']"
144,144,32433,2347,"World Cup Qualifiers, Asia, 2018",Bhutan vs Sri Lanka,17-03-2015,Bhutan,BT,2015,SUCCESS,Karma Shedrup Tshering,0,False,Large Dataset had 0,False,Karma Shedrup Tshering,K Tshering,single,Yes,['Orgyen Wangchuk Tshering']
145,145,32437,2347,"World Cup Qualifiers, Asia, 2018",Bhutan vs Sri Lanka,17-03-2015,Bhutan,BT,2015,SUCCESS,Lhendup Dorji,0,False,Large Dataset had 0,False,Lhendup Dorji,L Dorji,single,Yes,['Dorji']
146,146,32450,2348,"World Cup Qualifiers, Asia, 2018",Tajikistan vs Australia,08-09-2015,Tajikistan,TJ,2015,SUCCESS,Alisher Dodov,0,False,Large Dataset had 0,False,Alisher Dodov,A Dorov,single,Yes,['Daler Yodgorov']
147,147,32477,2349,"World Cup Qualifiers, Asia, 2018",Cambodia vs Japan,17-11-2015,Cambodia,KH,2015,SUCCESS,Pidor Sam Oeun,0,False,Large Dataset had 0,False,Pidor Sam Oeun,Rous Samoeun,single,Yes,['Samoeun Rous']
148,148,32480,2349,"World Cup Qualifiers, Asia, 2018",Cambodia vs Japan,17-11-2015,Cambodia,KH,2015,SUCCESS,Thierry Bin,0,False,Large Dataset had 0,False,Thierry Bin,T Chantha Bin,single,Yes,['Chanthea Sieng']
149,149,32533,2351,"World Cup Qualifiers, Asia, 2018",Cambodia vs Singapore,11-06-2015,Singapore,SG,2015,SUCCESS,Irwan Shah,0,False,Large Dataset had 0,False,Irwan Shah,I Sha,single,Yes,['Shahfiq Ghani']
150,150,32548,2352,"World Cup Qualifiers, Asia, 2018",Afghanistan vs Japan,08-09-2015,Afghanistan,AF,2015,SUCCESS,Norlla Amiri,0,False,Large Dataset had 0,False,Norlla Amiri,N Amiri,single,Yes,['Haroon Amiri']
151,151,32643,2356,"World Cup Qualifiers, Asia, 2018",Uzbekistan vs Yemen,03-09-2015,Yemen,YE,2015,SUCCESS,Mudir Abdurabu,0,False,Large Dataset had 0,False,Mudir Abdurabu,Mudir Al Radaei,single,Yes,"['Ahmed Al-Dhaheri', 'Ammar Al-Baidani']"
152,152,32664,2357,"World Cup Qualifiers, Asia, 2018",North Korea vs Yemen,13-10-2015,Yemen,YE,2015,SUCCESS,Mudir Abdurabu,0,False,Large Dataset had 0,False,Mudir Abdurabu,Mudir Al Radaei,single,Yes,"['Ahmed Al-Dhaheri', 'Ammar Al-Baidani']"
153,153,32749,2361,"World Cup Qualifiers, Asia, 2018",Australia vs Iraq,01-09-2016,Iraq,IQ,2016,SUCCESS,Ahmad Salah Alwan,0,False,Large Dataset had 0,False,Ahmad Salah Alwan,Ahmad Ibrahim Al-Qafaje,single,Yes,"['Karrar Ibrahim', 'Ahmad Mnajed', 'Kais Al-Ani', 'Ibrahim Bayesh', 'Amir Al-Ammari', 'Ahmad Fadhil', 'Ali Al-Hamadi', 'Ahmad Allée', 'Louaï Al-Ani', 'André Al-Sanati', 'Danilo Al-Saed']"
154,154,32859,2366,"World Cup Qualifiers, Asia, 2018",United Arab Emirates vs Iraq,15-11-2016,Iraq,IQ,2016,SUCCESS,Ahmad Salah Alwan,0,False,Large Dataset had 0,False,Ahmad Salah Alwan,Ahmad Ibrahim Al-Qafaje,single,Yes,"['Karrar Ibrahim', 'Ahmad Mnajed', 'Kais Al-Ani', 'Ibrahim Bayesh', 'Amir Al-Ammari', 'Ahmad Fadhil', 'Ali Al-Hamadi', 'Ahmad Allée', 'Louaï Al-Ani', 'André Al-Sanati', 'Danilo Al-Saed']"
155,155,32884,2367,"World Cup Qualifiers, Asia, 2018",Uzbekistan vs Syria,01-09-2016,Syria,SY,2016,SUCCESS,Zaher Midani,0,False,Large Dataset had 0,False,Zaher Midani,Zahir Al Midani,single,Yes,['Omar Al-Midani']
156,156,33011,2373,"World Cup Qualifiers, Asia, 2018",Bahrain vs Yemen,24-03-2016,Yemen,YE,2016,SUCCESS,Salem Awadh,0,False,Large Dataset had 0,False,Salem Awadh,Salem Saeed,single,Yes,"['Ahmed Saeed Abdulrab', 'Salem Abdullah Mutran']"
157,157,33013,2373,"World Cup Qualifiers, Asia, 2018",Bahrain vs Yemen,24-03-2016,Yemen,YE,2016,SUCCESS,Mudir Abdurabu,0,False,Large Dataset had 0,False,Mudir Abdurabu,Mudir Al Radaei,single,Yes,"['Ahmed Al-Dhaheri', 'Ammar Al-Baidani']"
158,158,33023,2374,"World Cup Qualifiers, Asia, 2018",Vietnam vs Thailand,13-10-2015,Vietnam,VN,2015,SUCCESS,Ngoc Thinh Vu,0,False,Large Dataset had 0,False,Ngoc Thinh Vu,Nguyn Tin Duy,single,Yes,['Phong Hong Duy Nguyen']
159,159,33047,2375,"World Cup Qualifiers, Asia, 2018",Malaysia vs Saudi Arabia,08-09-2015,Malaysia,MY,2015,SUCCESS,Mohd Hafiz Kamal,0,False,Large Dataset had 0,False,Mohd Hafiz Kamal,Mohd Razman,single,Yes,"['Mohd Saiful Nizam Miswan', 'Mohd Redzuan Suhaidi', 'Mohd Fazrul Hazli']"
160,160,33051,2375,"World Cup Qualifiers, Asia, 2018",Malaysia vs Saudi Arabia,08-09-2015,Malaysia,MY,2015,SUCCESS,Azammuddin Akil,0,False,Large Dataset had 0,False,Azammuddin Akil,Mohd Azammuddin,single,Yes,['Mohd Saiful Nizam Miswan']
161,161,33737,4077,"World Cup 2022, Qualifiers, CONCACAF",Guatemala vs Cuba,24-Mar-21,Cuba,CU,2021,SUCCESS,Sandy Sánchez,0,False,Large Dataset had 0,False,Sandy Sánchez,Sanchez,single,Yes,['Reidel Sánchez']
162,162,33916,4085,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Grenada,25-Mar-21,Grenada,GD,2021,SUCCESS,Kraig Noel-McLeod,0,False,Large Dataset had 0,False,Kraig Noel-McLeod,Noel-Mc Leod,single,Yes,['Dejon Noel-Williams']
163,163,34377,2944,"World Cup Qualifiers, Europe, 2018",Czech Republic vs San Marino,08-10-2017,San Marino,SM,2017,SUCCESS,Fabio Vitaioli,0,False,Large Dataset had 0,False,Fabio Vitaioli,F Vitaioli,single,Yes,['Matteo Vitaioli']
164,164,34883,2967,"World Cup Qualifiers, Europe, 2018",Norway vs San Marino,11-10-2016,San Marino,SM,2016,SUCCESS,Fabio Vitaioli,0,False,Large Dataset had 0,False,Fabio Vitaioli,F Vitaioli,single,Yes,['Matteo Vitaioli']
165,165,34884,2967,"World Cup Qualifiers, Europe, 2018",Norway vs San Marino,11-10-2016,San Marino,SM,2016,SUCCESS,Davide Simoncini,0,False,Large Dataset had 0,False,Davide Simoncini,D Simoncini,single,Yes,['Aldo Simoncini']
166,166,37160,2920,"World Cup Qualifiers, Europe, 2014",San Marino vs Poland,10-09-2013,San Marino,SM,2013,SUCCESS,Fabio Vitaioli,0,False,Large Dataset had 0,False,Fabio Vitaioli,F Vitaioli,single,Yes,['Matteo Vitaioli']
167,167,37293,2926,"World Cup Qualifiers, Europe, 2014",San Marino vs Ukraine,15-10-2013,San Marino,SM,2013,SUCCESS,Davide Simoncini,0,False,Large Dataset had 0,False,Davide Simoncini,D Simoncini,single,Yes,['Aldo Simoncini']
168,168,37294,2926,"World Cup Qualifiers, Europe, 2014",San Marino vs Ukraine,15-10-2013,San Marino,SM,2013,SUCCESS,Fabio Vitaioli,0,False,Large Dataset had 0,False,Fabio Vitaioli,F Vitaioli,single,Yes,['Matteo Vitaioli']
169,169,37347,2928,"World Cup Qualifiers, Europe, 2014",Ukraine vs San Marino,06-09-2013,San Marino,SM,2013,SUCCESS,Davide Simoncini,0,False,Large Dataset had 0,False,Davide Simoncini,D Simoncini,single,Yes,['Aldo Simoncini']
170,170,37348,2928,"World Cup Qualifiers, Europe, 2014",Ukraine vs San Marino,06-09-2013,San Marino,SM,2013,SUCCESS,Fabio Vitaioli,0,False,Large Dataset had 0,False,Fabio Vitaioli,F Vitaioli,single,Yes,['Matteo Vitaioli']
171,171,37400,4097,"World Cup 2022, Qualifiers, CONCACAF",Cuba vs Curaçao,28-Mar-21,Cuba,CU,2021,SUCCESS,Sandy Sánchez,0,False,Large Dataset had 0,False,Sandy Sánchez,Sanchez,single,Yes,['Reidel Sánchez']
172,172,37767,4113,"World Cup 2022, Qualifiers, CONCACAF",Antigua and Barbuda vs Grenada,04-Jun-21,Grenada,GD,2021,SUCCESS,Kraig Noel-McLeod,0,False,Large Dataset had 0,False,Kraig Noel-McLeod,Noel-Mc Leod,single,Yes,['Dejon Noel-Williams']
173,173,40485,1859,Nations League 2022-2023,Liechtenstein vs Latvia,14.06.22,Liechtenstein,LI,2022,SUCCESS,Noah Frick,0,False,Large Dataset had 0,False,Noah Frick,N Frick,single,Yes,"['Mario Frick', 'Yanik Frick']"
174,174,40749,2581,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Jordan,05-09-2019,Chinese Taipei,TW,2019,SUCCESS,Wen-Chieh Pan,0,False,Large Dataset had 0,False,Wen-Chieh Pan,Wen Chih-hao,single,Yes,['Chih-Hao Wen']
175,175,40759,2581,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Jordan,05-09-2019,Jordan,JO,2019,SUCCESS,Mohammad Bani Attieh,0,False,Large Dataset had 0,False,Mohammad Bani Attieh,Mohammad Atieh,single,Yes,"['Mohammad Khier Al-Jammal', 'Mohammad Abu Hasheesh']"
176,176,40835,2585,"World Cup Qualifiers, Asia, 2022",Mongolia vs Tajikistan,10-09-2019,Mongolia,MN,2019,SUCCESS,Bilgüün Ganbold,0,False,Large Dataset had 0,False,Bilgüün Ganbold,B Ganbold,single,Yes,"['Gandelger Ganbold', 'Ganbold Ganbayar']"
