,Unnamed: 0,Match ID,Competition,Country Code,Lookup Still Required?,Lookup Return Case,Translated Name,Original Case,To Remove,ORIGINAL JERSEY,Match,Date,Nationality,Status New,Season,Market Value New,Match Case,Name(s) Found,Status
130,130,2174,"World Cup Qualifiers, Africa, 2022",CV,True,Lookup Required,,Match Date Filter Said 0,False,Pico,Cape Verde vs Central African Republic,13-11-2021,Cape Verde,Done,2021,120000.0,single,Roberto Lopes,
131,131,2175,"World Cup Qualifiers, Africa, 2022",SD,True,Lookup Required,,Match Date Filter Said 0,False,N El Shighail,Sudan vs Chad,10-09-2019,Sudan,Done,2019,0.0,single,Nasr Omar,
132,132,2176,"World Cup Qualifiers, Africa, 2022",NE,True,Lookup Required,,Match Date Filter Said 0,False,Nasser Garba,Niger vs Djibouti,15-11-2021,Niger,Done,2021,0.0,single,Abdoul Garba,
133,133,2176,"World Cup Qualifiers, Africa, 2022",DJ,True,Lookup Required,,Match Date Filter Said 0,False,Y Siad Isman,Niger vs Djibouti,15-11-2021,Djibouti,Done,2021,0.0,single,Yabe Siad,
134,134,2180,"World Cup Qualifiers, Africa, 2022",NE,True,Lookup Required,,Match Date Filter Said 0,False,Nasser Garba,Burkina Faso vs Niger,12-11-2021,Niger,Done,2021,0.0,single,Abdoul Garba,
135,135,2188,"World Cup Qualifiers, Africa, 2022",ET,True,Lookup Required,,Match Date Filter Said 0,False,R Yusef,Zimbabwe vs Ethiopia,14-11-2021,Ethiopia,Done,2021,80000.0,single,Ramadan Yesuf,
136,136,2193,"World Cup Qualifiers, Africa, 2022",ET,True,Lookup Required,,Match Date Filter Said 0,False,R Yusef,Ethiopia vs South Africa,09-10-2021,Ethiopia,Done,2021,80000.0,single,Ramadan Yesuf,
137,137,2194,"World Cup Qualifiers, Africa, 2022",LY,True,Lookup Required,,Match Date Filter Said 0,False,Faisal Saleh,Angola vs Libya,07-09-2021,Libya,Done,2021,120000.0,single,Will Donkin,
138,138,2195,"World Cup Qualifiers, Africa, 2022",DR,True,Lookup Required,,Match Date Filter Said 0,False,M Amale,Congo DR vs Benin,14-11-2021,Democratic Republic of the Congo,Done,2021,500000.0,single,Dieumerci Amale,
139,139,2196,"World Cup Qualifiers, Africa, 2022",CM,True,Lookup Required,,Match Date Filter Said 0,False,N Tolo,Cameroon vs Algeria,25-03-2022,Cameroon,Done,2022,2500000.0,single,Nouhou,
140,140,2197,"World Cup Qualifiers, Africa, 2022",CM,True,Lookup Required,,Match Date Filter Said 0,False,N Tolo,Cameroon vs Mozambique,08-10-2021,Cameroon,Done,2021,1800000.0,single,Nouhou,
141,141,2197,"World Cup Qualifiers, Africa, 2022",MZ,True,Lookup Required,,Match Date Filter Said 0,False,O Nhaca,Cameroon vs Mozambique,08-10-2021,Mozambique,Done,2021,0.0,single,Cigano,SUCCESS
142,142,2201,"World Cup Qualifiers, Africa, 2026",TD,True,Lookup Required,,Match Date Filter Said 0,False,G Ngartolabaye,Mali vs Chad,17-11-2023,Chad,Done,2023,0.0,single,Will Donkin,
143,143,2203,"World Cup Qualifiers, Africa, 2026",SO,True,Lookup Required,,Match Date Filter Said 0,False,M Nakuja,Algeria vs Somalia,16-11-2023,Somalia,Done,2023,0.0,single,Will Donkin,
144,144,2206,"World Cup Qualifiers, Africa, 2026",ET,True,Lookup Required,,Match Date Filter Said 0,False,H Gerba,Ethiopia vs Sierra Leone,15-11-2023,Ethiopia,Done,2023,0.0,single,Will Donkin,
145,145,2206,"World Cup Qualifiers, Africa, 2026",ET,True,Lookup Required,,Match Date Filter Said 0,False,R Yusef,Ethiopia vs Sierra Leone,15-11-2023,Ethiopia,Done,2023,120000.0,single,Ramadan Yesuf,
146,146,2212,"World Cup Qualifiers, Africa, 2026",LY,True,Lookup Required,,Match Date Filter Said 0,False,Faisal Saleh,Libya vs Cameroon,21-11-2023,Libya,Done,2023,0.0,single,Faisal Al-Badri,
147,147,2213,"World Cup Qualifiers, Africa, 2026",UG,True,Lookup Required,,Match Date Filter Said 0,False,A Oyirwoth,Somalia vs Uganda,21-11-2023,Uganda,Done,2023,0.0,single,Allan Oyirwoth,
148,148,2214,"World Cup Qualifiers, Africa, 2026",DJ,True,Lookup Required,,Match Date Filter Said 0,False,Y Siad Isman,Egypt vs Djibouti,16-11-2023,Djibouti,Done,2023,0.0,single,Yabe Siad,
149,149,2216,"World Cup Qualifiers, Africa, 2026",LY,True,Lookup Required,,Match Date Filter Said 0,False,Faisal Saleh,Eswatini vs Libya,17-11-2023,Libya,Done,2023,0.0,single,Faisal Al-Badri,
150,150,2216,"World Cup Qualifiers, Africa, 2026",LY,True,Lookup Required,,Match Date Filter Said 0,False,Jaefar Adrees,Eswatini vs Libya,17-11-2023,Libya,Done,2023,0.0,single,Taha Al-Shalawi,
151,151,2219,"World Cup Qualifiers, Africa, 2026",SS,True,Lookup Required,,Match Date Filter Said 0,False,W Adebo,Senegal vs South Sudan,18-11-2023,South Sudan,Done,2023,0.0,single,Will Donkin,
152,152,2220,"World Cup Qualifiers, Africa, 2026",SC,True,Lookup Required,,Match Date Filter Said 0,False,N Labiche,Seychelles vs Kenya,20-11-2023,Seychelles,Done,2023,0.0,single,Nick France Labiche,
153,153,2220,"World Cup Qualifiers, Africa, 2026",KE,True,Lookup Required,,Match Date Filter Said 0,False,A Nondi Obiero,Seychelles vs Kenya,20-11-2023,Kenya,Done,2023,225000.0,single,Amos Nondi,
154,154,2222,"World Cup Qualifiers, Africa, 2026",DJ,True,Lookup Required,,Match Date Filter Said 0,False,Y Isman,Djibouti vs Guinea-Bissau,20-11-2023,Djibouti,Done,2023,0.0,single,Will Donkin,
155,155,2223,"World Cup Qualifiers, Africa, 2026",TD,True,Lookup Required,,Match Date Filter Said 0,False,G Ngartolabaye,Chad vs Madagascar,20-11-2023,Chad,Done,2023,0.0,single,Will Donkin,
156,156,2736,"World Cup Qualifiers, Asia, 2026",IN,True,Lookup Required,,Match Date Filter Said 0,False,S Wangjam,India vs Qatar,21-11-2023,India,Done,2023,250000.0,single,Suresh Singh,
157,157,2738,"World Cup Qualifiers, Asia, 2026",BN,True,Lookup Required,,Match Date Filter Said 0,False,H Nyaring,Indonesia vs Brunei,12-10-2023,Brunei Darussalam,Done,2023,100000.0,single,Haimie Nyaring,
158,158,2738,"World Cup Qualifiers, Asia, 2026",BN,True,Lookup Required,,Match Date Filter Said 0,False,Nazhan Zulki,Indonesia vs Brunei,12-10-2023,Brunei Darussalam,Done,2023,0.0,single,Nazhan Zulkifle,
159,159,2738,"World Cup Qualifiers, Asia, 2026",BN,True,Lookup Required,,Match Date Filter Said 0,False,Y Indera Putera,Indonesia vs Brunei,12-10-2023,Brunei Darussalam,Done,2023,100000.0,single,Yura Indera Putera,
160,160,2738,"World Cup Qualifiers, Asia, 2026",BN,True,Lookup Required,,Match Date Filter Said 0,False,Hanif Hamir,Indonesia vs Brunei,12-10-2023,Brunei Darussalam,Done,2023,75000.0,single,Hanif Hamir,
161,161,2738,"World Cup Qualifiers, Asia, 2026",BN,True,Lookup Required,,Match Date Filter Said 0,False,A Mu'iz,Indonesia vs Brunei,12-10-2023,Brunei Darussalam,Done,2023,25000.0,single,Abdul Mu'iz Sisa,
162,162,2738,"World Cup Qualifiers, Asia, 2026",BN,True,Lookup Required,,Match Date Filter Said 0,False,H Yazid,Indonesia vs Brunei,12-10-2023,Brunei Darussalam,Done,2023,200000.0,single,Hakeme Yazid Said,
163,163,2738,"World Cup Qualifiers, Asia, 2026",BN,True,Lookup Required,,Match Date Filter Said 0,False,Khairil Shahme Suhaimi,Indonesia vs Brunei,12-10-2023,Brunei Darussalam,Done,2023,20000.0,single,Khairil Shahme Suhaimi,
164,164,2738,"World Cup Qualifiers, Asia, 2026",BN,True,Lookup Required,,Match Date Filter Said 0,False,H Azam,Indonesia vs Brunei,12-10-2023,Brunei Darussalam,Done,2023,25000.0,single,Hendra Azam,
165,165,2738,"World Cup Qualifiers, Asia, 2026",BN,True,Lookup Required,,Match Date Filter Said 0,False,Haziq Hasimulabdillah,Indonesia vs Brunei,12-10-2023,Brunei Darussalam,Done,2023,0.0,single,Haziq Kasyful,
166,166,2738,"World Cup Qualifiers, Asia, 2026",BN,True,Lookup Required,,Match Date Filter Said 0,False,Hariz Khallidden,Indonesia vs Brunei,12-10-2023,Brunei Darussalam,Done,2023,0.0,single,Hariz Danial Khallidden,
167,167,2738,"World Cup Qualifiers, Asia, 2026",BN,True,Lookup Required,,Match Date Filter Said 0,False,N Ismail,Indonesia vs Brunei,12-10-2023,Brunei Darussalam,Done,2023,25000.0,single,Nazirrudin Ismail,
168,168,2741,"World Cup Qualifiers, Asia, 2026",TW,True,Lookup Required,,Match Date Filter Said 0,False,A Kouame,Chinese Taipei vs Timor-Leste,12-10-2023,Chinese Taipei,Done,2023,300000.0,single,Ange Samuel,
169,169,2743,"World Cup Qualifiers, Asia, 2026",TH,True,Lookup Required,,Match Date Filter Said 0,False,A-nan P,Thailand vs China PR,16-11-2023,Thailand,Done,2023,200000.0,single,Pokklaw Anan,
170,170,2743,"World Cup Qualifiers, Asia, 2026",CN,True,Lookup Required,,Match Date Filter Said 0,False,Li Ke,Thailand vs China PR,16-11-2023,China,Done,2023,300000.0,single,Nico Yennaris,
171,171,2750,"World Cup Qualifiers, Asia, 2026",IN,True,Lookup Required,,Match Date Filter Said 0,False,S Wangjam,Kuwait vs India,16-11-2023,India,Done,2023,250000.0,single,Suresh Singh,
172,172,2760,"World Cup Qualifiers, Asia, 2026",TM,True,Lookup Required,,Match Date Filter Said 0,False,W Ballakow,Hong Kong vs Turkmenistan,21-11-2023,Turkmenistan,Done,2023,150000.0,single,Velmyrat Ballakov,
173,173,2772,"World Cup Qualifiers, Europe, 2014",SI,True,Lookup Required,,Match Date Filter Said 0,False,A Radosavljevič,Slovenia vs Iceland,22-03-2013,Slovenia,Done,2013,360000.0,single,Aleksandar Radosavljevic,
174,174,2773,"World Cup Qualifiers, Europe, 2014",SM,True,Lookup Required,,Match Date Filter Said 0,False,E Cibelli,San Marino vs England,22-03-2013,San Marino,Done,2013,0.0,single,Enrico Cibelli,
175,175,2775,"World Cup Qualifiers, Europe, 2014",LT,True,Lookup Required,,Match Date Filter Said 0,False,Karčemarskas,Lithuania vs Liechtenstein,10-09-2013,Lithuania,Done,2013,3360000.0,single,Zydrunas Karcemarskas,
176,176,614,"Euros 2020, Qualifiers",GE,True,Lookup Required,,Match Date Filter Said 0,False,Gviliya,Georgia vs North Macedonia,12.11.20,Georgia,Done,2020,1500000.0,single,Valeriane Gvilia,
177,177,620,"Euros 2020, Qualifiers",IL,True,Lookup Required,,Match Date Filter Said 0,False,Natkho,Scotland vs Israel,08.10.20,Israel,Done,2020,2000000.0,single,Bibras Natcho,
178,178,3794,"Gold Cup, 2023",MQ,True,Lookup Required,,Match Date Filter Said 0,False,Y Clementia,Costa Rica vs Martinique,05-07-2023,Martinique,Done,2023,,none,0,FAIL - NO DATA
179,179,3794,"Gold Cup, 2023",MQ,True,Lookup Required,,Match Date Filter Said 0,False,F Lapis,Costa Rica vs Martinique,05-07-2023,Martinique,Done,2023,,none,0,FAIL - NO DATA
180,180,3794,"Gold Cup, 2023",MQ,True,Lookup Required,,Match Date Filter Said 0,False,D Hérelle,Costa Rica vs Martinique,05-07-2023,Martinique,Done,2023,,none,0,FAIL - NO DATA
181,181,3794,"Gold Cup, 2023",MQ,True,Lookup Required,,Match Date Filter Said 0,False,C Mandouki,Costa Rica vs Martinique,05-07-2023,Martinique,Done,2023,,none,0,FAIL - NO DATA
182,182,3794,"Gold Cup, 2023",MQ,True,Lookup Required,,Match Date Filter Said 0,False,K Fabien,Costa Rica vs Martinique,05-07-2023,Martinique,Done,2023,,none,0,FAIL - NO DATA
183,183,3794,"Gold Cup, 2023",MQ,True,Lookup Required,,Match Date Filter Said 0,False,K Fortuné,Costa Rica vs Martinique,05-07-2023,Martinique,Done,2023,,none,0,FAIL - NO DATA
184,184,3796,"Gold Cup, 2023",CA,True,Lookup Required,,Match Date Filter Said 0,False,M Lumpungu,Canada vs Cuba,05-07-2023,Canada,Done,2023,0.0,single,Moïse Bombito,
185,185,3796,"Gold Cup, 2023",CU,True,Lookup Required,,Match Date Filter Said 0,False,W Pozo-Venta,Canada vs Cuba,05-07-2023,Cuba,Done,2023,60000.0,single,Willian Pozo,
186,186,3797,"Gold Cup, 2023",GP,True,Lookup Required,,Match Date Filter Said 0,False,M Lina,Guadeloupe vs Guatemala,05-07-2023,Guadeloupe,Done,2023,,none,0,FAIL - NO DATA
187,187,3797,"Gold Cup, 2023",GP,True,Lookup Required,,Match Date Filter Said 0,False,A Baron,Guadeloupe vs Guatemala,05-07-2023,Guadeloupe,Done,2023,,none,0,FAIL - NO DATA
188,188,3797,"Gold Cup, 2023",GP,True,Lookup Required,,Match Date Filter Said 0,False,S Solvet,Guadeloupe vs Guatemala,05-07-2023,Guadeloupe,Done,2023,,none,0,FAIL - NO DATA
189,189,3797,"Gold Cup, 2023",GP,True,Lookup Required,,Match Date Filter Said 0,False,M Phaeton,Guadeloupe vs Guatemala,05-07-2023,Guadeloupe,Done,2023,,none,0,FAIL - NO DATA
190,190,3801,"Gold Cup, 2023",CA,True,Lookup Required,,Match Date Filter Said 0,False,M Lumpungu,United States vs Canada,10-07-2023,Canada,Done,2023,0.0,single,Moïse Bombito,
191,191,3803,"Gold Cup, 2023",MQ,True,Lookup Required,,Match Date Filter Said 0,False,Yordan Thimon,Martinique vs Panama,01-07-2023,Martinique,Done,2023,,none,0,FAIL - NO DATA
192,192,3803,"Gold Cup, 2023",MQ,True,Lookup Required,,Match Date Filter Said 0,False,J Michalet,Martinique vs Panama,01-07-2023,Martinique,Done,2023,,none,0,FAIL - NO DATA
193,193,3803,"Gold Cup, 2023",MQ,True,Lookup Required,,Match Date Filter Said 0,False,F Lapis,Martinique vs Panama,01-07-2023,Martinique,Done,2023,,none,0,FAIL - NO DATA
194,194,3803,"Gold Cup, 2023",MQ,True,Lookup Required,,Match Date Filter Said 0,False,G Arbaut,Martinique vs Panama,01-07-2023,Martinique,Done,2023,,none,0,FAIL - NO DATA
195,195,3803,"Gold Cup, 2023",MQ,True,Lookup Required,,Match Date Filter Said 0,False,E Reuperne,Martinique vs Panama,01-07-2023,Martinique,Done,2023,,none,0,FAIL - NO DATA
196,196,3803,"Gold Cup, 2023",MQ,True,Lookup Required,,Match Date Filter Said 0,False,T Ephestion,Martinique vs Panama,01-07-2023,Martinique,Done,2023,,none,0,FAIL - NO DATA
197,197,3803,"Gold Cup, 2023",MQ,True,Lookup Required,,Match Date Filter Said 0,False,A Marny,Martinique vs Panama,01-07-2023,Martinique,Done,2023,,none,0,FAIL - NO DATA
198,198,3804,"Gold Cup, 2023",CU,True,Lookup Required,,Match Date Filter Said 0,False,N Herve,Guatemala vs Cuba,28-06-2023,Cuba,Done,2023,0.0,single,Will Donkin,
199,199,3804,"Gold Cup, 2023",CU,True,Lookup Required,,Match Date Filter Said 0,False,W Pozo-Venta,Guatemala vs Cuba,28-06-2023,Cuba,Done,2023,60000.0,single,Willian Pozo,
200,200,3807,"Gold Cup, 2023",MQ,True,Lookup Required,,Match Date Filter Said 0,False,Y Clementia,El Salvador vs Martinique,27-06-2023,Martinique,Done,2023,,none,0,FAIL - NO DATA
201,201,3807,"Gold Cup, 2023",MQ,True,Lookup Required,,Match Date Filter Said 0,False,F Lapis,El Salvador vs Martinique,27-06-2023,Martinique,Done,2023,,none,0,FAIL - NO DATA
202,202,3807,"Gold Cup, 2023",MQ,True,Lookup Required,,Match Date Filter Said 0,False,D Hérelle,El Salvador vs Martinique,27-06-2023,Martinique,Done,2023,,none,0,FAIL - NO DATA
203,203,3807,"Gold Cup, 2023",MQ,True,Lookup Required,,Match Date Filter Said 0,False,C Mandouki,El Salvador vs Martinique,27-06-2023,Martinique,Done,2023,,none,0,FAIL - NO DATA
204,204,3807,"Gold Cup, 2023",MQ,True,Lookup Required,,Match Date Filter Said 0,False,K Fabien,El Salvador vs Martinique,27-06-2023,Martinique,Done,2023,,none,0,FAIL - NO DATA
205,205,3807,"Gold Cup, 2023",MQ,True,Lookup Required,,Match Date Filter Said 0,False,K Fortuné,El Salvador vs Martinique,27-06-2023,Martinique,Done,2023,,none,0,FAIL - NO DATA
206,206,3812,"Gold Cup, 2023",CA,True,Lookup Required,,Match Date Filter Said 0,False,M Lumpungu,Guatemala vs Canada,02-07-2023,Canada,Done,2023,0.0,single,Moïse Bombito,
207,207,1175,Euros 2020,TR,True,Lookup Required,,Match Date Filter Said 0,False,Yazc,Turkey vs Italy,11.06.21,Turkey,Done,2021,17000000.0,single,Yusuf Yazıcı,
208,208,2431,"World Cup Qualifiers, Asia, 2018",CN,True,Lookup Required,,Match Date Filter Said 0,False,CZeng,Iran vs China PR,28-03-2017,China,Done,2017,600000.0,single,Cheng Zeng,
209,209,2431,"World Cup Qualifiers, Asia, 2018",CN,True,Lookup Required,,Match Date Filter Said 0,False,Zheng Zhi,Iran vs China PR,28-03-2017,China,Done,2017,200000.0,single,Zhi Zheng,
210,210,2440,"World Cup Qualifiers, Asia, 2018",SG,True,Lookup Required,,Match Date Filter Said 0,False,S Esah Nain,Syria vs Singapore,03-09-2015,Singapore,Done,2015,0.0,single,Shaiful Esah,
211,211,2442,"World Cup Qualifiers, Asia, 2018",KH,True,Lookup Required,,Match Date Filter Said 0,False,Um Serei Rath,Cambodia vs Macao,12-03-2015,Cambodia,Done,2015,0.0,single,Sereyroth Um,
212,212,2442,"World Cup Qualifiers, Asia, 2018",MF,True,Lookup Required,,Match Date Filter Said 0,False,Luis Hung,Cambodia vs Macao,12-03-2015,Macao,Done,2015,0.0,single,Will Donkin,
213,213,2443,"World Cup Qualifiers, Asia, 2018",SG,True,Lookup Required,,Match Date Filter Said 0,False,S Esah Nain,Japan vs Singapore,16-06-2015,Singapore,Done,2015,0.0,single,Shaiful Esah,
214,214,2444,"World Cup Qualifiers, Asia, 2018",TH,True,Lookup Required,,Match Date Filter Said 0,False,A-nan P,Thailand vs Saudi Arabia,23-03-2017,Thailand,Done,2017,350000.0,single,Pokklaw Anan,
215,215,2446,"World Cup Qualifiers, Asia, 2018",BD,True,Lookup Required,,Match Date Filter Said 0,False,M Islam Nazir,Bangladesh vs Tajikistan,16-06-2015,Bangladesh,Done,2015,0.0,single,Nasirul Islam,
216,216,2452,"World Cup Qualifiers, Asia, 2018",LA,True,Lookup Required,,Match Date Filter Said 0,False,Nakata,South Korea vs Laos,03-09-2015,Laos,,2015,,,0,
217,217,2454,"World Cup Qualifiers, Asia, 2018",CN,True,Lookup Required,,Match Date Filter Said 0,False,Zheng Zhi,China PR vs Hong Kong,03-09-2015,China,Done,2015,400000.0,single,Zhi Zheng,
218,218,2454,"World Cup Qualifiers, Asia, 2018",CN,True,Lookup Required,,Match Date Filter Said 0,False,Zheng Long,China PR vs Hong Kong,03-09-2015,China,Done,2015,800000.0,single,Long Zheng,
219,219,2454,"World Cup Qualifiers, Asia, 2018",HK,True,Lookup Required,,Match Date Filter Said 0,False,Mc Kee Jaimes Anthony,China PR vs Hong Kong,03-09-2015,Hong Kong,Done,2015,500000.0,single,Jaimes McKee,
220,220,2455,"World Cup Qualifiers, Asia, 2018",CN,True,Lookup Required,,Match Date Filter Said 0,False,CZeng,China PR vs Qatar,29-03-2016,China,Done,2016,500000.0,single,Cheng Zeng,
221,221,2457,"World Cup Qualifiers, Asia, 2018",VN,True,Lookup Required,,Match Date Filter Said 0,False,ng Khánh Lâm,Thailand vs Vietnam,24-05-2015,Vietnam,Done,2015,0.0,single,Will Donkin,
222,222,2458,"World Cup Qualifiers, Asia, 2018",LA,True,Lookup Required,,Match Date Filter Said 0,False,Nakata,Laos vs South Korea,17-11-2015,Laos,,2015,,,0,
223,223,2459,"World Cup Qualifiers, Asia, 2018",BD,True,Lookup Required,,Match Date Filter Said 0,False,M Islam Nazir,Bangladesh vs Australia,17-11-2015,Bangladesh,Done,2015,0.0,single,Nasirul Islam,
224,224,2463,"World Cup Qualifiers, Asia, 2018",PS,True,Lookup Required,,Match Date Filter Said 0,False,J Zorrilla,Palestine vs Timor-Leste,29-03-2016,Palestine,Done,2016,250000.0,single,Jonathan Cantillana,
225,225,2463,"World Cup Qualifiers, Asia, 2018",PS,True,Lookup Required,,Match Date Filter Said 0,False,Y Pinto,Palestine vs Timor-Leste,29-03-2016,Palestine,Done,2016,150000.0,single,Will Donkin,
226,226,2463,"World Cup Qualifiers, Asia, 2018",TL,True,Lookup Required,,Match Date Filter Said 0,False,Chiquito,Palestine vs Timor-Leste,29-03-2016,Timor-Leste,Done,2016,0.0,single,Quito Carmo,
227,227,2470,"World Cup Qualifiers, Asia, 2018",PS,True,Lookup Required,,Match Date Filter Said 0,False,J Zorrilla,Palestine vs Malaysia,12-11-2015,Palestine,Done,2015,250000.0,single,Jonathan Cantillana,
228,228,409,"Euros 2016, Qualifiers",CY,True,Lookup Required,,Match Date Filter Said 0,False,Mitidis,Israel vs Cyprus,10.10.15,Cyprus,Done,2015,450000.0,single,Nestoras Mytidis,
229,229,411,"Euros 2016, Qualifiers",CY,True,Lookup Required,,Match Date Filter Said 0,False,Mitidis,Cyprus vs Bosnia-Herzegovina,13.10.15,Cyprus,Done,2015,450000.0,single,Nestoras Mytidis,
230,230,442,"Euros 2016, Qualifiers",ES,True,Lookup Required,,Match Date Filter Said 0,False,T Alcantara,Ukraine vs Spain,12.10.15,Spain,Done,2015,25000000.0,single,Thiago,
231,231,2376,"World Cup Qualifiers, Asia, 2018",MY,True,Lookup Required,,Match Date Filter Said 0,False,Putera Nadher,Malaysia vs Timor-Leste,11-06-2015,Malaysia,Done,2015,40000.0,single,Junior Eldstal,
232,232,2378,"World Cup Qualifiers, Asia, 2018",KH,True,Lookup Required,,Match Date Filter Said 0,False,Um Serei Rath,Afghanistan vs Cambodia,12-11-2015,Cambodia,Done,2015,0.0,single,Sereyroth Um,
233,233,2380,"World Cup Qualifiers, Asia, 2018",HK,True,Lookup Required,,Match Date Filter Said 0,False,Mc Kee Jaimes Anthony,Bhutan vs Hong Kong,13-10-2015,Hong Kong,Done,2015,500000.0,single,Jaimes McKee,
234,234,2381,"World Cup Qualifiers, Asia, 2018",HK,True,Lookup Required,,Match Date Filter Said 0,False,Mc Kee Jaimes Anthony,Qatar vs Hong Kong,24-03-2016,Hong Kong,Done,2016,125000.0,single,Jaimes McKee,
235,235,2381,"World Cup Qualifiers, Asia, 2018",HK,True,Lookup Required,,Match Date Filter Said 0,False,Beto,Qatar vs Hong Kong,24-03-2016,Hong Kong,Done,2016,300000.0,single,Roberto,
236,236,2382,"World Cup Qualifiers, Asia, 2018",TL,True,Lookup Required,,Match Date Filter Said 0,False,Chiquito,Timor-Leste vs Mongolia,12-03-2015,Timor-Leste,Done,2015,0.0,single,Will Donkin,
237,237,2385,"World Cup Qualifiers, Asia, 2018",IN,True,Lookup Required,,Match Date Filter Said 0,False,L Fanai,Guam vs India,16-06-2015,India,Done,2015,0.0,single,Lalrozama Fanai,
238,238,2387,"World Cup Qualifiers, Asia, 2018",CN,True,Lookup Required,,Match Date Filter Said 0,False,CZeng,China PR vs South Korea,23-03-2017,China,Done,2017,600000.0,single,Cheng Zeng,
