,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Status New
115,115,2345,145,4205,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Uruguay,11-Oct-11,Uruguay,UY,2011,FAIL,Diego Lugano,0.0,True,Online Lookup Required,False,Diego Lugano,Lugano,single,Done
116,116,2346,146,4205,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Uruguay,11-Oct-11,Uruguay,UY,2011,FAIL,Diego Godín,0.0,True,Online Lookup Required,False,Diego Godín,Godín,single,Done
117,117,2348,148,4205,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Uruguay,11-Oct-11,Uruguay,UY,2011,FAIL,Edinson Cavani,0.0,True,Online Lookup Required,False,Edinson Cavani,Cavani,single,Done
118,118,2349,149,4205,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Uruguay,11-Oct-11,Uruguay,UY,2011,FAIL,Diego Pérez,0.0,True,Online Lookup Required,False,Diego Pérez,Pérez,single,Done
119,119,2350,150,4205,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Uruguay,11-Oct-11,Uruguay,UY,2011,FAIL,Egidio Arévalo Ríos,0.0,True,Online Lookup Required,False,Egidio Arévalo Ríos,Arévalo,single,Done
120,120,2353,153,4205,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Uruguay,11-Oct-11,Uruguay,UY,2011,FAIL,Diego Forlán,0.0,True,Online Lookup Required,False,Diego Forlán,Forlan,single,Done
121,121,2358,158,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Chile,CL,2011,FAIL,Mauricio Isla,0.0,True,Online Lookup Required,False,Mauricio Isla,Isla,single,Done
122,122,2360,160,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Chile,CL,2011,FAIL,Arturo Vidal,0.0,True,Online Lookup Required,False,Arturo Vidal,Vidal,single,Done
123,123,2361,161,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Chile,CL,2011,FAIL,Jean Beausejour,0.0,True,Online Lookup Required,False,Jean Beausejour,Beausejour,single,Done
124,124,2362,162,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Chile,CL,2011,FAIL,Jorge Valdivia,0.0,True,Online Lookup Required,False,Jorge Valdivia,Valdivia,single,Done
125,125,2364,164,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Chile,CL,2011,FAIL,Gabriel Suazo,0.0,True,Online Lookup Required,False,Gabriel Suazo,Suazo,single,Done
126,126,2365,165,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Peru,PE,2011,FAIL,Raúl Fernández,0.0,True,Online Lookup Required,False,Raúl Fernández,Fernández,single,Done
127,127,2366,166,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Peru,PE,2011,FAIL,Renzo Revoredo,0.0,True,Online Lookup Required,False,Renzo Revoredo,Revoredo,single,Done
128,128,2368,168,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Peru,PE,2011,FAIL,Santiago Acasiete,0.0,True,Online Lookup Required,False,Santiago Acasiete,Acasiete,single,Done
129,129,2369,169,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Peru,PE,2011,FAIL,Yoshimar Yotún,0.0,True,Online Lookup Required,False,Yoshimar Yotún,Yotún,single,Done
130,130,2370,170,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Peru,PE,2011,FAIL,Jefferson Farfán,0.0,True,Online Lookup Required,False,Jefferson Farfán,Farfán,single,Done
131,131,2371,171,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Peru,PE,2011,FAIL,Rinaldo Cruzado,0.0,True,Online Lookup Required,False,Rinaldo Cruzado,Cruzado,single,Done
132,132,2372,172,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Peru,PE,2011,FAIL,Adán Balbín,0.0,True,Online Lookup Required,False,Adán Balbín,Balbín,single,Done
133,133,2373,173,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Peru,PE,2011,FAIL,Juan Manuel Vargas,0.0,True,Online Lookup Required,False,Juan Manuel Vargas,Vargas,single,Done
134,134,2374,174,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Peru,PE,2011,FAIL,Claudio Pizarro,0.0,True,Online Lookup Required,False,Claudio Pizarro,Pizarro,single,Done
135,135,2375,175,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Peru,PE,2011,FAIL,Paolo Guerrero,0.0,True,Online Lookup Required,False,Paolo Guerrero,Guerrero,single,Done
136,136,2376,176,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Venezuela,VE,2011,FAIL,Renny Vega,0.0,True,Online Lookup Required,False,Renny Vega,Vega,single,Done
137,137,2377,177,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Venezuela,VE,2011,FAIL,Roberto Rosales,0.0,True,Online Lookup Required,False,Roberto Rosales,Rosales,single,Done
138,138,2378,178,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Venezuela,VE,2011,FAIL,Oswaldo Vizcarrondo,0.0,True,Online Lookup Required,False,Oswaldo Vizcarrondo,Vizcarrondo,single,Done
139,139,2379,179,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Venezuela,VE,2011,FAIL,Fernando Amorebieta,0.0,True,Online Lookup Required,False,Fernando Amorebieta,Amorebieta,single,Done
140,140,2380,180,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Venezuela,VE,2011,FAIL,Gabriel Cichero,0.0,True,Online Lookup Required,False,Gabriel Cichero,Cichero,single,Done
141,141,2381,181,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Venezuela,VE,2011,FAIL,Tomás Rincón,0.0,True,Online Lookup Required,False,Tomás Rincón,Rincón,single,Done
142,142,2384,184,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Venezuela,VE,2011,FAIL,Juan Arango,0.0,True,Online Lookup Required,False,Juan Arango,Arango,single,Done
143,143,2385,185,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Venezuela,VE,2011,FAIL,Miku Fedor,0.0,True,Online Lookup Required,False,Miku,Miku,single,Done
144,144,2387,187,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Argentina,AR,2011,FAIL,Mariano Andújar,0.0,True,Online Lookup Required,False,Mariano Andújar,Andújar,single,Done
145,145,2389,189,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Argentina,AR,2011,FAIL,Martín Demichelis,0.0,True,Online Lookup Required,False,Martín Demichelis,Demichelis,single,Done
146,146,2390,190,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Argentina,AR,2011,FAIL,Nicolás Otamendi,0.0,True,Online Lookup Required,False,Nicolás Otamendi,Otamendi,single,Done
147,147,2391,191,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Argentina,AR,2011,FAIL,Pablo Zabaleta,0.0,True,Online Lookup Required,False,Pablo Zabaleta,Zabaleta,single,Done
148,148,2392,192,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Argentina,AR,2011,FAIL,Javier Mascherano,0.0,True,Online Lookup Required,False,Javier Mascherano,Mascherano,single,Done
149,149,2393,193,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Argentina,AR,2011,FAIL,Mariano Andújar,0.0,True,Online Lookup Required,False,Ángel Di María,D Maria,single,Done
150,150,2394,194,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Argentina,AR,2011,FAIL,Marcos Rojo,0.0,True,Online Lookup Required,False,Marcos Rojo,Rojo,single,Done
151,151,2395,195,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Argentina,AR,2011,FAIL,José Sosa,0.0,True,Online Lookup Required,False,José Sosa,Sosa,single,Done
152,152,2396,196,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Argentina,AR,2011,FAIL,Lionel Messi,0.0,True,Online Lookup Required,False,Lionel Messi,Messi,single,Done
153,153,2397,197,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Argentina,AR,2011,FAIL,Gonzalo Higuaín,0.0,True,Online Lookup Required,False,Gonzalo Higuaín,Higuaín,single,Done
154,154,2399,199,4208,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Bolivia,11-Nov-11,Argentina,AR,2011,FAIL,Pablo Zabaleta,0.0,True,Online Lookup Required,False,Pablo Zabaleta,Zabaleta,single,Done
155,155,2400,200,4208,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Bolivia,11-Nov-11,Argentina,AR,2011,FAIL,Martín Demichelis,0.0,True,Online Lookup Required,False,Martín Demichelis,Demichelis,single,Done
156,156,2402,202,4208,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Bolivia,11-Nov-11,Argentina,AR,2011,FAIL,Clemente Rodríguez,0.0,True,Online Lookup Required,False,Clemente Rodríguez,Clemente,single,Done
157,157,2403,203,4208,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Bolivia,11-Nov-11,Argentina,AR,2011,FAIL,Fernando Gago,0.0,True,Online Lookup Required,False,Fernando Gago,Gago,single,Done
158,158,2404,204,4208,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Bolivia,11-Nov-11,Argentina,AR,2011,FAIL,Javier Mascherano,0.0,True,Online Lookup Required,False,Javier Mascherano,Mascherano,single,Done
159,159,2406,206,4208,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Bolivia,11-Nov-11,Argentina,AR,2011,FAIL,Lionel Messi,0.0,True,Online Lookup Required,False,Lionel Messi,Messi,single,Done
160,160,2407,207,4208,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Bolivia,11-Nov-11,Argentina,AR,2011,FAIL,Javier Pastore,0.0,True,Online Lookup Required,False,Javier Pastore,Pastore,single,Done
161,161,2408,208,4208,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Bolivia,11-Nov-11,Argentina,AR,2011,FAIL,Gonzalo Higuaín,0.0,True,Online Lookup Required,False,Gonzalo Higuaín,Higuaín,single,Done
162,162,2417,217,4208,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Bolivia,11-Nov-11,Bolivia,BO,2011,FAIL,Rudy Cardozo,0.0,True,Online Lookup Required,False,Rudy Cardozo,Cardozo,single,Done
163,163,2418,218,4208,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Bolivia,11-Nov-11,Bolivia,BO,2011,FAIL,Pablo Escobar,0.0,True,Online Lookup Required,False,Pablo Escobar,Escobar,single,Done
164,164,2419,219,4208,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Bolivia,11-Nov-11,Bolivia,BO,2011,FAIL,Marcelo Moreno,0.0,True,Online Lookup Required,False,Marcelo Moreno,M Moreno,single,Done
165,165,2420,220,4209,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Chile,11-Nov-11,Uruguay,UY,2011,FAIL,Fernando Muslera,0.0,True,Online Lookup Required,False,Fernando Muslera,Muslera,single,Done
166,166,2422,222,4209,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Chile,11-Nov-11,Uruguay,UY,2011,FAIL,Diego Lugano,0.0,True,Online Lookup Required,False,Diego Lugano,Lugano,single,Done
167,167,2423,223,4209,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Chile,11-Nov-11,Uruguay,UY,2011,FAIL,Diego Godín,0.0,True,Online Lookup Required,False,Diego Godín,Godín,single,Done
168,168,2425,225,4209,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Chile,11-Nov-11,Uruguay,UY,2011,FAIL,Diego Pérez,0.0,True,Online Lookup Required,False,Diego Pérez,Pérez,single,Done
169,169,2426,226,4209,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Chile,11-Nov-11,Uruguay,UY,2011,FAIL,Egidio Arévalo Ríos,0.0,True,Online Lookup Required,False,Egidio Arévalo Ríos,Arévalo,single,Done
170,170,2430,230,4209,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Chile,11-Nov-11,Uruguay,UY,2011,FAIL,Edinson Cavani,0.0,True,Online Lookup Required,False,Edinson Cavani,Cavani,single,Done
171,171,2435,235,4209,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Chile,11-Nov-11,Chile,CL,2011,FAIL,Mauricio Isla,0.0,True,Online Lookup Required,False,Mauricio Isla,Isla,single,Done
172,172,2440,240,4209,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Chile,11-Nov-11,Chile,CL,2011,FAIL,Gabriel Suazo,0.0,True,Online Lookup Required,False,Gabriel Suazo,Suazo,single,Done
173,173,2442,242,4210,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Ecuador,11-Nov-11,Paraguay,PY,2011,FAIL,Diego Barreto,0.0,True,Online Lookup Required,False,Diego Barreto,Barreto,single,Done
174,174,2444,244,4210,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Ecuador,11-Nov-11,Paraguay,PY,2011,FAIL,Darío Verón,0.0,True,Online Lookup Required,False,Darío Verón,Verón,single,Done
175,175,2447,247,4210,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Ecuador,11-Nov-11,Paraguay,PY,2011,FAIL,Víctor Ayala,0.0,True,Online Lookup Required,False,Víctor Ayala,Ayala,single,Done
176,176,2450,250,4210,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Ecuador,11-Nov-11,Paraguay,PY,2011,FAIL,Marcelo Estigarribia,0.0,True,Online Lookup Required,False,Marcelo Estigarribia,Estigarribia,single,Done
177,177,2452,252,4210,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Ecuador,11-Nov-11,Paraguay,PY,2011,FAIL,Lucas Barrios,0.0,True,Online Lookup Required,False,Lucas Barrios,Barrios,single,Done
178,178,2453,253,4210,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Ecuador,11-Nov-11,Ecuador,EC,2011,FAIL,Máximo Banguera,0.0,True,Online Lookup Required,False,Máximo Banguera,Banguera,single,Done
179,179,2454,254,4210,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Ecuador,11-Nov-11,Ecuador,EC,2011,FAIL,Gabriel Achilier,0.0,True,Online Lookup Required,False,Gabriel Achilier,Achilier,single,Done
180,180,2456,256,4210,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Ecuador,11-Nov-11,Ecuador,EC,2011,FAIL,Frickson Erazo,0.0,True,Online Lookup Required,False,Frickson Erazo,Erazo,single,Done
181,181,2459,259,4210,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Ecuador,11-Nov-11,Ecuador,EC,2011,FAIL,Luis Saritama,0.0,True,Online Lookup Required,False,Luis Saritama,Saritama,single,Done
182,182,2460,260,4210,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Ecuador,11-Nov-11,Ecuador,EC,2011,FAIL,Christian Noboa,0.0,True,Online Lookup Required,False,Christian Noboa,Noboa,single,Done
183,183,2462,262,4210,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Ecuador,11-Nov-11,Ecuador,EC,2011,FAIL,Jonathan Borja,0.0,True,Online Lookup Required,False,Jonathan Borja,Borja,single,Done
184,184,2464,264,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Colombia,CO,2011,FAIL,David Ospina,0.0,True,Online Lookup Required,False,David Ospina,Ospina,single,Done
185,185,2466,266,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Colombia,CO,2011,FAIL,Luis Amaranto Perea,0.0,True,Online Lookup Required,False,Luis Amaranto Perea,Perea,single,Done
186,186,2467,267,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Colombia,CO,2011,FAIL,Mario Yepes,0.0,True,Online Lookup Required,False,Mario Yepes,Yepes,single,Done
187,187,2468,268,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Colombia,CO,2011,FAIL,Pablo Armero,0.0,True,Online Lookup Required,False,Pablo Armero,Armero,single,Done
188,188,2470,270,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Colombia,CO,2011,FAIL,Fredy Guarín,0.0,True,Online Lookup Required,False,Fredy Guarín,Guarín,single,Done
189,189,2472,272,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Colombia,CO,2011,FAIL,James Rodríguez,0.0,True,Online Lookup Required,False,James Rodríguez,James,single,Done
190,190,2473,273,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Colombia,CO,2011,FAIL,Teófilo Gutiérrez,0.0,True,Online Lookup Required,False,Teófilo Gutiérrez,Gutiérrez,single,Done
191,191,2475,275,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Venezuela,VE,2011,FAIL,Renny Vega,0.0,True,Online Lookup Required,False,Renny Vega,Vega,single,Done
192,192,2476,276,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Venezuela,VE,2011,FAIL,Roberto Rosales,0.0,True,Online Lookup Required,False,Roberto Rosales,Rosales,single,Done
193,193,2477,277,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Venezuela,VE,2011,FAIL,Oswaldo Vizcarrondo,0.0,True,Online Lookup Required,False,Oswaldo Vizcarrondo,Vizcarrondo,single,Done
194,194,2478,278,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Venezuela,VE,2011,FAIL,Fernando Amorebieta,0.0,True,Online Lookup Required,False,Fernando Amorebieta,Amorebieta,single,Done
195,195,2479,279,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Venezuela,VE,2011,FAIL,Gabriel Cichero,0.0,True,Online Lookup Required,False,Gabriel Cichero,Cichero,single,Done
196,196,2481,281,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Venezuela,VE,2011,FAIL,Tomás Rincón,0.0,True,Online Lookup Required,False,Tomás Rincón,Rincón,single,Done
197,197,2482,282,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Venezuela,VE,2011,FAIL,Juan Arango,0.0,True,Online Lookup Required,False,Juan Arango,Arango,single,Done
198,198,2485,285,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Venezuela,VE,2011,FAIL,Miku Fedor,0.0,True,Online Lookup Required,False,Miku,Miku,single,Done
199,199,2486,286,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Colombia,CO,2011,FAIL,David Ospina,0.0,True,Online Lookup Required,False,David Ospina,Ospina,single,Done
200,200,2487,287,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Colombia,CO,2011,FAIL,Camilo Zúñiga,0.0,True,Online Lookup Required,False,Camilo Zúñiga,Zúñiga,single,Done
201,201,2489,289,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Colombia,CO,2011,FAIL,Mario Yepes,0.0,True,Online Lookup Required,False,Mario Yepes,Yepes,single,Done
202,202,2490,290,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Colombia,CO,2011,FAIL,Pablo Armero,0.0,True,Online Lookup Required,False,Pablo Armero,Armero,single,Done
203,203,2494,294,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Colombia,CO,2011,FAIL,James Rodríguez,0.0,True,Online Lookup Required,False,James Rodríguez,James,single,Done
204,204,2495,295,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Colombia,CO,2011,FAIL,Adrián Ramos,0.0,True,Online Lookup Required,False,Adrián Ramos,Ramos,single,Done
205,205,2498,298,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Argentina,AR,2011,FAIL,Pablo Zabaleta,0.0,True,Online Lookup Required,False,Pablo Zabaleta,Zabaleta,single,Done
206,206,2501,301,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Argentina,AR,2011,FAIL,Clemente Rodríguez,0.0,True,Online Lookup Required,False,Clemente Rodríguez,Clemente,single,Done
207,207,2502,302,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Argentina,AR,2011,FAIL,José Sosa,0.0,True,Online Lookup Required,False,José Sosa,Sosa,single,Done
208,208,2503,303,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Argentina,AR,2011,FAIL,Javier Mascherano,0.0,True,Online Lookup Required,False,Javier Mascherano,Mascherano,single,Done
209,209,2506,306,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Argentina,AR,2011,FAIL,Lionel Messi,0.0,True,Online Lookup Required,False,Lionel Messi,Messi,single,Done
210,210,2507,307,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Argentina,AR,2011,FAIL,Gonzalo Higuaín,0.0,True,Online Lookup Required,False,Gonzalo Higuaín,Higuaín,single,Done
211,211,2508,308,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Ecuador,EC,2011,FAIL,Máximo Banguera,0.0,True,Online Lookup Required,False,Máximo Banguera,Banguera,single,Done
212,212,2509,309,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Ecuador,EC,2011,FAIL,Juan Carlos Paredes,0.0,True,Online Lookup Required,False,Juan Carlos Paredes,Paredes,single,Done
213,213,2510,310,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Ecuador,EC,2011,FAIL,Frickson Erazo,0.0,True,Online Lookup Required,False,Frickson Erazo,Erazo,single,Done
214,214,2511,311,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Ecuador,EC,2011,FAIL,Jairo Campos,0.0,True,Online Lookup Required,False,Jairo Campos,Campos,single,Done
215,215,2515,315,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Ecuador,EC,2011,FAIL,Luis Saritama,0.0,True,Online Lookup Required,False,Luis Saritama,Saritama,single,Done
216,216,2519,319,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Peru,PE,2011,FAIL,Raúl Fernández,0.0,True,Online Lookup Required,False,Raúl Fernández,Fernández,single,Done
217,217,2520,320,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Peru,PE,2011,FAIL,Renzo Revoredo,0.0,True,Online Lookup Required,False,Renzo Revoredo,Revoredo,single,Done
218,218,2521,321,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Peru,PE,2011,FAIL,Christian Ramos,0.0,True,Online Lookup Required,False,Christian Ramos,Ramos,single,Done
219,219,2522,322,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Peru,PE,2011,FAIL,Santiago Acasiete,0.0,True,Online Lookup Required,False,Santiago Acasiete,Acasiete,single,Done
220,220,2523,323,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Peru,PE,2011,FAIL,Óscar Vílchez,0.0,True,Online Lookup Required,False,Óscar Vílchez,Vílchez,single,Done
221,221,2524,324,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Peru,PE,2011,FAIL,Carlos Lobatón,0.0,True,Online Lookup Required,False,Carlos Lobatón,Lobatón,single,Done
222,222,2525,325,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Peru,PE,2011,FAIL,Edwin Retamoso,0.0,True,Online Lookup Required,False,Edwin Retamoso,Retamozo,single,Done
223,223,2526,326,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Peru,PE,2011,FAIL,Juan Manuel Vargas,0.0,True,Online Lookup Required,False,Juan Manuel Vargas,Vargas,single,Done
224,224,2527,327,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Peru,PE,2011,FAIL,Paolo Guerrero,0.0,True,Online Lookup Required,False,Paolo Guerrero,Guerrero,single,Done
