,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Status New
460,762,327,World Cup 2022,Australia vs Denmark,30.11.22,Denmark,DK,2022,SUCCESS,Pierre-Emile Højbjerg,45000000,FALSE,Found in Curr Season,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single,Done
461,764,1924,"World Cup Qualifiers, Africa, 2018",Tanzania vs Malawi,07-10-2015,Tanzania,TZ,2015,SUCCESS,Haji Mnoga,0,FALSE,Only After + Zero After,FALSE,Mwinyi Mngwali,H Mngwali,single,Done
462,765,1924,"World Cup Qualifiers, Africa, 2018",Tanzania vs Malawi,07-10-2015,Malawi,MW,2015,SUCCESS,Patrick Phiri,50000,FALSE,Found in Curr Season,FALSE,Gerald Phiri Junior,G Phiri,single,Done
463,766,1927,"World Cup Qualifiers, Africa, 2018",Guinea vs Libya,31-08-2017,Libya,LY,2017,SUCCESS,Muad Allafi,50000,FALSE,Found in Curr Season,FALSE,Muaid Ellafi,Mouaid Alla,single,Done
464,767,1928,"World Cup Qualifiers, Africa, 2018",Burkina Faso vs Senegal,05-09-2017,Burkina Faso,BF,2017,SUCCESS,Ben Traoré,400000,FALSE,Found in Curr Season,FALSE,Ibrahim Blati Touré,B Touré,single,Done
465,771,1957,"World Cup Qualifiers, Africa, 2018",South Africa vs Burkina Faso,07-10-2017,Burkina Faso,BF,2017,SUCCESS,Ben Traoré,400000,FALSE,Found in Curr Season,FALSE,Ibrahim Blati Touré,B Touré,single,Done
466,772,1960,"World Cup Qualifiers, Africa, 2018",Chad vs Egypt,14-11-2015,Egypt,EG,2015,SUCCESS,Mahmoud Hamada,1500000,FALSE,Found in Curr Season,FALSE,Kahraba,Mahmoud Kahraba,single,Done
467,775,1969,"World Cup Qualifiers, Africa, 2018",Malawi vs Tanzania,11-10-2015,Malawi,MW,2015,SUCCESS,Patrick Phiri,50000,FALSE,Found in Curr Season,FALSE,Gerald Phiri Junior,G Phiri,single,Done
468,776,1969,"World Cup Qualifiers, Africa, 2018",Malawi vs Tanzania,11-10-2015,Tanzania,TZ,2015,SUCCESS,Haji Mnoga,0,FALSE,Only After + Zero After,FALSE,Mwinyi Mngwali,H Mngwali,single,Done
469,777,1970,"World Cup Qualifiers, Africa, 2018",Libya vs Guinea,04-09-2017,Libya,LY,2017,SUCCESS,Muad Allafi,50000,FALSE,Found in Curr Season,FALSE,Muaid Ellafi,Mouaid Alla,single,Done
470,778,1971,"World Cup Qualifiers, Africa, 2018",Burkina Faso vs Cape Verde,14-11-2017,Burkina Faso,BF,2017,SUCCESS,Ben Traoré,400000,FALSE,Found in Curr Season,FALSE,Ibrahim Blati Touré,B Touré,single,Done
471,780,3563,"African Cup of Nations, 2019",Guinea-Bissau vs Ghana,02-07-2019,Ghana,GH,2019,SUCCESS,Kwabena Adusei,300000,FALSE,Only Before,FALSE,Owusu,O Kwabena,single,Done
472,789,4356,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Ecuador,05-Oct-17,Chile,CL,2017,SUCCESS,Diego Sánchez,55000000,FALSE,Found in Curr Season,FALSE,Alexis Sánchez,Sanchez,single,Done
473,791,4357,"World Cup 2018, Qualifiers, CONMEBOL",Argentina vs Peru,05-Oct-17,Argentina,AR,2017,SUCCESS,Mariano Andújar,55000000,FALSE,Found in Curr Season,FALSE,Ángel Di María,D Maria,single,Done
474,794,4358,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Argentina,10-Oct-17,Argentina,AR,2017,SUCCESS,Mariano Andújar,55000000,FALSE,Found in Curr Season,FALSE,Ángel Di María,D Maria,single,Done
475,797,4365,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay vs Chile,08-Oct-20,Chile,CL,2020,SUCCESS,Diego Sánchez,25000000,FALSE,Found in Curr Season,FALSE,Alexis Sánchez,Sanchez,single,Done
476,799,4373,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Colombia,13-Oct-20,Chile,CL,2020,SUCCESS,Diego Sánchez,25000000,FALSE,Found in Curr Season,FALSE,Alexis Sánchez,Sanchez,single,Done
477,800,4380,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Chile,17-Nov-20,Chile,CL,2020,SUCCESS,Diego Sánchez,25000000,FALSE,Found in Curr Season,FALSE,Alexis Sánchez,Sanchez,single,Done
478,802,4387,"World Cup 2022, Qualifiers, CONMEBOL",Argentina vs Chile,03-Jun-21,Argentina,AR,2021,SUCCESS,Mariano Andújar,32000000,FALSE,Found in Curr Season,FALSE,Ángel Di María,D Maria,single,Done
479,803,4387,"World Cup 2022, Qualifiers, CONMEBOL",Argentina vs Chile,03-Jun-21,Chile,CL,2021,SUCCESS,Diego Sánchez,14500000,FALSE,Used Average of Season Before and After,FALSE,Alexis Sánchez,Sanchez,single,Done
480,804,4388,"World Cup 2022, Qualifiers, CONMEBOL",Brazil vs Ecuador,04-Jun-21,Brazil,BR,2021,SUCCESS,Elias,40000000,FALSE,Found in Curr Season,FALSE,Éder Militão,E ilitao,single,Done
481,805,4392,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Brazil,08-Jun-21,Brazil,BR,2021,SUCCESS,Elias,40000000,FALSE,Found in Curr Season,FALSE,Éder Militão,E ilitao,single,Done
482,806,4393,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Bolivia,08-Jun-21,Chile,CL,2021,SUCCESS,Diego Sánchez,14500000,FALSE,Used Average of Season Before and After,FALSE,Alexis Sánchez,Sanchez,single,Done
483,807,4397,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Argentina,02-Sep-21,Argentina,AR,2021,SUCCESS,Mariano Andújar,32000000,FALSE,Found in Curr Season,FALSE,Ángel Di María,D Maria,single,Done
484,808,4398,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Brazil,02-Sep-21,Brazil,BR,2021,SUCCESS,Elias,40000000,FALSE,Found in Curr Season,FALSE,Éder Militão,E ilitao,single,Done
485,811,1887,"World Cup Qualifiers, Africa, 2014",Egypt vs Ghana,19-11-2013,Egypt,EG,2013,SUCCESS,Mahmoud Hamada,100000,FALSE,Found in Curr Season,FALSE,Kahraba,Mahmoud Kahraba,single,Done
486,813,1892,"World Cup Qualifiers, Africa, 2014",Togo vs Congo DR,08-09-2013,Togo,TG,2013,SUCCESS,Baba Tchagouni,300000,FALSE,Only Before,FALSE,Baba Tchagouni,B Tchagouni,single,Done
487,818,1894,"World Cup Qualifiers, Africa, 2014",Angola vs Liberia,07-09-2013,Angola,AO,2013,SUCCESS,Ito,0,FALSE,Only Before + Zero Before,FALSE,Ito,Ito,single,Done
488,819,1894,"World Cup Qualifiers, Africa, 2014",Angola vs Liberia,07-09-2013,Angola,AO,2013,SUCCESS,Guilherme Afonso,360000,FALSE,Only Before,FALSE,Guilherme Afonso,Guilherme,single,Done
489,828,1913,"World Cup Qualifiers, Africa, 2014",Sudan vs Lesotho,08-09-2013,Sudan,SD,2013,SUCCESS,Elsadig Hassan,0,FALSE,Only After + Zero After,FALSE,Eltaher Elhag,El Taher El Hag Hassan,single,Done
490,830,1914,"World Cup Qualifiers, Africa, 2014",Tunisia vs Cameroon,13-10-2013,Cameroon,CM,2013,SUCCESS,Nouhou,8000000,FALSE,Found in Curr Season,FALSE,Nicolas N'Koulou,N Nkoulou,single,Done
491,832,2831,"World Cup Qualifiers, Europe, 2014",Iceland vs Slovenia,07-06-2013,Iceland,IS,2013,SUCCESS,Bödvar Bödvarsson,700000,FALSE,Found in Curr Season,FALSE,Birkir Már Saevarsson,B Sævarsson,single,Done
492,833,2837,"World Cup Qualifiers, Europe, 2014",Iceland vs Cyprus,11-10-2013,Iceland,IS,2013,SUCCESS,Bödvar Bödvarsson,700000,FALSE,Found in Curr Season,FALSE,Birkir Már Saevarsson,B Sævarsson,single,Done
493,834,2839,"World Cup Qualifiers, Europe, 2014",England vs Poland,15-10-2013,Poland,PL,2013,SUCCESS,Mateusz Legowski,320000,FALSE,Only Before,FALSE,Mariusz Lewandowski,M Lewandowski,single,Done
494,835,2841,"World Cup Qualifiers, Europe, 2014",Croatia vs Serbia,22-03-2013,Serbia,RS,2013,SUCCESS,Boris Radunović,19000000,FALSE,Found in Curr Season,FALSE,Branislav Ivanovic,B Ivanović,single,Done
495,836,2841,"World Cup Qualifiers, Europe, 2014",Croatia vs Serbia,22-03-2013,Serbia,RS,2013,SUCCESS,Nikola Stevanovic,3240000,FALSE,Only Before,FALSE,Alen Stevanovic,A Stevanović,single,Done
496,838,2850,"World Cup Qualifiers, Europe, 2014",Wales vs Serbia,10-09-2013,Serbia,RS,2013,SUCCESS,Boris Radunović,19000000,FALSE,Found in Curr Season,FALSE,Branislav Ivanovic,B Ivanović,single,Done
497,839,2851,"World Cup Qualifiers, Europe, 2014",Ukraine vs Poland,11-10-2013,Poland,PL,2013,SUCCESS,Mateusz Legowski,320000,FALSE,Only Before,FALSE,Mariusz Lewandowski,M Lewandowski,single,Done
498,841,2853,"World Cup Qualifiers, Europe, 2014",Switzerland vs Iceland,06-09-2013,Iceland,IS,2013,SUCCESS,Bödvar Bödvarsson,700000,FALSE,Found in Curr Season,FALSE,Birkir Már Saevarsson,B Sævarsson,single,Done
499,845,2866,"World Cup Qualifiers, Europe, 2014",Republic of Ireland vs Sweden,06-09-2013,Republic of Ireland,IE,2013,SUCCESS,Jimmy Dunne,1600000,FALSE,Only Before,FALSE,Richard Dunne,R Dunne,single,Done
500,847,2870,"World Cup Qualifiers, Europe, 2014",Ukraine vs Moldova,26-03-2013,Moldova,MD,2013,SUCCESS,Igor Bugaev,480000,FALSE,Only Before,FALSE,Igor Bugaev,I Bugaev,single,Done
501,848,2871,"World Cup Qualifiers, Europe, 2014",Romania vs Greece,19-11-2013,Romania,RO,2013,SUCCESS,Andrei Rațiu,1500000,FALSE,Found in Curr Season,FALSE,Răzvan Raţ,R Raț,single,Done
502,849,2872,"World Cup Qualifiers, Europe, 2014",Iceland vs Albania,10-09-2013,Iceland,IS,2013,SUCCESS,Bödvar Bödvarsson,700000,FALSE,Found in Curr Season,FALSE,Birkir Már Saevarsson,B Sævarsson,single,Done
503,850,2875,"World Cup Qualifiers, Europe, 2014",Serbia vs North Macedonia,15-10-2013,Serbia,RS,2013,SUCCESS,Boris Radunović,19000000,FALSE,Found in Curr Season,FALSE,Branislav Ivanovic,B Ivanović,single,Done
504,852,1977,"World Cup Qualifiers, Africa, 2018",Egypt vs Chad,17-11-2015,Egypt,EG,2015,SUCCESS,Mahmoud Hamada,1500000,FALSE,Found in Curr Season,FALSE,Kahraba,Mahmoud Kahraba,single,Done
505,853,1980,"World Cup Qualifiers, Africa, 2018",Tunisia vs Libya,11-11-2017,Libya,LY,2017,SUCCESS,Muad Allafi,50000,FALSE,Found in Curr Season,FALSE,Muaid Ellafi,Mouaid Alla,single,Done
506,854,1988,"World Cup Qualifiers, Africa, 2018",Uganda vs Egypt,31-08-2017,Egypt,EG,2017,SUCCESS,Mahmoud Hamada,1700000,FALSE,Found in Curr Season,FALSE,Kahraba,Mahmoud Kahraba,single,Done
507,859,2002,"World Cup Qualifiers, Africa, 2018",Senegal vs Burkina Faso,02-09-2017,Burkina Faso,BF,2017,SUCCESS,Ben Traoré,400000,FALSE,Found in Curr Season,FALSE,Ibrahim Blati Touré,B Touré,single,Done
508,860,2004,"World Cup Qualifiers, Africa, 2018",Tanzania vs Algeria,14-11-2015,Tanzania,TZ,2015,SUCCESS,Haji Mnoga,0,FALSE,Only After + Zero After,FALSE,Mwinyi Mngwali,H Mngwali,single,Done
509,861,2016,"World Cup Qualifiers, Africa, 2018",Libya vs Congo DR,07-10-2017,Libya,LY,2017,SUCCESS,Muad Allafi,50000,FALSE,Found in Curr Season,FALSE,Muaid Ellafi,Mouaid Alla,single,Done
510,862,2529,"World Cup Qualifiers, Asia, 2022",Lebanon vs Iraq,01-02-2022,Iraq,IQ,2022,SUCCESS,Ahmad Salah Alwan,720000,FALSE,Only Before,FALSE,Ahmed Ibrahim Khalaf,Ahmad Ibrahim Al-Qafaje,single,Done
511,863,2529,"World Cup Qualifiers, Asia, 2022",Lebanon vs Iraq,01-02-2022,Iraq,IQ,2022,SUCCESS,Mohammed Salih,300000,FALSE,Found in Curr Season,FALSE,Mohammed Ali Abbood,Mohammed Ali,single,Done
512,866,2534,"World Cup Qualifiers, Asia, 2022",Qatar vs India,10-09-2019,India,IN,2019,SUCCESS,Gurmeet Singh,300000,FALSE,Found in Curr Season,FALSE,Gurpreet Singh Sandhu,Gurpreet Singh,single,Done
513,870,2538,"World Cup Qualifiers, Asia, 2022",Kuwait vs Jordan,11-06-2021,Jordan,JO,2021,SUCCESS,Ahmed Hisham,350000,FALSE,Found in Curr Season,FALSE,Ahmad Sameer,Ahmed Samir,single,Done
514,872,2552,"World Cup Qualifiers, Asia, 2022",Vietnam vs Japan,11-11-2021,Vietnam,VN,2021,SUCCESS,Thanh Hien Nguyen,300000,FALSE,Found in Curr Season,FALSE,Ngoc Hai Que,Qu Ngc Hi,single,Done
515,873,2552,"World Cup Qualifiers, Asia, 2022",Vietnam vs Japan,11-11-2021,Vietnam,VN,2021,SUCCESS,Xuan Hung Luc,200000,FALSE,Found in Curr Season,FALSE,Hoang Duc Nguyen,Nguyn Hoàng c,single,Done
516,875,2558,"World Cup Qualifiers, Asia, 2022",Indonesia vs Vietnam,15-10-2019,Vietnam,VN,2019,SUCCESS,Cong Vinh Le,200000,FALSE,Found in Curr Season,FALSE,Van Lam Dang,ng Văn Lâm,single,Done
517,876,2558,"World Cup Qualifiers, Asia, 2022",Indonesia vs Vietnam,15-10-2019,Vietnam,VN,2019,SUCCESS,Thanh Hien Nguyen,300000,FALSE,Found in Curr Season,FALSE,Ngoc Hai Que,Qu Ngc Hi,single,Done
518,881,2563,"World Cup Qualifiers, Asia, 2022",Vietnam vs Saudi Arabia,16-11-2021,Vietnam,VN,2021,SUCCESS,Thanh Hien Nguyen,300000,FALSE,Found in Curr Season,FALSE,Ngoc Hai Que,Qu Ngc Hi,single,Done
519,882,2563,"World Cup Qualifiers, Asia, 2022",Vietnam vs Saudi Arabia,16-11-2021,Vietnam,VN,2021,SUCCESS,Xuan Hung Luc,200000,FALSE,Found in Curr Season,FALSE,Hoang Duc Nguyen,Nguyn Hoàng c,single,Done
520,883,2566,"World Cup Qualifiers, Asia, 2022",Jordan vs Australia,14-11-2019,Jordan,JO,2019,SUCCESS,Ahmed Hisham,100000,FALSE,Used Average of Season Before and After,FALSE,Ahmad Sameer,Ahmed Samir,single,Done
521,885,2571,"World Cup Qualifiers, Asia, 2022",Qatar vs Bangladesh,04-12-2020,Qatar,QA,2020,SUCCESS,Ahmed Al-Saadi,600000,FALSE,Found in Curr Season,FALSE,Ahmed Alaaeldin,Ahmed Alaa,single,Done
522,887,2575,"World Cup Qualifiers, Asia, 2022",Cambodia vs Iraq,15-10-2019,Iraq,IQ,2019,SUCCESS,Ahmad Salah Alwan,300000,FALSE,Found in Curr Season,FALSE,Ahmed Ibrahim Khalaf,Ahmad Ibrahim Al-Qafaje,single,Done
523,890,2577,"World Cup Qualifiers, Asia, 2022",Nepal vs Kuwait,19-11-2019,Kuwait,KW,2019,SUCCESS,Bashar Abdullah,0,FALSE,Only Before + Zero Before,FALSE,Dhary Saeed,Dhari Abdullah,single,Done
524,891,2577,"World Cup Qualifiers, Asia, 2022",Nepal vs Kuwait,19-11-2019,Kuwait,KW,2019,SUCCESS,Yousef Al-Haqan,100000,FALSE,Found in Curr Season,FALSE,Yousef Nasser,Yousef Al Sulaiman,single,Done
525,892,2578,"World Cup Qualifiers, Asia, 2022",Iraq vs Iran,14-11-2019,Iraq,IQ,2019,SUCCESS,Ahmad Salah Alwan,300000,FALSE,Found in Curr Season,FALSE,Ahmed Ibrahim Khalaf,Ahmad Ibrahim Al-Qafaje,single,Done
526,893,881,"Euros 2024, Qualifiers",Norway vs Scotland,17.06.23,Norway,NO,2023,SUCCESS,Even Hovland,180000000,FALSE,Found in Curr Season,FALSE,Erling Haaland,E Håland,single,Done
527,894,884,"Euros 2024, Qualifiers",Norway vs Cyprus,20.06.23,Norway,NO,2023,SUCCESS,Even Hovland,180000000,FALSE,Found in Curr Season,FALSE,Erling Haaland,E Håland,single,Done
528,895,888,"Euros 2024, Qualifiers",Norway vs Georgia,12.09.23,Norway,NO,2023,SUCCESS,Even Hovland,180000000,FALSE,Found in Curr Season,FALSE,Erling Haaland,E Håland,single,Done
529,896,890,"Euros 2024, Qualifiers",Cyprus vs Norway,12.10.23,Norway,NO,2023,SUCCESS,Even Hovland,180000000,FALSE,Found in Curr Season,FALSE,Erling Haaland,E Håland,single,Done
530,897,892,"Euros 2024, Qualifiers",Norway vs Spain,15.10.23,Norway,NO,2023,SUCCESS,Even Hovland,180000000,FALSE,Found in Curr Season,FALSE,Erling Haaland,E Håland,single,Done
531,900,3953,"World Cup 2014, Qualifiers, CONCACAF",Panama vs Jamaica,06-Sep-13,Panama,PA,2013,SUCCESS,Cecilio Waterman,120000,FALSE,Only Before,FALSE,Cecilio Waterman,Waterman,single,Done
532,904,1554,Nations League 2020-2021,Denmark vs Belgium,05.09.20,Denmark,DK,2020,SUCCESS,Pierre-Emile Højbjerg,35000000,FALSE,Found in Curr Season,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single,Done
533,907,1558,Nations League 2020-2021,Iceland vs Denmark,11.10.20,Denmark,DK,2020,SUCCESS,Pierre-Emile Højbjerg,35000000,FALSE,Found in Curr Season,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single,Done
534,908,1559,Nations League 2020-2021,England vs Denmark,14.10.20,Denmark,DK,2020,SUCCESS,Pierre-Emile Højbjerg,35000000,FALSE,Found in Curr Season,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single,Done
535,911,1564,Nations League 2020-2021,Belgium vs Denmark,18.11.20,Denmark,DK,2020,SUCCESS,Pierre-Emile Højbjerg,35000000,FALSE,Found in Curr Season,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single,Done
536,912,3897,"World Cup 2014, Qualifiers, CONCACAF",Cuba vs Canada,08-Jun-12,Cuba,CU,2012,SUCCESS,Carlos Francisco,0,FALSE,Only Before + Zero Before,FALSE,Carlos Francisco,Francisco,single,Done
537,913,3897,"World Cup 2014, Qualifiers, CONCACAF",Cuba vs Canada,08-Jun-12,Cuba,CU,2012,SUCCESS,Alain Cervantes,90000,FALSE,Only Before,FALSE,Alain Cervantes,Cervantes,single,Done
538,914,3897,"World Cup 2014, Qualifiers, CONCACAF",Cuba vs Canada,08-Jun-12,Canada,CA,2012,SUCCESS,Will Johnson,600000,FALSE,Found in Curr Season,FALSE,Will Johnson,Johnson,single,Done
539,915,3898,"World Cup 2014, Qualifiers, CONCACAF",Mexico vs Guyana,08-Jun-12,Guyana,GY,2012,SUCCESS,Jordi Cortizo,600000,FALSE,Only Before,FALSE,Leon Cort,Cort,single,Done
540,917,3900,"World Cup 2014, Qualifiers, CONCACAF",Honduras vs Panama,08-Jun-12,Panama,PA,2012,SUCCESS,Luis Mejía,150000,FALSE,Found in Curr Season,FALSE,Luis Mejía,Mejía,single,Done
541,918,3901,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica vs El Salvador,08-Jun-12,Costa Rica,CR,2012,SUCCESS,Brayan Rojas,1500000,FALSE,Found in Curr Season,FALSE,Óscar Rojas,Óscar Rojas,single,Done
542,928,3907,"World Cup 2014, Qualifiers, CONCACAF",Guyana vs Costa Rica,12-Jun-12,Guyana,GY,2012,SUCCESS,Chris Bourne,0,FALSE,Only Before + Zero Before,FALSE,Chris Bourne,Bourne,single,Done
543,933,3908,"World Cup 2014, Qualifiers, CONCACAF",Panama vs Cuba,12-Jun-12,Panama,PA,2012,SUCCESS,David Perez,1500000,FALSE,Found in Curr Season,FALSE,Blas Pérez,B Perez,single,Done
544,934,3909,"World Cup 2014, Qualifiers, CONCACAF",Cuba vs Honduras,07-Sep-12,Honduras,HN,2012,SUCCESS,Onel Hernández,1000000,FALSE,Found in Curr Season,FALSE,Víctor Bernárdez,Bernárdez,single,Done
545,935,3909,"World Cup 2014, Qualifiers, CONCACAF",Cuba vs Honduras,07-Sep-12,Cuba,CU,2012,SUCCESS,Félix Guerra,0,FALSE,Only Before + Zero Before,FALSE,Félix Guerra,Figueroa,single,Done
546,936,3909,"World Cup 2014, Qualifiers, CONCACAF",Cuba vs Honduras,07-Sep-12,Cuba,CU,2012,SUCCESS,Keyler García,0,FALSE,Only Before + Zero Before,FALSE,Keyler García,García,single,Done
547,937,3909,"World Cup 2014, Qualifiers, CONCACAF",Cuba vs Honduras,07-Sep-12,Cuba,CU,2012,SUCCESS,Keyler García,0,FALSE,Only Before + Zero Before,FALSE,Keyler García,García,single,Done
548,939,3909,"World Cup 2014, Qualifiers, CONCACAF",Cuba vs Honduras,07-Sep-12,Cuba,CU,2012,SUCCESS,Roby Norales,0,FALSE,Used Average of Season Before and After,FALSE,Jorge Corrales,Corrales,single,Done
549,943,3910,"World Cup 2014, Qualifiers, CONCACAF",Jamaica vs USA,07-Sep-12,Jamaica,JM,2012,SUCCESS,Nyron Nosworthy,400000,FALSE,Only Before,FALSE,Nyron Nosworthy,Nosworthy,single,Done
550,947,3912,"World Cup 2014, Qualifiers, CONCACAF",Canada vs Panama,07-Sep-12,Canada,CA,2012,SUCCESS,Patrice Bernier,500000,FALSE,Found in Curr Season,FALSE,Patrice Bernier,Bernier,single,Done
551,954,3914,"World Cup 2014, Qualifiers, CONCACAF",Costa Rica vs Mexico,07-Sep-12,Costa Rica,CR,2012,SUCCESS,Alan Cervantes,1300000,FALSE,Found in Curr Season,FALSE,Michael Barrantes,Barrantes,single,Done
552,956,3920,"World Cup 2014, Qualifiers, CONCACAF",USA vs Jamaica,11-Sep-12,Jamaica,JM,2012,SUCCESS,Nyron Nosworthy,400000,FALSE,Only Before,FALSE,Nyron Nosworthy,Nosworthy,single,Done
553,958,3927,"World Cup 2014, Qualifiers, CONCACAF",Honduras vs Canada,16-Oct-12,Canada,CA,2012,SUCCESS,Will Johnson,600000,FALSE,Found in Curr Season,FALSE,Will Johnson,Johnson,single,Done
554,973,3932,"World Cup 2014, Qualifiers, CONCACAF",Mexico vs El Salvador,16-Oct-12,El Salvador,SV,2012,SUCCESS,Jairo Henríquez,0,FALSE,Used Average of Season Before and After,FALSE,Mardoqueo Henríquez,Enríquez,single,Done
555,979,3591,"African Cup of Nations, 2021",Burkina Faso vs Ethiopia,17-01-2022,Burkina Faso,BF,2022,SUCCESS,Ben Traoré,175000,FALSE,Found in Curr Season,FALSE,Ibrahim Blati Touré,B Touré,single,Done
556,980,3595,"African Cup of Nations, 2021",Egypt vs Morocco,30-01-2022,Egypt,EG,2022,SUCCESS,Mohamed Aboutreika,1200000,FALSE,Found in Curr Season,FALSE,Gabaski,Mohamed Abou Gabal,single,Done
557,981,3603,"African Cup of Nations, 2021",Tunisia vs Mali,12-01-2022,Mali,ML,2022,SUCCESS,Mohamed Haidara,2500000,FALSE,Found in Curr Season,FALSE,Massadio Haidara,M Haïdara,single,Done
558,982,3604,"African Cup of Nations, 2021",Burkina Faso vs Gabon,23-01-2022,Burkina Faso,BF,2022,SUCCESS,Ben Traoré,175000,FALSE,Found in Curr Season,FALSE,Ibrahim Blati Touré,B Touré,single,Done
559,983,3615,"African Cup of Nations, 2021",Cape Verde vs Burkina Faso,13-01-2022,Burkina Faso,BF,2022,SUCCESS,Ben Traoré,175000,FALSE,Found in Curr Season,FALSE,Ibrahim Blati Touré,B Touré,single,Done
560,984,3616,"African Cup of Nations, 2021",Burkina Faso vs Cameroon,05-02-2022,Burkina Faso,BF,2022,SUCCESS,Ben Traoré,175000,FALSE,Found in Curr Season,FALSE,Ibrahim Blati Touré,B Touré,single,Done
561,985,3617,"African Cup of Nations, 2021",Cameroon vs Burkina Faso,09-01-2022,Burkina Faso,BF,2022,SUCCESS,Ben Traoré,175000,FALSE,Found in Curr Season,FALSE,Ibrahim Blati Touré,B Touré,single,Done
562,986,3619,"African Cup of Nations, 2021",Burkina Faso vs Tunisia,29-01-2022,Burkina Faso,BF,2022,SUCCESS,Ben Traoré,175000,FALSE,Found in Curr Season,FALSE,Ibrahim Blati Touré,B Touré,single,Done
563,987,3622,"African Cup of Nations, 2021",Gambia vs Mali,16-01-2022,Mali,ML,2022,SUCCESS,Mohamed Haidara,2500000,FALSE,Found in Curr Season,FALSE,Massadio Haidara,M Haïdara,single,Done
564,988,3625,"African Cup of Nations, 2021",Burkina Faso vs Senegal,02-02-2022,Burkina Faso,BF,2022,SUCCESS,Ben Traoré,175000,FALSE,Found in Curr Season,FALSE,Ibrahim Blati Touré,B Touré,single,Done
565,989,3631,"African Cup of Nations, 2021",Mali vs Mauritania,20-01-2022,Mali,ML,2022,SUCCESS,Mohamed Haidara,2500000,FALSE,Found in Curr Season,FALSE,Massadio Haidara,M Haïdara,single,Done
566,990,3632,"African Cup of Nations, 2021",Senegal vs Egypt,06-02-2022,Egypt,EG,2022,SUCCESS,Mohamed Aboutreika,1200000,FALSE,Found in Curr Season,FALSE,Gabaski,Mohamed Abou Gabal,single,Done
567,991,3635,"African Cup of Nations, 2021",Mali vs Equatorial Guinea,26-01-2022,Mali,ML,2022,SUCCESS,Mohamed Haidara,2500000,FALSE,Found in Curr Season,FALSE,Massadio Haidara,M Haïdara,single,Done
568,992,3637,"African Cup of Nations, 2021",Cameroon vs Egypt,03-02-2022,Egypt,EG,2022,SUCCESS,Mohamed Aboutreika,1200000,FALSE,Found in Curr Season,FALSE,Gabaski,Mohamed Abou Gabal,single,Done
569,993,2032,"World Cup Qualifiers, Africa, 2018",Algeria vs Tanzania,17-11-2015,Tanzania,TZ,2015,SUCCESS,Haji Mnoga,0,FALSE,Only After + Zero After,FALSE,Mwinyi Mngwali,H Mngwali,single,Done
570,998,2051,"World Cup Qualifiers, Africa, 2022",Mozambique vs Malawi,16-11-2021,Mozambique,MZ,2021,SUCCESS,Hélder Pelembe,75000,FALSE,Found in Curr Season,FALSE,Domingues,Elias Pelembe,single,Done
571,1001,2054,"World Cup Qualifiers, Africa, 2022",Malawi vs Cameroon,13-11-2021,Malawi,MW,2021,SUCCESS,Patrick Phiri,250000,FALSE,Found in Curr Season,FALSE,Gerald Phiri Junior,G Phiri,single,Done
572,1003,2060,"World Cup Qualifiers, Africa, 2022",Algeria vs Niger,08-10-2021,Niger,NE,2021,SUCCESS,Souleymane Sacko,0,FALSE,Used Average of Season Before and After,FALSE,Mahamadou Souley,M Souley Salamoun,single,Done
573,1004,2060,"World Cup Qualifiers, Africa, 2022",Algeria vs Niger,08-10-2021,Niger,NE,2021,SUCCESS,Moumouni Diori,0,FALSE,Used Average of Season Before and After,FALSE,Abdoul Madjid Moumouni,B Moumouni,single,Done
574,1005,2061,"World Cup Qualifiers, Africa, 2022",Djibouti vs Niger,06-09-2021,Niger,NE,2021,SUCCESS,Souleymane Sacko,0,FALSE,Used Average of Season Before and After,FALSE,Mahamadou Souley,M Souley Salamoun,single,Done
575,1006,2061,"World Cup Qualifiers, Africa, 2022",Djibouti vs Niger,06-09-2021,Niger,NE,2021,SUCCESS,Moumouni Diori,0,FALSE,Used Average of Season Before and After,FALSE,Abdoul Madjid Moumouni,B Moumouni,single,Done
576,1007,2062,"World Cup Qualifiers, Africa, 2022",Malawi vs Botswana,10-09-2019,Malawi,MW,2019,SUCCESS,Patrick Phiri,250000,FALSE,Found in Curr Season,FALSE,Gerald Phiri Junior,G Phiri,single,Done
