,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
121,121,3643,4010,"World Cup 2018, Qualifiers, CONCACAF",USA vs Saint Vincent and the Grenadines,13-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,Reginal Richardson,0,False,Had Both but Both Were Empty,False,Reginal Richardson,Richardson,single
122,122,3646,4010,"World Cup 2018, Qualifiers, CONCACAF",USA vs Saint Vincent and the Grenadines,13-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,Nazir McBurnette,0,False,Had Both but Both Were Empty,False,Nazir McBurnette,Mc Burnette,single
123,123,3647,4010,"World Cup 2018, Qualifiers, CONCACAF",USA vs Saint Vincent and the Grenadines,13-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,Dorren Hamlet,0,False,Had Both but Both Were Empty,False,Dorren Hamlet,Hamlet,single
124,124,3651,4010,"World Cup 2018, Qualifiers, CONCACAF",USA vs Saint Vincent and the Grenadines,13-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,Tevin Slater,0,False,Had Both but Both Were Empty,False,Tevin Slater,Slater,single
125,125,3654,4011,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Trinidad and Tobago,13-Nov-15,Guatemala,GT,2015,SUCCESS,Elías Vásquez,160000,False,Used Season After * .8 But Had Both,False,Elías Vásquez,Vásquez,single
126,126,3662,4011,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Trinidad and Tobago,13-Nov-15,Guatemala,GT,2015,SUCCESS,Gerson Tinoco,0,False,Only After,False,Gerson Tinoco,Tinoco,single
127,127,3668,4011,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Trinidad and Tobago,13-Nov-15,Trinidad and Tobago,TT,2015,SUCCESS,Keron Cummings,0,False,Had Both but Both Were Empty,False,Keron Cummings,Cummings,single
128,128,3670,4011,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Trinidad and Tobago,13-Nov-15,Trinidad and Tobago,TT,2015,SUCCESS,Andre Boucaud,60000,False,Used Season Before * .8 But Had Both,False,Andre Boucaud,Boucaud,single
129,129,3675,4012,"World Cup 2018, Qualifiers, CONCACAF",Canada vs Honduras,13-Nov-15,Canada,CA,2015,SUCCESS,Karl Ouimette,160000,False,Used Season After * .8 But Had Both,False,Karl Ouimette,Ouimette,single
130,130,3689,4012,"World Cup 2018, Qualifiers, CONCACAF",Canada vs Honduras,13-Nov-15,Honduras,HN,2015,SUCCESS,Éver Alvarado,0,False,Had Both but Both Were Empty,False,Éver Alvarado,Alvarado,single
131,131,3692,4012,"World Cup 2018, Qualifiers, CONCACAF",Canada vs Honduras,13-Nov-15,Honduras,HN,2015,SUCCESS,Érick Andino,0,False,Had Both but Both Were Empty,False,Érick Andino,Andino,single
132,132,3693,4012,"World Cup 2018, Qualifiers, CONCACAF",Canada vs Honduras,13-Nov-15,Honduras,HN,2015,SUCCESS,Carlos Discua,220000,False,Used Season After * .8 But Had Both,False,Carlos Discua,Discua,single
133,133,3708,4013,"World Cup 2018, Qualifiers, CONCACAF",Mexico vs El Salvador,13-Nov-15,El Salvador,SV,2015,SUCCESS,Ibsen Castro,0,False,Had Both but Both Were Empty,False,Ibsen Castro,Castro,single
134,134,3709,4013,"World Cup 2018, Qualifiers, CONCACAF",Mexico vs El Salvador,13-Nov-15,El Salvador,SV,2015,SUCCESS,Roberto Domínguez,0,False,Only After,False,Roberto Domínguez,Domínguez,single
135,135,3737,4014,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica vs Haiti,13-Nov-15,Haiti,HT,2015,SUCCESS,Max Hilaire,160000,False,Used Season After * .8 But Had Both,False,Max Hilaire,Hilaire,single
136,136,3739,4014,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica vs Haiti,13-Nov-15,Haiti,HT,2015,SUCCESS,Duckens Nazon,280000,False,Used Season After * .8 But Had Both,False,Duckens Nazon,Nazon,single
137,137,3744,4015,"World Cup 2018, Qualifiers, CONCACAF",Jamaica vs Panama,13-Nov-15,Jamaica,JM,2015,SUCCESS,Kemar Lawrence,240000,False,Used Season After * .8 But Had Both,False,Kemar Lawrence,Lawrence,single
138,138,3758,4015,"World Cup 2018, Qualifiers, CONCACAF",Jamaica vs Panama,13-Nov-15,Panama,PA,2015,SUCCESS,Valentín Pimentel,0,False,Had Both but Both Were Empty,False,Valentín Pimentel,Pimentel,single
139,139,3768,4016,"World Cup 2018, Qualifiers, CONCACAF",Honduras vs Mexico,17-Nov-15,Honduras,HN,2015,SUCCESS,Érick Andino,0,False,Had Both but Both Were Empty,False,Érick Andino,Andino,single
140,140,3786,4017,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Guatemala,17-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,Reginal Richardson,0,False,Had Both but Both Were Empty,False,Reginal Richardson,Richardson,single
141,141,3788,4017,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Guatemala,17-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,Jolanshoy McDowall,0,False,Had Both but Both Were Empty,False,Jolanshoy McDowall,Mc Dowall,single
142,142,3789,4017,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Guatemala,17-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,Nazir McBurnette,0,False,Had Both but Both Were Empty,False,Nazir McBurnette,Mc Burnette,single
143,143,3790,4017,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Guatemala,17-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,Dorren Hamlet,0,False,Had Both but Both Were Empty,False,Dorren Hamlet,Hamlet,single
144,144,3792,4017,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Guatemala,17-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,Tevin Slater,0,False,Had Both but Both Were Empty,False,Tevin Slater,Slater,single
145,145,3801,4017,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Guatemala,17-Nov-15,Guatemala,GT,2015,SUCCESS,Carlos Mejía,0,False,Had Both but Both Were Empty,False,Carlos Mejía,Mejía,single
146,146,3811,4018,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Jamaica,17-Nov-15,Haiti,HT,2015,SUCCESS,Max Hilaire,160000,False,Used Season After * .8 But Had Both,False,Max Hilaire,Hilaire,single
147,147,3816,4018,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Jamaica,17-Nov-15,Haiti,HT,2015,SUCCESS,Duckens Nazon,280000,False,Used Season After * .8 But Had Both,False,Duckens Nazon,Nazon,single
148,148,3817,4018,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Jamaica,17-Nov-15,Jamaica,JM,2015,SUCCESS,Andre Blake,160000,False,Used Season After * .8 But Had Both,False,Andre Blake,Blake,single
149,149,3822,4018,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Jamaica,17-Nov-15,Jamaica,JM,2015,SUCCESS,Kemar Lawrence,240000,False,Used Season After * .8 But Had Both,False,Kemar Lawrence,Lawrence,single
150,150,3836,4019,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs USA,17-Nov-15,Trinidad and Tobago,TT,2015,SUCCESS,Andre Boucaud,60000,False,Used Season Before * .8 But Had Both,False,Andre Boucaud,Boucaud,single
151,151,3851,4020,"World Cup 2018, Qualifiers, CONCACAF",El Salvador vs Canada,17-Nov-15,El Salvador,SV,2015,SUCCESS,Ibsen Castro,0,False,Had Both but Both Were Empty,False,Ibsen Castro,Castro,single
152,152,3853,4020,"World Cup 2018, Qualifiers, CONCACAF",El Salvador vs Canada,17-Nov-15,El Salvador,SV,2015,SUCCESS,Roberto Domínguez,0,False,Only After,False,Roberto Domínguez,Domínguez,single
153,153,3855,4020,"World Cup 2018, Qualifiers, CONCACAF",El Salvador vs Canada,17-Nov-15,El Salvador,SV,2015,SUCCESS,Pablo Punyed,120000,False,Used Season After * .8 But Had Both,False,Pablo Punyed,Punyed,single
154,154,3860,4020,"World Cup 2018, Qualifiers, CONCACAF",El Salvador vs Canada,17-Nov-15,El Salvador,SV,2015,SUCCESS,José Ángel Peña,0,False,Only After,False,José Ángel Peña,Peña,single
155,155,3862,4020,"World Cup 2018, Qualifiers, CONCACAF",El Salvador vs Canada,17-Nov-15,Canada,CA,2015,SUCCESS,Karl Ouimette,160000,False,Used Season After * .8 But Had Both,False,Karl Ouimette,Ouimette,single
156,156,3879,4021,"World Cup 2018, Qualifiers, CONCACAF",Panama vs Costa Rica,17-Nov-15,Panama,PA,2015,SUCCESS,Valentín Pimentel,0,False,Had Both but Both Were Empty,False,Valentín Pimentel,Pimentel,single
157,157,3894,4022,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Trinidad and Tobago,25-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Lemus Christopher,0,False,Had Both but Both Were Empty,False,Lemus Christopher,Christopher,single
158,158,3896,4022,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Trinidad and Tobago,25-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Reginal Richardson,0,False,Only Before,False,Reginal Richardson,Richardson,single
159,159,3897,4022,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Trinidad and Tobago,25-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Shawn Benjamin,0,False,Only Before,False,Shawn Benjamin,Benjamin,single
160,160,3898,4022,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Trinidad and Tobago,25-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Jolanshoy McDowall,0,False,Had Both but Both Were Empty,False,Jolanshoy McDowall,Mc Dowall,single
161,161,3899,4022,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Trinidad and Tobago,25-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Jarrel McMaster,0,False,Only Before,False,Jarrel McMaster,Mc Master,single
162,162,3900,4022,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Trinidad and Tobago,25-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Shemol Trimmingham,0,False,Only Before,False,Shemol Trimmingham,Trimmingham,single
163,163,3904,4022,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Trinidad and Tobago,25-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,David Pitt,0,False,Only Before,False,David Pitt,Pitt,single
164,164,3910,4022,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Trinidad and Tobago,25-Mar-16,Trinidad and Tobago,TT,2016,SUCCESS,Andre Boucaud,0,False,Only Before,False,Andre Boucaud,Boucaud,single
165,165,3978,4026,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Panama,25-Mar-16,Panama,PA,2016,SUCCESS,Valentín Pimentel,280000,False,Used Season After * .8 But Had Both,False,Valentín Pimentel,Pimentel,single
166,166,3983,4027,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs USA,25-Mar-16,Guatemala,GT,2016,SUCCESS,Cristian Jiménez,0,False,Had Both but Both Were Empty,False,Cristian Jiménez,Jiménez,single
167,167,3992,4027,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs USA,25-Mar-16,Guatemala,GT,2016,SUCCESS,Gerson Tinoco,0,False,Had Both but Both Were Empty,False,Gerson Tinoco,Tinoco,single
168,168,4009,4028,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Saint Vincent and the Grenadines,29-Mar-16,Trinidad and Tobago,TT,2016,SUCCESS,Andre Boucaud,0,False,Only Before,False,Andre Boucaud,Boucaud,single
169,169,4015,4028,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Saint Vincent and the Grenadines,29-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Lemus Christopher,0,False,Had Both but Both Were Empty,False,Lemus Christopher,Christopher,single
170,170,4017,4028,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Saint Vincent and the Grenadines,29-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Shawn Benjamin,0,False,Only Before,False,Shawn Benjamin,Benjamin,single
171,171,4018,4028,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Saint Vincent and the Grenadines,29-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Jolanshoy McDowall,0,False,Had Both but Both Were Empty,False,Jolanshoy McDowall,Mc Dowall,single
172,172,4020,4028,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Saint Vincent and the Grenadines,29-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Shemol Trimmingham,0,False,Only Before,False,Shemol Trimmingham,Trimmingham,single
173,173,4021,4028,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Saint Vincent and the Grenadines,29-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Jarrel McMaster,0,False,Only Before,False,Jarrel McMaster,Mc Master,single
174,174,4023,4028,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Saint Vincent and the Grenadines,29-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Tevin Slater,0,False,Only Before,False,Tevin Slater,Slater,single
175,175,4037,4029,"World Cup 2018, Qualifiers, CONCACAF",Honduras vs El Salvador,29-Mar-16,El Salvador,SV,2016,SUCCESS,Derby Carrillo,0,False,Only After,False,Derby Carrillo,Carrillo,single
176,176,4039,4029,"World Cup 2018, Qualifiers, CONCACAF",Honduras vs El Salvador,29-Mar-16,El Salvador,SV,2016,SUCCESS,Alexander Mendoza,0,False,Had Both but Both Were Empty,False,Alexander Mendoza,Mendoza,single
177,177,4063,4030,"World Cup 2018, Qualifiers, CONCACAF",USA vs Guatemala,29-Mar-16,Guatemala,GT,2016,SUCCESS,Carlos Castrillo,0,False,Only Before,False,Carlos Castrillo,Castrillo,single
178,178,4064,4030,"World Cup 2018, Qualifiers, CONCACAF",USA vs Guatemala,29-Mar-16,Guatemala,GT,2016,SUCCESS,Cristian Jiménez,0,False,Had Both but Both Were Empty,False,Cristian Jiménez,Jiménez,single
179,179,4069,4030,"World Cup 2018, Qualifiers, CONCACAF",USA vs Guatemala,29-Mar-16,Guatemala,GT,2016,SUCCESS,Mafre Icuté,0,False,Only Before,False,Mafre Icuté,Icuté,single
180,180,4119,4033,"World Cup 2018, Qualifiers, CONCACAF",Panama vs Haiti,29-Mar-16,Panama,PA,2016,SUCCESS,Valentín Pimentel,280000,False,Used Season After * .8 But Had Both,False,Valentín Pimentel,Pimentel,single
181,181,4158,4035,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs USA,02-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Lemus Christopher,0,False,Had Both but Both Were Empty,False,Lemus Christopher,Christopher,single
182,182,4160,4035,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs USA,02-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Shawn Benjamin,0,False,Only Before,False,Shawn Benjamin,Benjamin,single
183,183,4163,4035,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs USA,02-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Nazir McBurnette,0,False,Had Both but Both Were Empty,False,Nazir McBurnette,Mc Burnette,single
184,184,4165,4035,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs USA,02-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Theon Gordon,0,False,Only Before,False,Theon Gordon,Gordon,single
185,185,4185,4036,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Costa Rica,02-Sep-16,Haiti,HT,2016,SUCCESS,Hérold Charles,0,False,Only After,False,Hérold Charles,Hérold,single
186,186,4188,4036,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Costa Rica,02-Sep-16,Haiti,HT,2016,SUCCESS,Junior Delva,0,False,Only Before,False,Junior Delva,Delva,single
187,187,4190,4036,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Costa Rica,02-Sep-16,Haiti,HT,2016,SUCCESS,Ronaldo Damus,0,False,Both Empty,False,Ronaldo Damus,Damus,single
188,188,4207,4037,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Guatemala,02-Sep-16,Trinidad and Tobago,TT,2016,SUCCESS,Andre Boucaud,0,False,Only Before,False,Andre Boucaud,Boucaud,single
189,189,4214,4037,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Guatemala,02-Sep-16,Guatemala,GT,2016,SUCCESS,Cristian Jiménez,0,False,Had Both but Both Were Empty,False,Cristian Jiménez,Jiménez,single
190,190,4215,4037,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Guatemala,02-Sep-16,Guatemala,GT,2016,SUCCESS,Jefrey Payeras,0,False,Both Empty,False,Jefrey Payeras,Payeras,single
191,191,4223,4037,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Guatemala,02-Sep-16,Guatemala,GT,2016,SUCCESS,Gerson Tinoco,0,False,Had Both but Both Were Empty,False,Gerson Tinoco,Tinoco,single
192,192,4224,4038,"World Cup 2018, Qualifiers, CONCACAF",El Salvador vs Mexico,02-Sep-16,El Salvador,SV,2016,SUCCESS,Daniel Arroyo,0,False,Only Before,False,Daniel Arroyo,Arroyo,single
193,193,4225,4038,"World Cup 2018, Qualifiers, CONCACAF",El Salvador vs Mexico,02-Sep-16,El Salvador,SV,2016,SUCCESS,Bryan Tamacas,0,False,Had Both but Both Were Empty,False,Bryan Tamacas,Tamacas,single
194,194,4226,4038,"World Cup 2018, Qualifiers, CONCACAF",El Salvador vs Mexico,02-Sep-16,El Salvador,SV,2016,SUCCESS,Roberto Domínguez,0,False,Had Both but Both Were Empty,False,Roberto Domínguez,Domínguez,single
195,195,4232,4038,"World Cup 2018, Qualifiers, CONCACAF",El Salvador vs Mexico,02-Sep-16,El Salvador,SV,2016,SUCCESS,Harold Alas,0,False,Both Empty,False,Harold Alas,Alas,single
196,196,4254,4039,"World Cup 2018, Qualifiers, CONCACAF",Panama vs Jamaica,02-Sep-16,Panama,PA,2016,SUCCESS,Yoel Bárcenas,80000,False,Used Season After * .8 But Had Both,False,Yoel Bárcenas,Bárcenas,single
197,197,4269,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Guatemala,GT,2016,SUCCESS,Luis Cardona,0,False,Had Both but Both Were Empty,False,Luis Cardona,Cardona,single
198,198,4270,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Guatemala,GT,2016,SUCCESS,Wilson Lalín,0,False,Only Before,False,Wilson Lalín,Lalin,single
199,199,4271,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Guatemala,GT,2016,SUCCESS,Jefrey Payeras,0,False,Both Empty,False,Jefrey Payeras,Payeras,single
200,200,4273,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Guatemala,GT,2016,SUCCESS,Carlos Mejía,0,False,Only Before,False,Carlos Mejía,Mejía,single
201,201,4278,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Guatemala,GT,2016,SUCCESS,Gerson Tinoco,0,False,Had Both but Both Were Empty,False,Gerson Tinoco,Tinoco,single
202,202,4279,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Lemus Christopher,0,False,Had Both but Both Were Empty,False,Lemus Christopher,Christopher,single
203,203,4282,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Shawn Benjamin,0,False,Only Before,False,Shawn Benjamin,Benjamin,single
204,204,4283,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Ezra Alleyne,0,False,Both Empty,False,Ezra Alleyne,Alleyne,single
205,205,4284,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Nazir McBurnette,0,False,Had Both but Both Were Empty,False,Nazir McBurnette,Mc Burnette,single
206,206,4285,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Theon Gordon,0,False,Only Before,False,Theon Gordon,Gordon,single
207,207,4286,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Tevin Slater,0,False,Only Before,False,Tevin Slater,Slater,single
208,208,4301,4041,"World Cup 2018, Qualifiers, CONCACAF",Canada vs El Salvador,06-Sep-16,El Salvador,SV,2016,SUCCESS,Daniel Arroyo,0,False,Only Before,False,Daniel Arroyo,Arroyo,single
209,209,4302,4041,"World Cup 2018, Qualifiers, CONCACAF",Canada vs El Salvador,06-Sep-16,El Salvador,SV,2016,SUCCESS,Bryan Tamacas,0,False,Had Both but Both Were Empty,False,Bryan Tamacas,Tamacas,single
210,210,4303,4041,"World Cup 2018, Qualifiers, CONCACAF",Canada vs El Salvador,06-Sep-16,El Salvador,SV,2016,SUCCESS,Roberto Domínguez,0,False,Had Both but Both Were Empty,False,Roberto Domínguez,Domínguez,single
211,211,4310,4041,"World Cup 2018, Qualifiers, CONCACAF",Canada vs El Salvador,06-Sep-16,El Salvador,SV,2016,SUCCESS,Harold Alas,0,False,Both Empty,False,Harold Alas,Alas,single
212,212,4326,4042,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica vs Panama,06-Sep-16,Panama,PA,2016,SUCCESS,Richard Dixon,0,False,Both Empty,False,Richard Dixon,Dixon,single
213,213,4327,4042,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica vs Panama,06-Sep-16,Panama,PA,2016,SUCCESS,Luis Ovalle,320000,False,Only After,False,Luis Ovalle,Ovalle,single
214,214,4330,4042,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica vs Panama,06-Sep-16,Panama,PA,2016,SUCCESS,Yoel Bárcenas,80000,False,Used Season After * .8 But Had Both,False,Yoel Bárcenas,Bárcenas,single
215,215,4332,4042,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica vs Panama,06-Sep-16,Panama,PA,2016,SUCCESS,Miguel Camargo,320000,False,Used Season After * .8 But Had Both,False,Miguel Camargo,Camargo,single
216,216,4350,4043,"World Cup 2018, Qualifiers, CONCACAF",USA vs Trinidad and Tobago,06-Sep-16,Trinidad and Tobago,TT,2016,SUCCESS,Andre Boucaud,0,False,Only Before,False,Andre Boucaud,Boucaud,single
217,217,4366,4044,"World Cup 2018, Qualifiers, CONCACAF",Jamaica vs Haiti,06-Sep-16,Jamaica,JM,2016,SUCCESS,Cory Burke,0,False,Only After,False,Cory Burke,Burke,single
218,218,4371,4044,"World Cup 2018, Qualifiers, CONCACAF",Jamaica vs Haiti,06-Sep-16,Haiti,HT,2016,SUCCESS,Andy Délice,0,False,Both Empty,False,Andy Délice,Délice,single
