,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,Lookup Still Required?,Lookup Return Case,Name(s) Found,Translated Name,Original Case,To Remove,Status New
583,583,3048,1445,3637,"African Cup of Nations, 2021",03-02-2022,Cameroon vs Egypt,2022,Cameroon,CM,N Tolo,True,Lookup Required,0,,Match Date Filter Said 0,False,
584,584,3049,1446,365,"Euros 2016, Qualifiers",28.03.15,Kazakhstan vs Iceland,2015,Kazakhstan,KZ,Halldórsson,True,Lookup Required,0,,Match Date Filter Said 0,False,
585,585,3050,1447,365,"Euros 2016, Qualifiers",28.03.15,Kazakhstan vs Iceland,2015,Kazakhstan,KZ,Saevarsson,True,Lookup Required,0,,Match Date Filter Said 0,False,
586,586,3051,1448,365,"Euros 2016, Qualifiers",28.03.15,Kazakhstan vs Iceland,2015,Kazakhstan,KZ,R Sigurdsson,True,Lookup Required,0,,Match Date Filter Said 0,False,
587,587,3052,1449,365,"Euros 2016, Qualifiers",28.03.15,Kazakhstan vs Iceland,2015,Kazakhstan,KZ,A Skulason,True,Lookup Required,0,,Match Date Filter Said 0,False,
588,588,3053,1450,365,"Euros 2016, Qualifiers",28.03.15,Kazakhstan vs Iceland,2015,Kazakhstan,KZ,B Bjarnason,True,Lookup Required,0,,Match Date Filter Said 0,False,
589,589,3054,1451,365,"Euros 2016, Qualifiers",28.03.15,Kazakhstan vs Iceland,2015,Kazakhstan,KZ,G Sigurdsson,True,Lookup Required,0,,Match Date Filter Said 0,False,
590,590,3055,1452,365,"Euros 2016, Qualifiers",28.03.15,Kazakhstan vs Iceland,2015,Kazakhstan,KZ,Arnason,True,Lookup Required,0,,Match Date Filter Said 0,False,
591,591,3056,1453,365,"Euros 2016, Qualifiers",28.03.15,Kazakhstan vs Iceland,2015,Kazakhstan,KZ,A Gunnarsson,True,Lookup Required,0,,Match Date Filter Said 0,False,
592,592,3057,1454,365,"Euros 2016, Qualifiers",28.03.15,Kazakhstan vs Iceland,2015,Kazakhstan,KZ,Gudjohnsen,True,Lookup Required,0,,Match Date Filter Said 0,False,
593,593,3058,1455,365,"Euros 2016, Qualifiers",28.03.15,Kazakhstan vs Iceland,2015,Kazakhstan,KZ,Gudmundsson,True,Lookup Required,0,,Match Date Filter Said 0,False,
594,594,3059,1456,365,"Euros 2016, Qualifiers",28.03.15,Kazakhstan vs Iceland,2015,Kazakhstan,KZ,Sigthorsson,True,Lookup Required,0,,Match Date Filter Said 0,False,
595,595,3060,1457,379,"Euros 2016, Qualifiers",10.10.15,Czech vs Turkey,2015,Czech Republic,CZ,Tomáš,True,Lookup Required,0,,Match Date Filter Said 0,False,
596,596,3061,1458,386,"Euros 2016, Qualifiers",10.10.14,Cyprus vs Israel,2014,Israel,IL,II,True,Lookup Required,0,,Match Date Filter Said 0,False,
597,597,3062,1459,2024,"World Cup Qualifiers, Africa, 2018",12-11-2015,Morocco vs Equatorial Guinea,2015,Equatorial Guinea,GQ,Doualla,True,Lookup Required,0,,Match Date Filter Said 0,False,
598,598,3063,1460,2025,"World Cup Qualifiers, Africa, 2018",13-11-2015,Madagascar vs Senegal,2015,Madagascar,MG,F Dafé,True,Lookup Required,0,,Match Date Filter Said 0,False,
599,599,3064,1461,2025,"World Cup Qualifiers, Africa, 2018",13-11-2015,Madagascar vs Senegal,2015,Madagascar,MG,C Andriamahitsinoro,True,Lookup Required,0,,Match Date Filter Said 0,False,
600,600,3065,1462,2028,"World Cup Qualifiers, Africa, 2018",11-11-2015,Sudan vs Zambia,2015,Sudan,SD,N El Shighail,True,Lookup Required,0,,Match Date Filter Said 0,False,
601,601,3074,1471,2035,"World Cup Qualifiers, Africa, 2018",17-11-2015,Rwanda vs Libya,2015,Libya,LY,Faisal Saleh,True,Lookup Required,0,,Match Date Filter Said 0,False,
602,602,3075,1472,2038,"World Cup Qualifiers, Africa, 2018",17-11-2015,Cameroon vs Niger,2015,Cameroon,CM,S M'Bia,True,Lookup Required,0,,Match Date Filter Said 0,False,
603,603,3076,1473,2038,"World Cup Qualifiers, Africa, 2018",17-11-2015,Cameroon vs Niger,2015,Niger,NE,A Al Faz,True,Lookup Required,0,,Match Date Filter Said 0,False,
604,604,3077,1474,2039,"World Cup Qualifiers, Africa, 2018",10-10-2015,Chad vs Sierra Leone,2015,Chad,TD,N Mbaiam,True,Lookup Required,0,,Match Date Filter Said 0,False,
605,605,3078,1475,2041,"World Cup Qualifiers, Africa, 2018",13-11-2015,Mauritania vs Tunisia,2015,Mauritania,MR,M Khalil,True,Lookup Required,0,,Match Date Filter Said 0,False,
606,606,3079,1476,2044,"World Cup Qualifiers, Africa, 2022",09-10-2021,Togo vs Congo,2021,Togo,TG,D Dakonam,True,Lookup Required,0,,Match Date Filter Said 0,False,
607,607,3084,1481,2046,"World Cup Qualifiers, Africa, 2022",02-09-2021,Morocco vs Sudan,2021,Sudan,SD,N El Shighail,True,Lookup Required,0,,Match Date Filter Said 0,False,
608,608,3085,1482,2046,"World Cup Qualifiers, Africa, 2022",02-09-2021,Morocco vs Sudan,2021,Sudan,SD,M Diaaeldin,True,Lookup Required,0,,Match Date Filter Said 0,False,
609,609,3086,1483,2047,"World Cup Qualifiers, Africa, 2022",05-09-2021,Togo vs Namibia,2021,Togo,TG,D Dakonam,True,Lookup Required,0,,Match Date Filter Said 0,False,
610,610,3087,1484,2049,"World Cup Qualifiers, Africa, 2022",10-09-2019,Togo vs Comoros,2019,Togo,TG,D Dakonam,True,Lookup Required,0,,Match Date Filter Said 0,False,
611,611,3088,1485,2052,"World Cup Qualifiers, Africa, 2022",16-11-2021,Libya vs Angola,2021,Libya,LY,Yousuf Karah,True,Lookup Required,0,,Match Date Filter Said 0,False,
612,612,3089,1486,2052,"World Cup Qualifiers, Africa, 2022",16-11-2021,Libya vs Angola,2021,Libya,LY,Anas Hamad,True,Lookup Required,0,,Match Date Filter Said 0,False,
613,613,3090,1487,2053,"World Cup Qualifiers, Africa, 2022",10-10-2021,Madagascar vs Congo DR,2021,Madagascar,MG,Bapasy,True,Lookup Required,0,,Match Date Filter Said 0,False,
614,614,3091,1488,2054,"World Cup Qualifiers, Africa, 2022",13-11-2021,Malawi vs Cameroon,2021,Cameroon,CM,N Tolo,True,Lookup Required,0,,Match Date Filter Said 0,False,
615,615,3092,1489,2057,"World Cup Qualifiers, Africa, 2022",06-10-2021,Sudan vs Guinea,2021,Sudan,SD,M Ering,True,Lookup Required,0,,Match Date Filter Said 0,False,
616,616,3093,1490,2057,"World Cup Qualifiers, Africa, 2022",06-10-2021,Sudan vs Guinea,2021,Sudan,SD,N El Shighail,True,Lookup Required,0,,Match Date Filter Said 0,False,
617,617,3094,1491,2058,"World Cup Qualifiers, Africa, 2022",10-09-2019,Namibia vs Eritrea,2019,Eritrea,ER,K Solomun,True,Lookup Required,0,,Match Date Filter Said 0,False,
618,618,3095,1492,2058,"World Cup Qualifiers, Africa, 2022",10-09-2019,Namibia vs Eritrea,2019,Eritrea,ER,F Tumzghi,True,Lookup Required,0,,Match Date Filter Said 0,False,
619,619,3096,1493,2058,"World Cup Qualifiers, Africa, 2022",10-09-2019,Namibia vs Eritrea,2019,Eritrea,ER,A Teklezgi,True,Lookup Required,0,,Match Date Filter Said 0,False,
620,620,3097,1494,2058,"World Cup Qualifiers, Africa, 2022",10-09-2019,Namibia vs Eritrea,2019,Eritrea,ER,G Eyob,True,Lookup Required,0,,Match Date Filter Said 0,False,
621,621,3098,1495,2058,"World Cup Qualifiers, Africa, 2022",10-09-2019,Namibia vs Eritrea,2019,Eritrea,ER,Y Selomon,True,Lookup Required,0,,Match Date Filter Said 0,False,
622,622,3099,1496,2058,"World Cup Qualifiers, Africa, 2022",10-09-2019,Namibia vs Eritrea,2019,Eritrea,ER,M Saeid,True,Lookup Required,0,,Match Date Filter Said 0,False,
623,623,3100,1497,2058,"World Cup Qualifiers, Africa, 2022",10-09-2019,Namibia vs Eritrea,2019,Eritrea,ER,A Sulieman,True,Lookup Required,0,,Match Date Filter Said 0,False,
624,624,3101,1498,2060,"World Cup Qualifiers, Africa, 2022",08-10-2021,Algeria vs Niger,2021,Niger,NE,Nasser Garba,True,Lookup Required,0,,Match Date Filter Said 0,False,
625,625,3102,1499,2060,"World Cup Qualifiers, Africa, 2022",08-10-2021,Algeria vs Niger,2021,Niger,NE,A Al Faz,True,Lookup Required,0,,Match Date Filter Said 0,False,
626,626,3103,1500,2061,"World Cup Qualifiers, Africa, 2022",06-09-2021,Djibouti vs Niger,2021,Djibouti,DJ,Y Siad Isman,True,Lookup Required,0,,Match Date Filter Said 0,False,
627,627,3104,1501,2061,"World Cup Qualifiers, Africa, 2022",06-09-2021,Djibouti vs Niger,2021,Niger,NE,A Al Faz,True,Lookup Required,0,,Match Date Filter Said 0,False,
628,628,3105,1502,2063,"World Cup Qualifiers, Africa, 2022",10-09-2019,Angola vs Gambia,2019,Angola,AO,Toni Cabaça,True,Lookup Required,0,,Match Date Filter Said 0,False,
629,629,3106,1503,2065,"World Cup Qualifiers, Africa, 2022",16-11-2021,Nigeria vs Cape Verde,2021,Cape Verde,CV,Pico,True,Lookup Required,0,,Match Date Filter Said 0,False,
630,630,3107,1504,2066,"World Cup Qualifiers, Africa, 2022",12-11-2021,Djibouti vs Algeria,2021,Djibouti,DJ,Y Siad Isman,True,Lookup Required,0,,Match Date Filter Said 0,False,
631,631,3108,1505,2067,"World Cup Qualifiers, Africa, 2022",11-11-2021,Tanzania vs Congo DR,2021,Democratic Republic of the Congo,DR,N Idumba,True,Lookup Required,0,,Match Date Filter Said 0,False,
632,632,3109,1506,2069,"World Cup Qualifiers, Africa, 2022",05-09-2019,Chad vs Sudan,2019,Sudan,SD,N El Shighail,True,Lookup Required,0,,Match Date Filter Said 0,False,
633,633,3110,1507,2072,"World Cup Qualifiers, Africa, 2022",14-11-2021,Madagascar vs Tanzania,2021,Madagascar,MG,Bapasy,True,Lookup Required,0,,Match Date Filter Said 0,False,
634,634,3111,1508,3334,"World Cup Qualifiers, Europe, 2022",12-11-2021,Denmark vs Faroe Islands,2021,Faroe Islands,FO,O Færø,True,Lookup Required,0,,Match Date Filter Said 0,False,
635,635,3112,1509,3344,"World Cup Qualifiers, Europe, 2022",12-10-2021,Faroe Islands vs Scotland,2021,Faroe Islands,FO,O Færø,True,Lookup Required,0,,Match Date Filter Said 0,False,
636,636,3113,1510,3473,"African Cup of Nations, 2015",31-01-2015,Tunisia vs Equatorial Guinea,2015,Equatorial Guinea,GQ,Doualla,True,Lookup Required,0,,Match Date Filter Said 0,False,
637,637,3114,1511,3474,"African Cup of Nations, 2015",04-02-2015,Congo DR vs Cote d'Ivoire,2015,Democratic Republic of the Congo,DR,J Kasusula,True,Lookup Required,0,,Match Date Filter Said 0,False,
638,638,3122,1519,3477,"African Cup of Nations, 2015",07-02-2015,Congo DR vs Equatorial Guinea,2015,Democratic Republic of the Congo,DR,J Kasusula,True,Lookup Required,0,,Match Date Filter Said 0,False,
639,639,3129,1526,3479,"African Cup of Nations, 2015",28-01-2015,Cameroon vs Cote d'Ivoire,2015,Cameroon,CM,S M'Bia,True,Lookup Required,0,,Match Date Filter Said 0,False,
640,640,3130,1527,3481,"African Cup of Nations, 2015",21-01-2015,Equatorial Guinea vs Burkina Faso,2015,Equatorial Guinea,GQ,Doualla,True,Lookup Required,0,,Match Date Filter Said 0,False,
641,641,3131,1528,3483,"African Cup of Nations, 2015",05-02-2015,Ghana vs Equatorial Guinea,2015,Equatorial Guinea,GQ,Doualla,True,Lookup Required,0,,Match Date Filter Said 0,False,
642,642,3132,1529,1048,"Euros 2024, Qualifiers",25.03.23,Belarus vs Switzerland,2023,Belarus,BY,Y Kavalyow,True,Lookup Required,0,,Match Date Filter Said 0,False,
643,643,3133,1530,1048,"Euros 2024, Qualifiers",25.03.23,Belarus vs Switzerland,2023,Belarus,BY,Hvaschinski,True,Lookup Required,0,,Match Date Filter Said 0,False,
644,644,3134,1531,1051,"Euros 2024, Qualifiers",28.03.23,Romania vs Belarus,2023,Belarus,BY,Y Kavalyow,True,Lookup Required,0,,Match Date Filter Said 0,False,
645,645,3135,1532,1051,"Euros 2024, Qualifiers",28.03.23,Romania vs Belarus,2023,Belarus,BY,Hvaschinski,True,Lookup Required,0,,Match Date Filter Said 0,False,
646,646,3136,1533,1054,"Euros 2024, Qualifiers",16.06.23,Belarus vs Israel,2023,Belarus,BY,Y Kavalyow,True,Lookup Required,0,,Match Date Filter Said 0,False,
647,647,3137,1534,3392,"World Cup Qualifiers, Europe, 2022",04-09-2021,Faroe Islands vs Denmark,2021,Faroe Islands,FO,O Færø,True,Lookup Required,0,,Match Date Filter Said 0,False,
648,648,3138,1535,3422,"World Cup Qualifiers, Europe, 2022",09-10-2021,Faroe Islands vs Austria,2021,Faroe Islands,FO,O Færø,True,Lookup Required,0,,Match Date Filter Said 0,False,
649,649,3139,1536,3424,"World Cup Qualifiers, Europe, 2022",01-09-2021,Faroe Islands vs Israel,2021,Faroe Islands,FO,O Færø,True,Lookup Required,0,,Match Date Filter Said 0,False,
650,650,3140,1537,3128,"World Cup Qualifiers, Europe, 2018",10-10-2017,Hungary vs Faroe Islands,2017,Faroe Islands,FO,O Færø,True,Lookup Required,0,,Match Date Filter Said 0,False,
651,651,3141,1538,1623,Nations League 2020-2021,18.11.20,Serbia vs Russia,2020,Russia,RU,Yerokhin,True,Lookup Required,0,,Match Date Filter Said 0,False,
652,652,3142,1539,1648,Nations League 2020-2021,17.11.20,Montenegro vs Cyprus,2020,Cyprus,CY,Shelis,True,Lookup Required,0,,Match Date Filter Said 0,False,
653,653,3143,1540,1653,Nations League 2020-2021,11.10.20,Armenia vs Georgia,2020,Georgia,GE,Gviliya,True,Lookup Required,0,,Match Date Filter Said 0,False,
654,654,3144,1541,1656,Nations League 2020-2021,14.10.20,North Macedonia vs Georgia,2020,Georgia,GE,Gviliya,True,Lookup Required,0,,Match Date Filter Said 0,False,
655,655,3145,1542,1658,Nations League 2020-2021,15.11.20,Georgia vs Armenia,2020,Georgia,GE,Gviliya,True,Lookup Required,0,,Match Date Filter Said 0,False,
656,656,3146,1543,2782,"World Cup Qualifiers, Europe, 2014",10-09-2013,Faroe Islands vs Germany,2013,Faroe Islands,FO,S Olsen,True,Lookup Required,0,,Match Date Filter Said 0,False,
657,657,3147,1544,2783,"World Cup Qualifiers, Europe, 2014",26-03-2013,Serbia vs Scotland,2013,Scotland,SC,G Caldwell,True,Lookup Required,0,,Match Date Filter Said 0,False,
658,658,3148,1545,2786,"World Cup Qualifiers, Europe, 2014",07-06-2013,Portugal vs Russia,2013,Russia,RU,A Anyukov,True,Lookup Required,0,,Match Date Filter Said 0,False,
659,659,3149,1546,2786,"World Cup Qualifiers, Europe, 2014",07-06-2013,Portugal vs Russia,2013,Russia,RU,V Bystrov,True,Lookup Required,0,,Match Date Filter Said 0,False,
660,660,3150,1547,2787,"World Cup Qualifiers, Europe, 2014",15-10-2013,Faroe Islands vs Austria,2013,Faroe Islands,FO,S Olsen,True,Lookup Required,0,,Match Date Filter Said 0,False,
661,661,3151,1548,2795,"World Cup Qualifiers, Europe, 2014",14-08-2013,Northern Ireland vs Russia,2013,Russia,RU,A Anyukov,True,Lookup Required,0,,Match Date Filter Said 0,False,
662,662,3152,1549,2795,"World Cup Qualifiers, Europe, 2014",14-08-2013,Northern Ireland vs Russia,2013,Russia,RU,V Bystrov,True,Lookup Required,0,,Match Date Filter Said 0,False,
663,663,3153,1550,2796,"World Cup Qualifiers, Europe, 2014",07-06-2013,Republic of Ireland vs Faroe Islands,2013,Faroe Islands,FO,S Samuelsen,True,Lookup Required,0,,Match Date Filter Said 0,False,
664,664,3154,1551,2796,"World Cup Qualifiers, Europe, 2014",07-06-2013,Republic of Ireland vs Faroe Islands,2013,Faroe Islands,FO,S Olsen,True,Lookup Required,0,,Match Date Filter Said 0,False,
665,665,3155,1552,2804,"World Cup Qualifiers, Europe, 2014",22-03-2013,Sweden vs Republic of Ireland,2013,Sweden,SE,B Safari,True,Lookup Required,0,,Match Date Filter Said 0,False,
666,666,3156,1553,2805,"World Cup Qualifiers, Europe, 2014",07-06-2013,Latvia vs Bosnia-Herzegovina-Herzegovina,2013,Latvia,LV,P Mihadjuks,True,Lookup Required,0,,Match Date Filter Said 0,False,
667,667,3157,1554,2805,"World Cup Qualifiers, Europe, 2014",07-06-2013,Latvia vs Bosnia-Herzegovina-Herzegovina,2013,Latvia,LV,O Kļava,True,Lookup Required,0,,Match Date Filter Said 0,False,
668,668,3158,1555,2806,"World Cup Qualifiers, Europe, 2014",23-03-2013,Cyprus vs Switzerland,2013,Cyprus,CY,A Solomou,True,Lookup Required,0,,Match Date Filter Said 0,False,
669,669,3159,1556,2808,"World Cup Qualifiers, Europe, 2014",22-03-2013,Liechtenstein vs Latvia,2013,Latvia,LV,O Kļava,True,Lookup Required,0,,Match Date Filter Said 0,False,
670,670,3160,1557,2816,"World Cup Qualifiers, Europe, 2014",15-10-2013,Romania vs Estonia,2013,Romania,RO,G Bucur,True,Lookup Required,0,,Match Date Filter Said 0,False,
671,671,3161,1558,2818,"World Cup Qualifiers, Europe, 2014",06-09-2013,Kazakhstan vs Faroe Islands,2013,Faroe Islands,FO,S Olsen,True,Lookup Required,0,,Match Date Filter Said 0,False,
672,672,3162,1559,2825,"World Cup Qualifiers, Europe, 2014",22-03-2013,Slovakia vs Lithuania,2013,Lithuania,LT,Karčemarskas,True,Lookup Required,0,,Match Date Filter Said 0,False,
673,673,3163,1560,2825,"World Cup Qualifiers, Europe, 2014",22-03-2013,Slovakia vs Lithuania,2013,Lithuania,LT,D emberas,True,Lookup Required,0,,Match Date Filter Said 0,False,
674,674,3164,1561,2826,"World Cup Qualifiers, Europe, 2014",15-10-2013,Hungary vs Andorra,2013,Hungary,HU,S Devecseri,True,Lookup Required,0,,Match Date Filter Said 0,False,
675,675,3165,1562,2827,"World Cup Qualifiers, Europe, 2014",26-03-2013,Denmark vs Bulgaria,2013,Denmark,DK,N Stokholm,True,Lookup Required,0,,Match Date Filter Said 0,False,
676,676,3224,1621,742,"Euros 2020, Qualifiers",08.09.19,Spain vs Faroe Islands,2019,Spain,ES,T Alcantara,True,Lookup Required,0,,Match Date Filter Said 0,False,
677,677,3225,1622,747,"Euros 2020, Qualifiers",15.10.19,Sweden vs Spain,2019,Spain,ES,T Alcantara,True,Lookup Required,0,,Match Date Filter Said 0,False,
678,678,3226,1623,751,"Euros 2020, Qualifiers",15.11.19,Spain vs Malta,2019,Spain,ES,T Alcantara,True,Lookup Required,0,,Match Date Filter Said 0,False,
679,679,3227,1624,1771,Nations League 2022-2023,06.06.22,Iceland vs Albania,2022,Albania,AL,T Sulejmanov,True,Lookup Required,0,,Match Date Filter Said 0,False,
680,680,3228,1625,2629,"World Cup Qualifiers, Asia, 2022",14-11-2019,Hong Kong vs Bahrain,2019,Hong Kong,HK,Beto,True,Lookup Required,0,,Match Date Filter Said 0,False,
681,681,3229,1626,2631,"World Cup Qualifiers, Asia, 2022",19-11-2019,Hong Kong vs Cambodia,2019,Hong Kong,HK,Beto,True,Lookup Required,0,,Match Date Filter Said 0,False,
682,682,3230,1627,2632,"World Cup Qualifiers, Asia, 2022",11-11-2021,China PR vs Oman,2021,China,CN,Jiang Guangtai,True,Lookup Required,0,,Match Date Filter Said 0,False,
683,683,3231,1628,2635,"World Cup Qualifiers, Asia, 2022",15-06-2021,Palestine vs Yemen,2021,Yemen,YE,M Moqbel Sarhan,True,Lookup Required,0,,Match Date Filter Said 0,False,
684,684,3232,1629,2636,"World Cup Qualifiers, Asia, 2022",10-10-2019,Vietnam vs Malaysia,2019,Vietnam,VN,oàn Văn Hu,True,Lookup Required,0,,Match Date Filter Said 0,False,
685,685,3233,1630,2637,"World Cup Qualifiers, Asia, 2022",10-10-2019,Iraq vs Hong Kong,2019,Hong Kong,HK,Beto,True,Lookup Required,0,,Match Date Filter Said 0,False,
686,686,3234,1631,2638,"World Cup Qualifiers, Asia, 2022",10-10-2019,Oman vs Afghanistan,2019,Afghanistan,AF,Haroon Fakhruddin,True,Lookup Required,0,,Match Date Filter Said 0,False,
687,687,3235,1632,2644,"World Cup Qualifiers, Asia, 2022",19-11-2019,Jordan vs Chinese Taipei,2019,Chinese Taipei,TW,Shen Zigui,True,Lookup Required,0,,Match Date Filter Said 0,False,
688,688,3236,1633,2647,"World Cup Qualifiers, Asia, 2022",11-06-2021,Afghanistan vs Oman,2021,Afghanistan,AF,Haroon Fakhruddin,True,Lookup Required,0,,Match Date Filter Said 0,False,
689,689,3237,1634,2648,"World Cup Qualifiers, Asia, 2022",10-10-2019,South Korea vs Sri Lanka,2019,Sri Lanka,LK,D Peiris,True,Lookup Required,0,,Match Date Filter Said 0,False,
690,690,3238,1635,2649,"World Cup Qualifiers, Asia, 2022",03-06-2021,India vs Qatar,2021,India,IN,S Wangjam,True,Lookup Required,0,,Match Date Filter Said 0,False,
691,691,3239,1636,2650,"World Cup Qualifiers, Asia, 2022",15-06-2021,India vs Afghanistan,2021,India,IN,C Konsham,True,Lookup Required,0,,Match Date Filter Said 0,False,
692,692,3240,1637,2650,"World Cup Qualifiers, Asia, 2022",15-06-2021,India vs Afghanistan,2021,India,IN,S Wangjam,True,Lookup Required,0,,Match Date Filter Said 0,False,
693,693,3241,1638,2650,"World Cup Qualifiers, Asia, 2022",15-06-2021,India vs Afghanistan,2021,Afghanistan,AF,Haroon Fakhruddin,True,Lookup Required,0,,Match Date Filter Said 0,False,
694,694,3242,1639,2652,"World Cup Qualifiers, Asia, 2022",06-06-2019,Mongolia vs Brunei,2019,Brunei Darussalam,BN,H Nyaring,True,Lookup Required,0,,Match Date Filter Said 0,False,
695,695,3243,1640,2652,"World Cup Qualifiers, Asia, 2022",06-06-2019,Mongolia vs Brunei,2019,Brunei Darussalam,BN,H Zambin,True,Lookup Required,0,,Match Date Filter Said 0,False,
696,696,3244,1641,2652,"World Cup Qualifiers, Asia, 2022",06-06-2019,Mongolia vs Brunei,2019,Brunei Darussalam,BN,Hanif Hamir,True,Lookup Required,0,,Match Date Filter Said 0,False,
697,697,3245,1642,2652,"World Cup Qualifiers, Asia, 2022",06-06-2019,Mongolia vs Brunei,2019,Brunei Darussalam,BN,S Sahari,True,Lookup Required,0,,Match Date Filter Said 0,False,
698,698,3246,1643,2652,"World Cup Qualifiers, Asia, 2022",06-06-2019,Mongolia vs Brunei,2019,Brunei Darussalam,BN,S Sulau,True,Lookup Required,0,,Match Date Filter Said 0,False,
699,699,3247,1644,2652,"World Cup Qualifiers, Asia, 2022",06-06-2019,Mongolia vs Brunei,2019,Brunei Darussalam,BN,Y Indera Putera,True,Lookup Required,0,,Match Date Filter Said 0,False,
700,700,3248,1645,2652,"World Cup Qualifiers, Asia, 2022",06-06-2019,Mongolia vs Brunei,2019,Brunei Darussalam,BN,N Ismail,True,Lookup Required,0,,Match Date Filter Said 0,False,
701,701,3249,1646,2652,"World Cup Qualifiers, Asia, 2022",06-06-2019,Mongolia vs Brunei,2019,Brunei Darussalam,BN,Nur Asyraffahmi Norsamri,True,Lookup Required,0,,Match Date Filter Said 0,False,
702,702,3250,1647,2652,"World Cup Qualifiers, Asia, 2022",06-06-2019,Mongolia vs Brunei,2019,Brunei Darussalam,BN,S Said,True,Lookup Required,0,,Match Date Filter Said 0,False,
703,703,3251,1648,2652,"World Cup Qualifiers, Asia, 2022",06-06-2019,Mongolia vs Brunei,2019,Brunei Darussalam,BN,R Ramlli,True,Lookup Required,0,,Match Date Filter Said 0,False,
704,704,3252,1649,2652,"World Cup Qualifiers, Asia, 2022",06-06-2019,Mongolia vs Brunei,2019,Brunei Darussalam,BN,Adi Said,True,Lookup Required,0,,Match Date Filter Said 0,False,
705,705,3253,1650,2655,"World Cup Qualifiers, Asia, 2022",07-06-2019,Malaysia vs Timor-Leste,2019,Timor-Leste,TL,Frangcyatma,True,Lookup Required,0,,Match Date Filter Said 0,False,
706,706,3254,1651,2666,"World Cup Qualifiers, Asia, 2022",19-11-2019,Yemen vs Singapore,2019,Yemen,YE,M Moqbel Sarhan,True,Lookup Required,0,,Match Date Filter Said 0,False,
707,707,3255,1652,2676,"World Cup Qualifiers, Asia, 2022",05-09-2019,Singapore vs Yemen,2019,Yemen,YE,M Moqbel Sarhan,True,Lookup Required,0,,Match Date Filter Said 0,False,
708,708,3264,1661,3188,"World Cup Qualifiers, Europe, 2018",03-09-2017,Faroe Islands vs Andorra,2017,Faroe Islands,FO,O Færø,True,Lookup Required,0,,Match Date Filter Said 0,False,
709,709,3265,1662,3226,"World Cup Qualifiers, Europe, 2022",15-11-2021,Israel vs Faroe Islands,2021,Faroe Islands,FO,O Færø,True,Lookup Required,0,,Match Date Filter Said 0,False,
710,710,3266,1663,3742,"Gold Cup, 2019",16-06-2019,Canada vs Martinique,2019,Martinique,MQ,L Chauvet,True,Lookup Required,0,,Match Date Filter Said 0,False,
711,711,3267,1664,3742,"Gold Cup, 2019",16-06-2019,Canada vs Martinique,2019,Martinique,MQ,K Vitulin,True,Lookup Required,0,,Match Date Filter Said 0,False,
712,712,3268,1665,3742,"Gold Cup, 2019",16-06-2019,Canada vs Martinique,2019,Martinique,MQ,J Delem,True,Lookup Required,0,,Match Date Filter Said 0,False,
713,713,3269,1666,3742,"Gold Cup, 2019",16-06-2019,Canada vs Martinique,2019,Martinique,MQ,S Camille,True,Lookup Required,0,,Match Date Filter Said 0,False,
714,714,3270,1667,3742,"Gold Cup, 2019",16-06-2019,Canada vs Martinique,2019,Martinique,MQ,D Hérelle,True,Lookup Required,0,,Match Date Filter Said 0,False,
715,715,3271,1668,3742,"Gold Cup, 2019",16-06-2019,Canada vs Martinique,2019,Martinique,MQ,Yann Thimon,True,Lookup Required,0,,Match Date Filter Said 0,False,
716,716,3272,1669,3742,"Gold Cup, 2019",16-06-2019,Canada vs Martinique,2019,Martinique,MQ,S Abaul,True,Lookup Required,0,,Match Date Filter Said 0,False,
717,717,3273,1670,3742,"Gold Cup, 2019",16-06-2019,Canada vs Martinique,2019,Martinique,MQ,K Fortuné,True,Lookup Required,0,,Match Date Filter Said 0,False,
718,718,3274,1671,3742,"Gold Cup, 2019",16-06-2019,Canada vs Martinique,2019,Martinique,MQ,K Parsemain,True,Lookup Required,0,,Match Date Filter Said 0,False,
719,719,3275,1672,3755,"Gold Cup, 2021",16-07-2021,Martinique vs United States,2021,Martinique,MQ,G Meslien,True,Lookup Required,0,,Match Date Filter Said 0,False,
720,720,3276,1673,3755,"Gold Cup, 2021",16-07-2021,Martinique vs United States,2021,Martinique,MQ,G Dondon,True,Lookup Required,0,,Match Date Filter Said 0,False,
721,721,3277,1674,3755,"Gold Cup, 2021",16-07-2021,Martinique vs United States,2021,Martinique,MQ,S Crétinoir,True,Lookup Required,0,,Match Date Filter Said 0,False,
722,722,3278,1675,3755,"Gold Cup, 2021",16-07-2021,Martinique vs United States,2021,Martinique,MQ,S Camille,True,Lookup Required,0,,Match Date Filter Said 0,False,
723,723,3279,1676,3755,"Gold Cup, 2021",16-07-2021,Martinique vs United States,2021,Martinique,MQ,J Marajo,True,Lookup Required,0,,Match Date Filter Said 0,False,
724,724,3280,1677,3755,"Gold Cup, 2021",16-07-2021,Martinique vs United States,2021,Martinique,MQ,S Abaul,True,Lookup Required,0,,Match Date Filter Said 0,False,
725,725,3281,1678,3755,"Gold Cup, 2021",16-07-2021,Martinique vs United States,2021,Martinique,MQ,D Hérelle,True,Lookup Required,0,,Match Date Filter Said 0,False,
726,726,3282,1679,3755,"Gold Cup, 2021",16-07-2021,Martinique vs United States,2021,Martinique,MQ,K Fortuné,True,Lookup Required,0,,Match Date Filter Said 0,False,
