Match ID,Team 1,Team 2,Result,Date,Competition,SearchString,Team 1 Code,Team 2 Code
162,France,Germany,0:1,04.07.14,World Cup 2014,France vs Germany on 04.07.14 World Cup 2014,FR,DE
163,Brazil,Colombia,2:1,04.07.14,World Cup 2014,Brazil vs Colombia on 04.07.14 World Cup 2014,BR,CO
164,Argentina,Belgium,1:0,05.07.14,World Cup 2014,Argentina vs Belgium on 05.07.14 World Cup 2014,AR,BE
165,Netherlands,Costa Rica,0:0(4:3),05.07.14,World Cup 2014,Netherlands vs Costa Rica on 05.07.14 World Cup 2014,NL,CR
166,Brazil,Chile,1:1(3:2),28.06.14,World Cup 2014,Brazil vs Chile on 28.06.14 World Cup 2014,BR,CL
167,Colombia,Uruguay,2:0,28.06.14,World Cup 2014,Colombia vs Uruguay on 28.06.14 World Cup 2014,CO,UY
168,Netherlands,Mexico,2:1,29.06.14,World Cup 2014,Netherlands vs Mexico on 29.06.14 World Cup 2014,NL,MX
169,Costa Rica,Greece,1:1(5:3),29.06.14,World Cup 2014,Costa Rica vs Greece on 29.06.14 World Cup 2014,CR,GR
170,France,Nigeria,2:0,30.06.14,World Cup 2014,France vs Nigeria on 30.06.14 World Cup 2014,FR,NG
171,Germany,Algeria,2:1,30.06.14,World Cup 2014,Germany vs Algeria on 30.06.14 World Cup 2014,DE,DZ
172,Argentina,Switzerland,1:0,01.07.14,World Cup 2014,Argentina vs Switzerland on 01.07.14 World Cup 2014,AR,CH
173,Belgium,United States,2:1,01.07.14,World Cup 2014,Belgium vs United States on 01.07.14 World Cup 2014,BE,US
174,Brazil,Croatia,3:1,12.06.14,World Cup 2014,Brazil vs Croatia on 12.06.14 World Cup 2014,BR,HR
175,Mexico,Cameroon,1:0,13.06.14,World Cup 2014,Mexico vs Cameroon on 13.06.14 World Cup 2014,MX,CM
176,Brazil,Mexico,0:0,17.06.14,World Cup 2014,Brazil vs Mexico on 17.06.14 World Cup 2014,BR,MX
177,Cameroon,Croatia,0:4,19.06.14,World Cup 2014,Cameroon vs Croatia on 19.06.14 World Cup 2014,CM,HR
178,Cameroon,Brazil,1:4,23.06.14,World Cup 2014,Cameroon vs Brazil on 23.06.14 World Cup 2014,CM,BR
179,Croatia,Mexico,1:3,23.06.14,World Cup 2014,Croatia vs Mexico on 23.06.14 World Cup 2014,HR,MX
180,Spain,Netherlands,1:5,13.06.14,World Cup 2014,Spain vs Netherlands on 13.06.14 World Cup 2014,ES,NL
181,Chile,Australia,3:1,14.06.14,World Cup 2014,Chile vs Australia on 14.06.14 World Cup 2014,CL,AU
182,Australia,Netherlands,2:3,18.06.14,World Cup 2014,Australia vs Netherlands on 18.06.14 World Cup 2014,AU,NL
183,Spain,Chile,0:2,18.06.14,World Cup 2014,Spain vs Chile on 18.06.14 World Cup 2014,ES,CL
184,Australia,Spain,0:3,23.06.14,World Cup 2014,Australia vs Spain on 23.06.14 World Cup 2014,AU,ES
185,Netherlands,Chile,2:0,23.06.14,World Cup 2014,Netherlands vs Chile on 23.06.14 World Cup 2014,NL,CL
186,Colombia,Greece,3:0,14.06.14,World Cup 2014,Colombia vs Greece on 14.06.14 World Cup 2014,CO,GR
187,Ivory Coast,Japan,2:1,15.06.14,World Cup 2014,Ivory Coast vs Japan on 15.06.14 World Cup 2014,CI,JP
188,Colombia,Ivory Coast,2:1,19.06.14,World Cup 2014,Colombia vs Ivory Coast on 19.06.14 World Cup 2014,CO,CI
189,Japan,Greece,0:0,20.06.14,World Cup 2014,Japan vs Greece on 20.06.14 World Cup 2014,JP,GR
190,Japan,Colombia,1:4,24.06.14,World Cup 2014,Japan vs Colombia on 24.06.14 World Cup 2014,JP,CO
191,Greece,Ivory Coast,2:1,24.06.14,World Cup 2014,Greece vs Ivory Coast on 24.06.14 World Cup 2014,GR,CI
192,Uruguay,Costa Rica,1:3,14.06.14,World Cup 2014,Uruguay vs Costa Rica on 14.06.14 World Cup 2014,UY,CR
193,England,Italy,1:2,15.06.14,World Cup 2014,England vs Italy on 15.06.14 World Cup 2014,EN,IT
194,Uruguay,England,2:1,19.06.14,World Cup 2014,Uruguay vs England on 19.06.14 World Cup 2014,UY,EN
195,Italy,Costa Rica,0:1,20.06.14,World Cup 2014,Italy vs Costa Rica on 20.06.14 World Cup 2014,IT,CR
196,Italy,Uruguay,0:1,24.06.14,World Cup 2014,Italy vs Uruguay on 24.06.14 World Cup 2014,IT,UY
197,Costa Rica,England,0:0,24.06.14,World Cup 2014,Costa Rica vs England on 24.06.14 World Cup 2014,CR,EN
198,Switzerland,Ecuador,2:1,15.06.14,World Cup 2014,Switzerland vs Ecuador on 15.06.14 World Cup 2014,CH,EC
199,France,Honduras,3:0,15.06.14,World Cup 2014,France vs Honduras on 15.06.14 World Cup 2014,FR,HN
200,Switzerland,France,2:5,20.06.14,World Cup 2014,Switzerland vs France on 20.06.14 World Cup 2014,CH,FR
201,Honduras,Ecuador,1:2,21.06.14,World Cup 2014,Honduras vs Ecuador on 21.06.14 World Cup 2014,HN,EC
202,Honduras,Switzerland,0:3,25.06.14,World Cup 2014,Honduras vs Switzerland on 25.06.14 World Cup 2014,HN,CH
203,Ecuador,France,0:0,25.06.14,World Cup 2014,Ecuador vs France on 25.06.14 World Cup 2014,EC,FR
204,Argentina,Bosnia-Herzegovina,2:1,16.06.14,World Cup 2014,Argentina vs Bosnia-Herzegovina on 16.06.14 World Cup 2014,AR,BA
205,Iran,Nigeria,0:0,16.06.14,World Cup 2014,Iran vs Nigeria on 16.06.14 World Cup 2014,IR,NG
206,Argentina,Iran,1:0,21.06.14,World Cup 2014,Argentina vs Iran on 21.06.14 World Cup 2014,AR,IR
207,Nigeria,Bosnia-Herzegovina,1:0,22.06.14,World Cup 2014,Nigeria vs Bosnia-Herzegovina on 22.06.14 World Cup 2014,NG,BA
208,Nigeria,Argentina,2:3,25.06.14,World Cup 2014,Nigeria vs Argentina on 25.06.14 World Cup 2014,NG,AR
209,Bosnia-Herzegovina,Iran,3:1,25.06.14,World Cup 2014,Bosnia-Herzegovina vs Iran on 25.06.14 World Cup 2014,BA,IR
210,Germany,Portugal,4:0,16.06.14,World Cup 2014,Germany vs Portugal on 16.06.14 World Cup 2014,DE,PT
211,Ghana,United States,1:2,17.06.14,World Cup 2014,Ghana vs United States on 17.06.14 World Cup 2014,GH,US
212,Germany,Ghana,2:2,21.06.14,World Cup 2014,Germany vs Ghana on 21.06.14 World Cup 2014,DE,GH
213,United States,Portugal,2:2,23.06.14,World Cup 2014,United States vs Portugal on 23.06.14 World Cup 2014,US,PT
214,United States,Germany,0:1,26.06.14,World Cup 2014,United States vs Germany on 26.06.14 World Cup 2014,US,DE
215,Portugal,Ghana,2:1,26.06.14,World Cup 2014,Portugal vs Ghana on 26.06.14 World Cup 2014,PT,GH
216,Belgium,Algeria,2:1,17.06.14,World Cup 2014,Belgium vs Algeria on 17.06.14 World Cup 2014,BE,DZ
217,Russia,South Korea,1:1,18.06.14,World Cup 2014,Russia vs South Korea on 18.06.14 World Cup 2014,RU,KR
218,Belgium,Russia,1:0,22.06.14,World Cup 2014,Belgium vs Russia on 22.06.14 World Cup 2014,BE,RU
219,South Korea,Algeria,2:4,22.06.14,World Cup 2014,South Korea vs Algeria on 22.06.14 World Cup 2014,KR,DZ
220,South Korea,Belgium,0:1,26.06.14,World Cup 2014,South Korea vs Belgium on 26.06.14 World Cup 2014,KR,BE
221,Algeria,Russia,1:1,26.06.14,World Cup 2014,Algeria vs Russia on 26.06.14 World Cup 2014,DZ,RU
222,,,,,,,,
223,France,Croatia,4:2,15.07.18,World Cup 2018,France vs Croatia on 15.07.18 World Cup 2018,FR,HR
224,Belgium,England,2:0,14.07.18,World Cup 2018,Belgium vs England on 14.07.18 World Cup 2018,BE,EN
225,France,Belgium,1:0,10.07.18,World Cup 2018,France vs Belgium on 10.07.18 World Cup 2018,FR,BE
226,Croatia,England,2:1,11.07.18,World Cup 2018,Croatia vs England on 11.07.18 World Cup 2018,HR,EN
227,Uruguay,France,0:2,06.07.18,World Cup 2018,Uruguay vs France on 06.07.18 World Cup 2018,UY,FR
228,Brazil,Belgium,1:2,06.07.18,World Cup 2018,Brazil vs Belgium on 06.07.18 World Cup 2018,BR,BE
229,Sweden,England,0:2,07.07.18,World Cup 2018,Sweden vs England on 07.07.18 World Cup 2018,SE,EN
230,Russia,Croatia,2:2(3:4),07.07.18,World Cup 2018,Russia vs Croatia on 07.07.18 World Cup 2018,RU,HR
231,France,Argentina,4:3,30.06.18,World Cup 2018,France vs Argentina on 30.06.18 World Cup 2018,FR,AR
232,Uruguay,Portugal,2:1,30.06.18,World Cup 2018,Uruguay vs Portugal on 30.06.18 World Cup 2018,UY,PT
233,Spain,Russia,1:1(3:4),01.07.18,World Cup 2018,Spain vs Russia on 01.07.18 World Cup 2018,ES,RU
234,Croatia,Denmark,1:1(3:2),01.07.18,World Cup 2018,Croatia vs Denmark on 01.07.18 World Cup 2018,HR,DK
235,Brazil,Mexico,2:0,02.07.18,World Cup 2018,Brazil vs Mexico on 02.07.18 World Cup 2018,BR,MX
236,Belgium,Japan,3:2,02.07.18,World Cup 2018,Belgium vs Japan on 02.07.18 World Cup 2018,BE,JP
237,Sweden,Switzerland,1:0,03.07.18,World Cup 2018,Sweden vs Switzerland on 03.07.18 World Cup 2018,SE,CH
238,Colombia,England,1:1(3:4),03.07.18,World Cup 2018,Colombia vs England on 03.07.18 World Cup 2018,CO,EN
239,Russia,Saudi Arabia,5:0,14.06.18,World Cup 2018,Russia vs Saudi Arabia on 14.06.18 World Cup 2018,RU,SA
240,Egypt,Uruguay,0:1,15.06.18,World Cup 2018,Egypt vs Uruguay on 15.06.18 World Cup 2018,EG,UY
241,Russia,Egypt,3:1,19.06.18,World Cup 2018,Russia vs Egypt on 19.06.18 World Cup 2018,RU,EG
242,Uruguay,Saudi Arabia,1:0,20.06.18,World Cup 2018,Uruguay vs Saudi Arabia on 20.06.18 World Cup 2018,UY,SA
243,Uruguay,Russia,3:0,25.06.18,World Cup 2018,Uruguay vs Russia on 25.06.18 World Cup 2018,UY,RU
244,Saudi Arabia,Egypt,2:1,25.06.18,World Cup 2018,Saudi Arabia vs Egypt on 25.06.18 World Cup 2018,SA,EG
245,Morocco,Iran,0:1,15.06.18,World Cup 2018,Morocco vs Iran on 15.06.18 World Cup 2018,MA,IR
246,Portugal,Spain,3:3,15.06.18,World Cup 2018,Portugal vs Spain on 15.06.18 World Cup 2018,PT,ES
247,Portugal,Morocco,1:0,20.06.18,World Cup 2018,Portugal vs Morocco on 20.06.18 World Cup 2018,PT,MA
248,Iran,Spain,0:1,20.06.18,World Cup 2018,Iran vs Spain on 20.06.18 World Cup 2018,IR,ES
249,Iran,Portugal,1:1,25.06.18,World Cup 2018,Iran vs Portugal on 25.06.18 World Cup 2018,IR,PT
250,Spain,Morocco,2:2,25.06.18,World Cup 2018,Spain vs Morocco on 25.06.18 World Cup 2018,ES,MA
251,France,Australia,2:1,16.06.18,World Cup 2018,France vs Australia on 16.06.18 World Cup 2018,FR,AU
252,Peru,Denmark,0:1,16.06.18,World Cup 2018,Peru vs Denmark on 16.06.18 World Cup 2018,PE,DK
253,Denmark,Australia,1:1,21.06.18,World Cup 2018,Denmark vs Australia on 21.06.18 World Cup 2018,DK,AU
254,France,Peru,1:0,21.06.18,World Cup 2018,France vs Peru on 21.06.18 World Cup 2018,FR,PE
255,Denmark,France,0:0,26.06.18,World Cup 2018,Denmark vs France on 26.06.18 World Cup 2018,DK,FR
256,Australia,Peru,0:2,26.06.18,World Cup 2018,Australia vs Peru on 26.06.18 World Cup 2018,AU,PE
257,Argentina,Iceland,1:1,16.06.18,World Cup 2018,Argentina vs Iceland on 16.06.18 World Cup 2018,AR,IS
258,Croatia,Nigeria,2:0,16.06.18,World Cup 2018,Croatia vs Nigeria on 16.06.18 World Cup 2018,HR,NG
259,Argentina,Croatia,0:3,21.06.18,World Cup 2018,Argentina vs Croatia on 21.06.18 World Cup 2018,AR,HR
260,Nigeria,Iceland,2:0,22.06.18,World Cup 2018,Nigeria vs Iceland on 22.06.18 World Cup 2018,NG,IS
261,Nigeria,Argentina,1:2,26.06.18,World Cup 2018,Nigeria vs Argentina on 26.06.18 World Cup 2018,NG,AR
262,Iceland,Croatia,1:2,26.06.18,World Cup 2018,Iceland vs Croatia on 26.06.18 World Cup 2018,IS,HR
263,Costa Rica,Serbia,0:1,17.06.18,World Cup 2018,Costa Rica vs Serbia on 17.06.18 World Cup 2018,CR,RS
264,Brazil,Switzerland,1:1,17.06.18,World Cup 2018,Brazil vs Switzerland on 17.06.18 World Cup 2018,BR,CH
265,Brazil,Costa Rica,2:0,22.06.18,World Cup 2018,Brazil vs Costa Rica on 22.06.18 World Cup 2018,BR,CR
266,Serbia,Switzerland,1:2,22.06.18,World Cup 2018,Serbia vs Switzerland on 22.06.18 World Cup 2018,RS,CH
267,Serbia,Brazil,0:2,27.06.18,World Cup 2018,Serbia vs Brazil on 27.06.18 World Cup 2018,RS,BR
268,Switzerland,Costa Rica,2:2,27.06.18,World Cup 2018,Switzerland vs Costa Rica on 27.06.18 World Cup 2018,CH,CR
269,Germany,Mexico,0:1,17.06.18,World Cup 2018,Germany vs Mexico on 17.06.18 World Cup 2018,DE,MX
270,Sweden,South Korea,1:0,18.06.18,World Cup 2018,Sweden vs South Korea on 18.06.18 World Cup 2018,SE,KR
271,South Korea,Mexico,1:2,23.06.18,World Cup 2018,South Korea vs Mexico on 23.06.18 World Cup 2018,KR,MX
272,Germany,Sweden,2:1,23.06.18,World Cup 2018,Germany vs Sweden on 23.06.18 World Cup 2018,DE,SE
273,South Korea,Germany,2:0,27.06.18,World Cup 2018,South Korea vs Germany on 27.06.18 World Cup 2018,KR,DE
274,Mexico,Sweden,0:3,27.06.18,World Cup 2018,Mexico vs Sweden on 27.06.18 World Cup 2018,MX,SE
275,Belgium,Panama,3:0,18.06.18,World Cup 2018,Belgium vs Panama on 18.06.18 World Cup 2018,BE,PA
276,Tunisia,England,1:2,18.06.18,World Cup 2018,Tunisia vs England on 18.06.18 World Cup 2018,TN,EN
277,Belgium,Tunisia,5:2,23.06.18,World Cup 2018,Belgium vs Tunisia on 23.06.18 World Cup 2018,BE,TN
278,England,Panama,6:1,24.06.18,World Cup 2018,England vs Panama on 24.06.18 World Cup 2018,EN,PA
279,England,Belgium,0:1,28.06.18,World Cup 2018,England vs Belgium on 28.06.18 World Cup 2018,EN,BE
280,Panama,Tunisia,1:2,28.06.18,World Cup 2018,Panama vs Tunisia on 28.06.18 World Cup 2018,PA,TN
281,Colombia,Japan,1:2,19.06.18,World Cup 2018,Colombia vs Japan on 19.06.18 World Cup 2018,CO,JP
282,Poland,Senegal,1:2,19.06.18,World Cup 2018,Poland vs Senegal on 19.06.18 World Cup 2018,PL,SN
283,Japan,Senegal,2:2,24.06.18,World Cup 2018,Japan vs Senegal on 24.06.18 World Cup 2018,JP,SN
284,Poland,Colombia,0:3,24.06.18,World Cup 2018,Poland vs Colombia on 24.06.18 World Cup 2018,PL,CO
285,Japan,Poland,0:1,28.06.18,World Cup 2018,Japan vs Poland on 28.06.18 World Cup 2018,JP,PL
286,Senegal,Colombia,0:1,28.06.18,World Cup 2018,Senegal vs Colombia on 28.06.18 World Cup 2018,SN,CO
287,,,,,,,,
288,Argentina,France,3:3(4:2),18.12.22,World Cup 2022,Argentina vs France on 18.12.22 World Cup 2022,AR,FR
289,Croatia,Morocco,2:1,17.12.22,World Cup 2022,Croatia vs Morocco on 17.12.22 World Cup 2022,HR,MA
290,Argentina,Croatia,3:0,13.12.22,World Cup 2022,Argentina vs Croatia on 13.12.22 World Cup 2022,AR,HR
291,France,Morocco,2:0,14.12.22,World Cup 2022,France vs Morocco on 14.12.22 World Cup 2022,FR,MA
292,Croatia,Brazil,1:1(4:2),09.12.22,World Cup 2022,Croatia vs Brazil on 09.12.22 World Cup 2022,HR,BR
293,Netherlands,Argentina,2:2(3:4),09.12.22,World Cup 2022,Netherlands vs Argentina on 09.12.22 World Cup 2022,NL,AR
294,Morocco,Portugal,1:0,10.12.22,World Cup 2022,Morocco vs Portugal on 10.12.22 World Cup 2022,MA,PT
295,England,France,1:2,10.12.22,World Cup 2022,England vs France on 10.12.22 World Cup 2022,EN,FR
296,Netherlands,United States,3:1,03.12.22,World Cup 2022,Netherlands vs United States on 03.12.22 World Cup 2022,NL,US
297,Argentina,Australia,2:1,03.12.22,World Cup 2022,Argentina vs Australia on 03.12.22 World Cup 2022,AR,AU
298,France,Poland,3:1,04.12.22,World Cup 2022,France vs Poland on 04.12.22 World Cup 2022,FR,PL
299,England,Senegal,3:0,04.12.22,World Cup 2022,England vs Senegal on 04.12.22 World Cup 2022,EN,SN
300,Japan,Croatia,1:1(1:3),05.12.22,World Cup 2022,Japan vs Croatia on 05.12.22 World Cup 2022,JP,HR
301,Brazil,South Korea,4:1,05.12.22,World Cup 2022,Brazil vs South Korea on 05.12.22 World Cup 2022,BR,KR
302,Morocco,Spain,0:0(3:0),06.12.22,World Cup 2022,Morocco vs Spain on 06.12.22 World Cup 2022,MA,ES
303,Portugal,Switzerland,6:1,06.12.22,World Cup 2022,Portugal vs Switzerland on 06.12.22 World Cup 2022,PT,CH
304,Qatar,Ecuador,0:2,20.11.22,World Cup 2022,Qatar vs Ecuador on 20.11.22 World Cup 2022,QA,EC
305,Senegal,Netherlands,0:2,21.11.22,World Cup 2022,Senegal vs Netherlands on 21.11.22 World Cup 2022,SN,NL
306,Qatar,Senegal,1:3,25.11.22,World Cup 2022,Qatar vs Senegal on 25.11.22 World Cup 2022,QA,SN
307,Netherlands,Ecuador,1:1,25.11.22,World Cup 2022,Netherlands vs Ecuador on 25.11.22 World Cup 2022,NL,EC
308,Netherlands,Qatar,2:0,29.11.22,World Cup 2022,Netherlands vs Qatar on 29.11.22 World Cup 2022,NL,QA
309,Ecuador,Senegal,1:2,29.11.22,World Cup 2022,Ecuador vs Senegal on 29.11.22 World Cup 2022,EC,SN
310,England,Iran,6:2,21.11.22,World Cup 2022,England vs Iran on 21.11.22 World Cup 2022,EN,IR
311,United States,Wales,1:1,21.11.22,World Cup 2022,United States vs Wales on 21.11.22 World Cup 2022,US,WA
312,Wales,Iran,0:2,25.11.22,World Cup 2022,Wales vs Iran on 25.11.22 World Cup 2022,WA,IR
313,England,United States,0:0,25.11.22,World Cup 2022,England vs United States on 25.11.22 World Cup 2022,EN,US
314,Wales,England,0:3,29.11.22,World Cup 2022,Wales vs England on 29.11.22 World Cup 2022,WA,EN
315,Iran,United States,0:1,29.11.22,World Cup 2022,Iran vs United States on 29.11.22 World Cup 2022,IR,US
316,Argentina,Saudi Arabia,1:2,22.11.22,World Cup 2022,Argentina vs Saudi Arabia on 22.11.22 World Cup 2022,AR,SA
317,Mexico,Poland,0:0,22.11.22,World Cup 2022,Mexico vs Poland on 22.11.22 World Cup 2022,MX,PL
318,Poland,Saudi Arabia,2:0,26.11.22,World Cup 2022,Poland vs Saudi Arabia on 26.11.22 World Cup 2022,PL,SA
319,Argentina,Mexico,2:0,26.11.22,World Cup 2022,Argentina vs Mexico on 26.11.22 World Cup 2022,AR,MX
320,Poland,Argentina,0:2,30.11.22,World Cup 2022,Poland vs Argentina on 30.11.22 World Cup 2022,PL,AR
321,Saudi Arabia,Mexico,1:2,30.11.22,World Cup 2022,Saudi Arabia vs Mexico on 30.11.22 World Cup 2022,SA,MX
322,Denmark,Tunisia,0:0,22.11.22,World Cup 2022,Denmark vs Tunisia on 22.11.22 World Cup 2022,DK,TN
323,France,Australia,4:1,22.11.22,World Cup 2022,France vs Australia on 22.11.22 World Cup 2022,FR,AU
324,Tunisia,Australia,0:1,26.11.22,World Cup 2022,Tunisia vs Australia on 26.11.22 World Cup 2022,TN,AU
325,France,Denmark,2:1,26.11.22,World Cup 2022,France vs Denmark on 26.11.22 World Cup 2022,FR,DK
326,Tunisia,France,1:0,30.11.22,World Cup 2022,Tunisia vs France on 30.11.22 World Cup 2022,TN,FR
327,Australia,Denmark,1:0,30.11.22,World Cup 2022,Australia vs Denmark on 30.11.22 World Cup 2022,AU,DK
328,Germany,Japan,1:2,23.11.22,World Cup 2022,Germany vs Japan on 23.11.22 World Cup 2022,DE,JP
329,Spain,Costa Rica,7:0,23.11.22,World Cup 2022,Spain vs Costa Rica on 23.11.22 World Cup 2022,ES,CR
330,Japan,Costa Rica,0:1,27.11.22,World Cup 2022,Japan vs Costa Rica on 27.11.22 World Cup 2022,JP,CR
331,Spain,Germany,1:1,27.11.22,World Cup 2022,Spain vs Germany on 27.11.22 World Cup 2022,ES,DE
332,Japan,Spain,2:1,01.12.22,World Cup 2022,Japan vs Spain on 01.12.22 World Cup 2022,JP,ES
333,Costa Rica,Germany,2:4,01.12.22,World Cup 2022,Costa Rica vs Germany on 01.12.22 World Cup 2022,CR,DE
334,Morocco,Croatia,0:0,23.11.22,World Cup 2022,Morocco vs Croatia on 23.11.22 World Cup 2022,MA,HR
335,Belgium,Canada,1:0,23.11.22,World Cup 2022,Belgium vs Canada on 23.11.22 World Cup 2022,BE,CA
336,Belgium,Morocco,0:2,27.11.22,World Cup 2022,Belgium vs Morocco on 27.11.22 World Cup 2022,BE,MA
337,Croatia,Canada,4:1,27.11.22,World Cup 2022,Croatia vs Canada on 27.11.22 World Cup 2022,HR,CA
338,Croatia,Belgium,0:0,01.12.22,World Cup 2022,Croatia vs Belgium on 01.12.22 World Cup 2022,HR,BE
339,Canada,Morocco,1:2,01.12.22,World Cup 2022,Canada vs Morocco on 01.12.22 World Cup 2022,CA,MA
340,Switzerland,Cameroon,1:0,24.11.22,World Cup 2022,Switzerland vs Cameroon on 24.11.22 World Cup 2022,CH,CM
341,Brazil,Serbia,2:0,24.11.22,World Cup 2022,Brazil vs Serbia on 24.11.22 World Cup 2022,BR,RS
342,Cameroon,Serbia,3:3,28.11.22,World Cup 2022,Cameroon vs Serbia on 28.11.22 World Cup 2022,CM,RS
343,Brazil,Switzerland,1:0,28.11.22,World Cup 2022,Brazil vs Switzerland on 28.11.22 World Cup 2022,BR,CH
344,Cameroon,Brazil,1:0,02.12.22,World Cup 2022,Cameroon vs Brazil on 02.12.22 World Cup 2022,CM,BR
345,Serbia,Switzerland,2:3,02.12.22,World Cup 2022,Serbia vs Switzerland on 02.12.22 World Cup 2022,RS,CH
346,Uruguay,South Korea,0:0,24.11.22,World Cup 2022,Uruguay vs South Korea on 24.11.22 World Cup 2022,UY,KR
347,Portugal,Ghana,3:2,24.11.22,World Cup 2022,Portugal vs Ghana on 24.11.22 World Cup 2022,PT,GH
348,South Korea,Ghana,2:3,28.11.22,World Cup 2022,South Korea vs Ghana on 28.11.22 World Cup 2022,KR,GH
349,Portugal,Uruguay,2:0,28.11.22,World Cup 2022,Portugal vs Uruguay on 28.11.22 World Cup 2022,PT,UY
350,South Korea,Portugal,2:1,02.12.22,World Cup 2022,South Korea vs Portugal on 02.12.22 World Cup 2022,KR,PT
351,Ghana,Uruguay,0:2,02.12.22,World Cup 2022,Ghana vs Uruguay on 02.12.22 World Cup 2022,GH,UY
352,,,,,,,,
353,Kazakhstan,Latvia,0:0,09.09.14,"Euros 2016, Qualifiers","Kazakhstan vs Latvia on 09.09.14 Euros 2016, Qualifiers",KZ,LV
354,Czech Republic,Netherlands,2:1,09.09.14,"Euros 2016, Qualifiers","Czech vs Netherlands on 09.09.14 Euros 2016, Qualifiers",CZ,NL
355,Iceland,Turkey,3:0,09.09.14,"Euros 2016, Qualifiers","Iceland vs Turkey on 09.09.14 Euros 2016, Qualifiers",IS,TR
356,Latvia,Iceland,0:3,10.10.14,"Euros 2016, Qualifiers","Latvia vs Iceland on 10.10.14 Euros 2016, Qualifiers",LV,IS
357,Netherlands,Kazakhstan,3:1,10.10.14,"Euros 2016, Qualifiers","Netherlands vs Kazakhstan on 10.10.14 Euros 2016, Qualifiers",NL,KZ
358,Turkey,Czech Republic,1:2,10.10.14,"Euros 2016, Qualifiers","Turkey vs Czech on 10.10.14 Euros 2016, Qualifiers",TR,CZ
359,Kazakhstan,Czech Republic,2:4,13.10.14,"Euros 2016, Qualifiers","Kazakhstan vs Czech on 13.10.14 Euros 2016, Qualifiers",KZ,CZ
360,Iceland,Netherlands,2:0,13.10.14,"Euros 2016, Qualifiers","Iceland vs Netherlands on 13.10.14 Euros 2016, Qualifiers",IS,NL
361,Latvia,Turkey,1:1,13.10.14,"Euros 2016, Qualifiers","Latvia vs Turkey on 13.10.14 Euros 2016, Qualifiers",LV,TR
362,Netherlands,Latvia,6:0,16.11.14,"Euros 2016, Qualifiers","Netherlands vs Latvia on 16.11.14 Euros 2016, Qualifiers",NL,LV
363,Czech Republic,Iceland,2:1,16.11.14,"Euros 2016, Qualifiers","Czech vs Iceland on 16.11.14 Euros 2016, Qualifiers",CZ,IS
364,Turkey,Kazakhstan,3:1,16.11.14,"Euros 2016, Qualifiers","Turkey vs Kazakhstan on 16.11.14 Euros 2016, Qualifiers",TR,KZ
365,Kazakhstan,Iceland,0:3,28.03.15,"Euros 2016, Qualifiers","Kazakhstan vs Iceland on 28.03.15 Euros 2016, Qualifiers",KZ,IS
366,Czech Republic,Latvia,1:1,28.03.15,"Euros 2016, Qualifiers","Czech vs Latvia on 28.03.15 Euros 2016, Qualifiers",CZ,LV
367,Netherlands,Turkey,1:1,28.03.15,"Euros 2016, Qualifiers","Netherlands vs Turkey on 28.03.15 Euros 2016, Qualifiers",NL,TR
368,Kazakhstan,Turkey,0:1,12.06.15,"Euros 2016, Qualifiers","Kazakhstan vs Turkey on 12.06.15 Euros 2016, Qualifiers",KZ,TR
369,Iceland,Czech Republic,2:1,12.06.15,"Euros 2016, Qualifiers","Iceland vs Czech on 12.06.15 Euros 2016, Qualifiers",IS,CZ
370,Latvia,Netherlands,0:2,12.06.15,"Euros 2016, Qualifiers","Latvia vs Netherlands on 12.06.15 Euros 2016, Qualifiers",LV,NL
371,Czech Republic,Kazakhstan,2:1,03.09.15,"Euros 2016, Qualifiers","Czech vs Kazakhstan on 03.09.15 Euros 2016, Qualifiers",CZ,KZ
372,Netherlands,Iceland,0:1,03.09.15,"Euros 2016, Qualifiers","Netherlands vs Iceland on 03.09.15 Euros 2016, Qualifiers",NL,IS
373,Turkey,Latvia,1:1,03.09.15,"Euros 2016, Qualifiers","Turkey vs Latvia on 03.09.15 Euros 2016, Qualifiers",TR,LV
374,Latvia,Czech Republic,1:2,06.09.15,"Euros 2016, Qualifiers","Latvia vs Czech on 06.09.15 Euros 2016, Qualifiers",LV,CZ
375,Turkey,Netherlands,3:0,06.09.15,"Euros 2016, Qualifiers","Turkey vs Netherlands on 06.09.15 Euros 2016, Qualifiers",TR,NL
376,Iceland,Kazakhstan,0:0,06.09.15,"Euros 2016, Qualifiers","Iceland vs Kazakhstan on 06.09.15 Euros 2016, Qualifiers",IS,KZ
377,Iceland,Latvia,2:2,10.10.15,"Euros 2016, Qualifiers","Iceland vs Latvia on 10.10.15 Euros 2016, Qualifiers",IS,LV
378,Kazakhstan,Netherlands,1:2,10.10.15,"Euros 2016, Qualifiers","Kazakhstan vs Netherlands on 10.10.15 Euros 2016, Qualifiers",KZ,NL
379,Czech Republic,Turkey,0:2,10.10.15,"Euros 2016, Qualifiers","Czech vs Turkey on 10.10.15 Euros 2016, Qualifiers",CZ,TR
380,Latvia,Kazakhstan,0:1,13.10.15,"Euros 2016, Qualifiers","Latvia vs Kazakhstan on 13.10.15 Euros 2016, Qualifiers",LV,KZ
381,Netherlands,Czech Republic,2:3,13.10.15,"Euros 2016, Qualifiers","Netherlands vs Czech on 13.10.15 Euros 2016, Qualifiers",NL,CZ
382,Turkey,Iceland,1:0,13.10.15,"Euros 2016, Qualifiers","Turkey vs Iceland on 13.10.15 Euros 2016, Qualifiers",TR,IS
