,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
104,104,"World Cup Qualifiers, Africa_4","World Cup Qualifiers, 2014, Africa",Algeria vs Burkina Faso,2013-11-19,Burkina Faso,BF,2013,SUCCESS,Wilfried Balima,350000.0,False,Found in Curr Season,False,Wilfried Balima,14 Wilfried Balima,single
105,105,"World Cup Qualifiers, Africa_4","World Cup Qualifiers, 2014, Africa",Algeria vs Burkina Faso,2013-11-19,Burkina Faso,BF,2013,SUCCESS,Florent Rouamba,300000.0,False,Found in Curr Season,False,Florent Rouamba,7 Florent Rouamba,single
106,106,"World Cup Qualifiers, Africa_4","World Cup Qualifiers, 2014, Africa",Algeria vs Burkina Faso,2013-11-19,Burkina Faso,BF,2013,SUCCESS,Charles Kaboré,5000000.0,False,Found in Curr Season,False,Charles Kaboré,18 Charles Kaboré,single
107,107,"World Cup Qualifiers, Africa_4","World Cup Qualifiers, 2014, Africa",Algeria vs Burkina Faso,2013-11-19,Burkina Faso,BF,2013,SUCCESS,Jonathan Pitroipa,6000000.0,False,Found in Curr Season,False,Jonathan Pitroipa,11 Jonathan Pitroipa,single
108,108,"World Cup Qualifiers, Africa_4","World Cup Qualifiers, 2014, Africa",Algeria vs Burkina Faso,2013-11-19,Burkina Faso,BF,2013,SUCCESS,Jonathan Zongo,300000.0,False,Found in Curr Season,False,Jonathan Zongo,17 Jonathan Zongo,single
109,109,"World Cup Qualifiers, Africa_4","World Cup Qualifiers, 2014, Africa",Algeria vs Burkina Faso,2013-11-19,Burkina Faso,BF,2013,SUCCESS,Préjuce Nakoulma,1000000.0,False,Found in Curr Season,False,Préjuce Nakoulma,22 Préjuce Nakoulma,single
110,110,"World Cup Qualifiers, Africa_5","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Algeria,2013-10-12,Burkina Faso,BF,2013,SUCCESS,Daouda Diakité,100000.0,False,Found in Curr Season,False,Daouda Diakité,1 Daouda Diakité,single
111,111,"World Cup Qualifiers, Africa_5","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Algeria,2013-10-12,Burkina Faso,BF,2013,SUCCESS,Paul Koulibaly,500000.0,False,Found in Curr Season,False,Paul Koulibaly,8 Paul Koulibaly,single
112,112,"World Cup Qualifiers, Africa_5","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Algeria,2013-10-12,Burkina Faso,BF,2013,SUCCESS,Bakary Koné,4000000.0,False,Found in Curr Season,False,Bakary Koné,4 Bakary Koné,single
113,113,"World Cup Qualifiers, Africa_5","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Algeria,2013-10-12,Burkina Faso,BF,2013,SUCCESS,Jean-Noël Lingani,0.0,False,Only After X,False,Jean-Noël Lingani,17 Jean-Noël Lingani,single
114,114,"World Cup Qualifiers, Africa_5","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Algeria,2013-10-12,Burkina Faso,BF,2013,SUCCESS,Mohamed Koffi,400000.0,False,Found in Curr Season,False,Mohamed Koffi,5 Mohamed Koffi,single
115,115,"World Cup Qualifiers, Africa_5","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Algeria,2013-10-12,Burkina Faso,BF,2013,SUCCESS,Djakaridja Koné,2000000.0,False,Found in Curr Season,False,Djakaridja Koné,6 Djakaridja Koné,single
116,116,"World Cup Qualifiers, Africa_5","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Algeria,2013-10-12,Burkina Faso,BF,2013,SUCCESS,Charles Kaboré,5000000.0,False,Found in Curr Season,False,Charles Kaboré,18 Charles Kaboré,single
117,117,"World Cup Qualifiers, Africa_5","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Algeria,2013-10-12,Burkina Faso,BF,2013,SUCCESS,Jonathan Zongo,300000.0,False,Found in Curr Season,False,Jonathan Zongo,19 Jonathan Zongo,single
118,118,"World Cup Qualifiers, Africa_5","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Algeria,2013-10-12,Burkina Faso,BF,2013,SUCCESS,Préjuce Nakoulma,1000000.0,False,Found in Curr Season,False,Préjuce Nakoulma,22 Préjuce Nakoulma,single
119,119,"World Cup Qualifiers, Africa_5","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Algeria,2013-10-12,Burkina Faso,BF,2013,SUCCESS,Jonathan Pitroipa,6000000.0,False,Found in Curr Season,False,Jonathan Pitroipa,11 Jonathan Pitroipa,single
120,120,"World Cup Qualifiers, Africa_5","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Algeria,2013-10-12,Burkina Faso,BF,2013,SUCCESS,Aristide Bancé,1000000.0,False,Found in Curr Season,False,Aristide Bancé,15 Aristide Bancé,single
121,121,"World Cup Qualifiers, Africa_5","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Algeria,2013-10-12,Algeria,DZ,2013,SUCCESS,Raïs M'Bolhi,900000.0,False,Found in Curr Season,False,Raïs M'Bolhi,23 Raïs M'Bolhi,single
122,122,"World Cup Qualifiers, Africa_5","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Algeria,2013-10-12,Algeria,DZ,2013,SUCCESS,Essaïd Belkalem,900000.0,False,Found in Curr Season,False,Essaïd Belkalem,4 Essaïd Belkalem,single
123,123,"World Cup Qualifiers, Africa_5","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Algeria,2013-10-12,Algeria,DZ,2013,SUCCESS,Madjid Bougherra,400000.0,False,Used Season After * .8 But Had Both,False,Madjid Bougherra,2 Madjid Bougherra,single
124,124,"World Cup Qualifiers, Africa_5","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Algeria,2013-10-12,Algeria,DZ,2013,SUCCESS,Djamel Mesbah,1000000.0,False,Found in Curr Season,False,Djamel Mesbah,6 Djamel Mesbah,single
125,125,"World Cup Qualifiers, Africa_5","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Algeria,2013-10-12,Algeria,DZ,2013,SUCCESS,Mehdi Mostefa,1000000.0,False,Found in Curr Season,False,Mehdi Mostefa,22 Mehdi Mostefa,single
126,126,"World Cup Qualifiers, Africa_5","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Algeria,2013-10-12,Algeria,DZ,2013,SUCCESS,Carl Medjani,1750000.0,False,Found in Curr Season,False,Carl Medjani,12 Carl Medjani,single
127,127,"World Cup Qualifiers, Africa_5","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Algeria,2013-10-12,Algeria,DZ,2013,SUCCESS,Hassan Yebda,2500000.0,False,Found in Curr Season,False,Hassan Yebda,7 Hassan Yebda,single
128,128,"World Cup Qualifiers, Africa_5","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Algeria,2013-10-12,Algeria,DZ,2013,SUCCESS,Saphir Taïder,3000000.0,False,Found in Curr Season,False,Saphir Taïder,19 Saphir Taïder,single
129,129,"World Cup Qualifiers, Africa_5","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Algeria,2013-10-12,Algeria,DZ,2013,SUCCESS,El Arbi Hillel Soudani,1000000.0,False,Found in Curr Season,False,El Arbi Hillel Soudani,15 El Arbi Hillel Soudani,single
130,130,"World Cup Qualifiers, Africa_5","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Algeria,2013-10-12,Algeria,DZ,2013,SUCCESS,Sofiane Feghouli,8000000.0,False,Found in Curr Season,False,Sofiane Feghouli,10 Sofiane Feghouli,single
131,131,"World Cup Qualifiers, Africa_5","World Cup Qualifiers, 2014, Africa",Burkina Faso vs Algeria,2013-10-12,Algeria,DZ,2013,SUCCESS,Islam Slimani,750000.0,False,Found in Curr Season,False,Islam Slimani,13 Islam Slimani,single
132,132,"World Cup Qualifiers, Africa_6","World Cup Qualifiers, 2014, Africa",Ivory Coast vs Senegal,2013-10-12,Ivory Coast,CI,2013,SUCCESS,Boubacar Copa,1800000.0,False,Found in Curr Season,False,Boubacar Copa,1 Boubacar Copa,single
133,133,"World Cup Qualifiers, Africa_6","World Cup Qualifiers, 2014, Africa",Ivory Coast vs Senegal,2013-10-12,Ivory Coast,CI,2013,SUCCESS,Sol Bamba,1000000.0,False,Found in Curr Season,False,Sol Bamba,22 Sol Bamba,single
134,134,"World Cup Qualifiers, Africa_6","World Cup Qualifiers, 2014, Africa",Ivory Coast vs Senegal,2013-10-12,Ivory Coast,CI,2013,SUCCESS,Didier Zokora,8000000.0,False,Found in Curr Season,False,Didier Zokora,5 Didier Zokora,single
135,135,"World Cup Qualifiers, Africa_6","World Cup Qualifiers, 2014, Africa",Ivory Coast vs Senegal,2013-10-12,Ivory Coast,CI,2013,SUCCESS,Arthur Boka,2000000.0,False,Found in Curr Season,False,Arthur Boka,3 Arthur Boka,single
136,136,"World Cup Qualifiers, Africa_6","World Cup Qualifiers, 2014, Africa",Ivory Coast vs Senegal,2013-10-12,Ivory Coast,CI,2013,SUCCESS,Serge Aurier,2000000.0,False,Found in Curr Season,False,Serge Aurier,17 Serge Aurier,single
137,137,"World Cup Qualifiers, Africa_6","World Cup Qualifiers, 2014, Africa",Ivory Coast vs Senegal,2013-10-12,Ivory Coast,CI,2013,SUCCESS,Geoffroy Serey Dié,1500000.0,False,Found in Curr Season,False,Geoffroy Serey Dié,20 Geoffroy Serey Dié,single
138,138,"World Cup Qualifiers, Africa_6","World Cup Qualifiers, 2014, Africa",Ivory Coast vs Senegal,2013-10-12,Ivory Coast,CI,2013,SUCCESS,Cheik Tioté,12500000.0,False,Found in Curr Season,False,Cheik Tioté,9 Cheik Tioté,single
139,139,"World Cup Qualifiers, Africa_6","World Cup Qualifiers, 2014, Africa",Ivory Coast vs Senegal,2013-10-12,Ivory Coast,CI,2013,SUCCESS,Yaya Touré,36500000.0,False,Found in Curr Season,False,Yaya Touré,19 Yaya Touré,single
140,140,"World Cup Qualifiers, Africa_6","World Cup Qualifiers, 2014, Africa",Ivory Coast vs Senegal,2013-10-12,Ivory Coast,CI,2013,SUCCESS,Salomon Kalou,8000000.0,False,Found in Curr Season,False,Salomon Kalou,8 Salomon Kalou,single
141,141,"World Cup Qualifiers, Africa_6","World Cup Qualifiers, 2014, Africa",Ivory Coast vs Senegal,2013-10-12,Ivory Coast,CI,2013,SUCCESS,Gervinho,14000000.0,False,Found in Curr Season,False,Gervinho,10 Gervinho,single
142,142,"World Cup Qualifiers, Africa_6","World Cup Qualifiers, 2014, Africa",Ivory Coast vs Senegal,2013-10-12,Ivory Coast,CI,2013,SUCCESS,Didier Drogba,3500000.0,False,Found in Curr Season,False,Didier Drogba,11 Didier Drogba,single
143,143,"World Cup Qualifiers, Africa_6","World Cup Qualifiers, 2014, Africa",Ivory Coast vs Senegal,2013-10-12,Senegal,SN,2013,SUCCESS,Bouna Coundoul,300000.0,False,Found in Curr Season,False,Bouna Coundoul,1 Bouna Coundoul,single
144,144,"World Cup Qualifiers, Africa_6","World Cup Qualifiers, 2014, Africa",Ivory Coast vs Senegal,2013-10-12,Senegal,SN,2013,SUCCESS,Lamine Sané,4500000.0,False,Found in Curr Season,False,Lamine Sané,6 Lamine Sané,single
145,145,"World Cup Qualifiers, Africa_6","World Cup Qualifiers, 2014, Africa",Ivory Coast vs Senegal,2013-10-12,Senegal,SN,2013,SUCCESS,Cheikhou Kouyaté,5000000.0,False,Found in Curr Season,False,Cheikhou Kouyaté,8 Cheikhou Kouyaté,single
146,146,"World Cup Qualifiers, Africa_6","World Cup Qualifiers, 2014, Africa",Ivory Coast vs Senegal,2013-10-12,Senegal,SN,2013,SUCCESS,Pape Souaré,800000.0,False,Found in Curr Season,False,Pape Souaré,18 Pape Souaré,single
147,147,"World Cup Qualifiers, Africa_6","World Cup Qualifiers, 2014, Africa",Ivory Coast vs Senegal,2013-10-12,Senegal,SN,2013,SUCCESS,Lamine Gassama,800000.0,False,Found in Curr Season,False,Lamine Gassama,14 Lamine Gassama,single
148,148,"World Cup Qualifiers, Africa_6","World Cup Qualifiers, 2014, Africa",Ivory Coast vs Senegal,2013-10-12,Senegal,SN,2013,SUCCESS,Alfred N'Diaye,3500000.0,False,Found in Curr Season,False,Alfred N'Diaye,13 Alfred N'Diaye,single
149,149,"World Cup Qualifiers, Africa_6","World Cup Qualifiers, 2014, Africa",Ivory Coast vs Senegal,2013-10-12,Senegal,SN,2013,SUCCESS,Idrissa Gueye,2500000.0,False,Found in Curr Season,False,Idrissa Gueye,17 Idrissa Gueye,single
150,150,"World Cup Qualifiers, Africa_6","World Cup Qualifiers, 2014, Africa",Ivory Coast vs Senegal,2013-10-12,Senegal,SN,2013,SUCCESS,Mohamed Diamé,5000000.0,False,Found in Curr Season,False,Mohamed Diamé,21 Mohamed Diamé,single
151,151,"World Cup Qualifiers, Africa_6","World Cup Qualifiers, 2014, Africa",Ivory Coast vs Senegal,2013-10-12,Senegal,SN,2013,SUCCESS,Dame N'Doye,4500000.0,False,Found in Curr Season,False,Dame N'Doye,11 Dame N'Doye,single
152,152,"World Cup Qualifiers, Africa_6","World Cup Qualifiers, 2014, Africa",Ivory Coast vs Senegal,2013-10-12,Senegal,SN,2013,SUCCESS,Moussa Sow,12000000.0,False,Found in Curr Season,False,Moussa Sow,7 Moussa Sow,single
153,153,"World Cup Qualifiers, Africa_6","World Cup Qualifiers, 2014, Africa",Ivory Coast vs Senegal,2013-10-12,Senegal,SN,2013,SUCCESS,Papiss Cissé,19000000.0,False,Found in Curr Season,False,Papiss Cissé,15 Papiss Cissé,single
154,154,"World Cup Qualifiers, Africa_7","World Cup Qualifiers, 2014, Africa",Ethiopia vs Nigeria,2013-10-13,Ethiopia,ET,2013,SUCCESS,Jemal Tassew,0.0,False,Had Both but Both Were Empty,False,Jemal Tassew,22 Jemal Tassew,single
155,155,"World Cup Qualifiers, Africa_7","World Cup Qualifiers, 2014, Africa",Ethiopia vs Nigeria,2013-10-13,Ethiopia,ET,2013,SUCCESS,Degu Debebe,0.0,False,Only Before X,False,Degu Debebe,2 Degu Debebe,single
156,156,"World Cup Qualifiers, Africa_7","World Cup Qualifiers, 2014, Africa",Ethiopia vs Nigeria,2013-10-13,Ethiopia,ET,2013,SUCCESS,Aynalem Hailu,0.0,False,Only Before X,False,Aynalem Hailu,5 Aynalem Hailu,single
157,157,"World Cup Qualifiers, Africa_7","World Cup Qualifiers, 2014, Africa",Ethiopia vs Nigeria,2013-10-13,Ethiopia,ET,2013,SUCCESS,Abebaw Butako,120000.0,False,Used Season After * .8 But Had Both,False,Abebaw Butako,4 Abebaw Butako,single
158,158,"World Cup Qualifiers, Africa_7","World Cup Qualifiers, 2014, Africa",Ethiopia vs Nigeria,2013-10-13,Ethiopia,ET,2013,SUCCESS,Seyoum Tesfaye,0.0,False,Only Before X,False,Seyoum Tesfaye,17 Seyoum Tesfaye,single
159,159,"World Cup Qualifiers, Africa_7","World Cup Qualifiers, 2014, Africa",Ethiopia vs Nigeria,2013-10-13,Ethiopia,ET,2013,SUCCESS,Asrat Megersa,0.0,False,Only Before X,False,Asrat Megersa,8 Asrat Megersa,single
160,160,"World Cup Qualifiers, Africa_7","World Cup Qualifiers, 2014, Africa",Ethiopia vs Nigeria,2013-10-13,Ethiopia,ET,2013,SUCCESS,Shemeles Bekele,120000.0,False,Used Season After * .8 But Had Both,False,Shemeles Bekele,18 Shemeles Bekele,single
161,161,"World Cup Qualifiers, Africa_7","World Cup Qualifiers, 2014, Africa",Ethiopia vs Nigeria,2013-10-13,Ethiopia,ET,2013,SUCCESS,Adane Girma,0.0,False,Had Both but Both Were Empty,False,Adane Girma,19 Adane Girma,single
162,162,"World Cup Qualifiers, Africa_7","World Cup Qualifiers, 2014, Africa",Ethiopia vs Nigeria,2013-10-13,Ethiopia,ET,2013,SUCCESS,Minyahil Teshome,0.0,False,Had Both but Both Were Empty,False,Minyahil Teshome,14 Minyahil Teshome,single
163,163,"World Cup Qualifiers, Africa_7","World Cup Qualifiers, 2014, Africa",Ethiopia vs Nigeria,2013-10-13,Ethiopia,ET,2013,SUCCESS,Behailu Assefa,0.0,False,Had Both but Both Were Empty,False,Behailu Assefa,20 Behailu Assefa,single
164,164,"World Cup Qualifiers, Africa_7","World Cup Qualifiers, 2014, Africa",Ethiopia vs Nigeria,2013-10-13,Ethiopia,ET,2013,SUCCESS,Saladin Said,320000.0,False,Used Season After * .8 But Had Both,False,Saladin Said,7 Saladin Said,single
165,165,"World Cup Qualifiers, Africa_7","World Cup Qualifiers, 2014, Africa",Ethiopia vs Nigeria,2013-10-13,Nigeria,NG,2013,SUCCESS,Vincent Enyeama,1500000.0,False,Found in Curr Season,False,Vincent Enyeama,1 Vincent Enyeama,single
166,166,"World Cup Qualifiers, Africa_7","World Cup Qualifiers, 2014, Africa",Ethiopia vs Nigeria,2013-10-13,Nigeria,NG,2013,SUCCESS,Azubuike Egwuekwe,240000.0,False,Used Season After * .8 But Had Both,False,Azubuike Egwuekwe,6 Azubuike Egwuekwe,single
167,167,"World Cup Qualifiers, Africa_7","World Cup Qualifiers, 2014, Africa",Ethiopia vs Nigeria,2013-10-13,Nigeria,NG,2013,SUCCESS,Godfrey Oboabona,300000.0,False,Found in Curr Season,False,Godfrey Oboabona,2 Godfrey Oboabona,single
168,168,"World Cup Qualifiers, Africa_7","World Cup Qualifiers, 2014, Africa",Ethiopia vs Nigeria,2013-10-13,Nigeria,NG,2013,SUCCESS,Elderson,3700000.0,False,Found in Curr Season,False,Elderson,3 Elderson,single
169,169,"World Cup Qualifiers, Africa_7","World Cup Qualifiers, 2014, Africa",Ethiopia vs Nigeria,2013-10-13,Nigeria,NG,2013,SUCCESS,Efe Ambrose,400000.0,False,Found in Curr Season,False,Efe Ambrose,5 Efe Ambrose,single
170,170,"World Cup Qualifiers, Africa_7","World Cup Qualifiers, 2014, Africa",Ethiopia vs Nigeria,2013-10-13,Nigeria,NG,2013,SUCCESS,John Obi Mikel,19000000.0,False,Found in Curr Season,False,John Obi Mikel,10 John Obi Mikel,single
171,171,"World Cup Qualifiers, Africa_7","World Cup Qualifiers, 2014, Africa",Ethiopia vs Nigeria,2013-10-13,Nigeria,NG,2013,SUCCESS,Ogenyi Onazi,600000.0,False,Found in Curr Season,False,Ogenyi Onazi,17 Ogenyi Onazi,single
172,172,"World Cup Qualifiers, Africa_7","World Cup Qualifiers, 2014, Africa",Ethiopia vs Nigeria,2013-10-13,Nigeria,NG,2013,SUCCESS,Nnamdi Oduamadi,450000.0,False,Found in Curr Season,False,Nnamdi Oduamadi,12 Nnamdi Oduamadi,single
173,173,"World Cup Qualifiers, Africa_7","World Cup Qualifiers, 2014, Africa",Ethiopia vs Nigeria,2013-10-13,Nigeria,NG,2013,SUCCESS,Victor Moses,15000000.0,False,Found in Curr Season,False,Victor Moses,11 Victor Moses,single
174,174,"World Cup Qualifiers, Africa_7","World Cup Qualifiers, 2014, Africa",Ethiopia vs Nigeria,2013-10-13,Nigeria,NG,2013,SUCCESS,Ahmed Musa,5000000.0,False,Found in Curr Season,False,Ahmed Musa,7 Ahmed Musa,single
175,175,"World Cup Qualifiers, Africa_7","World Cup Qualifiers, 2014, Africa",Ethiopia vs Nigeria,2013-10-13,Nigeria,NG,2013,SUCCESS,Emmanuel Emenike,12000000.0,False,Found in Curr Season,False,Emmanuel Emenike,9 Emmanuel Emenike,single
176,176,"World Cup Qualifiers, Africa_8","World Cup Qualifiers, 2014, Africa",Tunisia vs Cameroon,2013-10-13,Tunisia,TN,2013,SUCCESS,Moez Ben Cherifia,1000000.0,False,Found in Curr Season,False,Moez Ben Cherifia,22 Moez Ben Cherifia,single
177,177,"World Cup Qualifiers, Africa_8","World Cup Qualifiers, 2014, Africa",Tunisia vs Cameroon,2013-10-13,Tunisia,TN,2013,SUCCESS,Syam Ben Youssef,700000.0,False,Found in Curr Season,False,Syam Ben Youssef,3 Syam Ben Youssef,single
178,178,"World Cup Qualifiers, Africa_8","World Cup Qualifiers, 2014, Africa",Tunisia vs Cameroon,2013-10-13,Tunisia,TN,2013,SUCCESS,Alaeddine Yahia,800000.0,False,Found in Curr Season,False,Alaeddine Yahia,4 Alaeddine Yahia,single
179,179,"World Cup Qualifiers, Africa_8","World Cup Qualifiers, 2014, Africa",Tunisia vs Cameroon,2013-10-13,Tunisia,TN,2013,SUCCESS,Yassin Mikari,1500000.0,False,Found in Curr Season,False,Yassin Mikari,18 Yassin Mikari,single
180,180,"World Cup Qualifiers, Africa_8","World Cup Qualifiers, 2014, Africa",Tunisia vs Cameroon,2013-10-13,Tunisia,TN,2013,SUCCESS,Sameh Derbali,400000.0,False,Found in Curr Season,False,Sameh Derbali,2 Sameh Derbali,single
181,181,"World Cup Qualifiers, Africa_8","World Cup Qualifiers, 2014, Africa",Tunisia vs Cameroon,2013-10-13,Tunisia,TN,2013,SUCCESS,Hocine Ragued,1400000.0,False,Found in Curr Season,False,Hocine Ragued,6 Hocine Ragued,single
182,182,"World Cup Qualifiers, Africa_8","World Cup Qualifiers, 2014, Africa",Tunisia vs Cameroon,2013-10-13,Tunisia,TN,2013,SUCCESS,Wissem Ben Yahia,1400000.0,False,Found in Curr Season,False,Wissem Ben Yahia,13 Wissem Ben Yahia,single
183,183,"World Cup Qualifiers, Africa_8","World Cup Qualifiers, 2014, Africa",Tunisia vs Cameroon,2013-10-13,Tunisia,TN,2013,SUCCESS,Yassine Chikhaoui,400000.0,False,Only After,False,Yassine Chikhaoui,9 Yassine Chikhaoui,single
184,184,"World Cup Qualifiers, Africa_8","World Cup Qualifiers, 2014, Africa",Tunisia vs Cameroon,2013-10-13,Tunisia,TN,2013,SUCCESS,Saber Khalifa,1750000.0,False,Found in Curr Season,False,Saber Khalifa,19 Saber Khalifa,single
185,185,"World Cup Qualifiers, Africa_8","World Cup Qualifiers, 2014, Africa",Tunisia vs Cameroon,2013-10-13,Tunisia,TN,2013,SUCCESS,Sami Allagui,2500000.0,False,Found in Curr Season,False,Sami Allagui,11 Sami Allagui,single
186,186,"World Cup Qualifiers, Africa_8","World Cup Qualifiers, 2014, Africa",Tunisia vs Cameroon,2013-10-13,Tunisia,TN,2013,SUCCESS,Amine Chermiti,640000.0,False,Only After,False,Amine Chermiti,23 Amine Chermiti,single
187,187,"World Cup Qualifiers, Africa_8","World Cup Qualifiers, 2014, Africa",Tunisia vs Cameroon,2013-10-13,Cameroon,CM,2013,SUCCESS,Charles Itandje,1500000.0,False,Found in Curr Season,False,Charles Itandje,16 Charles Itandje,single
188,188,"World Cup Qualifiers, Africa_8","World Cup Qualifiers, 2014, Africa",Tunisia vs Cameroon,2013-10-13,Cameroon,CM,2013,SUCCESS,Nicolas N'Koulou,8000000.0,False,Found in Curr Season,False,Nicolas N'Koulou,3 Nicolas N'Koulou,single
189,189,"World Cup Qualifiers, Africa_8","World Cup Qualifiers, 2014, Africa",Tunisia vs Cameroon,2013-10-13,Cameroon,CM,2013,SUCCESS,Aurélien Chedjou,12000000.0,False,Found in Curr Season,False,Aurélien Chedjou,14 Aurélien Chedjou,single
190,190,"World Cup Qualifiers, Africa_8","World Cup Qualifiers, 2014, Africa",Tunisia vs Cameroon,2013-10-13,Cameroon,CM,2013,SUCCESS,Dany Nounkeu,3500000.0,False,Found in Curr Season,False,Dany Nounkeu,5 Dany Nounkeu,single
191,191,"World Cup Qualifiers, Africa_8","World Cup Qualifiers, 2014, Africa",Tunisia vs Cameroon,2013-10-13,Cameroon,CM,2013,SUCCESS,Allan Nyom,3500000.0,False,Found in Curr Season,False,Allan Nyom,2 Allan Nyom,single
192,192,"World Cup Qualifiers, Africa_8","World Cup Qualifiers, 2014, Africa",Tunisia vs Cameroon,2013-10-13,Cameroon,CM,2013,SUCCESS,Joel Matip,10000000.0,False,Found in Curr Season,False,Joel Matip,21 Joel Matip,single
193,193,"World Cup Qualifiers, Africa_8","World Cup Qualifiers, 2014, Africa",Tunisia vs Cameroon,2013-10-13,Cameroon,CM,2013,SUCCESS,Eyong Enoh,2000000.0,False,Found in Curr Season,False,Eyong Enoh,18 Eyong Enoh,single
194,194,"World Cup Qualifiers, Africa_8","World Cup Qualifiers, 2014, Africa",Tunisia vs Cameroon,2013-10-13,Cameroon,CM,2013,SUCCESS,Alex Song,25000000.0,False,Found in Curr Season,False,Alex Song,6 Alex Song,single
