,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
106,106,"World Cup Qualifiers, Africa_441","World Cup 2026, Qualifiers, Africa",Djibouti vs Guinea-Bissau,2023-11-20,Guinea-Bissau,GW,2023,SUCCESS,Carlos Mendes,0,False,Both Empty,False,Carlos Mendes,9 Carlos Mendes,single
107,107,"World Cup Qualifiers, Africa_441","World Cup 2026, Qualifiers, Africa",Djibouti vs Guinea-Bissau,2023-11-20,Guinea-Bissau,GW,2023,SUCCESS,Mauro Rodrigues,360000,False,Only Before,False,Mauro Rodrigues,10 Mauro Rodrigues,single
108,108,"World Cup Qualifiers, Africa_441","World Cup 2026, Qualifiers, Africa",Djibouti vs Guinea-Bissau,2023-11-20,Guinea-Bissau,GW,2023,SUCCESS,Famana Quizera,0,False,Both Empty,False,Famana Quizera,18 Famana Quizera,single
109,109,"World Cup Qualifiers, Africa_442","World Cup 2026, Qualifiers, Africa",Ethiopia vs Burkina Faso,2023-11-21,Ethiopia,ET,2023,SUCCESS,Said Habtamu,0,False,Only Before,False,Said Habtamu,22 Said Habtamu,single
110,110,"World Cup Qualifiers, Africa_442","World Cup 2026, Qualifiers, Africa",Ethiopia vs Burkina Faso,2023-11-21,Ethiopia,ET,2023,SUCCESS,Million Solomon,0,False,Only Before,False,Million Solomon,5 Million Solomon,single
111,111,"World Cup Qualifiers, Africa_442","World Cup 2026, Qualifiers, Africa",Ethiopia vs Burkina Faso,2023-11-21,Ethiopia,ET,2023,SUCCESS,Yared Baye,180000,False,Only Before,False,Yared Baye,16 Yared Baye,single
112,112,"World Cup Qualifiers, Africa_442","World Cup 2026, Qualifiers, Africa",Ethiopia vs Burkina Faso,2023-11-21,Ethiopia,ET,2023,SUCCESS,Ramadan Yesuf,120000,False,Only Before,False,Ramadan Yesuf,20 Ramadan Yesuf,single
113,113,"World Cup Qualifiers, Africa_442","World Cup 2026, Qualifiers, Africa",Ethiopia vs Burkina Faso,2023-11-21,Ethiopia,ET,2023,SUCCESS,Henok Adugna,0,False,Both Empty,False,Henok Adugna,14 Henok Adugna,single
114,114,"World Cup Qualifiers, Africa_442","World Cup 2026, Qualifiers, Africa",Ethiopia vs Burkina Faso,2023-11-21,Ethiopia,ET,2023,SUCCESS,Gatoch Panom,210000,False,Only Before,False,Gatoch Panom,6 Gatoch Panom,single
115,115,"World Cup Qualifiers, Africa_442","World Cup 2026, Qualifiers, Africa",Ethiopia vs Burkina Faso,2023-11-21,Ethiopia,ET,2023,SUCCESS,Surafel Dagnachew,0,False,Only Before,False,Surafel Dagnachew,10 Surafel Dagnachew,single
116,116,"World Cup Qualifiers, Africa_442","World Cup 2026, Qualifiers, Africa",Ethiopia vs Burkina Faso,2023-11-21,Ethiopia,ET,2023,SUCCESS,Chernet Gugsa,0,False,Only Before,False,Chernet Gugsa,17 Chernet Gugsa,single
117,117,"World Cup Qualifiers, Africa_442","World Cup 2026, Qualifiers, Africa",Ethiopia vs Burkina Faso,2023-11-21,Ethiopia,ET,2023,SUCCESS,Wogene Gezahegn,0,False,Both Empty,False,Wogene Gezahegn,21 Wogene Gezahegn,single
118,118,"World Cup Qualifiers, Africa_442","World Cup 2026, Qualifiers, Africa",Ethiopia vs Burkina Faso,2023-11-21,Ethiopia,ET,2023,SUCCESS,Amanuel Gebremichael,120000,False,Only Before,False,Amanuel Gebremichael,11 Amanuel Gebremichael,single
119,119,"World Cup Qualifiers, Africa_442","World Cup 2026, Qualifiers, Africa",Ethiopia vs Burkina Faso,2023-11-21,Ethiopia,ET,2023,SUCCESS,Canaan Markneh,0,False,Only Before,False,Canaan Markneh,18 Canaan Markneh,single
120,120,"World Cup Qualifiers, Africa_442","World Cup 2026, Qualifiers, Africa",Ethiopia vs Burkina Faso,2023-11-21,Burkina Faso,BF,2023,SUCCESS,Hervé Koffi,2880000,False,Only Before,False,Hervé Koffi,16 Hervé Koffi,single
121,121,"World Cup Qualifiers, Africa_442","World Cup 2026, Qualifiers, Africa",Ethiopia vs Burkina Faso,2023-11-21,Burkina Faso,BF,2023,SUCCESS,Edmond Tapsoba,48000000,False,Only Before,False,Edmond Tapsoba,12 Edmond Tapsoba,single
122,122,"World Cup Qualifiers, Africa_442","World Cup 2026, Qualifiers, Africa",Ethiopia vs Burkina Faso,2023-11-21,Burkina Faso,BF,2023,SUCCESS,Issoufou Dayo,660000,False,Only Before,False,Issoufou Dayo,14 Issoufou Dayo,single
123,123,"World Cup Qualifiers, Africa_442","World Cup 2026, Qualifiers, Africa",Ethiopia vs Burkina Faso,2023-11-21,Burkina Faso,BF,2023,SUCCESS,Abdoul Guiebre,270000,False,Only Before,False,Abdoul Guiebre,3 Abdoul Guiebre,single
124,124,"World Cup Qualifiers, Africa_442","World Cup 2026, Qualifiers, Africa",Ethiopia vs Burkina Faso,2023-11-21,Burkina Faso,BF,2023,SUCCESS,Steeve Yago,640000,False,Only Before,False,Steeve Yago,2 Steeve Yago,single
125,125,"World Cup Qualifiers, Africa_442","World Cup 2026, Qualifiers, Africa",Ethiopia vs Burkina Faso,2023-11-21,Burkina Faso,BF,2023,SUCCESS,Ismahila Ouédraogo,360000,False,Only Before,False,Ismahila Ouédraogo,18 Ismahila Ouédraogo,single
126,126,"World Cup Qualifiers, Africa_442","World Cup 2026, Qualifiers, Africa",Ethiopia vs Burkina Faso,2023-11-21,Burkina Faso,BF,2023,SUCCESS,Ibrahim Blati Touré,210000,False,Only Before,False,Ibrahim Blati Touré,22 Ibrahim Blati Touré,single
127,127,"World Cup Qualifiers, Africa_442","World Cup 2026, Qualifiers, Africa",Ethiopia vs Burkina Faso,2023-11-21,Burkina Faso,BF,2023,SUCCESS,Cedric Badolo,300000,False,Only Before,False,Cedric Badolo,8 Cedric Badolo,single
128,128,"World Cup Qualifiers, Africa_442","World Cup 2026, Qualifiers, Africa",Ethiopia vs Burkina Faso,2023-11-21,Burkina Faso,BF,2023,SUCCESS,Stephane Aziz Ki,180000,False,Only Before,False,Stephane Aziz Ki,17 Stephane Aziz Ki,single
129,129,"World Cup Qualifiers, Africa_442","World Cup 2026, Qualifiers, Africa",Ethiopia vs Burkina Faso,2023-11-21,Burkina Faso,BF,2023,SUCCESS,Dango Ouattara,600000,False,Only Before,False,Dango Ouattara,7 Dango Ouattara,single
130,130,"World Cup Qualifiers, Africa_442","World Cup 2026, Qualifiers, Africa",Ethiopia vs Burkina Faso,2023-11-21,Burkina Faso,BF,2023,SUCCESS,Hassane Bandé,1020000,False,Only Before,False,Hassane Bandé,19 Hassane Bandé,single
131,131,"World Cup Qualifiers, Africa_444","World Cup 2026, Qualifiers, Africa",DR Congo vs Mauritania,2023-11-15,Mauritania,MR,2023,SUCCESS,Babacar Niasse,360000,False,Only Before,False,Babacar Niasse,16 Babacar Niasse,single
132,132,"World Cup Qualifiers, Africa_444","World Cup 2026, Qualifiers, Africa",DR Congo vs Mauritania,2023-11-15,Mauritania,MR,2023,SUCCESS,El Hassan Houeibib,120000,False,Only Before,False,El Hassan Houeibib,21 El Hassan Houeibib,single
133,133,"World Cup Qualifiers, Africa_444","World Cup 2026, Qualifiers, Africa",DR Congo vs Mauritania,2023-11-15,Mauritania,MR,2023,SUCCESS,Yali Dellahi,240000,False,Only Before,False,Yali Dellahi,14 Yali Dellahi,single
134,134,"World Cup Qualifiers, Africa_444","World Cup 2026, Qualifiers, Africa",DR Congo vs Mauritania,2023-11-15,Mauritania,MR,2023,SUCCESS,Khadim Diaw,0,False,Only Before,False,Khadim Diaw,2 Khadim Diaw,single
135,135,"World Cup Qualifiers, Africa_444","World Cup 2026, Qualifiers, Africa",DR Congo vs Mauritania,2023-11-15,Mauritania,MR,2023,SUCCESS,Ibrahima Keita,0,False,Only Before,False,Ibrahima Keita,20 Ibrahima Keita,single
136,136,"World Cup Qualifiers, Africa_444","World Cup 2026, Qualifiers, Africa",DR Congo vs Mauritania,2023-11-15,Mauritania,MR,2023,SUCCESS,Guessouma Fofana,360000,False,Only Before,False,Guessouma Fofana,6 Guessouma Fofana,single
137,137,"World Cup Qualifiers, Africa_444","World Cup 2026, Qualifiers, Africa",DR Congo vs Mauritania,2023-11-15,Mauritania,MR,2023,SUCCESS,Bodda Mouhsine,120000,False,Only Before,False,Bodda Mouhsine,8 Bodda Mouhsine,single
138,138,"World Cup Qualifiers, Africa_444","World Cup 2026, Qualifiers, Africa",DR Congo vs Mauritania,2023-11-15,Mauritania,MR,2023,SUCCESS,Aboubakary Koita,0,False,Both Empty,False,Aboubakary Koita,19 Aboubakary Koita,single
139,139,"World Cup Qualifiers, Africa_444","World Cup 2026, Qualifiers, Africa",DR Congo vs Mauritania,2023-11-15,Mauritania,MR,2023,SUCCESS,Abdallahi Mahmoud,480000,False,Only Before,False,Abdallahi Mahmoud,17 Abdallahi Mahmoud,single
140,140,"World Cup Qualifiers, Africa_444","World Cup 2026, Qualifiers, Africa",DR Congo vs Mauritania,2023-11-15,Mauritania,MR,2023,SUCCESS,Hemeya Tanji,150000,False,Only Before,False,Hemeya Tanji,9 Hemeya Tanji,single
141,141,"World Cup Qualifiers, Africa_444","World Cup 2026, Qualifiers, Africa",DR Congo vs Mauritania,2023-11-15,Mauritania,MR,2023,SUCCESS,Pape Ibnou Ba,1040000,False,Only Before,False,Pape Ibnou Ba,25 Pape Ibnou Ba,single
142,142,"World Cup Qualifiers, Africa_445","World Cup 2026, Qualifiers, Africa",Sudan vs Togo,2023-11-16,Sudan,SD,2023,SUCCESS,Mohamed Mustafa,120000,False,Only Before,False,Mohamed Mustafa,16 Mohamed Mustafa,single
143,143,"World Cup Qualifiers, Africa_445","World Cup 2026, Qualifiers, Africa",Sudan vs Togo,2023-11-16,Sudan,SD,2023,SUCCESS,Mustafa Karshom,80000,False,Only Before,False,Mustafa Karshom,6 Mustafa Karshom,single
144,144,"World Cup Qualifiers, Africa_445","World Cup 2026, Qualifiers, Africa",Sudan vs Togo,2023-11-16,Sudan,SD,2023,SUCCESS,Mohamed Saeed Ahmed,0,False,Only Before,False,Mohamed Saeed Ahmed,3 Mohamed Saeed Ahmed,single
145,145,"World Cup Qualifiers, Africa_445","World Cup 2026, Qualifiers, Africa",Sudan vs Togo,2023-11-16,Sudan,SD,2023,SUCCESS,Bakhit Khamis,0,False,Only Before,False,Bakhit Khamis,12 Bakhit Khamis,single
146,146,"World Cup Qualifiers, Africa_445","World Cup 2026, Qualifiers, Africa",Sudan vs Togo,2023-11-16,Sudan,SD,2023,SUCCESS,Ramadan Agab,0,False,Both Empty,False,Ramadan Agab,7 Ramadan Agab,single
147,147,"World Cup Qualifiers, Africa_445","World Cup 2026, Qualifiers, Africa",Sudan vs Togo,2023-11-16,Sudan,SD,2023,SUCCESS,Salaheldin Adil,0,False,Only Before,False,Salaheldin Adil,15 Salaheldin Adil,single
148,148,"World Cup Qualifiers, Africa_445","World Cup 2026, Qualifiers, Africa",Sudan vs Togo,2023-11-16,Sudan,SD,2023,SUCCESS,Mohamed Abuaagla,40000,False,Only Before,False,Mohamed Abuaagla,2 Mohamed Abuaagla,single
149,149,"World Cup Qualifiers, Africa_445","World Cup 2026, Qualifiers, Africa",Sudan vs Togo,2023-11-16,Sudan,SD,2023,SUCCESS,Ahmed Hamed Mahmoud,0,False,Both Empty,False,Ahmed Hamed Mahmoud,18 Ahmed Hamed Mahmoud,single
150,150,"World Cup Qualifiers, Africa_445","World Cup 2026, Qualifiers, Africa",Sudan vs Togo,2023-11-16,Sudan,SD,2023,SUCCESS,Saif Thierry,180000,False,Only Before,False,Saif Thierry,9 Saif Thierry,single
151,151,"World Cup Qualifiers, Africa_445","World Cup 2026, Qualifiers, Africa",Sudan vs Togo,2023-11-16,Sudan,SD,2023,SUCCESS,Yasin Hamed,0,False,Both Empty,False,Yasin Hamed,14 Yasin Hamed,single
152,152,"World Cup Qualifiers, Africa_445","World Cup 2026, Qualifiers, Africa",Sudan vs Togo,2023-11-16,Sudan,SD,2023,SUCCESS,Mo Eisa,0,False,Both Empty,False,Mo Eisa,10 Mo Eisa,single
153,153,"World Cup Qualifiers, Africa_445","World Cup 2026, Qualifiers, Africa",Sudan vs Togo,2023-11-16,Togo,TG,2023,SUCCESS,Steven Mensah,180000,False,Only Before,False,Steven Mensah,1 Steven Mensah,single
154,154,"World Cup Qualifiers, Africa_445","World Cup 2026, Qualifiers, Africa",Sudan vs Togo,2023-11-16,Togo,TG,2023,SUCCESS,Loïc Bessilé,1020000,False,Only Before,False,Loïc Bessilé,3 Loïc Bessilé,single
155,155,"World Cup Qualifiers, Africa_445","World Cup 2026, Qualifiers, Africa",Sudan vs Togo,2023-11-16,Togo,TG,2023,SUCCESS,Alaixys Romao,80000,False,Only Before,False,Alaixys Romao,15 Alaixys Romao,single
156,156,"World Cup Qualifiers, Africa_445","World Cup 2026, Qualifiers, Africa",Sudan vs Togo,2023-11-16,Togo,TG,2023,SUCCESS,Roland Amouzou,60000,False,Only Before,False,Roland Amouzou,22 Roland Amouzou,single
157,157,"World Cup Qualifiers, Africa_445","World Cup 2026, Qualifiers, Africa",Sudan vs Togo,2023-11-16,Togo,TG,2023,SUCCESS,Djené,4000000,False,Only Before,False,Djené,21 Djené,single
158,158,"World Cup Qualifiers, Africa_445","World Cup 2026, Qualifiers, Africa",Sudan vs Togo,2023-11-16,Togo,TG,2023,SUCCESS,Roger Aholou,1020000,False,Only Before,False,Roger Aholou,14 Roger Aholou,single
159,159,"World Cup Qualifiers, Africa_445","World Cup 2026, Qualifiers, Africa",Sudan vs Togo,2023-11-16,Togo,TG,2023,SUCCESS,Dermane Karim,360000,False,Only Before,False,Dermane Karim,17 Dermane Karim,single
160,160,"World Cup Qualifiers, Africa_445","World Cup 2026, Qualifiers, Africa",Sudan vs Togo,2023-11-16,Togo,TG,2023,SUCCESS,Fessou Euloge Placca,480000,False,Only Before,False,Fessou Euloge Placca,7 Fessou Euloge Placca,single
161,161,"World Cup Qualifiers, Africa_445","World Cup 2026, Qualifiers, Africa",Sudan vs Togo,2023-11-16,Togo,TG,2023,SUCCESS,Khaled Narey,0,False,Both Empty,False,Khaled Narey,11 Khaled Narey,single
162,162,"World Cup Qualifiers, Africa_445","World Cup 2026, Qualifiers, Africa",Sudan vs Togo,2023-11-16,Togo,TG,2023,SUCCESS,Kévin Denkey,3600000,False,Only Before,False,Kévin Denkey,8 Kévin Denkey,single
163,163,"World Cup Qualifiers, Africa_445","World Cup 2026, Qualifiers, Africa",Sudan vs Togo,2023-11-16,Togo,TG,2023,SUCCESS,Ihlas Bebou,8400000,False,Only Before,False,Ihlas Bebou,9 Ihlas Bebou,single
164,164,"World Cup Qualifiers, Africa_446","World Cup 2026, Qualifiers, Africa",Senegal vs South Sudan,2023-11-18,Senegal,SN,2023,SUCCESS,Edouard Mendy,0,False,Both Empty,False,Edouard Mendy,16 Edouard Mendy,single
165,165,"World Cup Qualifiers, Africa_446","World Cup 2026, Qualifiers, Africa",Senegal vs South Sudan,2023-11-18,Senegal,SN,2023,SUCCESS,Moussa Niakhaté,21600000,False,Only Before,False,Moussa Niakhaté,19 Moussa Niakhaté,single
166,166,"World Cup Qualifiers, Africa_446","World Cup 2026, Qualifiers, Africa",Senegal vs South Sudan,2023-11-18,Senegal,SN,2023,SUCCESS,Kalidou Koulibaly,36000000,False,Only Before,False,Kalidou Koulibaly,3 Kalidou Koulibaly,single
167,167,"World Cup Qualifiers, Africa_446","World Cup 2026, Qualifiers, Africa",Senegal vs South Sudan,2023-11-18,Senegal,SN,2023,SUCCESS,Ismail Jakobs,8400000,False,Only Before,False,Ismail Jakobs,14 Ismail Jakobs,single
168,168,"World Cup Qualifiers, Africa_446","World Cup 2026, Qualifiers, Africa",Senegal vs South Sudan,2023-11-18,Senegal,SN,2023,SUCCESS,Krépin Diatta,18000000,False,Only Before,False,Krépin Diatta,15 Krépin Diatta,single
169,169,"World Cup Qualifiers, Africa_446","World Cup 2026, Qualifiers, Africa",Senegal vs South Sudan,2023-11-18,Senegal,SN,2023,SUCCESS,Idrissa Gueye,10400000,False,Only Before,False,Idrissa Gueye,5 Idrissa Gueye,single
170,170,"World Cup Qualifiers, Africa_446","World Cup 2026, Qualifiers, Africa",Senegal vs South Sudan,2023-11-18,Senegal,SN,2023,SUCCESS,Pape Matar Sarr,24000000,False,Only Before,False,Pape Matar Sarr,17 Pape Matar Sarr,single
171,171,"World Cup Qualifiers, Africa_446","World Cup 2026, Qualifiers, Africa",Senegal vs South Sudan,2023-11-18,Senegal,SN,2023,SUCCESS,Lamine Camara,0,False,Only Before,False,Lamine Camara,21 Lamine Camara,single
172,172,"World Cup Qualifiers, Africa_446","World Cup 2026, Qualifiers, Africa",Senegal vs South Sudan,2023-11-18,Senegal,SN,2023,SUCCESS,Sadio Mané,64000000,False,Only Before,False,Sadio Mané,10 Sadio Mané,single
173,173,"World Cup Qualifiers, Africa_446","World Cup 2026, Qualifiers, Africa",Senegal vs South Sudan,2023-11-18,Senegal,SN,2023,SUCCESS,Iliman Ndiaye,840000,False,Only Before,False,Iliman Ndiaye,13 Iliman Ndiaye,single
174,174,"World Cup Qualifiers, Africa_446","World Cup 2026, Qualifiers, Africa",Senegal vs South Sudan,2023-11-18,Senegal,SN,2023,SUCCESS,Habib Diallo,14400000,False,Only Before,False,Habib Diallo,20 Habib Diallo,single
175,175,"World Cup Qualifiers, Africa_446","World Cup 2026, Qualifiers, Africa",Senegal vs South Sudan,2023-11-18,South Sudan,SS,2023,SUCCESS,Majak Mawith,0,False,Both Empty,False,Majak Mawith,22 Majak Mawith,single
176,176,"World Cup Qualifiers, Africa_446","World Cup 2026, Qualifiers, Africa",Senegal vs South Sudan,2023-11-18,South Sudan,SS,2023,SUCCESS,Peter Maker,0,False,Only Before,False,Peter Maker,4 Peter Maker,single
177,177,"World Cup Qualifiers, Africa_446","World Cup 2026, Qualifiers, Africa",Senegal vs South Sudan,2023-11-18,South Sudan,SS,2023,SUCCESS,Rashid Toha,0,False,Only Before,False,Rashid Toha,12 Rashid Toha,single
178,178,"World Cup Qualifiers, Africa_446","World Cup 2026, Qualifiers, Africa",Senegal vs South Sudan,2023-11-18,South Sudan,SS,2023,SUCCESS,Ivan Wani,0,False,Only Before,False,Ivan Wani,19 Ivan Wani,single
179,179,"World Cup Qualifiers, Africa_446","World Cup 2026, Qualifiers, Africa",Senegal vs South Sudan,2023-11-18,South Sudan,SS,2023,SUCCESS,Atendele Geriga,0,False,Only Before,False,Atendele Geriga,17 Atendele Geriga,single
180,180,"World Cup Qualifiers, Africa_446","World Cup 2026, Qualifiers, Africa",Senegal vs South Sudan,2023-11-18,South Sudan,SS,2023,SUCCESS,Manyumow Achol,180000,False,Only Before,False,Manyumow Achol,8 Manyumow Achol,single
181,181,"World Cup Qualifiers, Africa_446","World Cup 2026, Qualifiers, Africa",Senegal vs South Sudan,2023-11-18,South Sudan,SS,2023,SUCCESS,Jackson Dwang,0,False,Both Empty,False,Jackson Dwang,2 Jackson Dwang,single
182,182,"World Cup Qualifiers, Africa_446","World Cup 2026, Qualifiers, Africa",Senegal vs South Sudan,2023-11-18,South Sudan,SS,2023,SUCCESS,Peter Chol,0,False,Only Before,False,Peter Chol,10 Peter Chol,single
183,183,"World Cup Qualifiers, Africa_446","World Cup 2026, Qualifiers, Africa",Senegal vs South Sudan,2023-11-18,South Sudan,SS,2023,SUCCESS,Tito Okello,150000,False,Only Before,False,Tito Okello,9 Tito Okello,single
184,184,"World Cup Qualifiers, Africa_446","World Cup 2026, Qualifiers, Africa",Senegal vs South Sudan,2023-11-18,South Sudan,SS,2023,SUCCESS,Valentino Yuel,360000,False,Only Before,False,Valentino Yuel,7 Valentino Yuel,single
185,185,"World Cup Qualifiers, Africa_446","World Cup 2026, Qualifiers, Africa",Senegal vs South Sudan,2023-11-18,South Sudan,SS,2023,SUCCESS,Ajak Riak,0,False,Only Before,False,Ajak Riak,15 Ajak Riak,single
186,186,"World Cup Qualifiers, Africa_447","World Cup 2026, Qualifiers, Africa",Sudan vs DR Congo,2023-11-19,Sudan,SD,2023,SUCCESS,Ali Abdallah Abu-Eshrein,160000,False,Only Before,False,Ali Abdallah Abu-Eshrein,1 Ali Abdallah Abu-Eshrein,single
187,187,"World Cup Qualifiers, Africa_447","World Cup 2026, Qualifiers, Africa",Sudan vs DR Congo,2023-11-19,Sudan,SD,2023,SUCCESS,Mustafa Karshom,80000,False,Only Before,False,Mustafa Karshom,6 Mustafa Karshom,single
188,188,"World Cup Qualifiers, Africa_447","World Cup 2026, Qualifiers, Africa",Sudan vs DR Congo,2023-11-19,Sudan,SD,2023,SUCCESS,Mohamed Saeed Ahmed,0,False,Only Before,False,Mohamed Saeed Ahmed,3 Mohamed Saeed Ahmed,single
189,189,"World Cup Qualifiers, Africa_447","World Cup 2026, Qualifiers, Africa",Sudan vs DR Congo,2023-11-19,Sudan,SD,2023,SUCCESS,Bakhit Khamis,0,False,Only Before,False,Bakhit Khamis,12 Bakhit Khamis,single
190,190,"World Cup Qualifiers, Africa_447","World Cup 2026, Qualifiers, Africa",Sudan vs DR Congo,2023-11-19,Sudan,SD,2023,SUCCESS,Awad Zaid,40000,False,Only Before,False,Awad Zaid,5 Awad Zaid,single
191,191,"World Cup Qualifiers, Africa_447","World Cup 2026, Qualifiers, Africa",Sudan vs DR Congo,2023-11-19,Sudan,SD,2023,SUCCESS,Mohamed Al-Rasheed,120000,False,Only Before,False,Mohamed Al-Rasheed,17 Mohamed Al-Rasheed,single
192,192,"World Cup Qualifiers, Africa_447","World Cup 2026, Qualifiers, Africa",Sudan vs DR Congo,2023-11-19,Sudan,SD,2023,SUCCESS,Salaheldin Adil,0,False,Only Before,False,Salaheldin Adil,15 Salaheldin Adil,single
193,193,"World Cup Qualifiers, Africa_447","World Cup 2026, Qualifiers, Africa",Sudan vs DR Congo,2023-11-19,Sudan,SD,2023,SUCCESS,Mohamed Abuaagla,40000,False,Only Before,False,Mohamed Abuaagla,2 Mohamed Abuaagla,single
194,194,"World Cup Qualifiers, Africa_447","World Cup 2026, Qualifiers, Africa",Sudan vs DR Congo,2023-11-19,Sudan,SD,2023,SUCCESS,Abo Eisa,0,False,Both Empty,False,Abo Eisa,20 Abo Eisa,single
195,195,"World Cup Qualifiers, Africa_447","World Cup 2026, Qualifiers, Africa",Sudan vs DR Congo,2023-11-19,Sudan,SD,2023,SUCCESS,Yasir Mozamil,0,False,Only Before,False,Yasir Mozamil,11 Yasir Mozamil,single
196,196,"World Cup Qualifiers, Africa_447","World Cup 2026, Qualifiers, Africa",Sudan vs DR Congo,2023-11-19,Sudan,SD,2023,SUCCESS,Mo Eisa,0,False,Both Empty,False,Mo Eisa,10 Mo Eisa,single
197,197,"World Cup Qualifiers, Africa_448","World Cup 2026, Qualifiers, Africa",South Sudan vs Mauritania,2023-11-21,South Sudan,SS,2023,SUCCESS,Majak Mawith,0,False,Both Empty,False,Majak Mawith,22 Majak Mawith,single
198,198,"World Cup Qualifiers, Africa_448","World Cup 2026, Qualifiers, Africa",South Sudan vs Mauritania,2023-11-21,South Sudan,SS,2023,SUCCESS,Peter Maker,0,False,Only Before,False,Peter Maker,4 Peter Maker,single
199,199,"World Cup Qualifiers, Africa_448","World Cup 2026, Qualifiers, Africa",South Sudan vs Mauritania,2023-11-21,South Sudan,SS,2023,SUCCESS,Rashid Toha,0,False,Only Before,False,Rashid Toha,12 Rashid Toha,single
200,200,"World Cup Qualifiers, Africa_448","World Cup 2026, Qualifiers, Africa",South Sudan vs Mauritania,2023-11-21,South Sudan,SS,2023,SUCCESS,Joseph Dhata,0,False,Only Before,False,Joseph Dhata,20 Joseph Dhata,single
201,201,"World Cup Qualifiers, Africa_448","World Cup 2026, Qualifiers, Africa",South Sudan vs Mauritania,2023-11-21,South Sudan,SS,2023,SUCCESS,Nevello Yoseke,0,False,Both Empty,False,Nevello Yoseke,6 Nevello Yoseke,single
202,202,"World Cup Qualifiers, Africa_448","World Cup 2026, Qualifiers, Africa",South Sudan vs Mauritania,2023-11-21,South Sudan,SS,2023,SUCCESS,William Akio,180000,False,Only Before,False,William Akio,9 William Akio,single
