,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
21,Ethiopia,- Sisay Bancha,- Degu Debebe,- Abebaw Butako,- Seyoum Tesfaye,- Asrat Megersa,- Minyahil Teshome,- Shemeles Bekele,- Saladin Said,- Oumed Oukri,- Asechalew Girma,- Saladin Bareghizo,-,-,-,- Dereje Alemu,- Biyadiglign Elias,- Birhanu Bogale,- Medhanye Tadesse Gebre,- Dawit Fekadu,- Getaneh Kebede,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sep 7, 2013",Central Africa vs Ethiopia
22,Sierra Leone,1 Christian Caulker,- Ibrahim Bangura,17 Umaru Bangura,- Ibrahim Koroma,- Ibrahim Kargbo,2 Medo,- Samuel Barlay,18 Sheriff Suma,- Mohamed Bangura,- Crespo Kamara,14 Kei Kamara,- Khalifa Jabbie,- Mohamed Kallon,-,-,-,- Unisa Bangura,- Julius Conteh,- Alfi Conteh-Lacalle,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 2, 2012",Sierra Leone vs Cape Verde
22,Cape Verde,1 Ernesto,- Stopira,- Fernando Neves,- Carlitos,5 Ronny Souto,- Babanco,- Toni Varela,- Stenio,- Héldon,- Odaïr Fortes,- Zé Luís,15 Marco Soares,17 Djaniny,-,-,-,- Nélson Cruz,- Gegé,- Josimar Lima,- Nivaldo,- Platini,11 Lito,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 2, 2012",Sierra Leone vs Cape Verde
23,Tunisia,16 Aymen Balbouli,5 Ammar Jemal,2 Bilel Ifa,12 Khalil Chemmam,18 Anis Boussaidi,21 Jamel Saihi,13 Wissem Ben Yahia,14 Mejdi Traoui,19 Saber Khalifa,10 Änis Ben-Hatira,17 Issam Jemâa,8 Chadi Hammami,23 Hatten Baratli,9 Hamdi Harbaoui,-,-,1 Hamdi Kasraoui,22 Moez Ben Cherifia,6 Fatah Gharbi,4 Sameh Derbali,20 Nour Hadhria,15 Wajdi Bouazzi,7 Lassad Nouioui,11 Sami Allagui,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 2, 2012",Tunisia vs Equat. Guinea
23,Equat. Guinea,1 Danilo,4 Rui,15 Lawrence Doe,5 Sipo,13 Maxime Ndongo,- Fernelly Castillo,14 Ben Konaté,20 Daniel Ekedo,6 Juvenal Edjogo,8 Randy,- Rubén Epitié,17 Narcisse Ekanga,- Alberto Edjogo,- Danny Quendambú,-,-,12 Felipe Ovono,21 Achille Pensy,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 2, 2012",Tunisia vs Equat. Guinea
24,Equat. Guinea,1 Danilo,14 Ronan,4 Rui,15 Lawrence Doe,3 Kily Álvarez,13 Maxime Ndongo,18 Rolan de la Cruz,20 Daniel Ekedo,6 Juvenal Edjogo,8 Randy,12 Thierry Fidjeu-Tazemeta,19 Sipo,10 Alberto Edjogo,7 David Mitogo,-,-,16 Felipe Ovono,5 Yago Yao,11 Narcisse Ekanga,9 Rubén Epitié,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 9, 2012",Equat. Guinea vs Sierra Leone
24,Sierra Leone,1 Christian Caulker,17 Umaru Bangura,3 Ibrahim Koroma,4 Medo,6 Ibrahim Kargbo,7 Samuel Barlay,11 Sheriff Suma,5 Mohamed Bangura,18 Crespo Kamara,9 Teteh Bangura,13 Kei Kamara,14 Khalifa Jabbie,10 Mohamed Kallon,-,-,-,16 Unisa Bangura,2 Ishmeal Koroma,8 Rodney Strasser,15 Alfi Conteh-Lacalle,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 9, 2012",Equat. Guinea vs Sierra Leone
25,Cape Verde,1 Ernesto,2 Stopira,3 Fernando Varela,6 Fernando Neves,22 Carlitos,17 Ronny Souto,15 Marco Soares,5 Babanco,10 Héldon,7 Odaïr Fortes,19 Zé Luís,13 Platini,20 Ryan Mendes,21 Djaniny,-,-,12 Fock,14 Gegé,11 Lito,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 9, 2012",Cape Verde vs Tunisia
25,Tunisia,16 Aymen Balbouli,5 Ammar Jemal,3 Walid Hichri,12 Khalil Chemmam,18 Anis Boussaidi,8 Chadi Hammami,14 Mejdi Traoui,10 Änis Ben-Hatira,17 Issam Jemâa,19 Saber Khalifa,9 Hamdi Harbaoui,13 Wissem Ben Yahia,15 Wajdi Bouazzi,-,-,-,1 Hamdi Kasraoui,22 Moez Ben Cherifia,2 Bilel Ifa,6 Fatah Gharbi,4 Sameh Derbali,21 Nour Hadhria,20 Bilel Ben Messaoud,7 Lassad Nouioui,11 Sami Allagui,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 9, 2012",Cape Verde vs Tunisia
26,Tunisia,22 Moez Ben Cherifia,20 Aymen Abdennour,3 Karim Haggui,15 Yassin Mikari,5 Sofian Chahed,21 Khaled Mouelhi,14 Mejdi Traoui,10 Oussama Darragi,7 Youssef Msakni,19 Saber Khalifa,17 Issam Jemâa,13 Wissem Ben Yahia,23 Wahbi Khazri,11 Taha Yassine Khenissi,-,-,1 Atef Dkhili,16 Aymen Balbouli,12 Khalil Chemmam,2 Bilel Ifa,4 Sameh Derbali,18 Chadi Hammami,8 Änis Ben-Hatira,9 Amine Chermiti,6 Haythem Jouini,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Mar 23, 2013",Tunisia vs Sierra Leone
26,Sierra Leone,- Christian Caulker,- Umaru Bangura,- Mustapha Dumbuya,- Ibrahim Koroma,- Khalifa Jabbie,- Medo,- Rodney Strasser,- Samuel Barlay,- Sheriff Suma,- Julius Wobay,- Kei Kamara,- Crespo Kamara,- Teteh Bangura,-,-,-,- Alfred Sankoh,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Mar 23, 2013",Tunisia vs Sierra Leone
27,Equat. Guinea,- Danilo,- Lawrence Doe,- Fousseny Kamissoko,- Baba Issaka,- Rui,- Rincón,- Judson,- Emilio Nsue,- Dio,- Randy,- Ricardinho,- Ben Konaté,- César Rivas,- Jônatas Obina,-,-,- Felipe Ovono,- Rolan de la Cruz,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Mar 24, 2013",Equat. Guinea vs Cape Verde
27,Cape Verde,- Vozinha,- Fernando Varela,- Guy Ramos,- Nivaldo,- Carlitos,- Marco Soares,- Babanco,- Toni Varela,- Platini,- Djaniny,- Julio Tavarès,- David Silva,- Brito,- Rambé,-,-,- Fock,- Josimar Lima,- Stenio,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Mar 24, 2013",Equat. Guinea vs Cape Verde
28,Sierra Leone,1 Ibrahim Tarawallie,17 Umaru Bangura,6 Ibrahim Kargbo,18 George Davies,2 Mustapha Dumbuya,4 Medo,14 Khalifa Jabbie,11 Sheriff Suma,12 Kei Kamara,5 Mohamed Bangura,8 Crespo Kamara,7 Samuel Barlay,9 Teteh Bangura,-,-,-,15 Samuel Bangura,3 Ibrahim Koroma,13 Alfred Sankoh,10 Moustapha Bangura,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 8, 2013",Sierra Leone vs Tunisia
28,Tunisia,22 Moez Ben Cherifia,20 Aymen Abdennour,3 Karim Haggui,12 Khalil Chemmam,2 Sofian Chahed,6 Hocine Ragued,8 Chadi Hammami,15 Ferjani Sassi,18 Yassin Mikari,11 Fakhreddine Ben Youssef,9 Salama Kasdaoui,4 Sameh Derbali,10 Oussama Darragi,7 Youssef Msakni,-,-,1 Farouk Ben Mustapha,16 Atef Dkhili,14 Fakhreddine Jaziri,13 Radhouène Felhi,21 Ali Maâloul,- Ahmed Harrane,5 Alaya Brigui,17 Ghazi Chellouf,23 Amine Chermiti,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 8, 2013",Sierra Leone vs Tunisia
29,Cape Verde,1 Vozinha,- Kay,14 Gegé,18 Nivaldo,23 Carlitos,5 Babanco,8 Toni Varela,6 Marco Soares,21 Djaniny,10 Héldon,7 Platini,- Calu,17 David Silva,- Julio Tavarès,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 8, 2013",Cape Verde vs Equat. Guinea
29,Equat. Guinea,1 Danilo,- Jimmy Bermúdez,4 Rui,16 Sipo,- Carlos Akapo,- Rincón,6 Juvenal Edjogo,- César Rivas,- Ricardinho,- Emilio Nsue,- Jônatas Obina,- Dio,- Judson,8 Randy,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 8, 2013",Cape Verde vs Equat. Guinea
30,Cape Verde,1 Vozinha,4 Kay,14 Gegé,18 Nivaldo,23 Carlitos,6 Marco Soares,8 Toni Varela,5 Babanco,10 Héldon,11 Julio Tavarès,21 Djaniny,17 David Silva,-,-,-,-,12 Fock,2 Stopira,9 Brito,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 15, 2013",Cape Verde vs Sierra Leone
30,Sierra Leone,1 Solomon Morris,17 Umaru Bangura,3 Ibrahim Koroma,2 Mustapha Dumbuya,18 George Davies,12 John Kamara,4 Medo,6 Ibrahim Kargbo,11 Abdulai Bell-Baggie,5 Mohamed Bangura,8 Crespo Kamara,9 Gibril Sankoh,14 Khalifa Jabbie,10 Moustapha Bangura,-,-,21 David Simbo,15 Samuel Bangura,20 Calu,7 Samuel Barlay,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 15, 2013",Cape Verde vs Sierra Leone
31,Equat. Guinea,1 Danilo,12 Jimmy Bermúdez,18 Diosdado Mbele,16 Sipo,3 Kily Álvarez,2 Rincón,6 Juvenal Edjogo,22 Dio,7 César Rivas,8 Randy,19 Jônatas Obina,15 Carlos Akapo,17 Judson,9 Rodolfo Bodipo,-,-,13 Felipe Ovono,4 Rui,5 Fousseny Kamissoko,14 Ben Konaté,20 Ricardinho,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 16, 2013",Equat. Guinea vs Tunisia
31,Tunisia,22 Moez Ben Cherifia,20 Aymen Abdennour,3 Karim Haggui,12 Khalil Chemmam,4 Sameh Derbali,6 Hocine Ragued,14 Mejdi Traoui,10 Oussama Darragi,19 Saber Khalifa,11 Fakhreddine Ben Youssef,17 Issam Jemâa,8 Chadi Hammami,15 Ferjani Sassi,23 Amine Chermiti,-,-,1 Farouk Ben Mustapha,16 Atef Dkhili,13 Radhouène Felhi,18 Yassin Mikari,21 Ali Maâloul,2 Sofian Chahed,5 Alaya Brigui,7 Ghazi Chellouf,9 Salama Kasdaoui,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 16, 2013",Equat. Guinea vs Tunisia
32,Sierra Leone,1 Solomon Morris,17 Umaru Bangura,2 Mustapha Dumbuya,4 Medo,6 Ibrahim Kargbo,8 Rodney Strasser,10 Moustapha Bangura,11 Sheriff Suma,5 Mohamed Bangura,3 Abdulai Bell-Baggie,18 Crespo Kamara,13 Michael Lahoud,9 Teteh Bangura,14 Kei Kamara,-,-,7 Hassan Sesay,12 John Kamara,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sep 7, 2013",Sierra Leone vs Equat. Guinea
32,Equat. Guinea,21 Carlos Bejarano,4 Jimmy Bermúdez,20 Diosdado Mbele,16 Sipo,3 Kily Álvarez,6 Juvenal Edjogo,18 Viera Ellong,22 Dio,8 Randy,10 Iván Bolado,12 Thierry Fidjeu-Tazemeta,14 Jhonnier González,17 Valeriano Nchama,19 Jônatas Obina,-,-,13 Felipe Ovono,1 Danilo,2 Daniel Evuy,5 Fousseny Kamissoko,7 Iván Zarandona,11 César Rivas,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sep 7, 2013",Sierra Leone vs Equat. Guinea
33,Tunisia,22 Moez Ben Cherifia,20 Aymen Abdennour,3 Karim Haggui,12 Khalil Chemmam,4 Sameh Derbali,21 Khaled Mouelhi,14 Mejdi Traoui,10 Oussama Darragi,7 Youssef Msakni,23 Wahbi Khazri,17 Issam Jemâa,5 Ferjani Sassi,15 Zouhaier Dhaouadi,11 Sami Allagui,-,-,1 Farouk Ben Mustapha,16 Aymen Balbouli,2 Bilel Ifa,13 Radhouène Felhi,18 Yassin Mikari,6 Hocine Ragued,8 Änis Ben-Hatira,19 Idriss Mhirsi,9 Khaled Ayari,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sep 7, 2013",Tunisia vs Cape Verde
33,Cape Verde,1 Vozinha,4 Kay,3 Fernando Varela,18 Nivaldo,14 Gegé,6 Marco Soares,17 Calu,5 Babanco,10 Héldon,7 Platini,20 Ryan Mendes,23 Carlitos,8 Toni Varela,16 Sidnei,-,-,12 Fock,22 Stopira,9 Brito,15 Garry Rodrigues,11 Julio Tavarès,21 Djaniny,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sep 7, 2013",Tunisia vs Cape Verde
34,The Gambia,1 Christopher Allen,9 Pa Modou,16 Abdou Jammeh,17 Kebba Ceesay,19 Futty Danso,3 Pa Saikou Kujabi,8 Ousman Koli,5 Tijan Jaiteh,9 Demba Savage,12 Mustapha Alasan Jarju,14 Momodou Ceesay,4 Lamin Samateh,7 Saihou Gassama,-,-,-,22 Bubacarr Sanyang,15 Omar Colley,21 Musa Yaffa,13 Hamza Barry,14 Mamut Saine,- Alieu Darbo,20 Saloum Faal,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 2, 2012",The Gambia vs Morocco
34,Morocco,1 Nadir Lamyaghri,5 Medhi Benatia,15 Ismail Belmaalam,3 Zakarya Bergdich,16 Ayoub El Khaliqi,6 Adil Hermach,13 Houssine Kharja,11 Abdelaziz Barrada,10 Younès Belhanda,20 Karim Aït-Fana,7 Yassine Salhi,21 Nordin Amrabat,9 Hamza Abourazzouk,9 Youssef El Arabi,-,-,22 Issam Badda,18 Mustapha Mrani,4 Samir Zekroumi,- Said Hammouni,2 Rachid Soulaimani,17 Issam El Adoua,19 Chemseddine Chtibi,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 2, 2012",The Gambia vs Morocco
35,Ivory Coast,1 Boubacar Copa,4 Kolo Touré,20 Igor Lolo,17 Siaka Tiéné,21 Emmanuel Eboué,6 Jean-Jacques Gosso,14 Kafoumba Coulibaly,9 Cheik Tioté,10 Gervinho,8 Salomon Kalou,11 Didier Drogba,15 Max Gradel,18 Abdul Kader Keita,13 Didier Ya Konan,-,-,16 Daniel Yéboah,23 Gérard Gnanhouan,- Bakary Soro,24 Ousmane Viera,- Marco Né,- Lacina Traoré,7 Seydou Doumbia,12 Wilfried Bony,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 2, 2012",Ivory Coast vs Tanzania
35,Tanzania,- Juma Kaseja,- Amir Maftah,- Aggrey Morris,- Kelvin Yondani,- Shomari Kapombe,- Salum Abubakar Salum,19 Shaban Nditi,15 Mwinyi Kazimoto,16 Frank Domayo,- Mrisho Ngasa,- Ally Samatta,21 Waziri Omar,- Erasto Nyoni,- John Raphael Bocco,-,-,18 Ally Mwadini,4 Juma Nyoso,13 Jonas Mkude,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 2, 2012",Ivory Coast vs Tanzania
36,Morocco,1 Nadir Lamyaghri,5 Medhi Benatia,15 Ismail Belmaalam,3 Zakarya Bergdich,16 Ayoub El Khaliqi,17 Issam El Adoua,13 Houssine Kharja,11 Abdelaziz Barrada,19 Chemseddine Chtibi,20 Karim Aït-Fana,9 Youssef El Arabi,7 Yassine Salhi,21 Nordin Amrabat,18 Hamza Abourazzouk,-,-,22 Issam Badda,23 Mustapha Mrani,4 Samir Zekroumi,- Said Hammouni,2 Rachid Soulaimani,- Salaheddine Saidi,6 Adil Hermach,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 9, 2012",Morocco vs Ivory Coast
36,Ivory Coast,1 Boubacar Copa,4 Kolo Touré,20 Igor Lolo,17 Siaka Tiéné,6 Jean-Jacques Gosso,9 Cheik Tioté,14 Kafoumba Coulibaly,18 Abdul Kader Keita,10 Gervinho,8 Salomon Kalou,11 Didier Drogba,15 Max Gradel,12 Wilfried Bony,13 Didier Ya Konan,-,-,16 Daniel Yéboah,23 Gérard Gnanhouan,- Bakary Soro,24 Ousmane Viera,21 Emmanuel Eboué,19 Yaya Touré,- Marco Né,- Lacina Traoré,7 Seydou Doumbia,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 9, 2012",Morocco vs Ivory Coast
37,Tanzania,- Juma Kaseja,- Amir Maftah,- Kelvin Yondani,- Erasto Nyoni,- Shomari Kapombe,- Salum Abubakar Salum,15 Mwinyi Kazimoto,16 Frank Domayo,- Mrisho Ngasa,- John Raphael Bocco,- Ally Samatta,- Haruna Moshi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 10, 2012",Tanzania vs The Gambia
37,The Gambia,1 Christopher Allen,9 Pa Modou,16 Abdou Jammeh,19 Futty Danso,3 Pa Saikou Kujabi,8 Ousman Koli,- Yankuba Ceesay,6 Demba Savage,7 Saihou Gassama,12 Mustapha Alasan Jarju,10 Momodou Ceesay,4 Lamin Samateh,13 Hamza Barry,- Ali Sowe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 10, 2012",Tanzania vs The Gambia
38,Ivory Coast,1 Boubacar Copa,22 Sol Bamba,5 Didier Zokora,3 Arthur Boka,6 Benjamin Angoua,9 Cheik Tioté,20 Geoffroy Serey Dié,19 Yaya Touré,8 Salomon Kalou,10 Gervinho,12 Wilfried Bony,4 Kolo Touré,2 Arouna Koné,13 Didier Ya Konan,-,-,16 Badra Ali Sangaré,23 Sylvain Gbohouo,14 Ismaël Traoré,7 Abdul Razak,11 Lossémy Karaboué,15 Emmanuel Koné,17 Jean-Daniel Akpa Akpro,18 Lacina Traoré,21 Giovanni Sio,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Mar 23, 2013",Ivory Coast vs The Gambia
38,The Gambia,1 Christopher Allen,3 Abdou Jammeh,19 Futty Danso,9 Pa Modou,4 Lamin Samateh,15 Ebrima Sohna,17 Yankuba Ceesay,8 Sanna Nyassi,10 Abdoulie Mansally,7 Saihou Gassama,21 Momodou Ceesay,18 Omar Colley,6 Sulayman Marreh,12 Hamza Barry,-,-,23 Bubacarr Sanyang,22 Modou Jobe,2 Musa Yaffa,14 Emmanuel Gómez,5 Modou Jallow,11 Saloum Faal,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Mar 23, 2013",Ivory Coast vs The Gambia
39,Tanzania,- Juma Kaseja,- Aggrey Morris,- Kelvin Yondani,- Erasto Nyoni,- Shomari Kapombe,- Salum Abubakar Salum,- Mwinyi Kazimoto,- Frank Domayo,- Amri Kiemba,- Mrisho Ngasa,- Ally Samatta,- Athuman Idd,- Thomas Ulimwengu,- John Raphael Bocco,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Mar 24, 2013",Tanzania vs Morocco
39,Morocco,- Nadir Lamyaghri,- Youness Hammal,- Zakarya Bergdich,- Younes Bellakhdar,- Issam El Adoua,- Abderrahim Achchakir,- Abdelaziz Barrada,- Abdelilah Hafidi,- Kamel Chafni,- Chahir Belghazouani,- Hamza Abourazzouk,- Brahim El Bahri,- Nordin Amrabat,- Youssef El Arabi,-,-,- Bono,- Anas Zniti,- Zouhair Feddal,- Abdellatif Noussir,- Salaheddine Saidi,- Abdessamad El Mobaraky,- Salaheddine Aqqal,- Youssef Kaddioui Idrissi,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Mar 24, 2013",Tanzania vs Morocco
40,The Gambia,1 Christopher Allen,19 Futty Danso,6 Sulayman Marreh,18 Omar Colley,3 Abdou Jammeh,5 Tijan Jaiteh,15 Ebrima Sohna,14 Sanna Nyassi,12 Mustapha Alasan Jarju,8 Demba Savage,21 Momodou Ceesay,9 Pa Modou,10 Abdoulie Mansally,2 Ali Sowe,-,-,16 Bubacarr Sanyang,22 Modou Jobe,4 Lamin Samateh,7 Emmanuel Gómez,13 Matarr Nyan,17 Hamza Barry,20 Yusupha Bobb,11 Saloum Faal,23 Ousman Manneh,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 8, 2013",The Gambia vs Ivory Coast
40,Ivory Coast,1 Boubacar Copa,13 Benjamin Angoua,5 Didier Zokora,3 Arthur Boka,17 Serge Aurier,20 Geoffroy Serey Dié,6 Romaric,9 Cheik Tioté,19 Yaya Touré,18 Lacina Traoré,12 Wilfried Bony,22 Sol Bamba,21 Giovanni Sio,11 Mathis Bolly,-,-,15 Badra Ali Sangaré,23 Sylvain Gbohouo,4 Ousmane Viera,14 Jean-Jacques Gosso,10 Jean-Daniel Akpa Akpro,8 Salomon Kalou,7 Seydou Doumbia,2 Arouna Koné,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 8, 2013",The Gambia vs Ivory Coast
41,Morocco,- Nadir Lamyaghri,- Ahmed Kantari,- Issam El Adoua,- Zakarya Bergdich,- Yassine Jebbour,- Adil Hermach,- Abdelaziz Barrada,- Kamel Chafni,- Mounir Obbadi,- Abderrazak Hamdallah,- Youssef El Arabi,- Abdellatif Noussir,- Alharbi El Jadeyaoui,- Youssef Kaddioui Idrissi,-,-,- Bono,- Mohamed Amsif,- Zouhair Feddal,- Adil Karrouchy,- Salaheddine Saidi,- Younès Belhanda,- Abdelilah Hafidi,- Chahir Belghazouani,- Hamza Abourazzouk,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 8, 2013",Morocco vs Tanzania
41,Tanzania,- Juma Kaseja,- Aggrey Morris,- Kelvin Yondani,- Erasto Nyoni,- Shomari Kapombe,- Salum Abubakar Salum,- Frank Domayo,- Amri Kiemba,- Mrisho Ngasa,- Thomas Ulimwengu,- Ally Samatta,- Nadir Haroub Ali,- John Boko,- Khamis Mcha,-,-,- Ally Mwadini,- Athuman Idd,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 8, 2013",Morocco vs Tanzania
42,Morocco,1 Mohamed Amsif,4 Ahmed Kantari,17 Issam El Adoua,3 Zakarya Bergdich,2 Abdellatif Noussir,8 Salaheddine Saidi,7 Abdelaziz Barrada,19 Kamel Chafni,10 Younès Belhanda,9 Youssef El Arabi,20 Abderrazak Hamdallah,16 Mounir Obbadi,23 Abdelilah Hafidi,11 Chahir Belghazouani,-,-,22 Bono,12 Anas Zniti,5 Zouhair Feddal,6 Mohamed Abarhoun,21 Adil Karrouchy,14 Alharbi El Jadeyaoui,15 Salaheddine Aqqal,13 Youssef Kaddioui Idrissi,18 Hamza Abourazzouk,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 15, 2013",Morocco vs The Gambia
42,The Gambia,1 Bubacarr Sanyang,4 Lamin Samateh,6 Sulayman Marreh,9 Pa Modou,3 Abdou Jammeh,18 Omar Colley,5 Tijan Jaiteh,10 Abdoulie Mansally,14 Sanna Nyassi,8 Demba Savage,2 Ali Sowe,17 Hamza Barry,11 Saloum Faal,12 Mustapha Alasan Jarju,-,-,16 Christopher Allen,22 Modou Jobe,7 Emmanuel Gómez,19 Modou Jallow,13 Matarr Nyan,20 Yusupha Bobb,15 Ebrima Sohna,21 Ousman Manneh,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 15, 2013",Morocco vs The Gambia
43,Tanzania,1 Juma Kaseja,4 Erasto Nyoni,5 Kelvin Yondani,20 Shomari Kapombe,13 Nadir Haroub Ali,2 Salum Abubakar Salum,15 Mwinyi Kazimoto,9 Amri Kiemba,16 Frank Domayo,11 Thomas Ulimwengu,10 Ally Samatta,7 Khamis Mcha,19 Vincent Barnabas,-,-,-,18 Ally Mwadini,3 Athuman Idd,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 16, 2013",Tanzania vs Ivory Coast
43,Ivory Coast,1 Boubacar Copa,22 Sol Bamba,5 Didier Zokora,3 Arthur Boka,17 Serge Aurier,14 Jean-Jacques Gosso,20 Geoffroy Serey Dié,19 Yaya Touré,8 Salomon Kalou,10 Gervinho,18 Lacina Traoré,6 Romaric,21 Giovanni Sio,12 Wilfried Bony,-,-,16 Badra Ali Sangaré,23 Sylvain Gbohouo,4 Ousmane Viera,13 Benjamin Angoua,15 Brice Dja Djedje,7 Abdul Razak,9 Jean-Daniel Akpa Akpro,11 Mathis Bolly,2 Arouna Koné,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Jun 16, 2013",Tanzania vs Ivory Coast
44,The Gambia,- Bubacarr Sanyang,- Omar Colley,- Abdoulie Mansally,- Sulayman Marreh,- Hamza Barry,- Tijan Jaiteh,- Ebrima Sohna,- Saloum Faal,- Mustapha Alasan Jarju,- Momodou Ceesay,- Matarr Nyan,- Modou Jatta,-,-,-,- Christopher Allen,- Ebou Kanteh,- Demba Savage,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sep 7, 2013",The Gambia vs Tanzania
44,Tanzania,- Juma Kaseja,- Nadir Haroub Ali,- Henry Shindika,- Erasto Nyoni,- Khamis Mcha,- Amri Kiemba,- Frank Domayo,- Mrisho Ngasa,- Vincent Barnabas,- Haruna Chanongo,- Henry Shindika,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sep 7, 2013",The Gambia vs Tanzania
45,Ivory Coast,1 Boubacar Copa,4 Ousmane Viera,14 Benjamin Angoua,17 Siaka Tiéné,15 Brice Dja Djedje,6 Romaric,9 Cheik Tioté,19 Yaya Touré,8 Salomon Kalou,10 Gervinho,11 Didier Drogba,2 Serge Aurier,12 Wilfried Bony,13 Didier Ya Konan,-,-,23 Abdoul Karim Cissé,16 Sylvain Gbohouo,22 Sol Bamba,5 Didier Zokora,20 Geoffroy Serey Dié,3 Abdul Razak,7 Bobley Anderson,18 Lacina Traoré,21 Giovanni Sio,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Africa","Sep 7, 2013",Ivory Coast vs Morocco
