,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
24,Burkina Faso,23 Germain Sanou,4 Bakary Koné,2 Steeve Yago,25 Issa Gouo,5 Mohamed Koffi,6 Djakaridja Koné,18 Charles Kaboré,10 Alain Traoré,11 Jonathan Pitroipa,22 Préjuce Nakoulma,19 Bertrand Traoré,21 Abdou Traoré,17 Jonathan Zongo,15 Aristide Bancé,-,-,16 Abdoulaye Soulama,13 Narcisse Bambara,7 Florent Rouamba,20 Issiaka Ouédraogo,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Sep 6, 2014",Burkina Faso vs Lesotho
24,Lesotho,1 Mohau Kuenane,3 Basia Makepe,18 Nkau Lerotholi,17 Jeremia Kamela,11 Tsoanelo Koetle,2 Ralekoti Mokhahlane,4 Motlalepula Mofolo,7 Emmanuel Lekhanya,14 Bushi Moletsane,9 Tsepo Lekhoana,13 Tsepo Seturumane,12 Thabo Masualle,15 Litsepe Marabe,9 Thapelo Tale,-,-,16 Kananelo Makhooane,19 Mabuti Potloane,8 Lehlomela Ramabele,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Sep 6, 2014",Burkina Faso vs Lesotho
25,Gabon,1 Didier Ovono,3 Yrondu Musavu-King,5 Bruno Ecuele Manga,19 Benjamin Zé Ondo,8 Lloyd Palun,22 Didier Ndong,11 Levy Madinda,13 Samson Mbingui,10 Frédéric Bulot,7 Malick Evouna,9 Pierre-Emerick Aubameyang,12 Franck Engonga Obame,4 Romaric Rogombé,14 Johan Lengoualama,-,-,23 Anthony Mfa Mezui,15 Henri Ndong,18 Alexander N'Doumbou,20 Bonaventure Sokambi,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Sep 6, 2014",Gabon vs Angola
25,Angola,1 Signori Antonio,5 Genséric Kusunga,13 Bastos,2 Natael,15 Gomito,6 Joaquim Adão,8 Chara,7 Ary Papel,11 Gilberto,- Fredy,9 Manucho,- Rudy Wilson,- Alexander Christovao,- Igor Vetokele,-,-,22 Landú,3 Jonathan Buatu,4 Clinton Mata,17 Rúben Gouveia,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Sep 6, 2014",Gabon vs Angola
26,Angola,1 Signori Antonio,5 Genséric Kusunga,13 Bastos,2 Natael,4 Clinton Mata,8 Chara,7 Ary Papel,11 Gilberto,- Fredy,9 Manucho,- Alexander Christovao,3 Jonathan Buatu,17 Rúben Gouveia,21 Vado,-,-,22 Landú,15 Miguel Quiame,6 Joaquim Adão,- Rudy Wilson,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Sep 10, 2014",Angola vs Burkina Faso
26,Burkina Faso,23 Germain Sanou,4 Bakary Koné,2 Steeve Yago,13 Narcisse Bambara,5 Mohamed Koffi,6 Djakaridja Koné,18 Charles Kaboré,10 Alain Traoré,11 Jonathan Pitroipa,17 Jonathan Zongo,15 Aristide Bancé,14 Wilfried Balima,7 Florent Rouamba,20 Issiaka Ouédraogo,-,-,16 Abdoulaye Soulama,19 Issa Gouo,8 Paul Koulibaly,21 Abdou Traoré,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Sep 10, 2014",Angola vs Burkina Faso
27,Lesotho,1 Mohau Kuenane,5 Mohapi Ntobo,12 Thabo Masualle,17 Jeremia Kamela,11 Tsoanelo Koetle,4 Motlalepula Mofolo,19 Mabuti Potloane,7 Emmanuel Lekhanya,14 Bushi Moletsane,9 Thapelo Tale,21 Tsepo Seturumane,16 Kananelo Makhooane,2 Ralekoti Mokhahlane,- Tsepo Lekhoana,-,-,3 Basia Makepe,15 Litsepe Marabe,8 Lehlomela Ramabele,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Sep 10, 2014",Lesotho vs Gabon
27,Gabon,1 Didier Ovono,3 Yrondu Musavu-King,5 Bruno Ecuele Manga,19 Benjamin Zé Ondo,8 Lloyd Palun,22 Didier Ndong,11 Levy Madinda,13 Samson Mbingui,10 Frédéric Bulot,7 Malick Evouna,9 Pierre-Emerick Aubameyang,18 Alexander N'Doumbou,14 Johan Lengoualama,20 Bonaventure Sokambi,-,-,16 Yves Bitseki,15 Henri Ndong,2 Georges Ambourouet,12 Franck Engonga Obame,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Sep 10, 2014",Lesotho vs Gabon
28,Lesotho,1 Liteboho Mokhesi,5 Mohapi Ntobo,18 Nkau Lerotholi,17 Jeremia Kamela,11 Tsoanelo Koetle,15 Teboho Mota,8 Phafa Tsosane,7 Emmanuel Lekhanya,14 Bushi Moletsane,9 Tsepo Lekhoana,13 Tsepo Seturumane,2 Ralekoti Mokhahlane,10 Mabuti Potloane,-,-,-,16 Phasumane Kholuoe,3 Basia Makepe,12 Thabo Masualle,4 Motlalepula Mofolo,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Oct 10, 2014",Lesotho vs Angola
28,Angola,22 Landú,5 Genséric Kusunga,13 Bastos,2 Natael,23 Carlitos,6 Joaquim Adão,3 Jonathan Buatu,14 Job,11 Gilberto,10 Geraldo,18 Love,17 Rúben Gouveia,7 Ary Papel,24 Vado,-,-,1 Signori Antonio,15 Gomito,4 Clinton Mata,8 Chara,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Oct 10, 2014",Lesotho vs Angola
29,Gabon,1 Didier Ovono,3 Yrondu Musavu-King,5 Bruno Ecuele Manga,6 Johann Obiang,8 Lloyd Palun,17 André Poko,12 Didier Ndong,11 Levy Madinda,10 Frédéric Bulot,7 Malick Evouna,9 Pierre-Emerick Aubameyang,12 Henri Ndong,2 Guélor Kanga,13 Samson Mbingui,-,-,16 Anthony Mfa Mezui,14 Junior Oto'o,4 Romaric Rogombé,18 Bonaventure Sokambi,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Oct 11, 2014",Gabon vs Burkina Faso
29,Burkina Faso,1 Germain Sanou,4 Bakary Koné,2 Steeve Yago,13 Narcisse Bambara,5 Mohamed Koffi,7 Florent Rouamba,18 Charles Kaboré,8 Préjuce Nakoulma,17 Jonathan Zongo,3 Abdou Traoré,15 Aristide Bancé,10 Bertrand Traoré,12 Issiaka Ouédraogo,-,-,-,16 Abdoulaye Soulama,5 Issa Gouo,6 Henri Traoré,14 Adama Guira,11 Jonathan Pitroipa,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Oct 11, 2014",Gabon vs Burkina Faso
30,Angola,22 Landú,5 Genséric Kusunga,13 Bastos,2 Natael,23 Carlitos,6 Joaquim Adão,3 Jonathan Buatu,14 Job,11 Gilberto,7 Ary Papel,18 Love,15 Gomito,17 Rúben Gouveia,- Rudy Wilson,-,-,1 Signori Antonio,4 Clinton Mata,24 Vado,9 Alexander Christovao,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Oct 15, 2014",Angola vs Lesotho
30,Lesotho,1 Liteboho Mokhesi,5 Mohapi Ntobo,18 Nkau Lerotholi,12 Thabo Masualle,11 Tsoanelo Koetle,15 Teboho Mota,4 Motlalepula Mofolo,17 Jeremia Kamela,10 Mabuti Potloane,14 Bushi Moletsane,9 Tsepo Lekhoana,8 Phafa Tsosane,7 Emmanuel Lekhanya,-,-,-,16 Phasumane Kholuoe,3 Basia Makepe,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Oct 15, 2014",Angola vs Lesotho
31,Burkina Faso,1 Germain Sanou,4 Bakary Koné,2 Steeve Yago,13 Narcisse Bambara,5 Mohamed Koffi,6 Djakaridja Koné,18 Charles Kaboré,11 Jonathan Pitroipa,17 Jonathan Zongo,10 Bertrand Traoré,12 Issiaka Ouédraogo,7 Florent Rouamba,15 Moussa Yédan,8 Préjuce Nakoulma,-,-,18 Abdoulaye Soulama,9 Issa Gouo,14 Henri Traoré,3 Abdou Traoré,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Oct 15, 2014",Burkina Faso vs Gabon
31,Gabon,1 Didier Ovono,3 Yrondu Musavu-King,15 Henri Ndong,6 Johann Obiang,8 Lloyd Palun,17 André Poko,12 Didier Ndong,11 Levy Madinda,10 Frédéric Bulot,7 Malick Evouna,9 Pierre-Emerick Aubameyang,2 Guélor Kanga,13 Samson Mbingui,4 Romaric Rogombé,-,-,16 Yves Bitseki,5 Benjamin Zé Ondo,14 Junior Oto'o,18 Bonaventure Sokambi,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Oct 15, 2014",Burkina Faso vs Gabon
32,Lesotho,16 Phasumane Kholuoe,3 Basia Makepe,5 Mohapi Ntobo,17 Jeremia Kamela,11 Tsoanelo Koetle,4 Phafa Tsosane,10 Mabuti Potloane,7 Teboho Mota,9 Thapelo Tale,18 Tsepo Seturumane,Mohau Rammoneng,-,-,-,-,-,1 Mohau Kuenane,14 Katleho Moleko,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Nov 15, 2014",Lesotho vs Burkina Faso
32,Burkina Faso,1 Germain Sanou,4 Bakary Koné,2 Steeve Yago,13 Narcisse Bambara,5 Mohamed Koffi,6 Djakaridja Koné,18 Charles Kaboré,3 Moussa Yédan,11 Jonathan Pitroipa,17 Jonathan Zongo,15 Aristide Bancé,-,-,-,-,-,16 Abdoulaye Soulama,14 Wilfried Balima,7 Florent Rouamba,8 Adama Guira,10 Bertrand Traoré,12 Issiaka Ouédraogo,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Nov 15, 2014",Lesotho vs Burkina Faso
33,Angola,1 Landú,5 Genséric Kusunga,13 Bastos,16 Miguel Quiame,4 Clinton Mata,3 Jonathan Buatu,11 Gilberto,14 Job,9 Fredy,10 Rudy Wilson,18 Love,6 José-Pierre Vunguidica,17 Ary Papel,8 Dolly Menga,-,-,12 Signori Antonio,15 Gomito,2 Dário,7 Djalma,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Nov 15, 2014",Angola vs Gabon
33,Gabon,1 Didier Ovono,15 Henri Ndong,14 Junior Oto'o,6 Johann Obiang,8 Lloyd Palun,17 André Poko,12 Didier Ndong,11 Levy Madinda,10 Frédéric Bulot,4 Romaric Rogombé,7 Malick Evouna,5 Benjamin Zé Ondo,13 Samson Mbingui,3 Johan Lengoualama,-,-,16 Anthony Mfa Mezui,18 Alexander N'Doumbou,2 Guélor Kanga,9 Bonaventure Sokambi,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Nov 15, 2014",Angola vs Gabon
34,Burkina Faso,1 Germain Sanou,8 Paul Koulibaly,4 Bakary Koné,13 Narcisse Bambara,5 Mohamed Koffi,6 Djakaridja Koné,7 Florent Rouamba,17 Jonathan Zongo,10 Bertrand Traoré,11 Jonathan Pitroipa,15 Aristide Bancé,14 Wilfried Balima,3 Moussa Yédan,12 Issiaka Ouédraogo,-,-,16 Abdoulaye Soulama,2 Steeve Yago,18 Adama Guira,9 Fadil Sido,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Nov 19, 2014",Burkina Faso vs Angola
34,Angola,12 Landú,5 Genséric Kusunga,13 Bastos,16 Miguel Quiame,4 Clinton Mata,3 Jonathan Buatu,6 Joaquim Adão,7 Djalma,9 Fredy,10 Rudy Wilson,17 José-Pierre Vunguidica,11 Gilberto,14 Job,8 Dolly Menga,-,-,1 Signori Antonio,15 Gomito,2 Dário,18 Love,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Nov 19, 2014",Burkina Faso vs Angola
35,Gabon,1 Didier Ovono,15 Henri Ndong,14 Junior Oto'o,6 Johann Obiang,8 Lloyd Palun,17 André Poko,12 Didier Ndong,11 Levy Madinda,10 Frédéric Bulot,4 Romaric Rogombé,7 Malick Evouna,13 Samson Mbingui,2 Johan Lengoualama,-,-,-,16 Yves Bitseki,5 Benjamin Zé Ondo,18 Alexander N'Doumbou,3 Guélor Kanga,9 Bonaventure Sokambi,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Nov 19, 2014",Gabon vs Lesotho
35,Lesotho,16 Phasumane Kholuoe,3 Basia Makepe,5 Mohapi Ntobo,14 Bokang Mothoana,11 Tsoanelo Koetle,17 Jeremia Kamela,4 Phafa Tsosane,10 Mabuti Potloane,9 Thapelo Tale,18 Tsepo Seturumane,Mohau Rammoneng,7 Teboho Mota,Jane Thabantso,-,-,-,1 Mohau Kuenane,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Nov 19, 2014",Gabon vs Lesotho
36,DR Congo,1 Robert Muteba Kidiaba,4 Chancel Mbemba,17 Cédric Mongongu,18 Patou Simbi Ebunga,2 Issama Mpeko,5 Distel Zola,7 Youssouf Mulumbu,6 Cédric Makiadi,11 Yannick Bolasie,20 Cedrick,10 Firmin Mubele,15 Nelson Munganga,13 Déo Kanda,9 Jeremy Bokila,-,-,16 Nicaise Kudimbana,14 Gabriel Zakuani,12 Bawaka Mabele,19 Guy Lusadisu,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Sep 6, 2014",DR Congo vs Cameroon
36,Cameroon,16 Fabrice Ondoa,3 Nicolas N'Koulou,5 Jérôme Guihoata,6 Ambroise Oyongo,17 Stéphane Mbia,18 Eyong Enoh,14 Georges Mandjeck,13 Eric-Maxim Choupo-Moting,8 Benjamin Moukandjo,7 Clinton N'Jie,10 Vincent Aboubakar,4 Cédric Djeugoué,2 Raoul Loé,- Léonard Kweuke,-,-,1 Guy Ndy Assembé,15 Brice Nlaté,11 Edgar Salli,15 Franck Etoundi,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Sep 6, 2014",DR Congo vs Cameroon
37,Ivory Coast,1 Boubacar Copa,2 Brice Dja Djedje,- Franck Kessié,3 Arthur Boka,17 Serge Aurier,9 Cheik Tioté,6 Yaya Touré,22 Wilfried Bony,10 Gervinho,15 Max Gradel,8 Salomon Kalou,4 Sol Bamba,13 Geoffroy Serey Dié,7 Seydou Doumbia,-,-,16 Mandé Sayouba,18 Jean-Daniel Akpa Akpro,14 Mathis Bolly,11 Junior Tallo,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Sep 6, 2014",Ivory Coast vs Sierra Leone
37,Sierra Leone,1 Solomon Morris,18 David Simbo,17 Umaru Bangura,3 Sheriff Suma,2 Mustapha Dumbuya,4 Medo,15 Alfred Sankoh,14 Khalifa Jabbie,7 George Davies,9 Crespo Kamara,10 Kei Kamara,13 Michael Lahoud,5 Julius Wobay,11 Alhaji Kamara,-,-,- John Trye,16 Abdul Rahman Bangura,6 Mohammed Kamanor,8 Ibrahim Kallay,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Sep 6, 2014",Ivory Coast vs Sierra Leone
38,Sierra Leone,1 Solomon Morris,16 Abdul Rahman Bangura,18 David Simbo,18 Sheriff Suma,2 Mustapha Dumbuya,4 Medo,14 Khalifa Jabbie,18 George Davies,10 Kei Kamara,9 Crespo Kamara,11 Alhaji Kamara,8 Ibrahim Kallay,15 Albert Kargbo,-,-,-,- John Trye,17 Umaru Bangura,6 Mohammed Kamanor,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Sep 10, 2014",Sierra Leone vs DR Congo
38,DR Congo,1 Robert Muteba Kidiaba,4 Chancel Mbemba,17 Cédric Mongongu,3 Kilitcho Kasusula,2 Issama Mpeko,5 Distel Zola,13 Guy Lusadisu,8 Chikito Lema Mabidi,11 Yannick Bolasie,20 Cedrick,10 Firmin Mubele,14 Gabriel Zakuani,9 Jeremy Bokila,- Kadima Kabangu,-,-,16 Nicaise Kudimbana,15 Joël Kimwaki,12 Bawaka Mabele,8 Ntela Kalema,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Sep 10, 2014",Sierra Leone vs DR Congo
39,Cameroon,16 Fabrice Ondoa,3 Nicolas N'Koulou,5 Jérôme Guihoata,6 Ambroise Oyongo,17 Stéphane Mbia,18 Eyong Enoh,14 Georges Mandjeck,7 Clinton N'Jie,8 Benjamin Moukandjo,10 Vincent Aboubakar,13 Eric-Maxim Choupo-Moting,9 Franck Kom,12 Léonard Kweuke,20 Edgar Salli,-,-,1 Guy Ndy Assembé,15 Brice Nlaté,4 Cédric Djeugoué,2 Raoul Loé,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Sep 10, 2014",Cameroon vs Ivory Coast
39,Ivory Coast,1 Boubacar Copa,- Lamine Koné,22 Sol Bamba,3 Arthur Boka,17 Serge Aurier,9 Cheik Tioté,7 Jean-Daniel Akpa Akpro,19 Yaya Touré,10 Gervinho,15 Max Gradel,22 Wilfried Bony,- Brice Dja Djedje,7 Seydou Doumbia,- Roger Assalé,-,-,16 Sylvain Gbohouo,13 Geoffroy Serey Dié,4 Franck Kessié,11 Junior Tallo,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Sep 10, 2014",Cameroon vs Ivory Coast
40,Sierra Leone,1 Solomon Morris,15 Alie Sesay,17 Umaru Bangura,20 Sheriff Suma,2 Mustapha Dumbuya,4 Medo,12 John Kamara,11 Hassan Sesay,14 Khalifa Jabbie,5 Julius Wobay,6 Crespo Kamara,9 Ibrahim Kallay,13 Al Bangura,7 Mohamed Kabia,-,-,12 Patrick Bantamoi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Oct 10, 2014",Sierra Leone vs Cameroon
40,Cameroon,16 Fabrice Ondoa,3 Nicolas N'Koulou,5 Jérôme Guihoata,12 Henri Bedimo,17 Stéphane Mbia,18 Eyong Enoh,4 Franck Kom,13 Eric-Maxim Choupo-Moting,8 Benjamin Moukandjo,7 Clinton N'Jie,10 Vincent Aboubakar,14 Georges Mandjeck,11 Edgar Salli,12 Léonard Kweuke,-,-,1 Guy Ndy Assembé,6 Ambroise Oyongo,9 Raoul Loé,14 Franck Etoundi,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Oct 10, 2014",Sierra Leone vs Cameroon
41,DR Congo,1 Robert Muteba Kidiaba,4 Chancel Mbemba,17 Cédric Mongongu,3 Kilitcho Kasusula,2 Issama Mpeko,5 Distel Zola,7 Youssouf Mulumbu,15 Guy Lusadisu,11 Yannick Bolasie,18 Cedrick,10 Firmin Mubele,7 Chikito Lema Mabidi,10 Heritier Luvumbu,9 Jeremy Bokila,-,-,16 Nicaise Kudimbana,14 Gabriel Zakuani,12 Bawaka Mabele,6 Nelson Munganga,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Oct 11, 2014",DR Congo vs Ivory Coast
41,Ivory Coast,1 Boubacar Copa,2 Ousmane Viera,4 Franck Kessié,5 Siaka Tiéné,17 Serge Aurier,9 Cheik Tioté,14 Christian Kouamé Koffi,6 Yaya Touré,10 Gervinho,15 Max Gradel,12 Wilfried Bony,18 Brice Dja Djedje,13 Jean-Daniel Akpa Akpro,11 Junior Tallo,-,-,16 Sylvain Gbohouo,7 Wilfried Kanon,8 Salomon Kalou,8 Roger Assalé,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Oct 11, 2014",DR Congo vs Ivory Coast
42,Cameroon,16 Fabrice Ondoa,3 Nicolas N'Koulou,17 Stéphane Mbia,12 Henri Bedimo,6 Ambroise Oyongo,18 Eyong Enoh,14 Georges Mandjeck,13 Eric-Maxim Choupo-Moting,8 Benjamin Moukandjo,7 Clinton N'Jie,12 Léonard Kweuke,2 Raoul Loé,11 Edgar Salli,-,-,-,1 Guy Ndy Assembé,4 Tabi Manga,5 Jérôme Guihoata,10 Vincent Aboubakar,15 Franck Etoundi,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Oct 15, 2014",Cameroon vs Sierra Leone
42,Sierra Leone,1 Solomon Morris,15 Alie Sesay,17 Umaru Bangura,3 Sheriff Suma,10 Mustapha Dumbuya,18 David Simbo,4 Medo,6 John Kamara,11 Hassan Sesay,5 Julius Wobay,9 Crespo Kamara,8 Ibrahim Kallay,13 Al Bangura,7 Mohamed Kabia,-,-,12 Patrick Bantamoi,- John Trye,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Oct 15, 2014",Cameroon vs Sierra Leone
43,Ivory Coast,1 Boubacar Copa,2 Ousmane Viera,4 Franck Kessié,5 Siaka Tiéné,17 Serge Aurier,9 Cheik Tioté,14 Christian Kouamé Koffi,6 Yaya Touré,10 Gervinho,15 Max Gradel,12 Wilfried Bony,18 Brice Dja Djedje,13 Jean-Daniel Akpa Akpro,8 Salomon Kalou,-,-,23 Mandé Sayouba,7 Wilfried Kanon,3 Roger Assalé,11 Junior Tallo,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Oct 15, 2014",Ivory Coast vs DR Congo
43,DR Congo,1 Robert Muteba Kidiaba,4 Chancel Mbemba,17 Cédric Mongongu,3 Kilitcho Kasusula,2 Issama Mpeko,14 Gabriel Zakuani,7 Youssouf Mulumbu,8 Neeskens Kebano,11 Yannick Bolasie,- Junior Kabananga,9 Jeremy Bokila,18 Patou Simbi Ebunga,18 Cedrick,- Jonathan Bolingi,-,-,16 Nicaise Kudimbana,12 Bawaka Mabele,6 Nelson Munganga,13 Heritier Luvumbu,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Oct 15, 2014",Ivory Coast vs DR Congo
44,Sierra Leone,1 Solomon Morris,18 David Simbo,15 Alie Sesay,3 Sheriff Suma,2 Mustapha Dumbuya,4 Medo,6 John Kamara,13 Lansana Kamara,11 Hassan Sesay,10 Moustapha Bangura,9 Crespo Kamara,16 Abdul Rahman Bangura,8 Ibrahim Kallay,14 Mohamed Kabia,-,-,12 John Trye,5 Yeami Dunia,17 Mohammed Kamanor,7 Kwame Quee,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Nov 14, 2014",Sierra Leone vs Ivory Coast
44,Ivory Coast,16 Sylvain Gbohouo,2 Ousmane Viera,4 Kolo Touré,5 Siaka Tiéné,17 Serge Aurier,7 Geoffroy Serey Dié,6 Yaya Touré,10 Gervinho,15 Max Gradel,8 Salomon Kalou,18 Lacina Traoré,14 Ismaël Diomandé,9 Cyriac,11 Junior Tallo,-,-,1 Boubacar Copa,12 Wilfried Kanon,13 Jean-Daniel Akpa Akpro,3 Roger Assalé,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Nov 14, 2014",Sierra Leone vs Ivory Coast
45,Cameroon,16 Fabrice Ondoa,3 Nicolas N'Koulou,17 Stéphane Mbia,12 Henri Bedimo,6 Ambroise Oyongo,18 Eyong Enoh,14 Georges Mandjeck,11 Edgar Salli,7 Clinton N'Jie,12 Léonard Kweuke,13 Eric-Maxim Choupo-Moting,8 Benjamin Moukandjo,10 Vincent Aboubakar,15 Franck Etoundi,-,-,1 Guy Ndy Assembé,- Adolphe Teikeu,5 Jérôme Guihoata,9 Raoul Loé,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Nov 15, 2014",Cameroon vs DR Congo
45,DR Congo,1 Robert Muteba Kidiaba,15 Joël Kimwaki,17 Cédric Mongongu,3 Kilitcho Kasusula,2 Issama Mpeko,5 Distel Zola,7 Youssouf Mulumbu,11 Yannick Bolasie,8 Neeskens Kebano,- Junior Kabananga,9 Jeremy Bokila,12 Bawaka Mabele,6 Nelson Munganga,18 Cedrick,-,-,16 Nicaise Kudimbana,14 Gabriel Zakuani,6 Cédric Makiadi,10 Firmin Mubele,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Nov 15, 2014",Cameroon vs DR Congo
46,Ivory Coast,16 Sylvain Gbohouo,2 Ousmane Viera,4 Kolo Touré,5 Siaka Tiéné,17 Serge Aurier,7 Geoffroy Serey Dié,14 Ismaël Diomandé,6 Yaya Touré,8 Salomon Kalou,10 Gervinho,18 Lacina Traoré,12 Wilfried Bony,-,-,-,-,1 Mandé Sayouba,11 Wilfried Kanon,9 Cheik Tioté,13 Jean-Daniel Akpa Akpro,15 Max Gradel,3 Roger Assalé,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Nov 19, 2014",Ivory Coast vs Cameroon
46,Cameroon,16 Fabrice Ondoa,3 Nicolas N'Koulou,17 Stéphane Mbia,12 Henri Bedimo,6 Ambroise Oyongo,9 Raoul Loé,14 Georges Mandjeck,11 Edgar Salli,7 Clinton N'Jie,2 Léonard Kweuke,10 Vincent Aboubakar,5 Jérôme Guihoata,18 Franck Kom,15 Franck Etoundi,-,-,1 Guy Ndy Assembé,4 Adolphe Teikeu,8 Cédric Djeugoué,13 Patrick Ekeng,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Nov 19, 2014",Ivory Coast vs Cameroon
47,DR Congo,1 Robert Muteba Kidiaba,15 Joël Kimwaki,17 Cédric Mongongu,3 Kilitcho Kasusula,2 Issama Mpeko,7 Youssouf Mulumbu,6 Cédric Makiadi,11 Yannick Bolasie,18 Cedrick,9 Jeremy Bokila,13 Junior Kabananga,8 Chikito Lema Mabidi,10 Heritier Luvumbu,4 Firmin Mubele,-,-,16 Nicaise Kudimbana,14 Gabriel Zakuani,12 Bawaka Mabele,5 Distel Zola,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Nov 19, 2014",DR Congo vs Sierra Leone
47,Sierra Leone,12 John Trye,16 Abdul Rahman Bangura,18 David Simbo,3 Sheriff Suma,17 Mohammed Kamanor,4 Medo,6 John Kamara,15 Lansana Kamara,8 Ibrahim Kallay,7 Kwame Quee,9 Crespo Kamara,-,-,-,-,-,11 Hassan Sesay,2 Mustapha Dumbuya,5 Yeami Dunia,10 Moustapha Bangura,14 Mohamed Kabia,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Nov 19, 2014",DR Congo vs Sierra Leone
48,Guinea,1 Naby-Moussa Yattara,5 Fodé Camara,13 Abdoulaye Cissé,3 Issiaga Sylla,4 Baissama Sankoh,17 Boubacar Fofana,15 Naby Keïta,18 Seydouba Soumah,19 Lass Bangoura,12 Ibrahima Conté,11 Idrissa Sylla,8 Ibrahima Traoré,- Ibrahima Bangoura,-,-,-,16 Abdul Aziz Keita,20 Mohammed Diarra,7 Guy-Michel Landel,10 Ismaël Bangoura,21 Demba Camara,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Sep 5, 2014",Guinea vs Togo
