,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
646,4096,Dominica vs Panama,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Dominica,DM,Joseph,"['Malcolm Joseph', 'Travist Joseph']",2021,Multi
647,4096,Dominica vs Panama,28-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Dominica,DM,Joseph,"['Malcolm Joseph', 'Travist Joseph']",2021,Multi
648,167,Colombia vs Uruguay,28.06.14,World Cup 2014,Uruguay,UY,Álvaro Pereira,['Álvaro Pereira'],2014,Success
649,194,Uruguay vs England,19.06.14,World Cup 2014,Uruguay,UY,Álvaro Pereira,['Álvaro Pereira'],2014,Success
650,196,Italy vs Uruguay,24.06.14,World Cup 2014,Uruguay,UY,Álvaro Pereira,['Álvaro Pereira'],2014,Success
651,198,Switzerland vs Ecuador,15.06.14,World Cup 2014,Ecuador,EC,Valencia,"['Antonio Valencia', 'Enner Valencia']",2014,Multi
652,201,Honduras vs Ecuador,21.06.14,World Cup 2014,Ecuador,EC,Valencia,"['Antonio Valencia', 'Enner Valencia']",2014,Multi
653,203,Ecuador vs France,25.06.14,World Cup 2014,Ecuador,EC,Valencia,"['Antonio Valencia', 'Enner Valencia']",2014,Multi
654,2488,Nepal vs Chinese Taipei,03-06-2021,"World Cup Qualifiers, Asia, 2022",Nepal,NP,A Bista,"['Anjan Bista', 'Arik Bista']",2021,Multi
655,2502,Oman vs Bangladesh,14-11-2019,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,R Hasan,"['Raihan Hasan', 'Robiul Hasan', 'Riyadul Hasan Rafi', 'Riyadul Hasan Rafi']",2019,Multi
656,2511,Cambodia vs Pakistan,06-06-2019,"World Cup Qualifiers, Asia, 2022",Pakistan,PK,Y Butt,['Yaqoob Butt'],2019,Success
657,2516,Nepal vs Australia,11-06-2021,"World Cup Qualifiers, Asia, 2022",Nepal,NP,A Bista,"['Anjan Bista', 'Arik Bista']",2021,Multi
658,2522,Tajikistan vs Japan,15-10-2019,"World Cup Qualifiers, Asia, 2022",Tajikistan,TJ,D Ergashev,['Dzhakhongir Ergashev'],2019,Success
659,2522,Tajikistan vs Japan,15-10-2019,"World Cup Qualifiers, Asia, 2022",Tajikistan,TJ,D Ergashev,['Dzhakhongir Ergashev'],2019,Success
660,1269,Chile vs Panama,15.06.16,Copa America 2016,Panama,PA,Henriquez,"['Luis Henríquez', 'Amílcar Henríquez']",2016,Multi
661,275,Belgium vs Panama,18.06.18,World Cup 2018,Belgium,BE,Hazard,"['Eden Hazard', 'Thorgan Hazard']",2018,Multi
662,276,Tunisia vs England,18.06.18,World Cup 2018,Tunisia,TN,Ben Youssef,"['Syam Ben Youssef', 'Fakhreddine Ben Youssef']",2018,Multi
663,276,Tunisia vs England,18.06.18,World Cup 2018,Tunisia,TN,Ben Youssef,"['Syam Ben Youssef', 'Fakhreddine Ben Youssef']",2018,Multi
664,277,Belgium vs Tunisia,23.06.18,World Cup 2018,Belgium,BE,Hazard,Eden Hazard,2018,Success
665,277,Belgium vs Tunisia,23.06.18,World Cup 2018,Tunisia,TN,Ben Youssef,"['Syam Ben Youssef', 'Fakhreddine Ben Youssef']",2018,Multi
666,277,Belgium vs Tunisia,23.06.18,World Cup 2018,Tunisia,TN,Ben Youssef,"['Syam Ben Youssef', 'Fakhreddine Ben Youssef']",2018,Multi
667,280,Panama vs Tunisia,28.06.18,World Cup 2018,Tunisia,TN,Ben Youssef,Fakhreddine Ben Youssef,2018,Success
668,293,Netherlands vs Argentina,09.12.22,World Cup 2022,Netherlands,NL,de Jong,"['Luuk de Jong', 'Frenkie de Jong']",2022,Multi
669,296,Netherlands vs United States,03.12.22,World Cup 2022,Netherlands,NL,de Jong,Frenkie de Jong,2022,Success
670,2984,Liechtenstein vs Albania,06-10-2016,"World Cup Qualifiers, Europe, 2018",Liechtenstein,LI,M Büchel,Marcel Büchel,2016,Success
671,3005,Spain vs Liechtenstein,05-09-2016,"World Cup Qualifiers, Europe, 2018",Liechtenstein,LI,M Büchel,"['Martin Büchel', 'Marcel Büchel']",2016,Multi
672,3005,Spain vs Liechtenstein,05-09-2016,"World Cup Qualifiers, Europe, 2018",Liechtenstein,LI,M Büchel,"['Martin Büchel', 'Marcel Büchel']",2016,Multi
673,3270,Iceland vs Germany,08-09-2021,"World Cup Qualifiers, Europe, 2022",Iceland,IS,B Bjarnason,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",2021,Multi
674,3270,Iceland vs Germany,08-09-2021,"World Cup Qualifiers, Europe, 2022",Iceland,IS,Jóhann Berg Gudmundsson,['Jóhann Berg Gudmundsson'],2021,Success
675,3270,Iceland vs Germany,08-09-2021,"World Cup Qualifiers, Europe, 2022",Iceland,IS,B Bjarnason,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",2021,Multi
676,3281,Iceland vs North Macedonia,05-09-2021,"World Cup Qualifiers, Europe, 2022",Iceland,IS,B Bjarnason,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",2021,Multi
677,3281,Iceland vs North Macedonia,05-09-2021,"World Cup Qualifiers, Europe, 2022",Iceland,IS,B Bjarnason,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",2021,Multi
678,1468,Norway vs Slovenia,13.10.18,Nations League 2018-2020,Norway,NO,Elyounoussi,"['Mohamed Elyounoussi', 'Tarik Elyounoussi']",2018,Multi
679,1470,Norway vs Bulgaria,16.10.18,Nations League 2018-2020,Norway,NO,Elyounoussi,"['Mohamed Elyounoussi', 'Tarik Elyounoussi']",2018,Multi
680,1473,Slovenia vs Norway,16.11.18,Nations League 2018-2020,Slovenia,SI,Struna,"['Andraz Struna', 'Aljaz Struna']",2018,Multi
681,1473,Slovenia vs Norway,16.11.18,Nations League 2018-2020,Norway,NO,Elyounoussi,"['Mohamed Elyounoussi', 'Tarik Elyounoussi']",2018,Multi
682,1474,Cyprus vs Norway,19.11.18,Nations League 2018-2020,Norway,NO,Elyounoussi,"['Mohamed Elyounoussi', 'Tarik Elyounoussi']",2018,Multi
683,1475,Bulgaria vs Slovenia,19.11.18,Nations League 2018-2020,Slovenia,SI,Struna,Andraz Struna,2018,Success
684,1476,Lithuania vs Serbia,07.09.18,Nations League 2018-2020,Serbia,RS,Milenković,Nikola Milenkovic,2018,Success
685,1481,Montenegro vs Serbia,11.10.18,Nations League 2018-2020,Serbia,RS,Milenković,Nikola Milenkovic,2018,Success
686,1482,Romania vs Serbia,14.10.18,Nations League 2018-2020,Serbia,RS,Milenković,Nikola Milenkovic,2018,Success
687,1484,Serbia vs Montenegro,17.11.18,Nations League 2018-2020,Serbia,RS,Milenković,Nikola Milenkovic,2018,Success
688,1486,Serbia vs Lithuania,20.11.18,Nations League 2018-2020,Serbia,RS,Milenković,Nikola Milenkovic,2018,Success
689,1491,Andorra vs Kazakhstan,10.09.18,Nations League 2018-2020,Andorra,AD,Jesús Rubio,['Jesús Rubio'],2018,Success
690,1492,Georgia vs Andorra,13.10.18,Nations League 2018-2020,Andorra,AD,Jesús Rubio,['Jesús Rubio'],2018,Success
691,1497,Andorra vs Georgia,15.11.18,Nations League 2018-2020,Andorra,AD,Jesús Rubio,['Jesús Rubio'],2018,Success
