,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
200,4354,Venezuela vs Uruguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,García,['Víctor García'],2017,Success
201,4354,Venezuela vs Uruguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,['Salomón Rondón'],2017,Success
202,4354,Venezuela vs Uruguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,['Maximiliano Pereira'],2017,Success
203,4354,Venezuela vs Uruguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,Cristian Rodríguez,2017,Success
204,4354,Venezuela vs Uruguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2017,Success
205,4355,Colombia vs Paraguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Arias,['Santiago Arias'],2017,Success
206,4355,Colombia vs Paraguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Zapata,Cristián Zapata,2017,Success
207,4355,Colombia vs Paraguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Aguilar,Abel Aguilar,2017,Success
208,4355,Colombia vs Paraguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,Juan Cuadrado,2017,Success
209,4355,Colombia vs Paraguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Valdez,Bruno Valdez,2017,Success
210,4355,Colombia vs Paraguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,Gustavo Gómez,2017,Success
211,4355,Colombia vs Paraguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Balbuena,Fabián Balbuena,2017,Success
212,4355,Colombia vs Paraguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Ortiz,Richard Ortiz,2017,Success
213,4355,Colombia vs Paraguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,González,Derlis González,2017,Success
214,4356,Chile vs Ecuador,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2017,Success
215,4356,Chile vs Ecuador,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Vargas,Eduardo Vargas,2017,Success
216,4356,Chile vs Ecuador,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Antonio Valencia,2017,Success
217,4356,Chile vs Ecuador,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Ramírez,['Cristian Ramírez'],2017,Success
218,4356,Chile vs Ecuador,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Preciado,Ayrton Preciado,2017,Success
219,4356,Chile vs Ecuador,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Arroyo,['Michael Arroyo'],2017,Success
220,4357,Argentina vs Peru,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Romero,Sergio Romero,2017,Success
221,4357,Argentina vs Peru,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Gómez,Papu Gómez,2017,Success
222,4357,Argentina vs Peru,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Peru,PE,Rodríguez,Alberto Rodríguez,2017,Success
223,4358,Ecuador vs Argentina,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Ramírez,['Cristian Ramírez'],2017,Success
224,4358,Ecuador vs Argentina,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Romero,Sergio Romero,2017,Success
225,4358,Ecuador vs Argentina,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Pérez,Enzo Pérez,2017,Success
226,4359,Peru vs Colombia,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Peru,PE,Rodríguez,Alberto Rodríguez,2017,Success
227,4359,Peru vs Colombia,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Arias,['Santiago Arias'],2017,Success
228,4359,Peru vs Colombia,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Murillo,Óscar Murillo,2017,Success
229,4359,Peru vs Colombia,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,Juan Cuadrado,2017,Success
230,4359,Peru vs Colombia,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Aguilar,Abel Aguilar,2017,Success
231,4359,Peru vs Colombia,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Zapata,Duván Zapata,2017,Success
232,4360,Paraguay vs Venezuela,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,Gustavo Gómez,2017,Success
233,4360,Paraguay vs Venezuela,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Rojas,Rodrigo Rojas,2017,Success
234,4360,Paraguay vs Venezuela,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Hernández,José Hernández,2017,Success
235,4360,Paraguay vs Venezuela,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Herrera,Eduardo Herrera,2017,Success
236,4360,Paraguay vs Venezuela,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,['Salomón Rondón'],2017,Success
237,4362,Uruguay vs Bolivia,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Silva,Gastón Silva,2017,Success
238,4362,Uruguay vs Bolivia,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2017,Success
239,4362,Uruguay vs Bolivia,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Diego Bejarano,2017,Success
240,4364,Paraguay vs Peru,08-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Fernández,Gatito Fernández,2020,Success
241,4364,Paraguay vs Peru,08-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,Gustavo Gómez,2020,Success
242,4364,Paraguay vs Peru,08-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Riveros,Blas Riveros,2020,Success
243,4364,Paraguay vs Peru,08-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Giménez,['Gastón Giménez'],2020,Success
244,4364,Paraguay vs Peru,08-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Pérez,['Hernán Pérez'],2020,Success
245,4365,Uruguay vs Chile,08-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,['Martín Cáceres'],2020,Success
246,4365,Uruguay vs Chile,08-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2020,Success
247,4365,Uruguay vs Chile,08-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Aránguiz,Charles Aránguiz,2020,Success
248,4365,Uruguay vs Chile,08-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Vargas,Eduardo Vargas,2020,Success
249,4366,Argentina vs Ecuador,08-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,Lautaro Martínez,2020,Success
250,4366,Argentina vs Ecuador,08-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Enner Valencia,2020,Success
251,4367,Colombia vs Venezuela,09-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Arias,Santiago Arias,2020,Success
252,4367,Colombia vs Venezuela,09-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,['Davinson Sánchez'],2020,Success
253,4367,Colombia vs Venezuela,09-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,['Juan Cuadrado'],2020,Success
254,4367,Colombia vs Venezuela,09-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Zapata,Duván Zapata,2020,Success
255,4367,Colombia vs Venezuela,09-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Hernández,Ronald Hernández,2020,Success
256,4367,Colombia vs Venezuela,09-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Herrera,['Yangel Herrera'],2020,Success
257,4368,Brazil vs Bolivia,09-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Brazil,BR,D Luiz,['Douglas Luiz'],2020,Success
258,4368,Brazil vs Bolivia,09-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Miranda,['Bruno Miranda'],2020,Success
259,4369,Bolivia vs Argentina,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Saucedo,Carlos Saucedo,2020,Success
260,4369,Bolivia vs Argentina,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,Lautaro Martínez,2020,Success
261,4370,Ecuador vs Uruguay,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Preciado,Angelo Preciado,2020,Success
262,4370,Ecuador vs Uruguay,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Ibarra,Romario Ibarra,2020,Success
263,4370,Ecuador vs Uruguay,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Enner Valencia,2020,Success
264,4370,Ecuador vs Uruguay,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,['Martín Cáceres'],2020,Success
265,4370,Ecuador vs Uruguay,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2020,Success
266,4371,Venezuela vs Paraguay,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Feltscher,['Rolf Feltscher'],2020,Success
267,4371,Venezuela vs Paraguay,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Herrera,['Yangel Herrera'],2020,Success
268,4371,Venezuela vs Paraguay,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Otero,['Rómulo Otero'],2020,Success
269,4371,Venezuela vs Paraguay,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2020,Success
270,4371,Venezuela vs Paraguay,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,Gustavo Gómez,2020,Success
271,4371,Venezuela vs Paraguay,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Riveros,Blas Riveros,2020,Success
272,4371,Venezuela vs Paraguay,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Giménez,['Gastón Giménez'],2020,Success
273,4371,Venezuela vs Paraguay,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Romero,Ángel Romero,2020,Success
274,4372,Peru vs Brazil,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Brazil,BR,D Luiz,['Douglas Luiz'],2020,Success
275,4373,Chile vs Colombia,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Aránguiz,Charles Aránguiz,2020,Success
276,4373,Chile vs Colombia,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Vargas,Eduardo Vargas,2020,Success
277,4373,Chile vs Colombia,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,['Davinson Sánchez'],2020,Success
278,4373,Chile vs Colombia,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Murillo,Jeison Murillo,2020,Success
279,4373,Chile vs Colombia,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,['Juan Cuadrado'],2020,Success
280,4373,Chile vs Colombia,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Zapata,Duván Zapata,2020,Success
281,4374,Bolivia vs Ecuador,12-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Justiniano,Leonel Justiniano,2020,Success
282,4374,Bolivia vs Ecuador,12-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Preciado,Angelo Preciado,2020,Success
283,4375,Argentina vs Paraguay,12-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,Lautaro Martínez,2020,Success
284,4375,Argentina vs Paraguay,12-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2020,Success
285,4375,Argentina vs Paraguay,12-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Balbuena,['Fabián Balbuena'],2020,Success
286,4375,Argentina vs Paraguay,12-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,Gustavo Gómez,2020,Success
287,4375,Argentina vs Paraguay,12-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Cardozo,['Óscar Cardozo'],2020,Success
288,4375,Argentina vs Paraguay,12-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Giménez,['Gastón Giménez'],2020,Success
289,4375,Argentina vs Paraguay,12-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Romero,Ángel Romero,2020,Success
290,4376,Colombia vs Uruguay,13-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,['Juan Cuadrado'],2020,Success
291,4376,Colombia vs Uruguay,13-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Murillo,Jeison Murillo,2020,Success
292,4376,Colombia vs Uruguay,13-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Zapata,Duván Zapata,2020,Success
293,4376,Colombia vs Uruguay,13-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,['Martín Cáceres'],2020,Success
294,4376,Colombia vs Uruguay,13-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2020,Success
295,4377,Chile vs Peru,13-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Bravo,Claudio Bravo,2020,Success
296,4377,Chile vs Peru,13-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Meneses,['Jean Meneses'],2020,Success
297,4378,Brazil vs Venezuela,13-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Brazil,BR,D Luiz,['Douglas Luiz'],2020,Success
298,4378,Brazil vs Venezuela,13-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Feltscher,['Rolf Feltscher'],2020,Success
299,4378,Brazil vs Venezuela,13-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,J Moreno,['Johan Moreno'],2020,Success
300,4378,Brazil vs Venezuela,13-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,['Salomón Rondón'],2020,Success
301,4379,Ecuador vs Colombia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Méndez,['Jhegson Méndez'],2020,Success
302,4379,Ecuador vs Colombia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,['Davinson Sánchez'],2020,Success
303,4379,Ecuador vs Colombia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Murillo,Jeison Murillo,2020,Success
304,4379,Ecuador vs Colombia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,['Juan Cuadrado'],2020,Success
305,4379,Ecuador vs Colombia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Zapata,Duván Zapata,2020,Success
306,4379,Ecuador vs Colombia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Luis Díaz'],2020,Success
307,4380,Venezuela vs Chile,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,J Moreno,['Johan Moreno'],2020,Success
308,4380,Venezuela vs Chile,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Herrera,['Yangel Herrera'],2020,Success
309,4380,Venezuela vs Chile,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,['Salomón Rondón'],2020,Success
310,4380,Venezuela vs Chile,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Bravo,Claudio Bravo,2020,Success
311,4380,Venezuela vs Chile,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Meneses,['Jean Meneses'],2020,Success
312,4381,Peru vs Argentina,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,Lautaro Martínez,2020,Success
313,4382,Uruguay vs Brazil,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,['Martín Cáceres'],2020,Success
314,4382,Uruguay vs Brazil,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Brazil,BR,D Luiz,['Douglas Luiz'],2020,Success
315,4383,Paraguay vs Bolivia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2020,Success
316,4383,Paraguay vs Bolivia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Balbuena,['Fabián Balbuena'],2020,Success
317,4383,Paraguay vs Bolivia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,Gustavo Gómez,2020,Success
318,4383,Paraguay vs Bolivia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Cardozo,['Óscar Cardozo'],2020,Success
319,4383,Paraguay vs Bolivia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Giménez,['Gastón Giménez'],2020,Success
320,4383,Paraguay vs Bolivia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Romero,Óscar Romero,2020,Multi
321,4383,Paraguay vs Bolivia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Justiniano,Leonel Justiniano,2020,Success
322,4383,Paraguay vs Bolivia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Cespedes,['Boris Céspedes'],2020,Success
323,4384,Bolivia vs Venezuela,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Diego Bejarano,2021,Success
324,4384,Bolivia vs Venezuela,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Justiniano,Leonel Justiniano,2021,Success
325,4385,Uruguay vs Paraguay,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,Martín Cáceres,2021,Success
326,4385,Uruguay vs Paraguay,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,Jonathan Rodríguez,2021,Success
327,4385,Uruguay vs Paraguay,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2021,Success
328,4385,Uruguay vs Paraguay,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2021,Success
329,4385,Uruguay vs Paraguay,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Balbuena,['Fabián Balbuena'],2021,Success
330,4385,Uruguay vs Paraguay,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,['Papu Gómez'],2021,Success
331,4386,Peru vs Colombia,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,Davinson Sánchez,2021,Success
332,4386,Peru vs Colombia,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,['Juan Cuadrado'],2021,Success
333,4386,Peru vs Colombia,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Luis Díaz'],2021,Success
334,4387,Argentina vs Chile,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Romero,Sergio Romero,2021,Success
335,4387,Argentina vs Chile,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2021,Success
336,4387,Argentina vs Chile,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Galdames,Pablo Galdames,2021,Success
337,4387,Argentina vs Chile,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Meneses,['Jean Meneses'],2021,Success
338,4388,Brazil vs Ecuador,04-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Méndez,['Jhegson Méndez'],2021,Success
339,4388,Brazil vs Ecuador,04-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Enner Valencia,2021,Success
340,4389,Ecuador vs Peru,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Méndez,['Jhegson Méndez'],2021,Success
341,4389,Ecuador vs Peru,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Carabalí,['José Carabalí'],2021,Success
342,4390,Colombia vs Argentina,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,Davinson Sánchez,2021,Success
343,4390,Colombia vs Argentina,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,['Juan Cuadrado'],2021,Success
344,4390,Colombia vs Argentina,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Luis Díaz'],2021,Success
345,4390,Colombia vs Argentina,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Romero,Sergio Romero,2021,Success
346,4391,Venezuela vs Uruguay,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2021,Success
347,4391,Venezuela vs Uruguay,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,Martín Cáceres,2021,Success
348,4391,Venezuela vs Uruguay,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,Jonathan Rodríguez,2021,Success
349,4391,Venezuela vs Uruguay,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2021,Success
350,4392,Paraguay vs Brazil,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2021,Success
351,4392,Paraguay vs Brazil,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,['Papu Gómez'],2021,Success
352,4392,Paraguay vs Brazil,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Arzamendia,['Santiago Arzamendia'],2021,Success
353,4393,Chile vs Bolivia,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2021,Success
354,4393,Chile vs Bolivia,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Meneses,['Jean Meneses'],2021,Success
355,4393,Chile vs Bolivia,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Diego Bejarano,2021,Multi
356,4393,Chile vs Bolivia,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Justiniano,Leonel Justiniano,2021,Success
357,4393,Chile vs Bolivia,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Danny Bejarano,2021,Multi
358,4394,Bolivia vs Colombia,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Diego Bejarano,2021,Success
359,4394,Bolivia vs Colombia,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,Davinson Sánchez,2021,Success
360,4394,Bolivia vs Colombia,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,['Juan Cuadrado'],2021,Success
361,4394,Bolivia vs Colombia,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Quintero,Juan Fernando Quintero,2021,Success
362,4394,Bolivia vs Colombia,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Luis Díaz'],2021,Success
363,4394,Bolivia vs Colombia,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Martínez,['Luis Martínez'],2021,Success
364,4395,Ecuador vs Paraguay,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Castillo,Byron Castillo,2021,Success
365,4395,Ecuador vs Paraguay,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Enner Valencia,2021,Success
366,4395,Ecuador vs Paraguay,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2021,Success
367,4395,Ecuador vs Paraguay,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Balbuena,['Fabián Balbuena'],2021,Success
368,4395,Ecuador vs Paraguay,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Martínez,['Luis Martínez'],2021,Success
369,4395,Ecuador vs Paraguay,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Martínez,['Luis Martínez'],2021,Success
370,4395,Ecuador vs Paraguay,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Arzamendia,['Santiago Arzamendia'],2021,Success
