,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
2348,148,4205,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Uruguay,11-Oct-11,Uruguay,UY,2011,FAIL,Edinson Cavani,0.0,TRUE,Online Lookup Required,FALSE,Edinson Cavani,Cavani,single
2349,149,4205,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Uruguay,11-Oct-11,Uruguay,UY,2011,FAIL,Diego Pérez,0.0,TRUE,Online Lookup Required,FALSE,Diego Pérez,Pérez,single
2350,150,4205,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Uruguay,11-Oct-11,Uruguay,UY,2011,FAIL,Egidio Arévalo Ríos,0.0,TRUE,Online Lookup Required,FALSE,Egidio Arévalo Ríos,Arévalo,single
2353,153,4205,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Uruguay,11-Oct-11,Uruguay,UY,2011,FAIL,Diego Forlán,0.0,TRUE,Online Lookup Required,FALSE,Diego Forlán,Forlan,single
2358,158,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Chile,CL,2011,FAIL,Mauricio Isla,0.0,TRUE,Online Lookup Required,FALSE,Mauricio Isla,Isla,single
2360,160,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Chile,CL,2011,FAIL,Arturo Vidal,0.0,TRUE,Online Lookup Required,FALSE,Arturo Vidal,Vidal,single
2361,161,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Chile,CL,2011,FAIL,Jean Beausejour,0.0,TRUE,Online Lookup Required,FALSE,Jean Beausejour,Beausejour,single
2362,162,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Chile,CL,2011,FAIL,Jorge Valdivia,0.0,TRUE,Online Lookup Required,FALSE,Jorge Valdivia,Valdivia,single
2364,164,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Chile,CL,2011,FAIL,Gabriel Suazo,0.0,TRUE,Online Lookup Required,FALSE,Gabriel Suazo,Suazo,single
2365,165,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Peru,PE,2011,FAIL,Raúl Fernández,0.0,TRUE,Online Lookup Required,FALSE,Raúl Fernández,Fernández,single
2366,166,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Peru,PE,2011,FAIL,Renzo Revoredo,0.0,TRUE,Online Lookup Required,FALSE,Renzo Revoredo,Revoredo,single
2368,168,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Peru,PE,2011,FAIL,Santiago Acasiete,0.0,TRUE,Online Lookup Required,FALSE,Santiago Acasiete,Acasiete,single
2369,169,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Peru,PE,2011,FAIL,Yoshimar Yotún,0.0,TRUE,Online Lookup Required,FALSE,Yoshimar Yotún,Yotún,single
2370,170,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Peru,PE,2011,FAIL,Jefferson Farfán,0.0,TRUE,Online Lookup Required,FALSE,Jefferson Farfán,Farfán,single
2371,171,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Peru,PE,2011,FAIL,Rinaldo Cruzado,0.0,TRUE,Online Lookup Required,FALSE,Rinaldo Cruzado,Cruzado,single
2372,172,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Peru,PE,2011,FAIL,Adán Balbín,0.0,TRUE,Online Lookup Required,FALSE,Adán Balbín,Balbín,single
2373,173,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Peru,PE,2011,FAIL,Juan Manuel Vargas,0.0,TRUE,Online Lookup Required,FALSE,Juan Manuel Vargas,Vargas,single
2374,174,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Peru,PE,2011,FAIL,Claudio Pizarro,0.0,TRUE,Online Lookup Required,FALSE,Claudio Pizarro,Pizarro,single
2375,175,4206,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Peru,11-Oct-11,Peru,PE,2011,FAIL,Paolo Guerrero,0.0,TRUE,Online Lookup Required,FALSE,Paolo Guerrero,Guerrero,single
2376,176,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Venezuela,VE,2011,FAIL,Renny Vega,0.0,TRUE,Online Lookup Required,FALSE,Renny Vega,Vega,single
2377,177,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Venezuela,VE,2011,FAIL,Roberto Rosales,0.0,TRUE,Online Lookup Required,FALSE,Roberto Rosales,Rosales,single
2378,178,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Venezuela,VE,2011,FAIL,Oswaldo Vizcarrondo,0.0,TRUE,Online Lookup Required,FALSE,Oswaldo Vizcarrondo,Vizcarrondo,single
2379,179,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Venezuela,VE,2011,FAIL,Fernando Amorebieta,0.0,TRUE,Online Lookup Required,FALSE,Fernando Amorebieta,Amorebieta,single
2380,180,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Venezuela,VE,2011,FAIL,Gabriel Cichero,0.0,TRUE,Online Lookup Required,FALSE,Gabriel Cichero,Cichero,single
2381,181,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Venezuela,VE,2011,FAIL,Tomás Rincón,0.0,TRUE,Online Lookup Required,FALSE,Tomás Rincón,Rincón,single
2384,184,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Venezuela,VE,2011,FAIL,Juan Arango,0.0,TRUE,Online Lookup Required,FALSE,Juan Arango,Arango,single
2385,185,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Venezuela,VE,2011,FAIL,Miku Fedor,0.0,TRUE,Online Lookup Required,FALSE,Miku Fedor,Miku,single
2387,187,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Argentina,AR,2011,FAIL,Mariano Andújar,0.0,TRUE,Online Lookup Required,FALSE,Mariano Andújar,Andújar,single
2389,189,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Argentina,AR,2011,FAIL,Martín Demichelis,0.0,TRUE,Online Lookup Required,FALSE,Martín Demichelis,Demichelis,single
2390,190,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Argentina,AR,2011,FAIL,Nicolás Otamendi,0.0,TRUE,Online Lookup Required,FALSE,Nicolás Otamendi,Otamendi,single
2391,191,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Argentina,AR,2011,FAIL,Pablo Zabaleta,0.0,TRUE,Online Lookup Required,FALSE,Pablo Zabaleta,Zabaleta,single
2392,192,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Argentina,AR,2011,FAIL,Javier Mascherano,0.0,TRUE,Online Lookup Required,FALSE,Javier Mascherano,Mascherano,single
2393,193,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Argentina,AR,2011,FAIL,Mariano Andújar,0.0,TRUE,Online Lookup Required,FALSE,Mariano Andújar,D Maria,single
2394,194,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Argentina,AR,2011,FAIL,Marcos Rojo,0.0,TRUE,Online Lookup Required,FALSE,Marcos Rojo,Rojo,single
2395,195,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Argentina,AR,2011,FAIL,José Sosa,0.0,TRUE,Online Lookup Required,FALSE,José Sosa,Sosa,single
2396,196,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Argentina,AR,2011,FAIL,Lionel Messi,0.0,TRUE,Online Lookup Required,FALSE,Lionel Messi,Messi,single
2397,197,4207,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Argentina,11-Oct-11,Argentina,AR,2011,FAIL,Gonzalo Higuaín,0.0,TRUE,Online Lookup Required,FALSE,Gonzalo Higuaín,Higuaín,single
2399,199,4208,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Bolivia,11-Nov-11,Argentina,AR,2011,FAIL,Pablo Zabaleta,0.0,TRUE,Online Lookup Required,FALSE,Pablo Zabaleta,Zabaleta,single
2400,200,4208,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Bolivia,11-Nov-11,Argentina,AR,2011,FAIL,Martín Demichelis,0.0,TRUE,Online Lookup Required,FALSE,Martín Demichelis,Demichelis,single
2402,202,4208,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Bolivia,11-Nov-11,Argentina,AR,2011,FAIL,Clemente Rodríguez,0.0,TRUE,Online Lookup Required,FALSE,Clemente Rodríguez,Clemente,single
2403,203,4208,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Bolivia,11-Nov-11,Argentina,AR,2011,FAIL,Fernando Gago,0.0,TRUE,Online Lookup Required,FALSE,Fernando Gago,Gago,single
2404,204,4208,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Bolivia,11-Nov-11,Argentina,AR,2011,FAIL,Javier Mascherano,0.0,TRUE,Online Lookup Required,FALSE,Javier Mascherano,Mascherano,single
2406,206,4208,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Bolivia,11-Nov-11,Argentina,AR,2011,FAIL,Lionel Messi,0.0,TRUE,Online Lookup Required,FALSE,Lionel Messi,Messi,single
2407,207,4208,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Bolivia,11-Nov-11,Argentina,AR,2011,FAIL,Javier Pastore,0.0,TRUE,Online Lookup Required,FALSE,Javier Pastore,Pastore,single
2408,208,4208,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Bolivia,11-Nov-11,Argentina,AR,2011,FAIL,Gonzalo Higuaín,0.0,TRUE,Online Lookup Required,FALSE,Gonzalo Higuaín,Higuaín,single
2417,217,4208,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Bolivia,11-Nov-11,Bolivia,BO,2011,FAIL,Rudy Cardozo,0.0,TRUE,Online Lookup Required,FALSE,Rudy Cardozo,Cardozo,single
2418,218,4208,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Bolivia,11-Nov-11,Bolivia,BO,2011,FAIL,Pablo Escobar,0.0,TRUE,Online Lookup Required,FALSE,Pablo Escobar,Escobar,single
2419,219,4208,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Bolivia,11-Nov-11,Bolivia,BO,2011,FAIL,Marcelo Moreno,0.0,TRUE,Online Lookup Required,FALSE,Marcelo Moreno,M Moreno,single
2420,220,4209,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Chile,11-Nov-11,Uruguay,UY,2011,FAIL,Fernando Muslera,0.0,TRUE,Online Lookup Required,FALSE,Fernando Muslera,Muslera,single
2422,222,4209,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Chile,11-Nov-11,Uruguay,UY,2011,FAIL,Diego Lugano,0.0,TRUE,Online Lookup Required,FALSE,Diego Lugano,Lugano,single
2423,223,4209,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Chile,11-Nov-11,Uruguay,UY,2011,FAIL,Diego Godín,0.0,TRUE,Online Lookup Required,FALSE,Diego Godín,Godín,single
2425,225,4209,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Chile,11-Nov-11,Uruguay,UY,2011,FAIL,Diego Pérez,0.0,TRUE,Online Lookup Required,FALSE,Diego Pérez,Pérez,single
2426,226,4209,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Chile,11-Nov-11,Uruguay,UY,2011,FAIL,Egidio Arévalo Ríos,0.0,TRUE,Online Lookup Required,FALSE,Egidio Arévalo Ríos,Arévalo,single
2430,230,4209,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Chile,11-Nov-11,Uruguay,UY,2011,FAIL,Edinson Cavani,0.0,TRUE,Online Lookup Required,FALSE,Edinson Cavani,Cavani,single
2435,235,4209,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Chile,11-Nov-11,Chile,CL,2011,FAIL,Mauricio Isla,0.0,TRUE,Online Lookup Required,FALSE,Mauricio Isla,Isla,single
2440,240,4209,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Chile,11-Nov-11,Chile,CL,2011,FAIL,Gabriel Suazo,0.0,TRUE,Online Lookup Required,FALSE,Gabriel Suazo,Suazo,single
2442,242,4210,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Ecuador,11-Nov-11,Paraguay,PY,2011,FAIL,Diego Barreto,0.0,TRUE,Online Lookup Required,FALSE,Diego Barreto,Barreto,single
2444,244,4210,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Ecuador,11-Nov-11,Paraguay,PY,2011,FAIL,Darío Verón,0.0,TRUE,Online Lookup Required,FALSE,Darío Verón,Verón,single
2447,247,4210,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Ecuador,11-Nov-11,Paraguay,PY,2011,FAIL,Víctor Ayala,0.0,TRUE,Online Lookup Required,FALSE,Víctor Ayala,Ayala,single
2450,250,4210,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Ecuador,11-Nov-11,Paraguay,PY,2011,FAIL,Marcelo Estigarribia,0.0,TRUE,Online Lookup Required,FALSE,Marcelo Estigarribia,Estigarribia,single
2452,252,4210,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Ecuador,11-Nov-11,Paraguay,PY,2011,FAIL,Lucas Barrios,0.0,TRUE,Online Lookup Required,FALSE,Lucas Barrios,Barrios,single
2453,253,4210,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Ecuador,11-Nov-11,Ecuador,EC,2011,FAIL,Máximo Banguera,0.0,TRUE,Online Lookup Required,FALSE,Máximo Banguera,Banguera,single
2454,254,4210,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Ecuador,11-Nov-11,Ecuador,EC,2011,FAIL,Gabriel Achilier,0.0,TRUE,Online Lookup Required,FALSE,Gabriel Achilier,Achilier,single
2456,256,4210,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Ecuador,11-Nov-11,Ecuador,EC,2011,FAIL,Frickson Erazo,0.0,TRUE,Online Lookup Required,FALSE,Frickson Erazo,Erazo,single
2459,259,4210,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Ecuador,11-Nov-11,Ecuador,EC,2011,FAIL,Luis Saritama,0.0,TRUE,Online Lookup Required,FALSE,Luis Saritama,Saritama,single
2460,260,4210,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Ecuador,11-Nov-11,Ecuador,EC,2011,FAIL,Christian Noboa,0.0,TRUE,Online Lookup Required,FALSE,Christian Noboa,Noboa,single
2462,262,4210,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Ecuador,11-Nov-11,Ecuador,EC,2011,FAIL,Jonathan Borja,0.0,TRUE,Online Lookup Required,FALSE,Jonathan Borja,Borja,single
2464,264,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Colombia,CO,2011,FAIL,David Ospina,0.0,TRUE,Online Lookup Required,FALSE,David Ospina,Ospina,single
2466,266,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Colombia,CO,2011,FAIL,Luis Amaranto Perea,0.0,TRUE,Online Lookup Required,FALSE,Luis Amaranto Perea,Perea,single
2467,267,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Colombia,CO,2011,FAIL,Mario Yepes,0.0,TRUE,Online Lookup Required,FALSE,Mario Yepes,Yepes,single
2468,268,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Colombia,CO,2011,FAIL,Pablo Armero,0.0,TRUE,Online Lookup Required,FALSE,Pablo Armero,Armero,single
2470,270,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Colombia,CO,2011,FAIL,Fredy Guarín,0.0,TRUE,Online Lookup Required,FALSE,Fredy Guarín,Guarín,single
2472,272,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Colombia,CO,2011,FAIL,James Rodríguez,0.0,TRUE,Online Lookup Required,FALSE,James Rodríguez,James,single
2473,273,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Colombia,CO,2011,FAIL,Teófilo Gutiérrez,0.0,TRUE,Online Lookup Required,FALSE,Teófilo Gutiérrez,Gutiérrez,single
2475,275,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Venezuela,VE,2011,FAIL,Renny Vega,0.0,TRUE,Online Lookup Required,FALSE,Renny Vega,Vega,single
2476,276,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Venezuela,VE,2011,FAIL,Roberto Rosales,0.0,TRUE,Online Lookup Required,FALSE,Roberto Rosales,Rosales,single
2477,277,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Venezuela,VE,2011,FAIL,Oswaldo Vizcarrondo,0.0,TRUE,Online Lookup Required,FALSE,Oswaldo Vizcarrondo,Vizcarrondo,single
2478,278,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Venezuela,VE,2011,FAIL,Fernando Amorebieta,0.0,TRUE,Online Lookup Required,FALSE,Fernando Amorebieta,Amorebieta,single
2479,279,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Venezuela,VE,2011,FAIL,Gabriel Cichero,0.0,TRUE,Online Lookup Required,FALSE,Gabriel Cichero,Cichero,single
2481,281,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Venezuela,VE,2011,FAIL,Tomás Rincón,0.0,TRUE,Online Lookup Required,FALSE,Tomás Rincón,Rincón,single
2482,282,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Venezuela,VE,2011,FAIL,Juan Arango,0.0,TRUE,Online Lookup Required,FALSE,Juan Arango,Arango,single
2485,285,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Venezuela,VE,2011,FAIL,Miku Fedor,0.0,TRUE,Online Lookup Required,FALSE,Miku Fedor,Miku,single
2486,286,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Colombia,CO,2011,FAIL,David Ospina,0.0,TRUE,Online Lookup Required,FALSE,David Ospina,Ospina,single
2487,287,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Colombia,CO,2011,FAIL,Camilo Zúñiga,0.0,TRUE,Online Lookup Required,FALSE,Camilo Zúñiga,Zúñiga,single
2489,289,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Colombia,CO,2011,FAIL,Mario Yepes,0.0,TRUE,Online Lookup Required,FALSE,Mario Yepes,Yepes,single
2490,290,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Colombia,CO,2011,FAIL,Pablo Armero,0.0,TRUE,Online Lookup Required,FALSE,Pablo Armero,Armero,single
2494,294,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Colombia,CO,2011,FAIL,James Rodríguez,0.0,TRUE,Online Lookup Required,FALSE,James Rodríguez,James,single
2495,295,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Colombia,CO,2011,FAIL,Adrián Ramos,0.0,TRUE,Online Lookup Required,FALSE,Adrián Ramos,Ramos,single
2498,298,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Argentina,AR,2011,FAIL,Pablo Zabaleta,0.0,TRUE,Online Lookup Required,FALSE,Pablo Zabaleta,Zabaleta,single
2501,301,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Argentina,AR,2011,FAIL,Clemente Rodríguez,0.0,TRUE,Online Lookup Required,FALSE,Clemente Rodríguez,Clemente,single
2502,302,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Argentina,AR,2011,FAIL,José Sosa,0.0,TRUE,Online Lookup Required,FALSE,José Sosa,Sosa,single
2503,303,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Argentina,AR,2011,FAIL,Javier Mascherano,0.0,TRUE,Online Lookup Required,FALSE,Javier Mascherano,Mascherano,single
2506,306,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Argentina,AR,2011,FAIL,Lionel Messi,0.0,TRUE,Online Lookup Required,FALSE,Lionel Messi,Messi,single
2507,307,4212,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Argentina,15-Nov-11,Argentina,AR,2011,FAIL,Gonzalo Higuaín,0.0,TRUE,Online Lookup Required,FALSE,Gonzalo Higuaín,Higuaín,single
2508,308,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Ecuador,EC,2011,FAIL,Máximo Banguera,0.0,TRUE,Online Lookup Required,FALSE,Máximo Banguera,Banguera,single
2509,309,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Ecuador,EC,2011,FAIL,Juan Carlos Paredes,0.0,TRUE,Online Lookup Required,FALSE,Juan Carlos Paredes,Paredes,single
2510,310,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Ecuador,EC,2011,FAIL,Frickson Erazo,0.0,TRUE,Online Lookup Required,FALSE,Frickson Erazo,Erazo,single
2511,311,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Ecuador,EC,2011,FAIL,Jairo Campos,0.0,TRUE,Online Lookup Required,FALSE,Jairo Campos,Campos,single
2515,315,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Ecuador,EC,2011,FAIL,Luis Saritama,0.0,TRUE,Online Lookup Required,FALSE,Luis Saritama,Saritama,single
2519,319,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Peru,PE,2011,FAIL,Raúl Fernández,0.0,TRUE,Online Lookup Required,FALSE,Raúl Fernández,Fernández,single
2520,320,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Peru,PE,2011,FAIL,Renzo Revoredo,0.0,TRUE,Online Lookup Required,FALSE,Renzo Revoredo,Revoredo,single
2521,321,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Peru,PE,2011,FAIL,Christian Ramos,0.0,TRUE,Online Lookup Required,FALSE,Christian Ramos,Ramos,single
2522,322,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Peru,PE,2011,FAIL,Santiago Acasiete,0.0,TRUE,Online Lookup Required,FALSE,Santiago Acasiete,Acasiete,single
2523,323,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Peru,PE,2011,FAIL,Óscar Vílchez,0.0,TRUE,Online Lookup Required,FALSE,Óscar Vílchez,Vílchez,single
2524,324,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Peru,PE,2011,FAIL,Carlos Lobatón,0.0,TRUE,Online Lookup Required,FALSE,Carlos Lobatón,Lobatón,single
2525,325,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Peru,PE,2011,FAIL,Edwin Retamoso,0.0,TRUE,Online Lookup Required,FALSE,Edwin Retamoso,Retamozo,single
2526,326,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Peru,PE,2011,FAIL,Juan Manuel Vargas,0.0,TRUE,Online Lookup Required,FALSE,Juan Manuel Vargas,Vargas,single
2527,327,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Peru,PE,2011,FAIL,Paolo Guerrero,0.0,TRUE,Online Lookup Required,FALSE,Paolo Guerrero,Guerrero,single
2528,328,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Peru,PE,2011,FAIL,Jefferson Farfán,0.0,TRUE,Online Lookup Required,FALSE,Jefferson Farfán,Farfán,single
2529,329,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Peru,PE,2011,FAIL,Claudio Pizarro,0.0,TRUE,Online Lookup Required,FALSE,Claudio Pizarro,Pizarro,single
2530,330,4214,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Bolivia,15-Nov-11,Venezuela,VE,2011,FAIL,Renny Vega,0.0,TRUE,Online Lookup Required,FALSE,Renny Vega,Vega,single
2531,331,4214,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Bolivia,15-Nov-11,Venezuela,VE,2011,FAIL,Roberto Rosales,0.0,TRUE,Online Lookup Required,FALSE,Roberto Rosales,Rosales,single
2532,332,4214,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Bolivia,15-Nov-11,Venezuela,VE,2011,FAIL,Oswaldo Vizcarrondo,0.0,TRUE,Online Lookup Required,FALSE,Oswaldo Vizcarrondo,Vizcarrondo,single
2533,333,4214,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Bolivia,15-Nov-11,Venezuela,VE,2011,FAIL,Fernando Amorebieta,0.0,TRUE,Online Lookup Required,FALSE,Fernando Amorebieta,Amorebieta,single
2534,334,4214,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Bolivia,15-Nov-11,Venezuela,VE,2011,FAIL,Gabriel Cichero,0.0,TRUE,Online Lookup Required,FALSE,Gabriel Cichero,Cichero,single
2536,336,4214,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Bolivia,15-Nov-11,Venezuela,VE,2011,FAIL,Tomás Rincón,0.0,TRUE,Online Lookup Required,FALSE,Tomás Rincón,Rincón,single
2538,338,4214,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Bolivia,15-Nov-11,Venezuela,VE,2011,FAIL,Juan Arango,0.0,TRUE,Online Lookup Required,FALSE,Juan Arango,Arango,single
2543,343,4214,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Bolivia,15-Nov-11,Bolivia,BO,2011,FAIL,Ronald Raldes,0.0,TRUE,Online Lookup Required,FALSE,Ronald Raldes,Raldes,single
