,Unnamed: 0,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status,Lookup Still Required?,Lookup Return Case
527,5281,4372,Peru vs Brazil,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Peru,PE,Gonzáles,['Jairsinho Gonzales'],2020,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
528,5282,864,Bosnia-Herzegovina vs Finland,12.10.19,"Euros 2020, Qualifiers",Bosnia,BA,Sarić,['Dario Saric'],2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
529,5283,868,Greece vs Bosnia-Herzegovina,15.10.19,"Euros 2020, Qualifiers",Bosnia,BA,Sarić,['Dario Saric'],2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
530,5284,875,Liechtenstein vs Bosnia-Herzegovina,18.11.19,"Euros 2020, Qualifiers",Bosnia,BA,Sarić,['Dario Saric'],2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
531,5291,483,San Marino vs Estonia,15.11.14,"Euros 2016, Qualifiers",Estonia,EE,Vasilyev,['Nikita Vassiljev'],2014,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
532,5293,491,Estonia vs Lithuania,05.09.15,"Euros 2016, Qualifiers",Estonia,EE,Vasilyev,['Nikita Vassiljev'],2015,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
533,5294,491,Estonia vs Lithuania,05.09.15,"Euros 2016, Qualifiers",Estonia,EE,Purier,['Eino Puri'],2015,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
534,5298,493,Switzerland vs Slovenia,05.09.15,"Euros 2016, Qualifiers",Slovenia,SI,Handanović,['Jasmin Handanovic'],2015,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
535,5321,569,Croatia vs Azerbaijan,13.10.14,"Euros 2016, Qualifiers",Azerbaijan,AZ,Huseynov,"['Badavi Hüseynov', 'Cavid Hüseynov']",2014,FAIL,TRUE,Name Confusion
536,5326,3134,Norway vs Azerbaijan,01-09-2017,"World Cup Qualifiers, Europe, 2018",Azerbaijan,AZ,R Sadqov,['Rashad Sadiqov'],2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
537,5327,3143,Azerbaijan vs Northern Ireland,10-06-2017,"World Cup Qualifiers, Europe, 2018",Azerbaijan,AZ,R Sadqov,['Rashad Sadiqov'],2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
538,5328,4198,Jamaica vs Honduras,30-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2022,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
539,5330,4200,Ecuador vs Venezuela,07-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Lucena,['Ronaldo Lucena'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
540,5331,4201,Uruguay vs Bolivia,07-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,['Sebastián Cáceres'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
541,5332,4201,Uruguay vs Bolivia,07-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,['Mathías Suárez'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
542,5335,4202,Argentina vs Chile,07-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Christian Bravo'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
543,5336,4202,Argentina vs Chile,07-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Jara,['Ignacio Jara'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
544,5337,4202,Argentina vs Chile,07-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Fernández,['Ronnie Fernández'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
545,5338,4203,Peru vs Paraguay,07-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Peru,PE,Rodríguez,['Aldair Rodríguez'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
546,5340,4203,Peru vs Paraguay,07-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Pérez,['Aldo Pérez'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
547,5346,4204,Bolivia vs Colombia,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,['Davinson Sánchez'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
548,5347,4204,Bolivia vs Colombia,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Aguilar,['Felipe Aguilar'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
549,5349,4205,Paraguay vs Uruguay,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Ortiz,['Celso Ortiz'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
550,5350,4205,Paraguay vs Uruguay,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Cáceres,['Sebastián Cáceres'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
551,5353,4205,Paraguay vs Uruguay,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Valdez,['Bruno Valdez'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
552,5354,4205,Paraguay vs Uruguay,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,['Sebastián Cáceres'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
553,5355,4205,Paraguay vs Uruguay,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,['Mathías Suárez'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
554,5356,4206,Chile vs Peru,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Christian Bravo'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
555,5358,4206,Chile vs Peru,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Jara,['Ignacio Jara'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
556,5359,4206,Chile vs Peru,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Medel,['Marco Medel'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
557,5360,4206,Chile vs Peru,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Vargas,['Miguel Vargas'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
558,5361,4206,Chile vs Peru,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Peru,PE,Rodríguez,['Aldair Rodríguez'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
559,5362,4207,Venezuela vs Argentina,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Lucena,['Ronaldo Lucena'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
560,5365,4208,Argentina vs Bolivia,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Argentina,AR,Romero,['Cristian Romero'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
561,5366,4208,Argentina vs Bolivia,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Argentina,AR,Alvarez,['Julian Alvarez'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
562,5369,4209,Uruguay vs Chile,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,['Sebastián Cáceres'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
563,5372,4209,Uruguay vs Chile,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Ramírez,['Ignacio Ramírez'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
564,5373,4209,Uruguay vs Chile,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,['Mathías Suárez'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
565,5374,4209,Uruguay vs Chile,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Christian Bravo'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
566,5376,4209,Uruguay vs Chile,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Medel,['Marco Medel'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
567,5378,4209,Uruguay vs Chile,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Fernández,['Ronnie Fernández'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
568,5379,4209,Uruguay vs Chile,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Vargas,['Miguel Vargas'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
569,5381,4210,Paraguay vs Ecuador,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Ortiz,['Celso Ortiz'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
570,5382,4210,Paraguay vs Ecuador,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Cáceres,['Sebastián Cáceres'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
571,5384,4210,Paraguay vs Ecuador,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Valdez,['Bruno Valdez'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
572,5386,4211,Colombia vs Venezuela,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Martínez,['Roger Martínez'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
573,5387,4211,Colombia vs Venezuela,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Flores,['Wálter Flores'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
574,5390,4212,Colombia vs Argentina,15-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Aguilar,['Felipe Aguilar'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
575,5391,4212,Colombia vs Argentina,15-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Martínez,['Roger Martínez'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
576,5392,4212,Colombia vs Argentina,15-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Argentina,AR,Romero,['Cristian Romero'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
577,5393,4212,Colombia vs Argentina,15-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Argentina,AR,Fernández,['Ronnie Fernández'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
578,5395,4213,Ecuador vs Peru,15-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Castillo,['Eryc Castillo'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
579,5400,4215,Chile vs Paraguay,15-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Christian Bravo'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
580,5402,4215,Chile vs Paraguay,15-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Medel,['Marco Medel'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
581,5403,4215,Chile vs Paraguay,15-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Aránguiz,['Pablo Aránguiz'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
582,5404,4215,Chile vs Paraguay,15-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Fernández,['Ronnie Fernández'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
583,5405,4215,Chile vs Paraguay,15-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Vargas,['Miguel Vargas'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
584,5406,4215,Chile vs Paraguay,15-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Samudio,['Braian Samudio'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
585,5408,4215,Chile vs Paraguay,15-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Valdez,['Bruno Valdez'],2011,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
586,5423,4218,Argentina vs Ecuador,02-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Argentina,AR,Fernández,['Matías Fernández'],2012,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
587,5426,4117,Dominican Republic vs Barbados,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Dominican Republic,DO,Diaz,['Rafael Diaz'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
588,5427,4118,Nicaragua vs Belize,04-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Belize,BZ,Lopez,['Krisean Lopez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
589,5430,4136,Panama vs Dominican Republic,08-Jun-21,"World Cup 2022, Qualifiers, CONCACAF",Dominican Republic,DO,Diaz,['Rafael Diaz'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
590,5433,4402,Peru vs Venezuela,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,González,César González,2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
591,5435,4408,Venezuela vs Brazil,07-Oct-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Ramírez,['Moisés Ramírez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
592,5442,4435,Chile vs Argentina,27-Jan-22,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Vargas,Eduardo Vargas,2022,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
593,5443,4442,Brazil vs Paraguay,1-Feb-22,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Samudio,['Braian Samudio'],2022,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
594,5444,4445,Brazil vs Chile,24-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Vargas,Eduardo Vargas,2022,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
595,5445,4446,Paraguay vs Ecuador,24-Mar-22,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Rojas,Joao Rojas,2022,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
596,5446,1828,Kazakhstan vs Azerbaijan,03.06.22,Nations League 2022-2023,Azerbaijan,AZ,A Iasyev,['Arif Isayev'],2022,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
597,5450,1930,Niger vs Somalia,13-10-2015,"World Cup Qualifiers, Africa, 2018",Somalia,SO,A Ahmed,"['Abdinasir Yusuf Ahmed', 'Ahmed Abubakar Shegow']",2015,FAIL,TRUE,Name Confusion
598,5451,1930,Niger vs Somalia,13-10-2015,"World Cup Qualifiers, Africa, 2018",Somalia,SO,A Mohamed,"['Abas Amin Mohamed', 'Abas Amin Mohamed', 'Abdiqani Mohamed Bule']",2015,FAIL,TRUE,Name Confusion
599,5452,1936,Eswatini vs Djibouti,17-10-2015,"World Cup Qualifiers, Africa, 2018",Eswatini,SZ,C Skondze,Colani Papi Skondze,2015,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
600,5456,4351,Paraguay vs Uruguay,05-Sep-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Cáceres,['Martín Cáceres'],2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
601,5457,4353,Bolivia vs Brazil,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Gutiérrez,Luis Gutiérrez,2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
602,5458,4353,Bolivia vs Brazil,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Morales,['Omar Morales'],2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
603,5459,4354,Venezuela vs Uruguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,J Moreno,['Johan Moreno'],2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
604,5460,4354,Venezuela vs Uruguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
605,5462,4355,Colombia vs Paraguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Cáceres,['Martín Cáceres'],2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
606,5466,4384,Bolivia vs Venezuela,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,J Moreno,['Johan Moreno'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
607,5473,4397,Venezuela vs Argentina,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Ramírez,['Moisés Ramírez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
608,5476,1913,Sudan vs Lesotho,08-09-2013,"World Cup Qualifiers, Africa, 2014",Lesotho,LS,M Ntobo,['Moitheri Ntobo'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
609,5489,3908,Panama vs Cuba,12-Jun-12,"World Cup 2014, Qualifiers, CONCACAF",Panama,PA,Aguilar,['Jorman Aguilar'],2012,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
610,5491,3909,Cuba vs Honduras,07-Sep-12,"World Cup 2014, Qualifiers, CONCACAF",CU,HN,Hernández,Marcel Hernández,2012,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
611,5502,3932,Mexico vs El Salvador,16-Oct-12,"World Cup 2014, Qualifiers, CONCACAF",Mexico,MX,Hernández,Javier Hernández,2012,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
612,5504,3932,Mexico vs El Salvador,16-Oct-12,"World Cup 2014, Qualifiers, CONCACAF",Mexico,MX,Hernández,Javier Hernández,2012,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
613,5512,4333,Colombia vs Bolivia,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Morales,['Omar Morales'],2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
614,5514,4334,Venezuela vs Peru,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
615,5516,4335,Paraguay vs Ecuador,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Cáceres,['Martín Cáceres'],2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
616,5517,4335,Paraguay vs Ecuador,23-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Ayoví,['Jaime Ayoví'],2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
617,5520,4338,Ecuador vs Colombia,28-Mar-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Ayoví,['Jaime Ayoví'],2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
618,5536,4224,Colombia vs Uruguay,07-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Aguilar,['Jorman Aguilar'],2012,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
619,5541,4225,Ecuador vs Bolivia,07-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Suarez,['Miguel Suarez'],2012,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
620,5544,4226,Argentina vs Paraguay,07-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Cáceres,['Martín Cáceres'],2012,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
621,5553,4229,Paraguay vs Venezuela,11-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2012,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
622,5556,4232,Colombia vs Paraguay,12-Oct-12,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Aguilar,['Jorman Aguilar'],2012,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
623,5558,4234,Bolivia vs Peru,12-Oct-12,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Suarez,['Miguel Suarez'],2012,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
624,5564,4237,Venezuela vs Ecuador,16-Oct-12,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Hernández,Ronald Hernández,2012,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
625,5571,4045,Mexico vs Honduras,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
626,5572,2236,Sudan vs Congo DR,19-11-2023,"World Cup Qualifiers, Africa, 2026",Sudan,SD,Mohamed Erneq,Mohamed Amin,2023,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
627,5573,2242,Sudan vs Togo,16-11-2023,"World Cup Qualifiers, Africa, 2026",Sudan,SD,Mohamed Erneq,Mohamed Amin,2023,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
628,5575,980,Sweden vs Azerbaijan,27.03.23,"Euros 2024, Qualifiers",Azerbaijan,AZ,A Iasyev,['Arif Isayev'],2023,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
629,5576,981,Azerbaijan vs Estonia,17.06.23,"Euros 2024, Qualifiers",Azerbaijan,AZ,A Iasyev,['Arif Isayev'],2023,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
630,5577,985,Azerbaijan vs Belgium,09.09.23,"Euros 2024, Qualifiers",Azerbaijan,AZ,A Iasyev,['Arif Isayev'],2023,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
631,5578,989,Estonia vs Azerbaijan,13.10.23,"Euros 2024, Qualifiers",Azerbaijan,AZ,A Iasyev,['Arif Isayev'],2023,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
632,5579,991,Azerbaijan vs Austria,16.10.23,"Euros 2024, Qualifiers",Azerbaijan,AZ,A Iasyev,['Arif Isayev'],2023,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
633,5580,993,Azerbaijan vs Sweden,16.11.23,"Euros 2024, Qualifiers",Azerbaijan,AZ,A Iasyev,['Arif Isayev'],2023,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
634,5581,995,Belgium vs Azerbaijan,19.11.23,"Euros 2024, Qualifiers",Azerbaijan,AZ,A Iasyev,['Arif Isayev'],2023,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
635,5588,2183,Tunisia vs Mali,29-03-2022,"World Cup Qualifiers, Africa, 2022",Mali,ML,A Diaby,['Alassane Diaby'],2022,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
636,5589,4256,Colombia vs Ecuador,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Mendez,['Jhegson Mendez'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
637,5590,4293,Bolivia vs Colombia,24-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Pérez,['Hernán Pérez'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
638,5592,4297,Brazil vs Uruguay,25-Mar-16,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,['Alberto Rodríguez'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
639,5597,2437,Jordan vs Tajikistan,13-10-2015,"World Cup Qualifiers, Asia, 2018",Tajikistan,TJ,K Saidov,['Karomatullo Saidov'],2015,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
640,5598,2394,North Korea vs Bahrain,17-11-2015,"World Cup Qualifiers, Asia, 2018",Bahrain,BH,Ali Al Sa,"['Sayed Ali Hashem', 'Sayed Ali Hashem']",2015,FAIL,TRUE,Name Confusion
641,5601,1317,Brazil vs Venezuela,14.06.21,Copa America 2021,Venezuela,VE,J Moreno,['Johan Moreno'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
642,5602,2077,Morocco vs Guinea-Bissau,06-10-2021,"World Cup Qualifiers, Africa, 2022",Guinea-Bissau,GW,A Mendy,['Alexandre Mendy'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
643,5603,3070,Azerbaijan vs San Marino,04-09-2017,"World Cup Qualifiers, Europe, 2018",Azerbaijan,AZ,R Sadqov,['Rashad Sadiqov'],2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
644,5605,4046,Honduras vs Panama,11-Nov-16,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
645,5606,4062,Panama vs Honduras,13-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
646,5607,4065,Trinidad and Tobago vs Honduras,01-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
647,5608,4067,Honduras vs USA,05-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
648,5609,4072,Costa Rica vs Honduras,07-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
649,5610,4073,Honduras vs Mexico,10-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Mejia,Alfredo Mejia,2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
650,5613,4080,Dominican Republic vs Dominica,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Dominican Republic,DO,Diaz,['Rafael Diaz'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
651,5618,4089,Anguilla vs Dominican Republic,27-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Dominican Republic,DO,Diaz,['Rafael Diaz'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
652,5619,2948,Azerbaijan vs Germany,26-03-2017,"World Cup Qualifiers, Europe, 2018",Azerbaijan,AZ,R Sadqov,['Rashad Sadiqov'],2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
653,5620,2958,Azerbaijan vs Czech Republic,05-10-2017,"World Cup Qualifiers, Europe, 2018",Azerbaijan,AZ,R Sadqov,['Rashad Sadiqov'],2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
654,5621,4101,Belize vs Turks and Caicos Iss,30-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Belize,BZ,Lopez,['Krisean Lopez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
