,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
3244,3244,1044,4246,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Colombia,26-Mar-13,Venezuela,VE,2013,SUCCESS,"['Salomón Rondón', 'Mario Rondón']",15000000.0,False,working,False,"['Salomón Rondón', 'Mario Rondón']",Rondón,multiple
3246,3246,1046,4246,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Colombia,26-Mar-13,Colombia,CO,2013,SUCCESS,"['Juan Cuadrado', 'José Cuadrado']",6000000.0,False,working,False,"['Juan Cuadrado', 'José Cuadrado']",Cuadrado,multiple
3251,3251,1051,4246,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Colombia,26-Mar-13,Colombia,CO,2013,SUCCESS,"['Abel Aguilar', 'Felipe Aguilar']",2500000.0,False,working,False,"['Abel Aguilar', 'Felipe Aguilar']",Aguilar,multiple
3254,3254,1054,4246,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Colombia,26-Mar-13,Colombia,CO,2013,SUCCESS,"['Macnelly Torres', 'Dani Torres']",1850000.0,False,working,False,"['Macnelly Torres', 'Dani Torres']",Torres,multiple
3256,3256,1056,4247,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Uruguay,26-Mar-13,Chile,CL,2013,SUCCESS,"['Osvaldo González', 'Marcos González', 'Mark González', 'Ricardo González', 'Daniel González']",500000.0,False,working,False,"['Osvaldo González', 'Marcos González', 'Mark González', 'Ricardo González', 'Daniel González']",González,multiple
3257,3257,1057,4247,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Uruguay,26-Mar-13,Chile,CL,2013,SUCCESS,"['Matías Fernández', 'Ronnie Fernández']",6000000.0,False,working,False,"['Matías Fernández', 'Ronnie Fernández']",Fernández,multiple
3264,3264,1064,4247,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Uruguay,26-Mar-13,Chile,CL,2013,SUCCESS,"['Osvaldo González', 'Marcos González', 'Mark González', 'Ricardo González', 'Daniel González']",500000.0,False,working,False,"['Osvaldo González', 'Marcos González', 'Mark González', 'Ricardo González', 'Daniel González']",González,multiple
3287,3287,1087,4248,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Venezuela,07-Jun-13,Bolivia,BO,2013,SUCCESS,"['Carlos Saucedo', 'Fernando Saucedo']",300000.0,False,working,False,"['Carlos Saucedo', 'Fernando Saucedo']",Saucedo,multiple
3298,3298,1098,4248,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Venezuela,07-Jun-13,Venezuela,VE,2013,SUCCESS,"['José Martínez', 'Josef Martínez', 'David Martínez']",1250000.0,False,working,False,"['José Martínez', 'Josef Martínez', 'David Martínez']",Martinez,multiple
3649,3649,349,4010,"World Cup 2018, Qualifiers, CONCACAF",USA vs Saint Vincent and the Grenadines,13-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,"['Oalex Anderson', 'Valdo Anderson']",100000.0,False,working,False,"['Oalex Anderson', 'Valdo Anderson']",Anderson,multiple
3656,3656,356,4011,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Trinidad and Tobago,13-Nov-15,Guatemala,GT,2015,SUCCESS,"['Víctor Hernández', 'Moisés Hernández', 'Denilson Hernández', 'Bernabé Hernández']",125000.0,False,working,False,"['Víctor Hernández', 'Moisés Hernández', 'Denilson Hernández', 'Bernabé Hernández']",Hernández,multiple
3667,3667,367,4011,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Trinidad and Tobago,13-Nov-15,Trinidad and Tobago,TT,2015,SUCCESS,"['Jan-Michael Williams', 'Mekeil Williams', 'Jomal Williams', 'Jesse Williams']",50000.0,False,working,False,"['Jan-Michael Williams', 'Mekeil Williams', 'Jomal Williams', 'Jesse Williams']",Williams,multiple
3672,3672,372,4011,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Trinidad and Tobago,13-Nov-15,Trinidad and Tobago,TT,2015,SUCCESS,"['Lester Peltier', 'Johan Peltier']",275000.0,False,working,False,"['Lester Peltier', 'Johan Peltier']",Peltier,multiple
3687,3687,387,4012,"World Cup 2018, Qualifiers, CONCACAF",Canada vs Honduras,13-Nov-15,Honduras,HN,2015,SUCCESS,"['Wilson Palacios', 'Jerry Palacios', 'Johnny Palacios', 'Carlos Palacios']",600000.0,False,working,False,"['Wilson Palacios', 'Jerry Palacios', 'Johnny Palacios', 'Carlos Palacios']",Palacios,multiple
3688,3688,388,4012,"World Cup 2018, Qualifiers, CONCACAF",Canada vs Honduras,13-Nov-15,Honduras,HN,2015,SUCCESS,"['Henry Figueroa', 'Maynor Figueroa', 'Josman Figueroa']",3000000.0,False,working,False,"['Henry Figueroa', 'Maynor Figueroa', 'Josman Figueroa']",Figueroa,multiple
3694,3694,394,4012,"World Cup 2018, Qualifiers, CONCACAF",Canada vs Honduras,13-Nov-15,Honduras,HN,2015,SUCCESS,"['Juan Carlos García', 'Boniek García', 'Brayan García', 'Devron García', 'José García']",1000000.0,False,working,False,"['Juan Carlos García', 'Boniek García', 'Brayan García', 'Devron García', 'José García']",García,multiple
3703,3703,403,4013,"World Cup 2018, Qualifiers, CONCACAF",Mexico vs El Salvador,13-Nov-15,Mexico,MX,2015,SUCCESS,"['Héctor Herrera', 'Eduardo Herrera', 'Ozziel Herrera']",16000000.0,False,working,False,"['Héctor Herrera', 'Eduardo Herrera', 'Ozziel Herrera']",Herrera,multiple
3704,3704,404,4013,"World Cup 2018, Qualifiers, CONCACAF",Mexico vs El Salvador,13-Nov-15,Mexico,MX,2015,SUCCESS,"['Jesús Corona', 'Yasser Corona']",1500000.0,False,working,False,"['Jesús Corona', 'Yasser Corona']",Corona,multiple
3706,3706,406,4013,"World Cup 2018, Qualifiers, CONCACAF",Mexico vs El Salvador,13-Nov-15,Mexico,MX,2015,SUCCESS,"['Edwin Hernández', 'Melitón Hernández', 'Elías Hernández', 'Jorge Hernández', 'José Hernández']",2500000.0,False,working,False,"['Edwin Hernández', 'Melitón Hernández', 'Elías Hernández', 'Jorge Hernández', 'José Hernández']",Hernández,multiple
3717,3717,417,4013,"World Cup 2018, Qualifiers, CONCACAF",Mexico vs El Salvador,13-Nov-15,El Salvador,SV,2015,SUCCESS,"['Junior Burgos', 'Rafael Burgos']",250000.0,False,working,False,"['Junior Burgos', 'Rafael Burgos']",Burgos,multiple
3719,3719,419,4014,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica vs Haiti,13-Nov-15,Costa Rica,CR,2015,SUCCESS,"['Cristian Gamboa', 'Alexis Gamboa']",2000000.0,False,working,False,"['Cristian Gamboa', 'Alexis Gamboa']",Gamboa,multiple
3720,3720,420,4014,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica vs Haiti,13-Nov-15,Costa Rica,CR,2015,SUCCESS,"['Jhonny Acosta', 'Bismar Acosta']",275000.0,False,working,False,"['Jhonny Acosta', 'Bismar Acosta']",Acosta,multiple
3721,3721,421,4014,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica vs Haiti,13-Nov-15,Costa Rica,CR,2015,SUCCESS,"['Giancarlo González', 'Leonardo González']",3500000.0,False,working,False,"['Giancarlo González', 'Leonardo González']",González,multiple
3723,3723,423,4014,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica vs Haiti,13-Nov-15,Costa Rica,CR,2015,SUCCESS,"['Ronald Matarrita', 'Starling Matarrita']",175000.0,False,working,False,"['Ronald Matarrita', 'Starling Matarrita']",Matarrita,multiple
3725,3725,425,4014,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica vs Haiti,13-Nov-15,Costa Rica,CR,2015,SUCCESS,"['Bryan Ruiz', 'John Jairo Ruiz', 'Yendrick Ruiz']",8000000.0,False,working,False,"['Bryan Ruiz', 'John Jairo Ruiz', 'Yendrick Ruiz']",Ruiz,multiple
3727,3727,427,4014,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica vs Haiti,13-Nov-15,Costa Rica,CR,2015,SUCCESS,"['Johan Venegas', 'Jeikel Venegas']",400000.0,False,working,False,"['Johan Venegas', 'Jeikel Venegas']",Venegas,multiple
3735,3735,435,4014,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica vs Haiti,13-Nov-15,Haiti,HT,2015,SUCCESS,"['Jean Sony Alcénat', 'Sony Nordé']",1700000.0,False,working,False,"['Jean Sony Alcénat', 'Sony Nordé']",Sony,multiple
3742,3742,442,4015,"World Cup 2018, Qualifiers, CONCACAF",Jamaica vs Panama,13-Nov-15,Jamaica,JM,2015,SUCCESS,"['Wes Morgan', 'Marvin Morgan']",2000000.0,False,working,False,"['Wes Morgan', 'Marvin Morgan']",Morgan,multiple
3749,3749,449,4015,"World Cup 2018, Qualifiers, CONCACAF",Jamaica vs Panama,13-Nov-15,Jamaica,JM,2015,SUCCESS,"['Giles Barnes', 'Dillon Barnes']",500000.0,False,working,False,"['Giles Barnes', 'Dillon Barnes']",Barnes,multiple
3757,3757,457,4015,"World Cup 2018, Qualifiers, CONCACAF",Jamaica vs Panama,13-Nov-15,Panama,PA,2015,SUCCESS,"['Gabriel Gómez', 'Martín Gómez']",325000.0,False,working,False,"['Gabriel Gómez', 'Martín Gómez']",Gómez,multiple
3765,3765,465,4016,"World Cup 2018, Qualifiers, CONCACAF",Honduras vs Mexico,17-Nov-15,Honduras,HN,2015,SUCCESS,"['Wilson Palacios', 'Jerry Palacios', 'Johnny Palacios', 'Carlos Palacios']",600000.0,False,working,False,"['Wilson Palacios', 'Jerry Palacios', 'Johnny Palacios', 'Carlos Palacios']",Palacios,multiple
3766,3766,466,4016,"World Cup 2018, Qualifiers, CONCACAF",Honduras vs Mexico,17-Nov-15,Honduras,HN,2015,SUCCESS,"['Henry Figueroa', 'Maynor Figueroa', 'Josman Figueroa']",3000000.0,False,working,False,"['Henry Figueroa', 'Maynor Figueroa', 'Josman Figueroa']",Figueroa,multiple
3770,3770,470,4016,"World Cup 2018, Qualifiers, CONCACAF",Honduras vs Mexico,17-Nov-15,Honduras,HN,2015,SUCCESS,"['Mario Martínez', 'Rony Martínez', 'Wálter Martínez', 'Douglas Martínez', 'Francisco Martínez', 'Julián Martínez']",700000.0,False,working,False,"['Mario Martínez', 'Rony Martínez', 'Wálter Martínez', 'Douglas Martínez', 'Francisco Martínez', 'Julián Martínez']",Martínez,multiple
3771,3771,471,4016,"World Cup 2018, Qualifiers, CONCACAF",Honduras vs Mexico,17-Nov-15,Honduras,HN,2015,SUCCESS,"['Juan Carlos García', 'Boniek García', 'Brayan García', 'Devron García', 'José García']",1000000.0,False,working,False,"['Juan Carlos García', 'Boniek García', 'Brayan García', 'Devron García', 'José García']",García,multiple
3779,3779,479,4016,"World Cup 2018, Qualifiers, CONCACAF",Honduras vs Mexico,17-Nov-15,Mexico,MX,2015,SUCCESS,"['Diego Reyes', 'Luis Reyes', 'Israel Reyes', 'Salvador Reyes']",4000000.0,False,working,False,"['Diego Reyes', 'Luis Reyes', 'Israel Reyes', 'Salvador Reyes']",Reyes,multiple
3781,3781,481,4016,"World Cup 2018, Qualifiers, CONCACAF",Honduras vs Mexico,17-Nov-15,Mexico,MX,2015,SUCCESS,"['Héctor Herrera', 'Eduardo Herrera', 'Ozziel Herrera']",16000000.0,False,working,False,"['Héctor Herrera', 'Eduardo Herrera', 'Ozziel Herrera']",Herrera,multiple
3782,3782,482,4016,"World Cup 2018, Qualifiers, CONCACAF",Honduras vs Mexico,17-Nov-15,Mexico,MX,2015,SUCCESS,"['Edwin Hernández', 'Melitón Hernández', 'Elías Hernández', 'Jorge Hernández', 'José Hernández']",2500000.0,False,working,False,"['Edwin Hernández', 'Melitón Hernández', 'Elías Hernández', 'Jorge Hernández', 'José Hernández']",Hernández,multiple
3783,3783,483,4016,"World Cup 2018, Qualifiers, CONCACAF",Honduras vs Mexico,17-Nov-15,Mexico,MX,2015,SUCCESS,"['Raúl Jiménez', 'Israel Jiménez']",8000000.0,False,working,False,"['Raúl Jiménez', 'Israel Jiménez']",Jiménez,multiple
3794,3794,494,4017,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Guatemala,17-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,"['Oalex Anderson', 'Valdo Anderson']",100000.0,False,working,False,"['Oalex Anderson', 'Valdo Anderson']",Anderson,multiple
3798,3798,498,4017,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Guatemala,17-Nov-15,Guatemala,GT,2015,SUCCESS,"['Víctor Hernández', 'Moisés Hernández', 'Denilson Hernández', 'Bernabé Hernández']",125000.0,False,working,False,"['Víctor Hernández', 'Moisés Hernández', 'Denilson Hernández', 'Bernabé Hernández']",Hernández,multiple
3807,3807,507,4018,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Jamaica,17-Nov-15,Haiti,HT,2015,SUCCESS,"['Jean Sony Alcénat', 'Sony Nordé']",1700000.0,False,working,False,"['Jean Sony Alcénat', 'Sony Nordé']",Sony,multiple
3813,3813,513,4018,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Jamaica,17-Nov-15,Haiti,HT,2015,SUCCESS,"['Jeff Louis', 'Listner Pierre-Louis']",2500000.0,False,working,False,"['Jeff Louis', 'Listner Pierre-Louis']",Louis,multiple
3820,3820,520,4018,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Jamaica,17-Nov-15,Jamaica,JM,2015,SUCCESS,"['Wes Morgan', 'Marvin Morgan']",2000000.0,False,working,False,"['Wes Morgan', 'Marvin Morgan']",Morgan,multiple
3832,3832,532,4019,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs USA,17-Nov-15,Trinidad and Tobago,TT,2015,SUCCESS,"['Jan-Michael Williams', 'Mekeil Williams', 'Jomal Williams', 'Jesse Williams']",50000.0,False,working,False,"['Jan-Michael Williams', 'Mekeil Williams', 'Jomal Williams', 'Jesse Williams']",Williams,multiple
3833,3833,533,4019,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs USA,17-Nov-15,Trinidad and Tobago,TT,2015,SUCCESS,"['Kevan George', 'Keston George']",100000.0,False,working,False,"['Kevan George', 'Keston George']",George,multiple
3878,3878,578,4021,"World Cup 2018, Qualifiers, CONCACAF",Panama vs Costa Rica,17-Nov-15,Panama,PA,2015,SUCCESS,"['Gabriel Gómez', 'Martín Gómez']",325000.0,False,working,False,"['Gabriel Gómez', 'Martín Gómez']",Gómez,multiple
3884,3884,584,4021,"World Cup 2018, Qualifiers, CONCACAF",Panama vs Costa Rica,17-Nov-15,Costa Rica,CR,2015,SUCCESS,"['Cristian Gamboa', 'Alexis Gamboa']",2000000.0,False,working,False,"['Cristian Gamboa', 'Alexis Gamboa']",Gamboa,multiple
3885,3885,585,4021,"World Cup 2018, Qualifiers, CONCACAF",Panama vs Costa Rica,17-Nov-15,Costa Rica,CR,2015,SUCCESS,"['Jhonny Acosta', 'Bismar Acosta']",275000.0,False,working,False,"['Jhonny Acosta', 'Bismar Acosta']",Acosta,multiple
3886,3886,586,4021,"World Cup 2018, Qualifiers, CONCACAF",Panama vs Costa Rica,17-Nov-15,Costa Rica,CR,2015,SUCCESS,"['Giancarlo González', 'Leonardo González']",3500000.0,False,working,False,"['Giancarlo González', 'Leonardo González']",González,multiple
3888,3888,588,4021,"World Cup 2018, Qualifiers, CONCACAF",Panama vs Costa Rica,17-Nov-15,Costa Rica,CR,2015,SUCCESS,"['Ronald Matarrita', 'Starling Matarrita']",175000.0,False,working,False,"['Ronald Matarrita', 'Starling Matarrita']",Matarrita,multiple
3890,3890,590,4021,"World Cup 2018, Qualifiers, CONCACAF",Panama vs Costa Rica,17-Nov-15,Costa Rica,CR,2015,SUCCESS,"['Randall Azofeifa', 'Wilmer Azofeifa']",900000.0,False,working,False,"['Randall Azofeifa', 'Wilmer Azofeifa']",Azofeifa,multiple
3892,3892,592,4021,"World Cup 2018, Qualifiers, CONCACAF",Panama vs Costa Rica,17-Nov-15,Costa Rica,CR,2015,SUCCESS,"['Bryan Ruiz', 'John Jairo Ruiz', 'Yendrick Ruiz']",8000000.0,False,working,False,"['Bryan Ruiz', 'John Jairo Ruiz', 'Yendrick Ruiz']",Ruiz,multiple
3901,3901,601,4022,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Trinidad and Tobago,25-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,"['Oalex Anderson', 'Valdo Anderson']",175000.0,False,working,False,"['Oalex Anderson', 'Valdo Anderson']",Anderson,multiple
3912,3912,612,4022,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Trinidad and Tobago,25-Mar-16,Trinidad and Tobago,TT,2016,SUCCESS,"['Justin Hoyte', 'Gavin Hoyte']",500000.0,False,working,False,"['Justin Hoyte', 'Gavin Hoyte']",Hoyte,multiple
3929,3929,629,4023,"World Cup 2018, Qualifiers, CONCACAF",Canada vs Mexico,25-Mar-16,Mexico,MX,2016,SUCCESS,"['Diego Reyes', 'Luis Reyes', 'Israel Reyes', 'Salvador Reyes']",3500000.0,False,working,False,"['Diego Reyes', 'Luis Reyes', 'Israel Reyes', 'Salvador Reyes']",Reyes,multiple
3932,3932,632,4023,"World Cup 2018, Qualifiers, CONCACAF",Canada vs Mexico,25-Mar-16,Mexico,MX,2016,SUCCESS,"['Héctor Herrera', 'Eduardo Herrera', 'Ozziel Herrera']",16500000.0,False,working,False,"['Héctor Herrera', 'Eduardo Herrera', 'Ozziel Herrera']",Herrera,multiple
3935,3935,635,4023,"World Cup 2018, Qualifiers, CONCACAF",Canada vs Mexico,25-Mar-16,Mexico,MX,2016,SUCCESS,"['Hirving Lozano', 'Adrián Lozano']",2800000.0,False,working,False,"['Hirving Lozano', 'Adrián Lozano']",Lozano,multiple
3936,3936,636,4023,"World Cup 2018, Qualifiers, CONCACAF",Canada vs Mexico,25-Mar-16,Mexico,MX,2016,SUCCESS,"['Edwin Hernández', 'Melitón Hernández', 'Elías Hernández', 'Jorge Hernández', 'José Hernández']",2500000.0,False,working,False,"['Edwin Hernández', 'Melitón Hernández', 'Elías Hernández', 'Jorge Hernández', 'José Hernández']",Hernández,multiple
3937,3937,637,4023,"World Cup 2018, Qualifiers, CONCACAF",Canada vs Mexico,25-Mar-16,Mexico,MX,2016,SUCCESS,"['Jesús Corona', 'Yasser Corona']",1500000.0,False,working,False,"['Jesús Corona', 'Yasser Corona']",Corona,multiple
3940,3940,640,4025,"World Cup 2018, Qualifiers, CONCACAF",Jamaica vs Costa Rica,25-Mar-16,Jamaica,JM,2016,SUCCESS,"['Wes Morgan', 'Marvin Morgan']",1500000.0,False,working,False,"['Wes Morgan', 'Marvin Morgan']",Morgan,multiple
3947,3947,647,4025,"World Cup 2018, Qualifiers, CONCACAF",Jamaica vs Costa Rica,25-Mar-16,Jamaica,JM,2016,SUCCESS,"['Demar Phillips', 'Demario Phillips']",400000.0,False,working,False,"['Demar Phillips', 'Demario Phillips']",Phillips,multiple
3950,3950,650,4025,"World Cup 2018, Qualifiers, CONCACAF",Jamaica vs Costa Rica,25-Mar-16,Costa Rica,CR,2016,SUCCESS,"['Cristian Gamboa', 'Alexis Gamboa']",2000000.0,False,working,False,"['Cristian Gamboa', 'Alexis Gamboa']",Gamboa,multiple
3951,3951,651,4025,"World Cup 2018, Qualifiers, CONCACAF",Jamaica vs Costa Rica,25-Mar-16,Costa Rica,CR,2016,SUCCESS,"['Jhonny Acosta', 'Bismar Acosta']",275000.0,False,working,False,"['Jhonny Acosta', 'Bismar Acosta']",Acosta,multiple
3952,3952,652,4025,"World Cup 2018, Qualifiers, CONCACAF",Jamaica vs Costa Rica,25-Mar-16,Costa Rica,CR,2016,SUCCESS,"['Giancarlo González', 'Leonardo González']",5000000.0,False,working,False,"['Giancarlo González', 'Leonardo González']",González,multiple
3954,3954,654,4025,"World Cup 2018, Qualifiers, CONCACAF",Jamaica vs Costa Rica,25-Mar-16,Costa Rica,CR,2016,SUCCESS,"['Ronald Matarrita', 'Starling Matarrita']",300000.0,False,working,False,"['Ronald Matarrita', 'Starling Matarrita']",Matarrita,multiple
3956,3956,656,4025,"World Cup 2018, Qualifiers, CONCACAF",Jamaica vs Costa Rica,25-Mar-16,Costa Rica,CR,2016,SUCCESS,"['Randall Azofeifa', 'Wilmer Azofeifa']",500000.0,False,working,False,"['Randall Azofeifa', 'Wilmer Azofeifa']",Azofeifa,multiple
3958,3958,658,4025,"World Cup 2018, Qualifiers, CONCACAF",Jamaica vs Costa Rica,25-Mar-16,Costa Rica,CR,2016,SUCCESS,"['Bryan Ruiz', 'John Jairo Ruiz', 'Yendrick Ruiz']",5000000.0,False,working,False,"['Bryan Ruiz', 'John Jairo Ruiz', 'Yendrick Ruiz']",Ruiz,multiple
3962,3962,662,4026,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Panama,25-Mar-16,Haiti,HT,2016,SUCCESS,"['Mechack Jérôme', 'Alan Jérôme']",175000.0,False,working,False,"['Mechack Jérôme', 'Alan Jérôme']",Jérôme,multiple
3967,3967,667,4026,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Panama,25-Mar-16,Haiti,HT,2016,SUCCESS,"['Jeff Louis', 'Listner Pierre-Louis']",1000000.0,False,working,False,"['Jeff Louis', 'Listner Pierre-Louis']",Louis,multiple
3977,3977,677,4026,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Panama,25-Mar-16,Panama,PA,2016,SUCCESS,"['Gabriel Gómez', 'Martín Gómez']",225000.0,False,working,False,"['Gabriel Gómez', 'Martín Gómez']",Gómez,multiple
3985,3985,685,4027,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs USA,25-Mar-16,Guatemala,GT,2016,SUCCESS,"['Rubén Morales', 'Rafael Morales', 'José Morales']",275000.0,False,working,False,"['Rubén Morales', 'Rafael Morales', 'José Morales']",Morales,multiple
3986,3986,686,4027,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs USA,25-Mar-16,Guatemala,GT,2016,SUCCESS,"['Víctor Hernández', 'Moisés Hernández', 'Denilson Hernández', 'Bernabé Hernández']",175000.0,False,working,False,"['Víctor Hernández', 'Moisés Hernández', 'Denilson Hernández', 'Bernabé Hernández']",Hernández,multiple
4005,4005,705,4028,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Saint Vincent and the Grenadines,29-Mar-16,Trinidad and Tobago,TT,2016,SUCCESS,"['Justin Hoyte', 'Gavin Hoyte']",500000.0,False,working,False,"['Justin Hoyte', 'Gavin Hoyte']",Hoyte,multiple
4007,4007,707,4028,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Saint Vincent and the Grenadines,29-Mar-16,Trinidad and Tobago,TT,2016,SUCCESS,"['Jan-Michael Williams', 'Mekeil Williams', 'Jomal Williams', 'Jesse Williams']",650000.0,False,working,False,"['Jan-Michael Williams', 'Mekeil Williams', 'Jomal Williams', 'Jesse Williams']",Williams,multiple
4025,4025,725,4028,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Saint Vincent and the Grenadines,29-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,"['Oalex Anderson', 'Valdo Anderson']",175000.0,False,working,False,"['Oalex Anderson', 'Valdo Anderson']",Anderson,multiple
4034,4034,734,4029,"World Cup 2018, Qualifiers, CONCACAF",Honduras vs El Salvador,29-Mar-16,Honduras,HN,2016,SUCCESS,"['Juan Carlos García', 'Boniek García', 'Brayan García', 'Devron García', 'José García']",500000.0,False,working,False,"['Juan Carlos García', 'Boniek García', 'Brayan García', 'Devron García', 'José García']",García,multiple
4043,4043,743,4029,"World Cup 2018, Qualifiers, CONCACAF",Honduras vs El Salvador,29-Mar-16,El Salvador,SV,2016,SUCCESS,"['Darwin Cerén', 'Óscar Cerén']",200000.0,False,working,False,"['Darwin Cerén', 'Óscar Cerén']",Cerén,multiple
4047,4047,747,4029,"World Cup 2018, Qualifiers, CONCACAF",Honduras vs El Salvador,29-Mar-16,El Salvador,SV,2016,SUCCESS,"['Darwin Bonilla', 'Nelson Bonilla', 'Elmer Bonilla']",550000.0,False,working,False,"['Darwin Bonilla', 'Nelson Bonilla', 'Elmer Bonilla']",Bonilla,multiple
4065,4065,765,4030,"World Cup 2018, Qualifiers, CONCACAF",USA vs Guatemala,29-Mar-16,Guatemala,GT,2016,SUCCESS,"['Rubén Morales', 'Rafael Morales', 'José Morales']",275000.0,False,working,False,"['Rubén Morales', 'Rafael Morales', 'José Morales']",Morales,multiple
