,Unnamed: 0.1,Unnamed: 0,DF index,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,English Name,Match(es) Found,Status
208,208,8,1508,571,"Euros 2016, Qualifiers",13.10.14,Norway vs Bulgaria,2014,Norway,NO,20. Меллер-Дели,Meller Delhi,['Mats Møller Dæhli'],Success
209,209,9,1509,571,"Euros 2016, Qualifiers",13.10.14,Norway vs Bulgaria,2014,Norway,NO,21. Форрен,Forren,['Vegard Forren'],Success
210,210,10,1510,571,"Euros 2016, Qualifiers",13.10.14,Norway vs Bulgaria,2014,Bulgaria,BG,13. Михайлов,Mikhailov,['Mihail Venkov'],Success
212,212,12,1512,571,"Euros 2016, Qualifiers",13.10.14,Norway vs Bulgaria,2014,Bulgaria,BG,5. Бодуров,Bodurov,['Nikolay Bodurov'],Success
214,214,14,1514,571,"Euros 2016, Qualifiers",13.10.14,Norway vs Bulgaria,2014,Bulgaria,BG,11. Манолев,Manolev,['Stanislav Manolev'],Success
218,218,18,1518,571,"Euros 2016, Qualifiers",13.10.14,Norway vs Bulgaria,2014,Bulgaria,BG,20. Тонев,Tonev,['Aleksandar Tonev'],Success
219,219,19,1519,571,"Euros 2016, Qualifiers",13.10.14,Norway vs Bulgaria,2014,Bulgaria,BG,21. Дяков,Dyakov,['Svetoslav Dyakov'],Success
221,221,21,1521,572,"Euros 2016, Qualifiers",16.11.14,Azerbaijan vs Norway,2014,Azerbaijan,AZ,23. С.Агаев,Sagaev,['Salahat Agayev'],Success
222,222,22,1522,572,"Euros 2016, Qualifiers",16.11.14,Azerbaijan vs Norway,2014,Azerbaijan,AZ,4. Шюкюров,Shyukyurov,['Mahir Shukurov'],Success
223,223,23,1523,572,"Euros 2016, Qualifiers",16.11.14,Azerbaijan vs Norway,2014,Azerbaijan,AZ,5. Медведев,Maksim Medvedev,['Maksim Medvedev'],Success
225,225,25,1525,572,"Euros 2016, Qualifiers",16.11.14,Azerbaijan vs Norway,2014,Azerbaijan,AZ,15. Абышов,Abyshov,['Ruslan Abyshov'],Success
227,227,27,1527,572,"Euros 2016, Qualifiers",16.11.14,Azerbaijan vs Norway,2014,Azerbaijan,AZ,10. А.Абдуллаев,A. Abdullayev,['Araz Abdullayev'],Success
228,228,28,1528,572,"Euros 2016, Qualifiers",16.11.14,Azerbaijan vs Norway,2014,Azerbaijan,AZ,19. Амиргулиев,Amirguliev,['Rahid Amirquliyev'],Success
229,229,29,1529,572,"Euros 2016, Qualifiers",16.11.14,Azerbaijan vs Norway,2014,Azerbaijan,AZ,20. Имамвердиев,Imamverdiev,['Cavid Imamverdiyev'],Success
230,230,30,1530,572,"Euros 2016, Qualifiers",16.11.14,Azerbaijan vs Norway,2014,Azerbaijan,AZ,21. Юнусзаде,Yunuszade,['Elvin Yunuszada'],Success
231,231,31,1531,572,"Euros 2016, Qualifiers",16.11.14,Azerbaijan vs Norway,2014,Azerbaijan,AZ,11. Р.Алиев,R Aliev,['Rauf Aliyev'],Success
232,232,32,1532,572,"Euros 2016, Qualifiers",16.11.14,Azerbaijan vs Norway,2014,Norway,NO,12. Нюланн,Nyland,['Ørjan Nyland'],Success
233,233,33,1533,572,"Euros 2016, Qualifiers",16.11.14,Azerbaijan vs Norway,2014,Norway,NO,6. Нордтвейт,Nordtveit,['Håvard Nordtveit'],Success
234,234,34,1534,572,"Euros 2016, Qualifiers",16.11.14,Azerbaijan vs Norway,2014,Norway,NO,14. Элабделлауи,Elabdellaoui,['Omar Elabdellaoui'],Success
235,235,35,1535,572,"Euros 2016, Qualifiers",16.11.14,Azerbaijan vs Norway,2014,Norway,NO,21. Форрен,Forren,['Vegard Forren'],Success
237,237,37,1537,572,"Euros 2016, Qualifiers",16.11.14,Azerbaijan vs Norway,2014,Norway,NO,15. Шельбред,Shelbred,['Per Ciljan Skjelbred'],Success
238,238,38,1538,572,"Euros 2016, Qualifiers",16.11.14,Azerbaijan vs Norway,2014,Norway,NO,20. Меллер-Дели,Meller Delhi,['Mats Møller Dæhli'],Success
239,239,39,1539,572,"Euros 2016, Qualifiers",16.11.14,Azerbaijan vs Norway,2014,Norway,NO,18. Нильсен,Nielsen,['Havard Nielsen'],Success
242,242,42,1542,573,"Euros 2016, Qualifiers",16.11.14,Bulgaria vs Malta,2014,Bulgaria,BG,5. Бодуров,Bodurov,['Nikolay Bodurov'],Success
243,243,43,1543,573,"Euros 2016, Qualifiers",16.11.14,Bulgaria vs Malta,2014,Bulgaria,BG,11. Манолев,Manolev,['Stanislav Manolev'],Success
244,244,44,1544,573,"Euros 2016, Qualifiers",16.11.14,Bulgaria vs Malta,2014,Bulgaria,BG,14. В.Минев,V Minev,['Veselin Minev'],Success
247,247,47,1547,573,"Euros 2016, Qualifiers",16.11.14,Bulgaria vs Malta,2014,Bulgaria,BG,17. Г.Миланов,G Milanov,['Georgi Milanov'],Success
248,248,48,1548,573,"Euros 2016, Qualifiers",16.11.14,Bulgaria vs Malta,2014,Bulgaria,BG,21. Дяков,Dyakov,['Svetoslav Dyakov'],Success
250,250,50,1550,573,"Euros 2016, Qualifiers",16.11.14,Bulgaria vs Malta,2014,Bulgaria,BG,16. Галабинов,Galabinov,['Andrey Galabinov'],Success
251,251,51,1551,573,"Euros 2016, Qualifiers",16.11.14,Bulgaria vs Malta,2014,Malta,MT,1. Хогг,Hogg,['Andrew Hogg'],Success
253,253,53,1553,573,"Euros 2016, Qualifiers",16.11.14,Bulgaria vs Malta,2014,Malta,MT,4. П.Фенек,P Fenek,['Paul Fenech'],Success
254,254,54,1554,573,"Euros 2016, Qualifiers",16.11.14,Bulgaria vs Malta,2014,Malta,MT,5. Агиус,Agius,['Andrei Agius'],Success
255,255,55,1555,573,"Euros 2016, Qualifiers",16.11.14,Bulgaria vs Malta,2014,Malta,MT,17. Р.Камиллери,R Camilleri,['Ryan Camilleri'],Success
256,256,56,1556,573,"Euros 2016, Qualifiers",16.11.14,Bulgaria vs Malta,2014,Malta,MT,7. Файлла,Failla,['Clayton Failla'],Success
258,258,58,1558,573,"Euros 2016, Qualifiers",16.11.14,Bulgaria vs Malta,2014,Malta,MT,9. Ж.Фарруджа,Ž Farruja,['Brooke Farrugia'],Success
259,259,59,1559,573,"Euros 2016, Qualifiers",16.11.14,Bulgaria vs Malta,2014,Malta,MT,11. Р.Мускат,R Muscat,['Rowen Muscat'],Success
260,260,60,1560,573,"Euros 2016, Qualifiers",16.11.14,Bulgaria vs Malta,2014,Malta,MT,22. З.Мускат,Z Muscat,['Rowen Muscat'],Success
261,261,61,1561,573,"Euros 2016, Qualifiers",16.11.14,Bulgaria vs Malta,2014,Malta,MT,13. Шембри,Schembri,['André Schembri'],Success
262,262,62,1562,574,"Euros 2016, Qualifiers",16.11.14,Italy vs Croatia,2014,Croatia,HR,23. Субашич,Subasic,['Danijel Subasic'],Success
263,263,63,1563,574,"Euros 2016, Qualifiers",16.11.14,Italy vs Croatia,2014,Croatia,HR,3. Праньич,Pranjic,['Danijel Pranjic'],Success
264,264,64,1564,574,"Euros 2016, Qualifiers",16.11.14,Italy vs Croatia,2014,Croatia,HR,5. Чорлука,Chorluka,['Vedran Corluka'],Success
265,265,65,1565,574,"Euros 2016, Qualifiers",16.11.14,Italy vs Croatia,2014,Croatia,HR,11. Срна,Doe,['Darijo Srna'],Success
266,266,66,1566,574,"Euros 2016, Qualifiers",16.11.14,Italy vs Croatia,2014,Croatia,HR,21. Вида,Items,['Domagoj Vida'],Success
267,267,67,1567,574,"Euros 2016, Qualifiers",16.11.14,Italy vs Croatia,2014,Croatia,HR,4. Перишич,Perishich,['Ivan Perisic'],Success
268,268,68,1568,574,"Euros 2016, Qualifiers",16.11.14,Italy vs Croatia,2014,Croatia,HR,7. Ракитич,Ivan Rakitic,['Ivan Rakitic'],Success
269,269,69,1569,574,"Euros 2016, Qualifiers",16.11.14,Italy vs Croatia,2014,Croatia,HR,14. Брозович,Brozović,['Marcelo Brozovic'],Success
270,270,70,1570,574,"Euros 2016, Qualifiers",16.11.14,Italy vs Croatia,2014,Croatia,HR,17. Манджукич,Mario Mandzukic,['Mario Mandzukic'],Success
271,271,71,1571,574,"Euros 2016, Qualifiers",16.11.14,Italy vs Croatia,2014,Croatia,HR,18. Олич,Olic,['Ivica Olic'],Success
272,272,72,1572,577,"Euros 2016, Qualifiers",28.03.15,Bulgaria vs Italy,2015,Bulgaria,BG,13. Михайлов,Mikhailov,['Mihail Venkov'],Success
274,274,74,1574,577,"Euros 2016, Qualifiers",28.03.15,Bulgaria vs Italy,2015,Bulgaria,BG,11. Манолев,Manolev,['Stanislav Manolev'],Success
275,275,75,1575,577,"Euros 2016, Qualifiers",28.03.15,Bulgaria vs Italy,2015,Bulgaria,BG,23. Александров А.,A Aleksandrov,['Mihail Aleksandrov'],Success
276,276,76,1576,577,"Euros 2016, Qualifiers",28.03.15,Bulgaria vs Italy,2015,Bulgaria,BG,7. Александров М.,M Alexandrov,['Mihail Aleksandrov'],Success
278,278,78,1578,577,"Euros 2016, Qualifiers",28.03.15,Bulgaria vs Italy,2015,Bulgaria,BG,18. Гаджев,Gadjev,['Vladimir Gadzhev'],Success
279,279,79,1579,577,"Euros 2016, Qualifiers",28.03.15,Bulgaria vs Italy,2015,Bulgaria,BG,21. Дяков,Dyakov,['Svetoslav Dyakov'],Success
280,280,80,1580,578,"Euros 2016, Qualifiers",12.06.15,Croatia vs Italy,2015,Croatia,HR,20. Ковачич,Kovačić,['Mateo Kovacic'],Success
281,281,81,1581,578,"Euros 2016, Qualifiers",12.06.15,Croatia vs Italy,2015,Italy,IT,5. Астори,Astori,['Davide Astori'],Success
282,282,82,1582,578,"Euros 2016, Qualifiers",12.06.15,Croatia vs Italy,2015,Italy,IT,21. Пирло,Pirlo,['Andrea Pirlo'],Success
283,283,83,1583,578,"Euros 2016, Qualifiers",12.06.15,Croatia vs Italy,2015,Italy,IT,15. Де Сильвестри,De Silvestri,['Lorenzo De Silvestri'],Success
284,284,84,1584,581,"Euros 2016, Qualifiers",03.09.15,Azerbaijan vs Croatia,2015,Azerbaijan,AZ,1. К. Агаев,K Agaev,['Kamran Agayev'],Success
286,286,86,1586,581,"Euros 2016, Qualifiers",03.09.15,Azerbaijan vs Croatia,2015,Azerbaijan,AZ,3. Мирзабеков,Mirzabekov,['Mahammad Mirzabayov'],Success
288,288,88,1588,581,"Euros 2016, Qualifiers",03.09.15,Azerbaijan vs Croatia,2015,Azerbaijan,AZ,14. Р.Ф.Садыгов,R F Sadygov,['Arif Isayev'],Success
290,290,90,1590,581,"Euros 2016, Qualifiers",03.09.15,Azerbaijan vs Croatia,2015,Azerbaijan,AZ,19. Амиргулиев,Amirguliev,['Rahid Amirquliyev'],Success
291,291,91,1591,581,"Euros 2016, Qualifiers",03.09.15,Azerbaijan vs Croatia,2015,Azerbaijan,AZ,21. Дашдемиров,Dashdemirov,['Arif Dashdemirov'],Success
292,292,92,1592,581,"Euros 2016, Qualifiers",03.09.15,Azerbaijan vs Croatia,2015,Azerbaijan,AZ,22. Исмайлов,Ismailov,['Afran Ismayilov'],Success
293,293,93,1593,581,"Euros 2016, Qualifiers",03.09.15,Azerbaijan vs Croatia,2015,Azerbaijan,AZ,9. Курбанов,Kurbanov,['Magomed Kurbanov'],Success
294,294,94,1594,582,"Euros 2016, Qualifiers",03.09.15,Bulgaria vs Norway,2015,Bulgaria,BG,12. Митрев,Mitrev,['Bozhidar Mitrev'],Success
295,295,95,1595,582,"Euros 2016, Qualifiers",03.09.15,Bulgaria vs Norway,2015,Bulgaria,BG,2. Бандаловски,Bandalowski,['Ivan Bandalovski'],Success
296,296,96,1596,582,"Euros 2016, Qualifiers",03.09.15,Bulgaria vs Norway,2015,Bulgaria,BG,3. Александров А.,A Aleksandrov,['Mihail Aleksandrov'],Success
297,297,97,1597,582,"Euros 2016, Qualifiers",03.09.15,Bulgaria vs Norway,2015,Bulgaria,BG,5. Бодуров,Bodurov,['Nikolay Bodurov'],Success
299,299,99,1599,582,"Euros 2016, Qualifiers",03.09.15,Bulgaria vs Norway,2015,Bulgaria,BG,11. Манолев,Manolev,['Stanislav Manolev'],Success
302,302,2,102,608,"Euros 2016, Qualifiers",07.09.15,Albania vs Portugal,2015,Albania,AL,3. Леняни,Lenjani,['Ermir Lenjani'],Success
303,303,3,103,608,"Euros 2016, Qualifiers",07.09.15,Albania vs Portugal,2015,Albania,AL,6. Джимсити,Djimsiti,['Berat Djimsiti'],Success
304,304,4,104,608,"Euros 2016, Qualifiers",07.09.15,Albania vs Portugal,2015,Albania,AL,7. Аголи,Agolli,['Ansi Agolli'],Success
305,305,5,105,608,"Euros 2016, Qualifiers",07.09.15,Albania vs Portugal,2015,Albania,AL,15. Айети,Ayeti,['Arlind Ajeti'],Success
306,306,6,106,608,"Euros 2016, Qualifiers",07.09.15,Albania vs Portugal,2015,Albania,AL,13. Кукели,Kukeli,['Burim Kukeli'],Success
307,307,7,107,608,"Euros 2016, Qualifiers",07.09.15,Albania vs Portugal,2015,Albania,AL,14. Джака,Xhaka,['Taulant Xhaka'],Success
308,308,8,108,608,"Euros 2016, Qualifiers",07.09.15,Albania vs Portugal,2015,Albania,AL,22. Абраши,Abrashi,['Amir Abrashi'],Success
309,309,9,109,608,"Euros 2016, Qualifiers",07.09.15,Albania vs Portugal,2015,Albania,AL,16. Чикалеши,Chicaleshi,['Sokol Cikalleshi'],Success
310,310,10,110,608,"Euros 2016, Qualifiers",07.09.15,Albania vs Portugal,2015,Portugal,PT,13. Данилу,Danilo Pereira,['Danilo Pereira'],Success
311,311,11,111,608,"Euros 2016, Qualifiers",07.09.15,Albania vs Portugal,2015,Portugal,PT,15. Б. Силва,B Silva,['Bernardo Silva'],Success
313,313,13,113,609,"Euros 2016, Qualifiers",08.10.15,Albania vs Serbia,2015,Albania,AL,2. Лиля,Lilya,['Andi Lila'],Success
314,314,14,114,609,"Euros 2016, Qualifiers",08.10.15,Albania vs Serbia,2015,Albania,AL,3. Леняни,Lenjani,['Ermir Lenjani'],Success
315,315,15,115,609,"Euros 2016, Qualifiers",08.10.15,Albania vs Serbia,2015,Albania,AL,14. Джака,Xhaka,['Taulant Xhaka'],Success
317,317,17,117,610,"Euros 2016, Qualifiers",08.10.15,Portugal vs Denmark,2015,Portugal,PT,21. Седрик,Cedric,['Cédric Soares'],Success
318,318,18,118,610,"Euros 2016, Qualifiers",08.10.15,Portugal vs Denmark,2015,Denmark,DK,5. Дурмиси,Durmisi,['Riza Durmisi'],Success
319,319,19,119,610,"Euros 2016, Qualifiers",08.10.15,Portugal vs Denmark,2015,Denmark,DK,4. Аггер Д.,D Agger,['Daniel Agger'],Success
320,320,20,120,611,"Euros 2016, Qualifiers",11.10.15,Armenia vs Albania,2015,Armenia,AM,12. Каспаров,Kasparov,['Gevorg Kasparov'],Success
321,321,21,121,611,"Euros 2016, Qualifiers",11.10.15,Armenia vs Albania,2015,Armenia,AM,3. Юспашян,Yuspashyan,['Artur Yuspashyan'],Success
323,323,23,123,611,"Euros 2016, Qualifiers",11.10.15,Armenia vs Albania,2015,Albania,AL,7. Алийи,Aliyah,['Albi Alla'],Success
324,324,24,124,611,"Euros 2016, Qualifiers",11.10.15,Armenia vs Albania,2015,Albania,AL,9. Мемушай,Memushaj,['Ledian Memushaj'],Success
325,325,25,125,611,"Euros 2016, Qualifiers",11.10.15,Armenia vs Albania,2015,Albania,AL,14. Джака,Xhaka,['Taulant Xhaka'],Success
326,326,26,126,611,"Euros 2016, Qualifiers",11.10.15,Armenia vs Albania,2015,Albania,AL,16. Чикалеши,Chicaleshi,['Sokol Cikalleshi'],Success
328,328,28,128,612,"Euros 2016, Qualifiers",11.10.15,Serbia vs Portugal,2015,Portugal,PT,11. Андре Андре,Andre Andre,['André André'],Success
330,330,30,130,637,"Euros 2020, Qualifiers",10.09.19,Montenegro vs Czech,2019,Montenegro,ME,3. Больевич В.,V Bolyevich,['Vladimir Boljevic'],Success
333,333,33,133,647,"Euros 2020, Qualifiers",22.03.19,Luxembourg vs Lithuania,2019,Luxembourg,LU,9. Да Мота,Da Mota,['Daniel da Mota'],Success
334,334,34,134,647,"Euros 2020, Qualifiers",22.03.19,Luxembourg vs Lithuania,2019,Lithuania,LT,5. Янкаускас А.,A Yankauskas,['Algis Jankauskas'],Success
335,335,35,135,652,"Euros 2020, Qualifiers",10.06.19,Ukraine vs Luxembourg,2019,Luxembourg,LU,9. Да Мота,Da Mota,['Daniel da Mota'],Success
336,336,36,136,653,"Euros 2020, Qualifiers",10.06.19,Serbia vs Lithuania,2019,Lithuania,LT,5. Янкаускас А.,A Yankauskas,['Algis Jankauskas'],Success
337,337,37,137,405,"Euros 2016, Qualifiers",06.09.15,Bosnia-Herzegovina vs Andorra,2015,Bosnia,BA,1. Бегович,Begović,['Asmir Begovic'],Success
338,338,38,138,405,"Euros 2016, Qualifiers",06.09.15,Bosnia-Herzegovina vs Andorra,2015,Bosnia,BA,2. Зец,Zec,['Ermin Zec'],Success
339,339,39,139,405,"Euros 2016, Qualifiers",06.09.15,Bosnia-Herzegovina vs Andorra,2015,Bosnia,BA,3. Бичакчич,Bicakcic,['Ermin Bicakcic'],Success
340,340,40,140,405,"Euros 2016, Qualifiers",06.09.15,Bosnia-Herzegovina vs Andorra,2015,Bosnia,BA,4. Спахич,Emir Spahic,['Emir Spahic'],Success
341,341,41,141,405,"Euros 2016, Qualifiers",06.09.15,Bosnia-Herzegovina vs Andorra,2015,Bosnia,BA,5. Колашинац,Kolasinac,['Sead Kolasinac'],Success
342,342,42,142,405,"Euros 2016, Qualifiers",06.09.15,Bosnia-Herzegovina vs Andorra,2015,Bosnia,BA,7. Бешич,Bešić,['Muhamed Besic'],Success
344,344,44,144,405,"Euros 2016, Qualifiers",06.09.15,Bosnia-Herzegovina vs Andorra,2015,Bosnia,BA,10. Пьянич,Pyanich,['Miralem Pjanic'],Success
345,345,45,145,405,"Euros 2016, Qualifiers",06.09.15,Bosnia-Herzegovina vs Andorra,2015,Bosnia,BA,11. Джеко,Jacko,['Smail Prevljak'],Success
346,346,46,146,405,"Euros 2016, Qualifiers",06.09.15,Bosnia-Herzegovina vs Andorra,2015,Bosnia,BA,15. Шуньич,Shunich,['Toni Sunjic'],Success
347,347,47,147,405,"Euros 2016, Qualifiers",06.09.15,Bosnia-Herzegovina vs Andorra,2015,Bosnia,BA,16. Лулич,Lulic,['Senad Lulic'],Success
348,348,48,148,405,"Euros 2016, Qualifiers",06.09.15,Bosnia-Herzegovina vs Andorra,2015,Andorra,AD,13. Ферран,Ferran,['Ferran Pol'],Success
350,350,50,150,405,"Euros 2016, Qualifiers",06.09.15,Bosnia-Herzegovina vs Andorra,2015,Andorra,AD,3. Сан-Николас,San Nicolas,['Luigi San Nicolas'],Success
351,351,51,151,405,"Euros 2016, Qualifiers",06.09.15,Bosnia-Herzegovina vs Andorra,2015,Andorra,AD,4. Сонеджи,Soneji,['Óscar Sonejee'],Success
352,352,52,152,405,"Euros 2016, Qualifiers",06.09.15,Bosnia-Herzegovina vs Andorra,2015,Andorra,AD,6. Лима,Ildefons Lima,['Ildefons Lima'],Success
354,354,54,154,405,"Euros 2016, Qualifiers",06.09.15,Bosnia-Herzegovina vs Andorra,2015,Andorra,AD,9. Риера,Riera,['Gabi Riera'],Success
355,355,55,155,405,"Euros 2016, Qualifiers",06.09.15,Bosnia-Herzegovina vs Andorra,2015,Andorra,AD,16. Ребес,Rebes,['Marc Rebés'],Success
356,356,56,156,405,"Euros 2016, Qualifiers",06.09.15,Bosnia-Herzegovina vs Andorra,2015,Andorra,AD,18. Айяла,Ayala,['Josep Ayala'],Success
357,357,57,157,405,"Euros 2016, Qualifiers",06.09.15,Bosnia-Herzegovina vs Andorra,2015,Andorra,AD,21. Гарсия М.,M Garcia,['Christian Garcia'],Success
358,358,58,158,405,"Euros 2016, Qualifiers",06.09.15,Bosnia-Herzegovina vs Andorra,2015,Andorra,AD,22. Родригес,Rodriguez,['Víctor Rodríguez'],Success
359,359,59,159,406,"Euros 2016, Qualifiers",06.09.15,Cyprus vs Belgium,2015,Cyprus,CY,1. Гиоргаллидес,Giorgallides,['Antonis Georgallidis'],Success
360,360,60,160,406,"Euros 2016, Qualifiers",06.09.15,Cyprus vs Belgium,2015,Cyprus,CY,2. Жуниор,Junior,['Dossa Júnior'],Success
361,361,61,161,406,"Euros 2016, Qualifiers",06.09.15,Cyprus vs Belgium,2015,Cyprus,CY,4. Деметриу,Demetriu,['Jason Dimitriou'],Success
363,363,63,163,406,"Euros 2016, Qualifiers",06.09.15,Cyprus vs Belgium,2015,Cyprus,CY,9. Митидис,Mitidis,['Nestoras Mytidis'],Success
364,364,64,164,406,"Euros 2016, Qualifiers",06.09.15,Cyprus vs Belgium,2015,Cyprus,CY,10. Хараламбидес,Charalambides,['Konstantinos Charalampidis'],Success
365,365,65,165,406,"Euros 2016, Qualifiers",06.09.15,Cyprus vs Belgium,2015,Cyprus,CY,13. Макридис,Makridis,['Konstantinos Makridis'],Success
366,366,66,166,406,"Euros 2016, Qualifiers",06.09.15,Cyprus vs Belgium,2015,Cyprus,CY,15. Антониадес,Antoniades,['Marios Antoniadis'],Success
367,367,67,167,406,"Euros 2016, Qualifiers",06.09.15,Cyprus vs Belgium,2015,Cyprus,CY,19. Лаифис,Laifis,['Konstantinos Laifis'],Success
368,368,68,168,406,"Euros 2016, Qualifiers",06.09.15,Cyprus vs Belgium,2015,Cyprus,CY,21. Макрис,Makris,['Andreas Makris'],Success
370,370,70,170,406,"Euros 2016, Qualifiers",06.09.15,Cyprus vs Belgium,2015,Belgium,BE,5. Вертонген,Vertongen,['Jan Vertonghen'],Success
371,371,71,171,407,"Euros 2016, Qualifiers",10.10.15,Andorra vs Belgium,2015,Andorra,AD,13. Ферран Поль,Ferrand Paul,['Ferran Pol'],Success
372,372,72,172,407,"Euros 2016, Qualifiers",10.10.15,Andorra vs Belgium,2015,Andorra,AD,3. Сан-Николас,San Nicolas,['Luigi San Nicolas'],Success
373,373,73,173,407,"Euros 2016, Qualifiers",10.10.15,Andorra vs Belgium,2015,Andorra,AD,20. Льовера,Llovera,['Max Llovera'],Success
374,374,74,174,407,"Euros 2016, Qualifiers",10.10.15,Andorra vs Belgium,2015,Andorra,AD,21. Марк Гарсия,Mark Garcia,['Marc García'],Success
375,375,75,175,407,"Euros 2016, Qualifiers",10.10.15,Andorra vs Belgium,2015,Andorra,AD,4. Сонеджи,Soneji,['Óscar Sonejee'],Success
376,376,76,176,407,"Euros 2016, Qualifiers",10.10.15,Andorra vs Belgium,2015,Andorra,AD,5. Ребес,Rebes,['Marc Rebés'],Success
378,378,78,178,407,"Euros 2016, Qualifiers",10.10.15,Andorra vs Belgium,2015,Andorra,AD,17. Морейра,Moreira,['Márcio Vieira'],Success
379,379,79,179,407,"Euros 2016, Qualifiers",10.10.15,Andorra vs Belgium,2015,Andorra,AD,23. Рубио,Jordi Rubio,['Jordi Rubio'],Success
380,380,80,180,407,"Euros 2016, Qualifiers",10.10.15,Andorra vs Belgium,2015,Andorra,AD,10. Санчес,Sanchez,['Juli Sánchez'],Success
382,382,82,182,409,"Euros 2016, Qualifiers",10.10.15,Israel vs Cyprus,2015,Israel,IL,18. Марсиано,Ofir Marciano,['Ofir Marciano'],Success
383,383,83,183,409,"Euros 2016, Qualifiers",10.10.15,Israel vs Cyprus,2015,Israel,IL,8. Бен-Хаим,Ben Haim,['Tal Ben Haim'],Success
384,384,84,184,409,"Euros 2016, Qualifiers",10.10.15,Israel vs Cyprus,2015,Israel,IL,20. Бен-Харуш,Ben Harush,['Omri Ben Harush'],Success
385,385,85,185,409,"Euros 2016, Qualifiers",10.10.15,Israel vs Cyprus,2015,Israel,IL,14. Вермут Г.,Vermouth,['Gil Vermouth'],Success
386,386,86,186,409,"Euros 2016, Qualifiers",10.10.15,Israel vs Cyprus,2015,Cyprus,CY,1. Гиоргаллидес,Giorgallides,['Antonis Georgallidis'],Success
387,387,87,187,409,"Euros 2016, Qualifiers",10.10.15,Israel vs Cyprus,2015,Cyprus,CY,5. Деметриу,Demetriu,['Jason Dimitriou'],Success
388,388,88,188,409,"Euros 2016, Qualifiers",10.10.15,Israel vs Cyprus,2015,Cyprus,CY,19. Лаифис,Laifis,['Konstantinos Laifis'],Success
390,390,90,190,409,"Euros 2016, Qualifiers",10.10.15,Israel vs Cyprus,2015,Cyprus,CY,21. Макрис,Makris,['Andreas Makris'],Success
391,391,91,191,410,"Euros 2016, Qualifiers",13.10.15,Belgium vs Israel,2015,Israel,IL,18. Марсиано,Ofir Marciano,['Ofir Marciano'],Success
