,Unnamed: 0.1,Unnamed: 0,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
191,191,191,3586,Mali vs Mauritania,24-06-2019,"African Cup of Nations, 2019",Mali,ML,A Traoré,Adama Traoré,2019,Success
192,192,192,3586,Mali vs Mauritania,24-06-2019,"African Cup of Nations, 2019",Mauritania,MR,M El Hacen,Moctar El Hacen,2019,Success
193,193,193,4351,Paraguay vs Uruguay,05-Sep-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Ortiz,Richard Ortiz,2017,Success
194,194,194,4351,Paraguay vs Uruguay,05-Sep-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Salcedo,Santiago Salcedo,2017,Success
195,195,195,4351,Paraguay vs Uruguay,05-Sep-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,Paulo da Silva,2017,Success
196,196,196,4351,Paraguay vs Uruguay,05-Sep-17,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,['Martín Cáceres'],2017,Success
197,197,197,4352,Argentina vs Venezuela,05-Sep-17,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Romero,Sergio Romero,2017,Success
198,198,198,4353,Bolivia vs Brazil,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Diego Bejarano,2017,Success
199,199,199,4353,Bolivia vs Brazil,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Brazil,BR,D Alves,Dani Alves,2017,Success
200,200,200,4354,Venezuela vs Uruguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,García,['Víctor García'],2017,Success
201,201,201,4354,Venezuela vs Uruguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,['Salomón Rondón'],2017,Success
202,202,202,4354,Venezuela vs Uruguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,['Maximiliano Pereira'],2017,Success
203,203,203,4354,Venezuela vs Uruguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,Cristian Rodríguez,2017,Success
204,204,204,4354,Venezuela vs Uruguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2017,Success
205,205,205,4355,Colombia vs Paraguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Arias,['Santiago Arias'],2017,Success
206,206,206,4355,Colombia vs Paraguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Zapata,Cristián Zapata,2017,Success
207,207,207,4355,Colombia vs Paraguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Aguilar,Abel Aguilar,2017,Success
208,208,208,4355,Colombia vs Paraguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,Juan Cuadrado,2017,Success
209,209,209,4355,Colombia vs Paraguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Valdez,Bruno Valdez,2017,Success
210,210,210,4355,Colombia vs Paraguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,Gustavo Gómez,2017,Success
211,211,211,4355,Colombia vs Paraguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Balbuena,Fabián Balbuena,2017,Success
212,212,212,4355,Colombia vs Paraguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Ortiz,Richard Ortiz,2017,Success
213,213,213,4355,Colombia vs Paraguay,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,González,Derlis González,2017,Success
214,214,214,4356,Chile vs Ecuador,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2017,Success
215,215,215,4356,Chile vs Ecuador,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Chile,CL,Vargas,Eduardo Vargas,2017,Success
216,216,216,4356,Chile vs Ecuador,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Antonio Valencia,2017,Success
217,217,217,4356,Chile vs Ecuador,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Ramírez,['Cristian Ramírez'],2017,Success
218,218,218,4356,Chile vs Ecuador,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Preciado,Ayrton Preciado,2017,Success
219,219,219,4356,Chile vs Ecuador,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Arroyo,['Michael Arroyo'],2017,Success
220,220,220,4357,Argentina vs Peru,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Romero,Sergio Romero,2017,Success
221,221,221,4357,Argentina vs Peru,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Gómez,Papu Gómez,2017,Success
222,222,222,4357,Argentina vs Peru,05-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Peru,PE,Rodríguez,Alberto Rodríguez,2017,Success
223,223,223,4358,Ecuador vs Argentina,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador,EC,Ramírez,['Cristian Ramírez'],2017,Success
224,224,224,4358,Ecuador vs Argentina,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Romero,Sergio Romero,2017,Success
225,225,225,4358,Ecuador vs Argentina,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Argentina,AR,Pérez,Enzo Pérez,2017,Success
226,226,226,4359,Peru vs Colombia,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Peru,PE,Rodríguez,Alberto Rodríguez,2017,Success
227,227,227,4359,Peru vs Colombia,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Arias,['Santiago Arias'],2017,Success
228,228,228,4359,Peru vs Colombia,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Murillo,Óscar Murillo,2017,Success
229,229,229,4359,Peru vs Colombia,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,Juan Cuadrado,2017,Success
230,230,230,4359,Peru vs Colombia,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Aguilar,Abel Aguilar,2017,Success
231,231,231,4359,Peru vs Colombia,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Zapata,Duván Zapata,2017,Success
232,232,232,4360,Paraguay vs Venezuela,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,Gustavo Gómez,2017,Success
233,233,233,4360,Paraguay vs Venezuela,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Rojas,Rodrigo Rojas,2017,Success
234,234,234,4360,Paraguay vs Venezuela,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Hernández,José Hernández,2017,Success
235,235,235,4360,Paraguay vs Venezuela,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Herrera,Eduardo Herrera,2017,Success
236,236,236,4360,Paraguay vs Venezuela,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,['Salomón Rondón'],2017,Success
237,237,237,4362,Uruguay vs Bolivia,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Silva,Gastón Silva,2017,Success
238,238,238,4362,Uruguay vs Bolivia,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2017,Success
239,239,239,4362,Uruguay vs Bolivia,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Diego Bejarano,2017,Success
240,240,240,4364,Paraguay vs Peru,08-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Fernández,Gatito Fernández,2020,Success
241,241,241,4364,Paraguay vs Peru,08-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,Gustavo Gómez,2020,Success
242,242,242,4364,Paraguay vs Peru,08-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Riveros,Blas Riveros,2020,Success
243,243,243,4364,Paraguay vs Peru,08-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Giménez,['Gastón Giménez'],2020,Success
244,244,244,4364,Paraguay vs Peru,08-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Pérez,['Hernán Pérez'],2020,Success
245,245,245,4365,Uruguay vs Chile,08-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,['Martín Cáceres'],2020,Success
246,246,246,4365,Uruguay vs Chile,08-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2020,Success
247,247,247,4365,Uruguay vs Chile,08-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Aránguiz,Charles Aránguiz,2020,Success
248,248,248,4365,Uruguay vs Chile,08-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Vargas,Eduardo Vargas,2020,Success
249,249,249,4366,Argentina vs Ecuador,08-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,Lautaro Martínez,2020,Success
250,250,250,4366,Argentina vs Ecuador,08-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Enner Valencia,2020,Success
251,251,251,4367,Colombia vs Venezuela,09-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Arias,Santiago Arias,2020,Success
252,252,252,4367,Colombia vs Venezuela,09-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,['Davinson Sánchez'],2020,Success
253,253,253,4367,Colombia vs Venezuela,09-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,['Juan Cuadrado'],2020,Success
254,254,254,4367,Colombia vs Venezuela,09-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Zapata,Duván Zapata,2020,Success
255,255,255,4367,Colombia vs Venezuela,09-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Hernández,Ronald Hernández,2020,Success
256,256,256,4367,Colombia vs Venezuela,09-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Herrera,['Yangel Herrera'],2020,Success
257,257,257,4368,Brazil vs Bolivia,09-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Brazil,BR,D Luiz,['Douglas Luiz'],2020,Success
258,258,258,4368,Brazil vs Bolivia,09-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Miranda,['Bruno Miranda'],2020,Success
259,259,259,4369,Bolivia vs Argentina,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Saucedo,Carlos Saucedo,2020,Success
260,260,260,4369,Bolivia vs Argentina,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,Lautaro Martínez,2020,Success
261,261,261,4370,Ecuador vs Uruguay,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Preciado,Angelo Preciado,2020,Success
262,262,262,4370,Ecuador vs Uruguay,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Ibarra,Romario Ibarra,2020,Success
263,263,263,4370,Ecuador vs Uruguay,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Enner Valencia,2020,Success
264,264,264,4370,Ecuador vs Uruguay,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,['Martín Cáceres'],2020,Success
265,265,265,4370,Ecuador vs Uruguay,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2020,Success
266,266,266,4371,Venezuela vs Paraguay,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Feltscher,['Rolf Feltscher'],2020,Success
267,267,267,4371,Venezuela vs Paraguay,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Herrera,['Yangel Herrera'],2020,Success
268,268,268,4371,Venezuela vs Paraguay,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Otero,['Rómulo Otero'],2020,Success
269,269,269,4371,Venezuela vs Paraguay,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2020,Success
270,270,270,4371,Venezuela vs Paraguay,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,Gustavo Gómez,2020,Success
271,271,271,4371,Venezuela vs Paraguay,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Riveros,Blas Riveros,2020,Success
272,272,272,4371,Venezuela vs Paraguay,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Giménez,['Gastón Giménez'],2020,Success
273,273,273,4371,Venezuela vs Paraguay,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Romero,Ángel Romero,2020,Success
274,274,274,4372,Peru vs Brazil,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Brazil,BR,D Luiz,['Douglas Luiz'],2020,Success
275,275,275,4373,Chile vs Colombia,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Aránguiz,Charles Aránguiz,2020,Success
276,276,276,4373,Chile vs Colombia,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Vargas,Eduardo Vargas,2020,Success
277,277,277,4373,Chile vs Colombia,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,['Davinson Sánchez'],2020,Success
278,278,278,4373,Chile vs Colombia,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Murillo,Jeison Murillo,2020,Success
279,279,279,4373,Chile vs Colombia,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,['Juan Cuadrado'],2020,Success
280,280,280,4373,Chile vs Colombia,13-Oct-20,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Zapata,Duván Zapata,2020,Success
281,281,281,4374,Bolivia vs Ecuador,12-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Justiniano,Leonel Justiniano,2020,Success
282,282,282,4374,Bolivia vs Ecuador,12-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Preciado,Angelo Preciado,2020,Success
283,283,283,4375,Argentina vs Paraguay,12-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,Lautaro Martínez,2020,Success
284,284,284,4375,Argentina vs Paraguay,12-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2020,Success
285,285,285,4375,Argentina vs Paraguay,12-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Balbuena,['Fabián Balbuena'],2020,Success
286,286,286,4375,Argentina vs Paraguay,12-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,Gustavo Gómez,2020,Success
287,287,287,4375,Argentina vs Paraguay,12-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Cardozo,['Óscar Cardozo'],2020,Success
288,288,288,4375,Argentina vs Paraguay,12-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Giménez,['Gastón Giménez'],2020,Success
289,289,289,4375,Argentina vs Paraguay,12-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Romero,Ángel Romero,2020,Success
290,290,290,4376,Colombia vs Uruguay,13-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,['Juan Cuadrado'],2020,Success
291,291,291,4376,Colombia vs Uruguay,13-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Murillo,Jeison Murillo,2020,Success
292,292,292,4376,Colombia vs Uruguay,13-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Zapata,Duván Zapata,2020,Success
293,293,293,4376,Colombia vs Uruguay,13-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,['Martín Cáceres'],2020,Success
294,294,294,4376,Colombia vs Uruguay,13-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2020,Success
295,295,295,4377,Chile vs Peru,13-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Bravo,Claudio Bravo,2020,Success
296,296,296,4377,Chile vs Peru,13-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Meneses,['Jean Meneses'],2020,Success
297,297,297,4378,Brazil vs Venezuela,13-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Brazil,BR,D Luiz,['Douglas Luiz'],2020,Success
298,298,298,4378,Brazil vs Venezuela,13-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Feltscher,['Rolf Feltscher'],2020,Success
299,299,299,4378,Brazil vs Venezuela,13-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,J Moreno,['Johan Moreno'],2020,Success
300,300,300,4378,Brazil vs Venezuela,13-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,['Salomón Rondón'],2020,Success
301,301,301,4379,Ecuador vs Colombia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Méndez,['Jhegson Méndez'],2020,Success
302,302,302,4379,Ecuador vs Colombia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,['Davinson Sánchez'],2020,Success
303,303,303,4379,Ecuador vs Colombia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Murillo,Jeison Murillo,2020,Success
304,304,304,4379,Ecuador vs Colombia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,['Juan Cuadrado'],2020,Success
305,305,305,4379,Ecuador vs Colombia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Zapata,Duván Zapata,2020,Success
306,306,306,4379,Ecuador vs Colombia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Luis Díaz'],2020,Success
307,307,307,4380,Venezuela vs Chile,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,J Moreno,['Johan Moreno'],2020,Success
308,308,308,4380,Venezuela vs Chile,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Herrera,['Yangel Herrera'],2020,Success
309,309,309,4380,Venezuela vs Chile,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,['Salomón Rondón'],2020,Success
310,310,310,4380,Venezuela vs Chile,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Bravo,Claudio Bravo,2020,Success
311,311,311,4380,Venezuela vs Chile,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Meneses,['Jean Meneses'],2020,Success
312,312,312,4381,Peru vs Argentina,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Martínez,Lautaro Martínez,2020,Success
313,313,313,4382,Uruguay vs Brazil,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,['Martín Cáceres'],2020,Success
314,314,314,4382,Uruguay vs Brazil,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Brazil,BR,D Luiz,['Douglas Luiz'],2020,Success
315,315,315,4383,Paraguay vs Bolivia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2020,Success
316,316,316,4383,Paraguay vs Bolivia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Balbuena,['Fabián Balbuena'],2020,Success
317,317,317,4383,Paraguay vs Bolivia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,Gustavo Gómez,2020,Success
318,318,318,4383,Paraguay vs Bolivia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Cardozo,['Óscar Cardozo'],2020,Success
319,319,319,4383,Paraguay vs Bolivia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Giménez,['Gastón Giménez'],2020,Success
320,320,320,4383,Paraguay vs Bolivia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Romero,Óscar Romero,2020,Success
321,321,321,4383,Paraguay vs Bolivia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Justiniano,Leonel Justiniano,2020,Success
322,322,322,4383,Paraguay vs Bolivia,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Cespedes,['Boris Céspedes'],2020,Success
323,323,323,4384,Bolivia vs Venezuela,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Diego Bejarano,2021,Success
324,324,324,4384,Bolivia vs Venezuela,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Bolivia,BO,Justiniano,Leonel Justiniano,2021,Success
325,325,325,4385,Uruguay vs Paraguay,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,Martín Cáceres,2021,Success
326,326,326,4385,Uruguay vs Paraguay,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,Jonathan Rodríguez,2021,Success
327,327,327,4385,Uruguay vs Paraguay,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2021,Success
328,328,328,4385,Uruguay vs Paraguay,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2021,Success
329,329,329,4385,Uruguay vs Paraguay,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Balbuena,['Fabián Balbuena'],2021,Success
330,330,330,4385,Uruguay vs Paraguay,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,['Papu Gómez'],2021,Success
331,331,331,4386,Peru vs Colombia,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,Davinson Sánchez,2021,Success
332,332,332,4386,Peru vs Colombia,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,['Juan Cuadrado'],2021,Success
333,333,333,4386,Peru vs Colombia,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Luis Díaz'],2021,Success
334,334,334,4387,Argentina vs Chile,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Romero,Sergio Romero,2021,Success
335,335,335,4387,Argentina vs Chile,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Medel,['Gary Medel'],2021,Success
336,336,336,4387,Argentina vs Chile,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Galdames,Pablo Galdames,2021,Success
337,337,337,4387,Argentina vs Chile,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Meneses,['Jean Meneses'],2021,Success
338,338,338,4388,Brazil vs Ecuador,04-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Méndez,['Jhegson Méndez'],2021,Success
339,339,339,4388,Brazil vs Ecuador,04-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Enner Valencia,2021,Success
340,340,340,4389,Ecuador vs Peru,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Méndez,['Jhegson Méndez'],2021,Success
341,341,341,4389,Ecuador vs Peru,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador,EC,Carabalí,['José Carabalí'],2021,Success
342,342,342,4390,Colombia vs Argentina,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,Davinson Sánchez,2021,Success
343,343,343,4390,Colombia vs Argentina,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,['Juan Cuadrado'],2021,Success
344,344,344,4390,Colombia vs Argentina,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Díaz,['Luis Díaz'],2021,Success
345,345,345,4390,Colombia vs Argentina,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Romero,Sergio Romero,2021,Success
346,346,346,4391,Venezuela vs Uruguay,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2021,Success
347,347,347,4391,Venezuela vs Uruguay,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,Martín Cáceres,2021,Success
348,348,348,4391,Venezuela vs Uruguay,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,Jonathan Rodríguez,2021,Success
349,349,349,4391,Venezuela vs Uruguay,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2021,Success
350,350,350,4392,Paraguay vs Brazil,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Silva,Antony Silva,2021,Success
351,351,351,4392,Paraguay vs Brazil,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,['Papu Gómez'],2021,Success
