,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Status New
387,427,2022,"World Cup Qualifiers, Africa, 2018",Mali vs Morocco,05-09-2017,Mali,ML,2017,SUCCESS,"['Djigui Diarra', 'Drissa Diarra']",0,FALSE,Used Average of Season Before and After,FALSE,Djigui Diarra,D Diarra,multiple,Done
388,428,2029,"World Cup Qualifiers, Africa, 2018",Mali vs Gabon,12-11-2016,Mali,ML,2016,SUCCESS,"['Djigui Diarra', 'Drissa Diarra']",0,FALSE,Used Average of Season Before and After,FALSE,Djigui Diarra,D Diarra,multiple,Done
389,429,2030,"World Cup Qualifiers, Africa, 2018",Mali vs Cote d'Ivoire,06-10-2017,Mali,ML,2017,SUCCESS,"['Djigui Diarra', 'Drissa Diarra']",0,FALSE,Used Average of Season Before and After,FALSE,Djigui Diarra,D Diarra,multiple,Done
390,430,2036,"World Cup Qualifiers, Africa, 2018",Burundi vs Congo DR,12-11-2015,Burundi,BI,2015,SUCCESS,"['Pierre Kwizera', 'Patrick Kwizera']",0,FALSE,Used Average of Season Before and After,FALSE,Pierre Kwizera,P Kwizera,multiple,Done
391,431,2051,"World Cup Qualifiers, Africa, 2022",Mozambique vs Malawi,16-11-2021,Malawi,MW,2021,SUCCESS,"['Peter Banda', 'Patrick Banda']",225000,FALSE,Used Average of Season Before and After,FALSE,Peter Banda,P Banda,multiple,Done
392,432,2069,"World Cup Qualifiers, Africa, 2022",Chad vs Sudan,05-09-2019,Chad,TD,2019,SUCCESS,"['Azrack Mahamat', 'Ahmat Mahamat']",150000,FALSE,Used Average of Season Before and After,FALSE,Azrack Mahamat,A Mahamat,multiple,Done
393,433,2069,"World Cup Qualifiers, Africa, 2022",Chad vs Sudan,05-09-2019,Sudan,SD,2019,SUCCESS,"['Ali Abdalla', 'Faris Abdalla', 'Sofian Abdalla']",50000,FALSE,Found in Curr Season,FALSE,Mohamed Abuaagla,Abu Agla Abdalla,multiple,Done
394,434,3480,"African Cup of Nations, 2015",Cote d'Ivoire vs Guinea,20-01-2015,Guinea,GN,2015,SUCCESS,"['Fodé Camara', 'Fode Camara']",0,FALSE,Used Average of Season Before and After,FALSE,Fodé Camara,F Camara,multiple,Done
395,435,3096,"World Cup Qualifiers, Europe, 2018",San Marino vs Norway,05-10-2017,San Marino,SM,2017,SUCCESS,"['Manuel Battistini', 'Michael Battistini']",0,FALSE,Used Average of Season Before and After,FALSE,Michael Battistini,M Battistini,multiple,Done
396,436,4301,"World Cup 2018, Qualifiers, CONMEBOL",Argentina vs Bolivia,29-Mar-16,Bolivia,BO,2016,SUCCESS,"['Luis Gutiérrez', 'Helmut Gutiérrez', 'Limberg Gutiérrez', 'Jhohan Gutiérrez']",320000,FALSE,Only Before,FALSE,Luis Gutiérrez,Gutiérrez,multiple,Done
397,437,4304,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Peru,01-Sep-16,Bolivia,BO,2016,SUCCESS,"['Jorge Flores', 'Wálter Flores']",240000,FALSE,Only Before,FALSE,Wálter Flores,Flores,multiple,Done
398,438,4309,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Bolivia,06-Sep-16,Bolivia,BO,2016,SUCCESS,"['Jorge Flores', 'Wálter Flores']",240000,FALSE,Only Before,FALSE,Wálter Flores,Flores,multiple,Done
399,440,4324,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Bolivia,10-Nov-16,Venezuela,VE,2016,SUCCESS,"['Rómulo Otero', 'Javier Otero']",0,FALSE,Only Before + Zero Before,FALSE,Rómulo Otero,Otero,multiple,Done
400,441,4328,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Paraguay,15-Nov-16,Bolivia,BO,2016,SUCCESS,"['Daniel Vaca', 'Joselito Vaca', 'Ramiro Vaca', 'Leonardo Vaca', 'Henry Vaca', 'Edward Vaca', 'Pablo Vaca']",0,FALSE,Only Before + Zero Before,FALSE,Daniel Vaca,Vaca,multiple,Done
401,442,4328,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Paraguay,15-Nov-16,Bolivia,BO,2016,SUCCESS,"['Jorge Flores', 'Wálter Flores']",240000,FALSE,Only Before,FALSE,Wálter Flores,Flores,multiple,Done
402,443,4333,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Bolivia,23-Mar-17,Bolivia,BO,2017,SUCCESS,"['Henry Justiniano', 'Leonel Justiniano', 'Guimer Justiniano']",0,FALSE,Used Average of Season Before and After,FALSE,Leonel Justiniano,Justiniano,multiple,Done
403,444,4333,"World Cup 2018, Qualifiers, CONMEBOL",Colombia vs Bolivia,23-Mar-17,Bolivia,BO,2017,SUCCESS,"['José Sagredo', 'Jesús Sagredo']",0,FALSE,Used Average of Season Before and After,FALSE,José Sagredo,Sagredo,multiple,Done
404,445,4346,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Bolivia,31-Aug-17,Bolivia,BO,2017,SUCCESS,"['José Sagredo', 'Jesús Sagredo']",0,FALSE,Used Average of Season Before and After,FALSE,José Sagredo,Sagredo,multiple,Done
405,446,2631,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Cambodia,19-11-2019,Cambodia,KH,2019,SUCCESS,"['Souhana Sos', 'Sok Sovan']",62500,FALSE,Used Average of Season Before and After,FALSE,Souhana Sos,Sos Suhana,multiple,Done
406,447,2644,"World Cup Qualifiers, Asia, 2022",Jordan vs Chinese Taipei,19-11-2019,Jordan,JO,2019,SUCCESS,"['Ahmed Hisham', 'Ahmed Ersan']",137500,FALSE,Used Average of Season Before and After,FALSE,Ahmed Ersan,Ahmed Hamdouni,multiple,Done
407,448,2648,"World Cup Qualifiers, Asia, 2022",South Korea vs Sri Lanka,10-10-2019,Sri Lanka,LK,2019,SUCCESS,"['Dilan De Silva', 'Dillon De Silva']",50000,FALSE,Found in Curr Season,FALSE,Madushan de Silva,D De Silva,multiple,Done
408,449,2658,"World Cup Qualifiers, Asia, 2022",Myanmar vs Tajikistan,14-11-2019,Myanmar,MM,2019,SUCCESS,"['Sithu Aung', 'Than Htet Aung', 'Thiha Htet Aung']",300000,FALSE,Found in Curr Season,FALSE,Aung Thu,Thu Aung,multiple,Done
409,450,2664,"World Cup Qualifiers, Asia, 2022",Jordan vs Nepal,15-10-2019,Jordan,JO,2019,SUCCESS,"['Ahmed Hisham', 'Ahmed Ersan']",137500,FALSE,Used Average of Season Before and After,FALSE,Ahmed Ersan,Ahmed Hamdouni,multiple,Done
410,451,2668,"World Cup Qualifiers, Asia, 2022",Myanmar vs Mongolia,19-11-2019,Myanmar,MM,2019,SUCCESS,"['Sithu Aung', 'Than Htet Aung', 'Thiha Htet Aung']",300000,FALSE,Found in Curr Season,FALSE,Aung Thu,Thu Aung,multiple,Done
411,452,2670,"World Cup Qualifiers, Asia, 2022",Pakistan vs Cambodia,11-06-2019,Cambodia,KH,2019,SUCCESS,"['Souhana Sos', 'Sok Sovan']",62500,FALSE,Used Average of Season Before and After,FALSE,Souhana Sos,Sos Suhana,multiple,Done
412,453,2673,"World Cup Qualifiers, Asia, 2022",Cambodia vs Bahrain,10-09-2019,Cambodia,KH,2019,SUCCESS,"['Sokheang Chea', 'Meng Chheng', 'Pok Chanthan']",0,FALSE,Used Average of Season Before and After,FALSE,Meng Chheng,Sieng Chanthea,multiple,Done
413,454,2673,"World Cup Qualifiers, Asia, 2022",Cambodia vs Bahrain,10-09-2019,Cambodia,KH,2019,SUCCESS,"['Souhana Sos', 'Sok Sovan']",62500,FALSE,Used Average of Season Before and After,FALSE,Souhana Sos,Sos Suhana,multiple,Done
414,455,4153,"World Cup 2022, Qualifiers, CONCACAF",Honduras vs USA,08-Sep-21,Honduras,HN,2021,SUCCESS,"['Kervin Arriaga', 'Javier Arriaga']",100000,FALSE,Used Average of Season Before and After,FALSE,Kervin Arriaga,Arriaga,multiple,Done
415,456,4155,"World Cup 2022, Qualifiers, CONCACAF",Honduras vs Costa Rica,07-Oct-21,Honduras,HN,2021,SUCCESS,"['Kervin Arriaga', 'Javier Arriaga']",100000,FALSE,Used Average of Season Before and After,FALSE,Kervin Arriaga,Arriaga,multiple,Done
416,457,4157,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Panama,07-Oct-21,El Salvador,SV,2021,SUCCESS,"['Mardoqueo Henríquez', 'Jairo Henríquez']",112500,FALSE,Used Average of Season Before and After,FALSE,Jairo Henríquez,Henríquez,multiple,Done
417,458,4159,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica vs El Salvador,10-Oct-21,El Salvador,SV,2021,SUCCESS,"['Mardoqueo Henríquez', 'Jairo Henríquez']",112500,FALSE,Used Average of Season Before and After,FALSE,Jairo Henríquez,Henríquez,multiple,Done
418,459,4162,"World Cup 2022, Qualifiers, CONCACAF",Mexico vs Honduras,10-Oct-21,Honduras,HN,2021,SUCCESS,"['Kervin Arriaga', 'Javier Arriaga']",100000,FALSE,Used Average of Season Before and After,FALSE,Kervin Arriaga,Arriaga,multiple,Done
419,460,4164,"World Cup 2022, Qualifiers, CONCACAF",Honduras vs Jamaica,13-Oct-21,Honduras,HN,2021,SUCCESS,"['Kervin Arriaga', 'Javier Arriaga']",100000,FALSE,Used Average of Season Before and After,FALSE,Kervin Arriaga,Arriaga,multiple,Done
420,462,4169,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Jamaica,12-Nov-21,El Salvador,SV,2021,SUCCESS,"['Mardoqueo Henríquez', 'Jairo Henríquez']",112500,FALSE,Used Average of Season Before and After,FALSE,Jairo Henríquez,Henríquez,multiple,Done
421,463,4171,"World Cup 2022, Qualifiers, CONCACAF",Jamaica vs USA,16-Nov-21,Jamaica,JM,2021,SUCCESS,"['Deshorn Brown', 'Brian Brown', 'Javain Brown']",400000,FALSE,Used Average of Season Before and After,FALSE,Javain Brown,Brown,multiple,Done
422,464,4173,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica vs Honduras,16-Nov-21,Honduras,HN,2021,SUCCESS,"['Carlos Meléndez', 'Cristopher Meléndez', 'Denis Meléndez']",112500,FALSE,Used Average of Season Before and After,FALSE,Carlos Meléndez,Meléndez,multiple,Done
423,465,4174,"World Cup 2022, Qualifiers, CONCACAF",Panama vs El Salvador,16-Nov-21,El Salvador,SV,2021,SUCCESS,"['Mardoqueo Henríquez', 'Jairo Henríquez']",112500,FALSE,Used Average of Season Before and After,FALSE,Jairo Henríquez,Henríquez,multiple,Done
424,466,3187,"World Cup Qualifiers, Europe, 2018",San Marino vs Northern Ireland,01-09-2017,San Marino,SM,2017,SUCCESS,"['Manuel Battistini', 'Michael Battistini']",0,FALSE,Used Average of Season Before and After,FALSE,Michael Battistini,M Battistini,multiple,Done
425,467,3204,"World Cup Qualifiers, Europe, 2018",Northern Ireland vs San Marino,08-10-2016,San Marino,SM,2016,SUCCESS,"['Alessandro Della Valle', 'Alex Della Valle']",0,FALSE,Used Average of Season Before and After,FALSE,Alessandro Della Valle,A Della Valle,multiple,Done
426,469,2282,"World Cup Qualifiers, Asia, 2018",India vs Oman,11-06-2015,India,IN,2015,SUCCESS,"['Jackichand Singh', 'Jeakson Singh']",62500,FALSE,Used Average of Season Before and After,FALSE,Jackichand Singh,J Singh,multiple,Done
427,470,2290,"World Cup Qualifiers, Asia, 2018",Iran vs Oman,29-03-2016,Oman,OM,2016,SUCCESS,"['Ahmed Al-Khamisi', 'Ahmed Al-Kaabi', 'Khalid Al-Hajri']",100000,FALSE,Found in Curr Season,FALSE,Ahmed Kano,Ahmad Almahaijri,multiple,Done
428,471,2291,"World Cup Qualifiers, Asia, 2018",Maldives vs China PR,8-9-2015,Maldives,MV,2015,SUCCESS,"['Shafiu Ahmed', 'Shamweel Qasim', 'Hussain Shareef', 'Mohamed Shafeeu', 'Labaan Shareef', 'Ali Shamal Abdulla', 'Ali Shamis']",0,FALSE,Used Average of Season Before and After,FALSE,Shafiu Ahmed,Sha,multiple,Done
429,472,2304,"World Cup Qualifiers, Asia, 2018",Qatar vs Maldives,13-10-2015,Maldives,MV,2015,SUCCESS,"['Fayaz Abdulla', 'Azzam Abdulla', 'Ahmed Abdulla']",0,FALSE,Used Average of Season Before and After,FALSE,Ahmed Abdulla,Assadhulla Abdulla,multiple,Done
430,473,2306,"World Cup Qualifiers, Asia, 2018",Hong Kong vs Bhutan,11-06-2015,Bhutan,BT,2015,SUCCESS,"['Kinley Wangchuk', 'Kinga Wangchuk']",0,FALSE,Only Before + Zero Before,FALSE,Kinley Wangchuk,K Wangchuk,multiple,Done
431,474,2309,"World Cup Qualifiers, Asia, 2018",Bangladesh vs Jordan,08-09-2015,Bangladesh,BD,2015,SUCCESS,"['Monaem Raju Khan', 'Mamun Khan', 'Md Rahbar Wahed Khan']",0,FALSE,Used Average of Season Before and After,FALSE,Monaem Raju Khan,M Khan,multiple,Done
432,475,2311,"World Cup Qualifiers, Asia, 2018",India vs Guam,12-11-2015,India,IN,2015,SUCCESS,"['Sehnaj Singh', 'Seityasen Singh', 'Salam Singh', 'Suresh Singh']",0,FALSE,Only Before + Zero Before,FALSE,Sehnaj Singh,S Singh,multiple,Done
433,476,2315,"World Cup Qualifiers, Asia, 2018",Maldives vs Hong Kong,12-11-2015,Maldives,MV,2015,SUCCESS,"['Shafiu Ahmed', 'Shamweel Qasim', 'Hussain Shareef', 'Mohamed Shafeeu', 'Labaan Shareef', 'Ali Shamal Abdulla', 'Ali Shamis']",0,FALSE,Used Average of Season Before and After,FALSE,Shafiu Ahmed,Sha,multiple,Done
434,477,2315,"World Cup Qualifiers, Asia, 2018",Maldives vs Hong Kong,12-11-2015,Maldives,MV,2015,SUCCESS,"['Fayaz Abdulla', 'Azzam Abdulla', 'Ahmed Abdulla']",0,FALSE,Used Average of Season Before and After,FALSE,Ahmed Abdulla,Assadhulla Abdulla,multiple,Done
435,478,2320,"World Cup Qualifiers, Asia, 2018",Myanmar vs Laos,13-10-2015,Myanmar,MM,2015,SUCCESS,"['Sithu Aung', 'Than Htet Aung', 'Thiha Htet Aung']",162500,FALSE,Used Average of Season Before and After,FALSE,Aung Thu,Thu Aung,multiple,Done
436,479,2321,"World Cup Qualifiers, Asia, 2018",Japan vs Cambodia,03-09-2015,Cambodia,KH,2015,SUCCESS,"['Souhana Sos', 'Sok Sovan']",0,FALSE,Used Average of Season Before and After,FALSE,Souhana Sos,Sos Suhana,multiple,Done
437,480,4096,"World Cup 2022, Qualifiers, CONCACAF",Dominica vs Panama,28-Mar-21,Dominica,DM,2021,SUCCESS,"['Glenson Prince', 'Hubert Prince', 'Joslyn Prince', 'Joel Prince']",0,FALSE,Used Average of Season Before and After,FALSE,Glenson Prince,Prince,multiple,Done
438,481,2491,"World Cup Qualifiers, Asia, 2022",Sri Lanka vs Lebanon,15-10-2019,Sri Lanka,LK,2019,SUCCESS,"['Dilan De Silva', 'Dillon De Silva']",50000,FALSE,Found in Curr Season,FALSE,Madushan de Silva,D De Silva,multiple,Done
439,482,2508,"World Cup Qualifiers, Asia, 2022",Sri Lanka vs North Korea,10-09-2019,Sri Lanka,LK,2019,SUCCESS,"['Dilan De Silva', 'Dillon De Silva']",50000,FALSE,Found in Curr Season,FALSE,Madushan de Silva,D De Silva,multiple,Done
440,483,2508,"World Cup Qualifiers, Asia, 2022",Sri Lanka vs North Korea,10-09-2019,North Korea,KP,2019,SUCCESS,"['Tae-song An', 'Tae-song Sin']",125000,FALSE,Used Average of Season Before and After,FALSE,Tae-song An,An Tae-Song,multiple,Done
441,484,2510,"World Cup Qualifiers, Asia, 2022",Kuwait vs Australia,10-9-2019,Kuwait,KW,2019,SUCCESS,"['Faisal Ajab', 'Faisal Al Enezi']",37500,FALSE,Used Average of Season Before and After,FALSE,Faisal Ajab,Faisal Al Harbi,multiple,Done
442,485,2511,"World Cup Qualifiers, Asia, 2022",Cambodia vs Pakistan,06-06-2019,Cambodia,KH,2019,SUCCESS,"['Souhana Sos', 'Sok Sovan']",62500,FALSE,Used Average of Season Before and After,FALSE,Souhana Sos,Sos Suhana,multiple,Done
443,486,2523,"World Cup Qualifiers, Asia, 2022",Jordan vs Kuwait,10-10-2019,Kuwait,KW,2019,SUCCESS,"['Faisal Ajab', 'Faisal Al Enezi']",100000,FALSE,Found in Curr Season,FALSE,Faisal Zayed,Faisal Al Harbi,multiple,Done
444,487,2524,"World Cup Qualifiers, Asia, 2022",Bahrain vs Cambodia,03-06-2021,Cambodia,KH,2021,SUCCESS,"['Souhana Sos', 'Sok Sovan']",112500,FALSE,Used Average of Season Before and After,FALSE,Souhana Sos,Sos Suhana,multiple,Done
445,488,2524,"World Cup Qualifiers, Asia, 2022",Bahrain vs Cambodia,03-06-2021,Cambodia,KH,2021,SUCCESS,"['Sokheang Chea', 'Meng Chheng', 'Pok Chanthan']",37500,FALSE,Used Average of Season Before and After,FALSE,Meng Chheng,Sieng Chanthea,multiple,Done
446,489,2124,"World Cup Qualifiers, Africa, 2022",Kenya vs Rwanda,15-11-2021,Kenya,KE,2021,SUCCESS,"['Duncan Ochieng', 'David Ochieng']",0,FALSE,Only After + Zero After,FALSE,David Ochieng,D Ochieng,multiple,Done
447,490,2153,"World Cup Qualifiers, Africa, 2022",Sierra Leone vs Liberia,08-09-2019,Sierra Leone,SL,2019,SUCCESS,"['Ishmeal Koroma', 'Ibrahim Koroma']",0,FALSE,Both Empty,FALSE,Ishmeal Koroma,I Koroma,multiple,Done
448,491,2153,"World Cup Qualifiers, Africa, 2022",Sierra Leone vs Liberia,08-09-2019,Sierra Leone,SL,2019,SUCCESS,"['Mohamed Kamara', 'Musa Kamara']",0,FALSE,Only After + Zero After,FALSE,Musa Kamara,M Kamara,multiple,Done
449,495,2163,"World Cup Qualifiers, Africa, 2022",Djibouti vs Burkina Faso,08-10-2021,Burkina Faso,BF,2021,SUCCESS,"['Issiaka Ouédraogo', 'Ismahila Ouédraogo']",150000,FALSE,Used Average of Season Before and After,FALSE,Ismahila Ouédraogo,I Ouédraogo,multiple,Done
450,497,3695,"Gold Cup, 2017",Curaçao vs Jamaica,10-07-2017,Jamaica,JM,2017,SUCCESS,"['Jason Johnson', 'Jermaine Johnson']",0,FALSE,Only Before + Zero Before,FALSE,Jermaine Johnson,J Johnson,multiple,Done
451,498,3732,"Gold Cup, 2019",Panama vs Trinidad and Tobago,19-06-2019,Trinidad and Tobago,TT,2019,SUCCESS,"['Jan-Michael Williams', 'Jomal Williams', 'Jesse Williams']",0,FALSE,Only Before + Zero Before,FALSE,Jomal Williams,J Williams,multiple,Done
452,499,3736,"Gold Cup, 2019",Trinidad and Tobago vs Guyana,27-06-2019,Trinidad and Tobago,TT,2019,SUCCESS,"['Jan-Michael Williams', 'Jomal Williams', 'Jesse Williams']",0,FALSE,Only Before + Zero Before,FALSE,Jomal Williams,J Williams,multiple,Done
