,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
2759,559,4224,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Uruguay,07-Sep-12,Colombia,CO,2012,FAIL,Teófilo Gutiérrez,0.0,True,Was in  DB before or after season,True,Teófilo Gutiérrez,Gutiérrez,single
2760,560,4224,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Uruguay,07-Sep-12,Colombia,CO,2012,FAIL,Radamel Falcao,0.0,True,Was in  DB before or after season,True,Radamel Falcao,Falcao,single
2761,561,4224,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Uruguay,07-Sep-12,Uruguay,UY,2012,FAIL,Fernando Muslera,0.0,True,Was in  DB before or after season,True,Fernando Muslera,Muslera,single
2763,563,4224,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Uruguay,07-Sep-12,Uruguay,UY,2012,FAIL,Diego Lugano,0.0,True,Was in  DB before or after season,True,Diego Lugano,Lugano,single
2766,566,4224,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Uruguay,07-Sep-12,Uruguay,UY,2012,FAIL,Diego Pérez,0.0,True,Was in  DB before or after season,True,Diego Pérez,Pérez,single
2767,567,4224,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Uruguay,07-Sep-12,Uruguay,UY,2012,FAIL,Egidio Arévalo Ríos,0.0,True,Was in  DB before or after season,True,Egidio Arévalo Ríos,Arévalo,single
2770,570,4224,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Uruguay,07-Sep-12,Uruguay,UY,2012,FAIL,Diego Forlán,0.0,True,Was in  DB before or after season,True,Diego Forlán,Forlan,single
2771,571,4224,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Uruguay,07-Sep-12,Uruguay,UY,2012,FAIL,Edinson Cavani,0.0,True,Was in  DB before or after season,True,Edinson Cavani,Cavani,single
2772,572,4225,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Bolivia,07-Sep-12,Ecuador,EC,2012,FAIL,Alexander Domínguez,0.0,True,Was in  DB before or after season,True,Alexander Domínguez,Domínguez,single
2773,573,4225,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Bolivia,07-Sep-12,Ecuador,EC,2012,FAIL,Juan Carlos Paredes,0.0,True,Was in  DB before or after season,True,Juan Carlos Paredes,Paredes,single
2774,574,4225,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Bolivia,07-Sep-12,Ecuador,EC,2012,FAIL,Jairo Campos,0.0,True,Was in  DB before or after season,True,Jairo Campos,Campos,single
2775,575,4225,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Bolivia,07-Sep-12,Ecuador,EC,2012,FAIL,Frickson Erazo,0.0,True,Was in  DB before or after season,True,Frickson Erazo,Erazo,single
2776,576,4225,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Bolivia,07-Sep-12,Ecuador,EC,2012,FAIL,"['Wálter Ayoví', 'Jaime Ayoví']",0.0,True,Was in  DB before or after season,True,"['Wálter Ayoví', 'Jaime Ayoví']",Ayoví,multiple
2778,578,4225,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Bolivia,07-Sep-12,Ecuador,EC,2012,FAIL,"['Segundo Castillo', 'Eryc Castillo', 'Byron Castillo']",0.0,True,Was in  DB before or after season,True,"['Segundo Castillo', 'Eryc Castillo', 'Byron Castillo']",Castillo,multiple
2779,579,4225,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Bolivia,07-Sep-12,Ecuador,EC,2012,FAIL,Luis Saritama,0.0,True,Was in  DB before or after season,True,Luis Saritama,Saritama,single
2780,580,4225,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Bolivia,07-Sep-12,Ecuador,EC,2012,FAIL,Jefferson Montero,0.0,True,Was in  DB before or after season,True,Jefferson Montero,Montero,single
2786,586,4225,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Bolivia,07-Sep-12,Bolivia,BO,2012,FAIL,Ronald Raldes,0.0,True,Was in  DB before or after season,True,Ronald Raldes,Raldes,single
2787,587,4225,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Bolivia,07-Sep-12,Bolivia,BO,2012,FAIL,"['Luis Gutiérrez', 'Helmut Gutiérrez', 'Limberg Gutiérrez', 'Jhohan Gutiérrez']",0.0,True,Was in  DB before or after season,True,"['Luis Gutiérrez', 'Helmut Gutiérrez', 'Limberg Gutiérrez', 'Jhohan Gutiérrez']",Gutiérrez,multiple
2789,589,4225,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Bolivia,07-Sep-12,Bolivia,BO,2012,FAIL,Pedro Azogue,0.0,True,Was in  DB before or after season,True,Pedro Azogue,Azogue,single
2790,590,4225,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Bolivia,07-Sep-12,Bolivia,BO,2012,FAIL,Gualberto Mojica,0.0,True,Was in  DB before or after season,True,Gualberto Mojica,Mojica,single
2792,592,4225,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Bolivia,07-Sep-12,Bolivia,BO,2012,FAIL,Marcelo Moreno,0.0,True,Was in  DB before or after season,True,Marcelo Moreno,M Moreno,single
2794,594,4226,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Paraguay,07-Sep-12,Argentina,AR,2012,FAIL,"['Sergio Romero', 'Cristian Romero']",0.0,True,Was in  DB before or after season,True,"['Sergio Romero', 'Cristian Romero']",Romero,multiple
2795,595,4226,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Paraguay,07-Sep-12,Argentina,AR,2012,FAIL,Hugo Campagnaro,0.0,True,Was in  DB before or after season,True,Hugo Campagnaro,Campagnaro,single
2796,596,4226,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Paraguay,07-Sep-12,Argentina,AR,2012,FAIL,"['Federico Fernández', 'Augusto Fernández', 'Nacho Fernández', 'Enzo Fernández']",0.0,True,Was in  DB before or after season,True,"['Federico Fernández', 'Augusto Fernández', 'Nacho Fernández', 'Enzo Fernández']",Fernández,multiple
2797,597,4226,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Paraguay,07-Sep-12,Argentina,AR,2012,FAIL,Ezequiel Garay,0.0,True,Was in  DB before or after season,True,Ezequiel Garay,Garay,single
2798,598,4226,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Paraguay,07-Sep-12,Argentina,AR,2012,FAIL,Marcos Rojo,0.0,True,Was in  DB before or after season,True,Marcos Rojo,Rojo,single
2799,599,4226,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Paraguay,07-Sep-12,Argentina,AR,2012,FAIL,Fernando Gago,0.0,True,Was in  DB before or after season,True,Fernando Gago,Gago,single
2801,601,4226,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Paraguay,07-Sep-12,Argentina,AR,2012,FAIL,Lionel Messi,0.0,True,Was in  DB before or after season,True,Lionel Messi,Messi,single
2802,602,4226,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Paraguay,07-Sep-12,Argentina,AR,2012,FAIL,Mariano Andújar,0.0,True,Was in  DB before or after season,True,Mariano Andújar,D Maria,single
2803,603,4226,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Paraguay,07-Sep-12,Argentina,AR,2012,FAIL,Ezequiel Lavezzi,0.0,True,Was in  DB before or after season,True,Ezequiel Lavezzi,Lavezzi,single
2804,604,4226,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Paraguay,07-Sep-12,Argentina,AR,2012,FAIL,Gonzalo Higuaín,0.0,True,Was in  DB before or after season,True,Gonzalo Higuaín,Higuaín,single
2805,605,4226,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Paraguay,07-Sep-12,Paraguay,PY,2012,FAIL,Justo Villar,0.0,True,Was in  DB before or after season,True,Justo Villar,Villar,single
2807,607,4226,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Paraguay,07-Sep-12,Paraguay,PY,2012,FAIL,"['Joel Silva', 'Paulo da Silva', 'Antony Silva']",0.0,True,Was in  DB before or after season,True,"['Joel Silva', 'Paulo da Silva', 'Antony Silva']",d Silva,multiple
2811,611,4226,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Paraguay,07-Sep-12,Paraguay,PY,2012,FAIL,"['Cristian Riveros', 'Marcos Riveros', 'Blas Riveros']",0.0,True,Was in  DB before or after season,True,"['Cristian Riveros', 'Marcos Riveros', 'Blas Riveros']",Riveros,multiple
2814,614,4226,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Paraguay,07-Sep-12,Paraguay,PY,2012,FAIL,Jonathan Fabbro,0.0,True,Was in  DB before or after season,True,Jonathan Fabbro,Fabbro,single
2815,615,4226,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Paraguay,07-Sep-12,Paraguay,PY,2012,FAIL,Roque Santa Cruz,0.0,True,Was in  DB before or after season,True,Roque Santa Cruz,S Cruz,single
2816,616,4227,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Venezuela,07-Sep-12,Peru,PE,2012,FAIL,Raúl Fernández,0.0,True,Was in  DB before or after season,True,Raúl Fernández,Fernández,single
2818,618,4227,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Venezuela,07-Sep-12,Peru,PE,2012,FAIL,Carlos Zambrano,0.0,True,Was in  DB before or after season,True,Carlos Zambrano,Zambrano,single
2820,620,4227,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Venezuela,07-Sep-12,Peru,PE,2012,FAIL,Yoshimar Yotún,0.0,True,Was in  DB before or after season,True,Yoshimar Yotún,Yotún,single
2821,621,4227,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Venezuela,07-Sep-12,Peru,PE,2012,FAIL,Jefferson Farfán,0.0,True,Was in  DB before or after season,True,Jefferson Farfán,Farfán,single
2822,622,4227,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Venezuela,07-Sep-12,Peru,PE,2012,FAIL,Luis Ramírez,0.0,True,Was in  DB before or after season,True,Luis Ramírez,Ramírez,single
2823,623,4227,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Venezuela,07-Sep-12,Peru,PE,2012,FAIL,Rinaldo Cruzado,0.0,True,Was in  DB before or after season,True,Rinaldo Cruzado,Cruzado,single
2824,624,4227,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Venezuela,07-Sep-12,Peru,PE,2012,FAIL,Juan Manuel Vargas,0.0,True,Was in  DB before or after season,True,Juan Manuel Vargas,Vargas,single
2825,625,4227,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Venezuela,07-Sep-12,Peru,PE,2012,FAIL,Claudio Pizarro,0.0,True,Was in  DB before or after season,True,Claudio Pizarro,Pizarro,single
2826,626,4227,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Venezuela,07-Sep-12,Peru,PE,2012,FAIL,Paolo Guerrero,0.0,True,Was in  DB before or after season,True,Paolo Guerrero,Guerrero,single
2829,629,4227,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Venezuela,07-Sep-12,Venezuela,VE,2012,FAIL,Oswaldo Vizcarrondo,0.0,True,Was in  DB before or after season,True,Oswaldo Vizcarrondo,Vizcarrondo,single
2831,631,4227,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Venezuela,07-Sep-12,Venezuela,VE,2012,FAIL,Gabriel Cichero,0.0,True,Was in  DB before or after season,True,Gabriel Cichero,Cichero,single
2832,632,4227,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Venezuela,07-Sep-12,Venezuela,VE,2012,FAIL,Roberto Rosales,0.0,True,Was in  DB before or after season,True,Roberto Rosales,Rosales,single
2835,635,4227,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Venezuela,07-Sep-12,Venezuela,VE,2012,FAIL,Juan Arango,0.0,True,Was in  DB before or after season,True,Juan Arango,Arango,single
2836,636,4227,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Venezuela,07-Sep-12,Venezuela,VE,2012,FAIL,Luis Manuel Seijas,0.0,True,Was in  DB before or after season,True,Luis Manuel Seijas,Seijas,single
2838,638,4228,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Colombia,11-Sep-12,Chile,CL,2012,FAIL,"['Claudio Bravo', 'Christian Bravo']",0.0,True,Was in  DB before or after season,True,"['Claudio Bravo', 'Christian Bravo']",Bravo,multiple
2840,640,4228,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Colombia,11-Sep-12,Chile,CL,2012,FAIL,Arturo Vidal,0.0,True,Was in  DB before or after season,True,Arturo Vidal,Vidal,single
2842,642,4228,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Colombia,11-Sep-12,Chile,CL,2012,FAIL,Mauricio Isla,0.0,True,Was in  DB before or after season,True,Mauricio Isla,Isla,single
2844,644,4228,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Colombia,11-Sep-12,Chile,CL,2012,FAIL,"['Marcelo Díaz', 'Paulo Díaz', 'Nicolás Díaz', 'Ben Brereton Díaz']",0.0,True,Was in  DB before or after season,True,"['Marcelo Díaz', 'Paulo Díaz', 'Nicolás Díaz', 'Ben Brereton Díaz']",Díaz,multiple
2845,645,4228,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Colombia,11-Sep-12,Chile,CL,2012,FAIL,Eugenio Mena,0.0,True,Was in  DB before or after season,True,Eugenio Mena,Mena,single
2846,646,4228,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Colombia,11-Sep-12,Chile,CL,2012,FAIL,"['Matías Fernández', 'Ronnie Fernández']",0.0,True,Was in  DB before or after season,True,"['Matías Fernández', 'Ronnie Fernández']",Fernández,multiple
2849,649,4228,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Colombia,11-Sep-12,Colombia,CO,2012,FAIL,David Ospina,0.0,True,Was in  DB before or after season,True,David Ospina,Ospina,single
2850,650,4228,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Colombia,11-Sep-12,Colombia,CO,2012,FAIL,Camilo Zúñiga,0.0,True,Was in  DB before or after season,True,Camilo Zúñiga,Zúñiga,single
2851,651,4228,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Colombia,11-Sep-12,Colombia,CO,2012,FAIL,Luis Amaranto Perea,0.0,True,Was in  DB before or after season,True,Luis Amaranto Perea,Perea,single
2852,652,4228,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Colombia,11-Sep-12,Colombia,CO,2012,FAIL,Mario Yepes,0.0,True,Was in  DB before or after season,True,Mario Yepes,Yepes,single
2854,654,4228,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Colombia,11-Sep-12,Colombia,CO,2012,FAIL,Edwin Valencia,0.0,True,Was in  DB before or after season,True,Edwin Valencia,Valencia,single
2855,655,4228,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Colombia,11-Sep-12,Colombia,CO,2012,FAIL,"['Abel Aguilar', 'Felipe Aguilar']",0.0,True,Was in  DB before or after season,True,"['Abel Aguilar', 'Felipe Aguilar']",Aguilar,multiple
2856,656,4228,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Colombia,11-Sep-12,Colombia,CO,2012,FAIL,James Rodríguez,0.0,True,Was in  DB before or after season,True,James Rodríguez,James,single
2857,657,4228,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Colombia,11-Sep-12,Colombia,CO,2012,FAIL,"['Macnelly Torres', 'Dani Torres']",0.0,True,Was in  DB before or after season,True,"['Macnelly Torres', 'Dani Torres']",Torres,multiple
2858,658,4228,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Colombia,11-Sep-12,Colombia,CO,2012,FAIL,Radamel Falcao,0.0,True,Was in  DB before or after season,True,Radamel Falcao,Falcao,single
2859,659,4228,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Colombia,11-Sep-12,Colombia,CO,2012,FAIL,Teófilo Gutiérrez,0.0,True,Was in  DB before or after season,True,Teófilo Gutiérrez,Gutiérrez,single
2860,660,4229,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Venezuela,11-Sep-12,Paraguay,PY,2012,FAIL,Justo Villar,0.0,True,Was in  DB before or after season,True,Justo Villar,Villar,single
2862,662,4229,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Venezuela,11-Sep-12,Paraguay,PY,2012,FAIL,"['Joel Silva', 'Paulo da Silva', 'Antony Silva']",0.0,True,Was in  DB before or after season,True,"['Joel Silva', 'Paulo da Silva', 'Antony Silva']",d Silva,multiple
2865,665,4229,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Venezuela,11-Sep-12,Paraguay,PY,2012,FAIL,"['Cristian Riveros', 'Marcos Riveros', 'Blas Riveros']",0.0,True,Was in  DB before or after season,True,"['Cristian Riveros', 'Marcos Riveros', 'Blas Riveros']",Riveros,multiple
2866,666,4229,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Venezuela,11-Sep-12,Paraguay,PY,2012,FAIL,"['Marcos Cáceres', 'Víctor Cáceres', 'Leonardo Cáceres', 'Blas Cáceres', 'Juan José Cáceres']",0.0,True,Was in  DB before or after season,True,"['Marcos Cáceres', 'Víctor Cáceres', 'Leonardo Cáceres', 'Blas Cáceres', 'Juan José Cáceres']",Cáceres,multiple
2868,668,4229,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Venezuela,11-Sep-12,Paraguay,PY,2012,FAIL,Jonathan Fabbro,0.0,True,Was in  DB before or after season,True,Jonathan Fabbro,Fabbro,single
2869,669,4229,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Venezuela,11-Sep-12,Paraguay,PY,2012,FAIL,"['Nelson Valdez', 'Bruno Valdez', 'Diego Valdez']",0.0,True,Was in  DB before or after season,True,"['Nelson Valdez', 'Bruno Valdez', 'Diego Valdez']",Valdez,multiple
2871,671,4229,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Venezuela,11-Sep-12,Venezuela,VE,2012,FAIL,Dani Hernández,0.0,True,Was in  DB before or after season,True,Dani Hernández,D Hernandez,single
2873,673,4229,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Venezuela,11-Sep-12,Venezuela,VE,2012,FAIL,Oswaldo Vizcarrondo,0.0,True,Was in  DB before or after season,True,Oswaldo Vizcarrondo,Vizcarrondo,single
2875,675,4229,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Venezuela,11-Sep-12,Venezuela,VE,2012,FAIL,Roberto Rosales,0.0,True,Was in  DB before or after season,True,Roberto Rosales,Rosales,single
2876,676,4229,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Venezuela,11-Sep-12,Venezuela,VE,2012,FAIL,Juan Arango,0.0,True,Was in  DB before or after season,True,Juan Arango,Arango,single
2878,678,4229,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Venezuela,11-Sep-12,Venezuela,VE,2012,FAIL,Luis Manuel Seijas,0.0,True,Was in  DB before or after season,True,Luis Manuel Seijas,Seijas,single
2880,680,4229,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Venezuela,11-Sep-12,Venezuela,VE,2012,FAIL,"['Salomón Rondón', 'Mario Rondón']",0.0,True,Was in  DB before or after season,True,"['Salomón Rondón', 'Mario Rondón']",Rondón,multiple
2882,682,4230,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Ecuador,11-Sep-12,Uruguay,UY,2012,FAIL,Fernando Muslera,0.0,True,Was in  DB before or after season,True,Fernando Muslera,Muslera,single
2884,684,4230,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Ecuador,11-Sep-12,Uruguay,UY,2012,FAIL,Diego Lugano,0.0,True,Was in  DB before or after season,True,Diego Lugano,Lugano,single
2887,687,4230,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Ecuador,11-Sep-12,Uruguay,UY,2012,FAIL,Egidio Arévalo Ríos,0.0,True,Was in  DB before or after season,True,Egidio Arévalo Ríos,Arévalo,single
2888,688,4230,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Ecuador,11-Sep-12,Uruguay,UY,2012,FAIL,Diego Pérez,0.0,True,Was in  DB before or after season,True,Diego Pérez,Pérez,single
2890,690,4230,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Ecuador,11-Sep-12,Uruguay,UY,2012,FAIL,Edinson Cavani,0.0,True,Was in  DB before or after season,True,Edinson Cavani,Cavani,single
2891,691,4230,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Ecuador,11-Sep-12,Uruguay,UY,2012,FAIL,Diego Forlán,0.0,True,Was in  DB before or after season,True,Diego Forlán,Forlan,single
2892,692,4230,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Ecuador,11-Sep-12,Uruguay,UY,2012,FAIL,"['Luis Suárez', 'Mathías Suárez', 'Damián Suárez']",0.0,True,Was in  DB before or after season,True,"['Luis Suárez', 'Mathías Suárez', 'Damián Suárez']",Suárez,multiple
2893,693,4230,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Ecuador,11-Sep-12,Ecuador,EC,2012,FAIL,Alexander Domínguez,0.0,True,Was in  DB before or after season,True,Alexander Domínguez,Domínguez,single
2894,694,4230,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Ecuador,11-Sep-12,Ecuador,EC,2012,FAIL,Juan Carlos Paredes,0.0,True,Was in  DB before or after season,True,Juan Carlos Paredes,Paredes,single
2895,695,4230,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Ecuador,11-Sep-12,Ecuador,EC,2012,FAIL,Jairo Campos,0.0,True,Was in  DB before or after season,True,Jairo Campos,Campos,single
2896,696,4230,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Ecuador,11-Sep-12,Ecuador,EC,2012,FAIL,Frickson Erazo,0.0,True,Was in  DB before or after season,True,Frickson Erazo,Erazo,single
2897,697,4230,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Ecuador,11-Sep-12,Ecuador,EC,2012,FAIL,"['Wálter Ayoví', 'Jaime Ayoví']",0.0,True,Was in  DB before or after season,True,"['Wálter Ayoví', 'Jaime Ayoví']",Ayoví,multiple
2898,698,4230,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Ecuador,11-Sep-12,Ecuador,EC,2012,FAIL,"['Antonio Valencia', 'Enner Valencia', 'Anthony Valencia']",0.0,True,Was in  DB before or after season,True,"['Antonio Valencia', 'Enner Valencia', 'Anthony Valencia']",Valencia,multiple
2899,699,4230,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Ecuador,11-Sep-12,Ecuador,EC,2012,FAIL,Oswaldo Minda,0.0,True,Was in  DB before or after season,True,Oswaldo Minda,Minda,single
2900,700,4230,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Ecuador,11-Sep-12,Ecuador,EC,2012,FAIL,"['Segundo Castillo', 'Eryc Castillo', 'Byron Castillo']",0.0,True,Was in  DB before or after season,True,"['Segundo Castillo', 'Eryc Castillo', 'Byron Castillo']",Castillo,multiple
2901,701,4230,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Ecuador,11-Sep-12,Ecuador,EC,2012,FAIL,Luis Saritama,0.0,True,Was in  DB before or after season,True,Luis Saritama,Saritama,single
2904,704,4231,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Argentina,11-Sep-12,Peru,PE,2012,FAIL,Raúl Fernández,0.0,True,Was in  DB before or after season,True,Raúl Fernández,Fernández,single
2905,705,4231,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Argentina,11-Sep-12,Peru,PE,2012,FAIL,Luis Advíncula,0.0,True,Was in  DB before or after season,True,Luis Advíncula,Advíncula,single
