,Unnamed: 0,Match ID,Match,Date,Season,Team 1 Name,Team 1 Code,Team 1 Total Market Value,Team 1 Players,Team 1 Values by Player,Team 2 Name,Team 2 Code,Team 2 Total Market Value,Team 2 Players,Team 2 Values by Player,Result,Team 1 Rank,Team 1 Confederation,Team 2 Rank,Team 2 Confederation
31,31,"World Cup Qualifiers, Asia_265",Kuwait vs Myanmar,2015-09-03,2015,Kuwait,KW,1105000,"['Aziz Mashaan', 'Sulaiman Abdulghafoor', 'Musaed Neda', 'Fahad Shaheen', 'Fahad Al-Ansari', 'Ali Al-Maqseed', 'Faisal Zayed', 'Abdullah Al-Buraiki', 'Fahad Aidh Al-Rashidi', 'Bader Al-Mutawa', 'Yousef Nasser']","[150000, 0, 175000, 100000, 100000, 100000, 100000, 100000, 180000, 0, 100000]",Myanmar,MM,480000,"['Kyaw Zin Phyo', 'Win Zaw', 'Aung Zaw', 'Zaw Min Tun', 'Zaw Ye Tun', 'David Htan', 'Zar Aung Hein', 'Naing Lin Oo', 'Yan Aung Kyaw', 'Kyi Lin', 'Kyaw Ko Ko']","[80000, 0, 0, 100000, 0, 120000, 0, 0, 80000, 80000, 20000]",9:0,127,AFC,162,AFC
32,32,"World Cup Qualifiers, Africa_32",Sierra Leone vs Equat. Guinea,2013-09-07,2013,Sierra Leone,SL,3590000,"['Ibrahim Kargbo', 'Solomon Morris', 'Umaru Bangura', 'Mustapha Dumbuya', 'Medo', 'Rodney Strasser', 'Moustapha Bangura', 'Sheriff Suma', 'Abdulai Bell-Baggie', 'Crespo Kamara', 'Mohamed Bangura']","[350000, 0, 1040000, 200000, 960000, 240000, 360000, 120000, 40000, 280000, 0]",Equatorial Guinea,GQ,2900000,"['Carlos Bejarano', 'Jimmy Bermúdez', 'Diosdado Mbele', 'Sipo', 'Kily Álvarez', 'Juvenal Edjogo', 'Viera Ellong', 'Dio', 'Randy', 'Iván Bolado', 'Thierry Fidjeu-Tazemeta']","[350000, 350000, 0, 150000, 0, 200000, 150000, 0, 200000, 1400000, 100000]",3:2,80,CAF,99,CAF
33,33,"World Cup Qualifiers, Africa_38",Ivory Coast vs The Gambia,2013-03-23,2013,The Gambia,GM,2495000,"['Abdoulie Mansally', 'Christopher Allen', 'Abdou Jammeh', 'Futty Danso', 'Pa Modou', 'Lamin Samateh', 'Yankuba Ceesay', 'Sanna Nyassi', 'Saihou Gassama', 'Momodou Ceesay', 'Ebrima Sohna']","[175000, 0, 120000, 180000, 1000000, 240000, 0, 200000, 0, 480000, 100000]",Ivory Coast,CI,95800000,"['Boubacar Copa', 'Sol Bamba', 'Didier Zokora', 'Arthur Boka', 'Benjamin Angoua', 'Cheik Tioté', 'Geoffroy Serey Dié', 'Yaya Touré', 'Salomon Kalou', 'Gervinho', 'Wilfried Bony']","[1800000, 1000000, 8000000, 2000000, 2500000, 12500000, 1500000, 36500000, 8000000, 14000000, 8000000]",0:3,144,CAF,13,CAF
34,34,"World Cup Qualifiers, Africa_42",Morocco vs The Gambia,2013-06-15,2013,The Gambia,GM,3195000,"['Abdoulie Mansally', 'Bubacarr Sanyang', 'Lamin Samateh', 'Sulayman Marreh', 'Pa Modou', 'Abdou Jammeh', 'Omar Colley', 'Tijan Jaiteh', 'Sanna Nyassi', 'Demba Savage', 'Ali Sowe']","[175000, 0, 240000, 0, 1000000, 120000, 480000, 160000, 200000, 720000, 100000]",Morocco,MA,35500000,"['Mohamed Amsif', 'Ahmed Kantari', 'Issam El Adoua', 'Zakarya Bergdich', 'Abdellatif Noussir', 'Salaheddine Saidi', 'Abdelaziz Barrada', 'Kamel Chafni', 'Younès Belhanda', 'Youssef El Arabi', 'Abderrazak Hamdallah']","[800000, 1750000, 1300000, 900000, 650000, 350000, 6000000, 2250000, 14000000, 6500000, 1000000]",0:2,162,CAF,77,CAF
35,35,"World Cup Qualifiers, Africa_44",The Gambia vs Tanzania,2013-09-07,2013,The Gambia,GM,2005000,"['Abdoulie Mansally', 'Bubacarr Sanyang', 'Omar Colley', 'Sulayman Marreh', 'Hamza Barry', 'Tijan Jaiteh', 'Saloum Faal', 'Mustapha Alasan Jarju', 'Momodou Ceesay', 'Matarr Nyan', 'Ebrima Sohna']","[175000, 0, 480000, 0, 0, 160000, 0, 560000, 480000, 0, 150000]",Tanzania,TZ,0,"['Juma Kaseja', 'Nadir Haroub Ali', 'Erasto Nyoni', 'Khamis Mcha', 'Amri Kiemba', 'Frank Domayo', 'Mrisho Ngasa', 'Haruna Chanongo', 'Henry Shindika', 'Vincent Barnabas', 'Henry Shindika']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2:0,163,CAF,128,CAF
36,36,"World Cup Qualifiers, Africa_47",Sudan vs Zambia,2012-06-02,2012,Sudan,SD,480000,"['Nasr Omar', 'Muhannad Tahir', 'Elmuez Mahgoub', 'Saif Masawi', 'Alaa Eldin Yousif', 'Balla Jabir', 'Musa Zuma', 'Bader Galag', 'Amin Sami', 'Bakri Al Madina', 'Mudathir Careca']","[80000, 100000, 0, 200000, 0, 0, 0, 100000, 0, 0, 0]",Zambia,ZM,6442500,"['Kennedy Mweene', 'Hichani Himoonde', 'Stoppila Sunzu', 'Davies Nkausu', 'Thomas Nyirenda', 'Nathan Sinkala', 'Isaac Chansa', 'Chisamba Lungu', 'Rainford Kalaba', 'Christopher Katongo', 'Emmanuel Mayuka']","[275000, 100000, 250000, 100000, 0, 280000, 400000, 150000, 300000, 1587500, 3000000]",0:3,113,CAF,40,CAF
37,37,"World Cup Qualifiers, Africa_49",Lesotho vs Sudan,2012-06-10,2012,Sudan,SD,580000,"['Nasr Omar', 'Muhannad Tahir', 'Elmuez Mahgoub', 'Balla Jabir', 'Mowaia Bashir', 'Musa Zuma', 'Mohamed Abdalla', 'Haitham Mustafa', 'Amin Sami', 'Ramadan Agab', 'Mudathir Careca']","[80000, 100000, 0, 0, 0, 0, 0, 250000, 0, 150000, 0]",Lesotho,LS,175000,"['Phasumane Kholuoe', 'Nkau Lerotholi', 'Thabiso Maile', 'Mohapi Ntobo', 'Thabo Masualle', 'Bokang Mothoana', 'Motlalepula Mofolo', 'Katleho Moleko', 'Bushi Moletsane', 'Thapelo Tale', 'Lehlomela Ramabele']","[0, 0, 0, 0, 0, 175000, 0, 0, 0, 0, 0]",0:0,101,CAF,170,CAF
38,38,"World Cup Qualifiers, Africa_63",Burkina Faso vs Niger,2013-03-23,2013,Niger,NE,1625000,"['Abdoul Moumouni Amadou', 'Kassaly Daouda', 'Koffi Dan Kowa', 'Issiaka Koudize', 'Kourouma Fatoukouma', 'Kader Amadou', 'Karim Lancina', 'Boubacar Talatou', 'Abdoul Nasser Nomaou', 'Mossi Issa Moussa', 'Moussa Maazou']","[0, 0, 250000, 150000, 75000, 0, 150000, 0, 0, 0, 1000000]",Burkina Faso,BF,18975000,"['Daouda Diakité', 'Paul Koulibaly', 'Bakary Koné', 'Saidou Panandetiguiri', 'Mohamed Koffi', 'Florent Rouamba', 'Charles Kaboré', 'Préjuce Nakoulma', 'Jonathan Pitroipa', 'Wilfried Sanou', 'Aristide Bancé']","[100000, 500000, 4000000, 75000, 400000, 300000, 5000000, 1000000, 6000000, 600000, 1000000]",0:4,93,CAF,50,CAF
39,39,"World Cup Qualifiers, Africa_68",Niger vs Congo,2013-09-07,2013,Niger,NE,945000,"['Mohamed Ali', 'Kassaly Daouda', 'Marcelin Kouamé', 'Mohamed Chikoto', 'Issiaka Koudize', 'Ali Yacouba', 'Karim Lancina', 'Souleymane Sacko', 'Mahamane Cissé', 'Kamilou Daouda', 'Musa Shehu']","[0, 0, 0, 75000, 150000, 150000, 150000, 0, 120000, 300000, 0]",Congo,CG,22250000,"['Barel Mouko', 'Christopher Samba', 'Fabry Destin Makita-Passy', ""Francis N'Ganga"", 'Igor Nganga', ""Delvin N'Dinga"", 'Prince Oniangué', 'Oscar Ewolo', 'Chris Malonga', 'Ladislas Douniama', 'Ulrich Kapolongo']","[400000, 13000000, 0, 400000, 350000, 5000000, 900000, 900000, 800000, 500000, 0]",2:2,105,CAF,92,CAF
40,40,"World Cup Qualifiers, Africa_98",Rwanda vs Mali,2013-03-24,2013,Rwanda,RW,530000,"['Mao Kalisa', 'Jean-Claude Ndoli', 'Fabrice Twagizimana', 'Salomon Nirisarike', 'Haruna Niyonzima', 'Jean-Claude Iranzi', 'Daddy Birori', 'Meddie Kagere', 'Edwin Ouon', 'Eric Gasana', 'Olivier Karekezi']","[0, 100000, 0, 160000, 120000, 50000, 0, 100000, 0, 0, 0]",Mali,ML,17800000,"['Soumbeyla Diakite', 'Adama Coulibaly', 'Molla Wagué', 'Adama Tamboura', 'Ousmane Coulibaly', 'Fousseni Diawara', 'Samba Sow', 'Mohamed Sissoko', 'Seydou Keita', 'Abdou Traoré', 'Mamadou Samassa']","[150000, 1500000, 300000, 350000, 900000, 700000, 1000000, 8700000, 2500000, 1000000, 700000]",1:2,132,CAF,24,CAF
41,41,"World Cup Qualifiers, Africa_117",Togo vs DR Congo,2013-09-08,2013,DR Congo,DR,18930000,"['Hervé Ndonga', 'Eric Bokanga', 'Parfait Mandanda', 'Chancel Mbemba', 'Cédric Mongongu', 'Patou Simbi Ebunga', 'Youssouf Mulumbu', 'Distel Zola', 'Cédric Makiadi', 'Zola Matumona', 'Lelo Mbele']","[45000, 500000, 625000, 1200000, 2750000, 0, 8000000, 400000, 4750000, 560000, 100000]",Togo,TG,5922500,"['Baba Tchagouni', 'Vincent Bossou', 'Serge Akakpo', 'Djené', 'Sadat Ouro-Akoriko', 'Abdoul Gafar Mamah', 'Komlan Amewou', 'Dové Womé', 'Lalawélé Atakora', 'Serge Gakpé', 'Francis Koné']","[300000, 225000, 750000, 160000, 187500, 1000000, 450000, 300000, 550000, 2000000, 0]",1:2,87,CAF,82,CAF
42,42,"World Cup Qualifiers, Africa_126",Uganda vs Angola,2013-06-15,2013,Angola,AO,6822500,"['Hugo Marques', 'Fabrício', 'Bastos', 'Ito', 'Amaro', 'Gomito', 'Pirolito', 'Job', 'Djalma', 'Mateus', 'Guilherme Afonso']","[62500, 120000, 250000, 0, 120000, 50000, 240000, 80000, 3500000, 2040000, 360000]",Uganda,UG,1470000,"['Robert Odongkara', 'Isaac Isinde', 'Andrew Mwesigwa', 'Godfrey Walusimbi', 'Denis Iguma', 'Tony Mawejje', 'Hassan Wasswa', 'Moses Oloya', 'Geoffrey Kizito', 'Emmanuel Okwi', 'Geofrey Massa']","[0, 0, 160000, 0, 0, 200000, 750000, 160000, 0, 100000, 100000]",1:2,91,CAF,93,CAF
43,43,"World Cup Qualifiers, Africa_128",Angola vs Liberia,2013-09-07,2013,Angola,AO,887500,"['Hugo Marques', 'Filipe Malanda', 'Pirolito', 'Abdul', 'Natael', 'Kibeixa', 'Ito', 'Ary Papel', 'Guilherme Afonso', 'Guedes Lupapa', 'Mabululu']","[62500, 0, 240000, 0, 0, 0, 0, 200000, 360000, 0, 25000]",Liberia,LR,0,"['Nathaniel Sherman', 'Alpha James', 'Solomon Wesseh', 'Trokon Zeon', 'Prince Boley', 'Eddie Wulue', 'Marcus Macauley', 'Prince Saydee', 'Myers Garlo', 'Mohammed Varney', 'Samuel Thompson']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4:1,98,CAF,103,CAF
44,44,"World Cup Qualifiers, Africa_350",Libya vs Gabon,2021-09-01,2021,Libya,LY,4075000,"['Mohamed Zaabia', 'Mohamed Nashnush', 'Ali Salama', 'Motasem Sabbou', 'Abdalla Sherif', 'Mohammed Al Tuhami', 'Faisal Al-Badri', 'Abdussalam Tubal', 'Muaid Ellafi', 'Hamdou El Houni', 'Sanad Al-Warfali']","[250000, 150000, 180000, 450000, 0, 0, 120000, 425000, 1000000, 1000000, 500000]",Gabon,GA,70550000,"['Anthony Mfa Mezui', 'Junior Assoumou', 'Bruno Ecuele Manga', 'Johann Obiang', 'Mario Lemina', 'Guélor Kanga', 'Lloyd Palun', 'André Poko', 'Jim Allevinah', 'Denis Bouanga', 'Pierre-Emerick Aubameyang']","[125000, 150000, 2200000, 725000, 10000000, 3500000, 450000, 600000, 800000, 12000000, 40000000]",2:1,122,CAF,85,CAF
45,45,"World Cup Qualifiers, Africa_352",Angola vs Libya,2021-09-07,2021,Libya,LY,3650000,"['Mohamed Zaabia', 'Mohamed Nashnush', 'Ali Salama', 'Motasem Sabbou', 'Abdalla Sherif', 'Mohammed Al Tuhami', 'Faisal Al-Badri', 'Omar Al Khouja', 'Hamdou El Houni', 'Muaid Ellafi', 'Sanad Al-Warfali']","[250000, 150000, 180000, 450000, 0, 0, 120000, 0, 1000000, 1000000, 500000]",Angola,AO,14800000,"['Kadú', 'Jonathan Buatu', 'Inácio Miguel', 'Bastos', 'Núrio Fortuna', 'Estrela', 'Mário Balbúrdia', 'Fredy', 'Ary Papel', 'Felix Vá', 'Fabio Abreu']","[150000, 700000, 400000, 4800000, 3000000, 550000, 0, 1500000, 400000, 500000, 2800000]",1:0,122,CAF,126,CAF
46,46,"World Cup Qualifiers, Africa_354",Egypt vs Libya,2021-10-08,2021,Libya,LY,15350000,"['Mohamed Zaabia', 'Mohamed Nashnush', 'Ahmed El Trbi', 'Motasem Sabbou', 'Al-Musrati', 'Omar Al Khouja', 'Abdalla Sherif', 'Mohamed El-Munir', 'Muaid Ellafi', 'Mohammed Sawlah', 'Sanad Al-Warfali']","[250000, 150000, 50000, 450000, 12000000, 0, 0, 300000, 1000000, 650000, 500000]",Egypt,EG,141000000,"['Mohamed El Shenawy', 'Ahmed Hegazy', 'Mahmoud El Wensh', 'Ahmed Fatouh', 'Akram Tawfik', 'Mohamed Elneny', 'Amr El Solia', 'Abdallah Said', 'Omar Marmoush', 'Mohamed Salah', 'Mostafa Mohamed']","[2500000, 3500000, 800000, 800000, 400000, 7000000, 1500000, 1600000, 400000, 120000000, 2500000]",0:1,110,CAF,48,CAF
47,47,"World Cup Qualifiers, Africa_356",Libya vs Egypt,2021-10-11,2021,Libya,LY,16075000,"['Mohamed Zaabia', 'Mohamed Nashnush', 'Ali Salama', 'Motasem Sabbou', 'Abdalla Sherif', 'Al-Musrati', 'Faisal Al-Badri', 'Abdussalam Tubal', 'Hamdou El Houni', 'Muaid Ellafi', 'Sanad Al-Warfali']","[250000, 150000, 180000, 450000, 0, 12000000, 120000, 425000, 1000000, 1000000, 500000]",Egypt,EG,141000000,"['Mohamed El Shenawy', 'Ahmed Hegazy', 'Mahmoud El Wensh', 'Ahmed Fatouh', 'Akram Tawfik', 'Mohamed Elneny', 'Amr El Solia', 'Abdallah Said', 'Omar Marmoush', 'Mohamed Salah', 'Mostafa Mohamed']","[2500000, 3500000, 800000, 800000, 400000, 7000000, 1500000, 1600000, 400000, 120000000, 2500000]",0:3,110,CAF,48,CAF
48,48,"World Cup Qualifiers, Africa_357",Gabon vs Libya,2021-11-12,2021,Libya,LY,3260000,"['Mohamed Zaabia', 'Muad Allafi', 'Naji Daraa', 'Motasem Sabbou', 'Abdalla Sherif', 'Mansour Makkari', 'Mohammed Al Tuhami', 'Omar Al Khouja', 'Muaid Ellafi', 'Hamdou El Houni', 'Sanad Al-Warfali']","[250000, 0, 0, 450000, 0, 60000, 0, 0, 1000000, 1000000, 500000]",Gabon,GA,60415000,"['Jean-Noël Amonome', 'Sidney Obissa', 'Bruno Ecuele Manga', 'Johann Obiang', 'Lloyd Palun', 'Alex Moucketou-Moussounda', 'David Sambissa', 'Guélor Kanga', 'Denis Bouanga', 'Jim Allevinah', 'Pierre-Emerick Aubameyang']","[0, 150000, 2200000, 725000, 450000, 240000, 350000, 3500000, 12000000, 800000, 40000000]",0:1,112,CAF,88,CAF
49,49,Olympics31,Iraq vs Denmark,2016-08-04,2016,Iraq,IQ,4500000,"['Mohammed Hameed', 'Ali Adnan', 'Dhurgham Ismail', 'Ali Husni', 'Humam Tariq', 'Saad Abdul Ameer', 'Sherko Karim', 'Hammadi Ahmed', 'Mustafa Nadhim', 'Amjad Attwan', 'Ahmad Ibrahim']","[100000, 1800000, 1250000, 100000, 100000, 650000, 400000, 0, 0, 0, 100000]",Denmark,DK,14465000,"['Jens Jönsson', 'Lasse Vibe', 'Frederik Sörensen', 'Jeppe Højbjerg', 'Mikkel Desler', 'Eddi Gomes', 'Jakob Blåbjerg', 'Nicolai Brock Madsen', 'Pascal Gregor', 'Andreas Beyer Maxsø', 'Casper Mørup Nielsen']","[1000000, 2000000, 7500000, 200000, 400000, 775000, 400000, 500000, 550000, 640000, 500000]",0:0,99,AFC,44,UEFA
50,50,Olympics13,Brazil vs South Africa,2016-08-04,2016,Brazil,BR,227500000,"['Weverton', 'Rodrigo Caio', 'Marquinhos', 'Douglas Santos', 'Renato Augusto', 'Thiago Silva', 'Felipe Anderson', 'Gabriel Barbosa', 'Neymar', 'Gabriel Jesus', 'Zeca']","[3000000, 5000000, 35000000, 5000000, 9000000, 25000000, 25000000, 15000000, 100000000, 4000000, 1500000]",South Africa,ZA,5850000,"['Itumeleng Khune', 'Eric Mathoho', 'Rivaldo Coetzee', 'Aubrey Modiba', 'Abbubaker Mobara', 'Gift Motupa', 'Deolin Mekoa', 'Keagan Dolly', 'Lebo Mothiba', 'Menzi Masuku', 'Mothobi Mvala']","[850000, 900000, 800000, 300000, 500000, 150000, 350000, 1500000, 250000, 150000, 100000]",0:0,9,CONMEBOL,67,CAF
51,51,Olympics17,Denmark vs South Africa,2016-08-07,2016,Denmark,DK,7765000,"['Frederik Børsting', 'Jens Jönsson', 'Lasse Vibe', 'Jeppe Højbjerg', 'Mikkel Desler', 'Eddi Gomes', 'Jakob Blåbjerg', 'Nicolai Brock Madsen', 'Pascal Gregor', 'Andreas Beyer Maxsø', 'Emil Larsen']","[400000, 1000000, 2000000, 200000, 400000, 775000, 400000, 500000, 550000, 640000, 900000]",South Africa,ZA,6000000,"['Itumeleng Khune', 'Eric Mathoho', 'Rivaldo Coetzee', 'Abbubaker Mobara', 'Tebogo Moerane', 'Aubrey Modiba', 'Gift Motupa', 'Deolin Mekoa', 'Keagan Dolly', 'Lebo Mothiba', 'Kwanda Mngonyama']","[850000, 900000, 800000, 500000, 0, 300000, 150000, 350000, 1500000, 250000, 400000]",1:0,44,UEFA,67,CAF
52,52,Olympics11,Brazil vs Iraq,2016-08-07,2016,Brazil,BR,210500000,"['Weverton', 'Rodrigo Caio', 'Marquinhos', 'Douglas Santos', 'Renato Augusto', 'Thiago Maia', 'Felipe Anderson', 'Gabriel Barbosa', 'Neymar', 'Gabriel Jesus', 'Zeca']","[3000000, 5000000, 35000000, 5000000, 9000000, 3000000, 25000000, 20000000, 100000000, 4000000, 1500000]",Iraq,IQ,4690000,"['Mohammed Hameed', 'Ali Adnan', 'Dhurgham Ismail', 'Saad Abdul Ameer', 'Mohanad Abdul-Rahim', 'Sherko Karim', 'Mustafa Nadhim', 'Saad Natiq', 'Alaa Mhawi', 'Amjad Attwan', 'Ahmad Ibrahim']","[100000, 1800000, 1250000, 650000, 150000, 400000, 0, 240000, 0, 0, 100000]",0:0,9,CONMEBOL,99,AFC
53,53,Olympics16,Denmark vs Brazil,2016-08-10,2016,Denmark,DK,6865000,"['Frederik Børsting', 'Jens Jönsson', 'Lasse Vibe', 'Jacob Bruun Larsen', 'Jeppe Højbjerg', 'Mikkel Desler', 'Eddi Gomes', 'Jakob Blåbjerg', 'Nicolai Brock Madsen', 'Pascal Gregor', 'Andreas Beyer Maxsø']","[400000, 1000000, 2000000, 0, 200000, 400000, 775000, 400000, 500000, 550000, 640000]",Brazil,BR,188000000,"['Weverton', 'Rodrigo Caio', 'Marquinhos', 'Douglas Santos', 'Renato Augusto', 'Luan', 'Walace', 'Gabriel Barbosa', 'Neymar', 'Gabriel Jesus', 'Zeca']","[3000000, 5000000, 35000000, 5000000, 9000000, 5500000, 5000000, 15000000, 100000000, 4000000, 1500000]",0:4,44,UEFA,9,CONMEBOL
54,54,Olympics54,South Africa vs Iraq,2016-08-10,2016,South Africa,ZA,4700000,"['Itumeleng Khune', 'Rivaldo Coetzee', 'Abbubaker Mobara', 'Gift Motupa', 'Phumlani Ntshangase', 'Deolin Mekoa', 'Keagan Dolly', 'Andile Fikizolo', 'Menzi Masuku', 'Mothobi Mvala', 'Tercious Malepe']","[850000, 800000, 500000, 150000, 250000, 350000, 1500000, 0, 150000, 100000, 50000]",Iraq,IQ,4490000,"['Mohammed Hameed', 'Ali Adnan', 'Dhurgham Ismail', 'Mahdi Kamil', 'Saad Abdul Ameer', 'Mohanad Abdul-Rahim', 'Ali Husni', 'Saad Natiq', 'Alaa Mhawi', 'Amjad Attwan', 'Ahmad Ibrahim']","[100000, 1800000, 1250000, 100000, 650000, 150000, 100000, 240000, 0, 0, 100000]",1:1,67,CAF,99,AFC
55,55,Olympics62,Sweden vs Colombia,2016-08-04,2016,Sweden,SE,11240000,"['Andreas Linde', 'Alexander Milosevic', 'Joakim Nilsson', 'Pa Konate', 'Abdul Khalili', 'Simon Tibbling', 'Alexander Fransson', 'Robin Quaison', 'Adam Lundqvist', 'Mikael Ishak', 'Astrit Ajdarević']","[200000, 500000, 800000, 400000, 1700000, 2500000, 1500000, 2000000, 120000, 720000, 800000]",Colombia,CO,14060000,"['William Tesillo', 'Miguel Borja', 'Teófilo Gutiérrez', 'Cristian Bonilla', 'Wilmar Barrios', 'Helibelton Palacios', 'Seba Pérez', 'Andrés Roa', 'Dorlan Pabón', 'Deivy Balanta', 'Deiver Machado']","[800000, 900000, 3500000, 780000, 480000, 300000, 1200000, 0, 5000000, 400000, 700000]",2:2,40,UEFA,3,CONMEBOL
56,56,Olympics47,Nigeria vs Japan,2016-08-04,2016,Nigeria,NG,13000000,"['Daniel Akpeyi', 'William Troost-Ekong', 'Stanley Amuzie', 'John Obi Mikel', 'Peter Etebo', 'Umar Sadiq', 'Imoh Ezekiel', 'Usman Mohammed', 'Abdullahi Shehu', 'Sincere Seth', 'Okechukwu Godson Azubuike']","[400000, 1000000, 300000, 6000000, 1000000, 2000000, 800000, 0, 450000, 50000, 1000000]",Japan,JP,8090000,"['Sei Muroya', 'Naomichi Ueda', 'Wataru Endo', 'Ryota Oshima', 'Shinzo Koroki', 'Shoya Nakajima', 'Hiroki Fujiharu', 'Tsukasa Shiotani', 'Takumi Minamino', 'Masatoshi Kushibiki', 'Riki Harakawa']","[50000, 550000, 850000, 800000, 1250000, 280000, 960000, 1200000, 1500000, 300000, 350000]",5:4,70,CAF,57,AFC
57,57,Olympics63,Sweden vs Nigeria,2016-08-07,2016,Sweden,SE,11240000,"['Andreas Linde', 'Alexander Milosevic', 'Joakim Nilsson', 'Pa Konate', 'Abdul Khalili', 'Simon Tibbling', 'Alexander Fransson', 'Robin Quaison', 'Adam Lundqvist', 'Mikael Ishak', 'Astrit Ajdarević']","[200000, 500000, 800000, 400000, 1700000, 2500000, 1500000, 2000000, 120000, 720000, 800000]",Nigeria,NG,12600000,"['William Troost-Ekong', 'Stanley Amuzie', 'John Obi Mikel', 'Peter Etebo', 'Umar Sadiq', 'Emmanuel Daniel', 'Imoh Ezekiel', 'Usman Mohammed', 'Abdullahi Shehu', 'Sincere Seth', 'Okechukwu Godson Azubuike']","[1000000, 300000, 6000000, 1000000, 2000000, 0, 800000, 0, 450000, 50000, 1000000]",0:1,40,UEFA,70,CAF
58,58,Olympics33,Japan vs Colombia,2016-08-07,2016,Japan,JP,6240000,"['Kosuke Nakamura', 'Sei Muroya', 'Naomichi Ueda', 'Wataru Endo', 'Yosuke Ideguchi', 'Shinzo Koroki', 'Takuma Asano', 'Shoya Nakajima', 'Hiroki Fujiharu', 'Tsukasa Shiotani', 'Shinya Yajima']","[50000, 50000, 550000, 850000, 100000, 1250000, 650000, 280000, 960000, 1200000, 300000]",Colombia,CO,13760000,"['William Tesillo', 'Miguel Borja', 'Teófilo Gutiérrez', 'Felipe Aguilar', 'Cristian Bonilla', 'Kevin Balanta', 'Wilmar Barrios', 'Seba Pérez', 'Dorlan Pabón', 'Deivy Balanta', 'Deiver Machado']","[800000, 900000, 3500000, 0, 780000, 0, 480000, 1200000, 5000000, 400000, 700000]",2:2,57,AFC,3,CONMEBOL
59,59,Olympics38,Japan vs Sweden,2016-08-10,2016,Japan,JP,7630000,"['Kosuke Nakamura', 'Sei Muroya', 'Naomichi Ueda', 'Wataru Endo', 'Ryota Oshima', 'Shinzo Koroki', 'Takuma Asano', 'Shoya Nakajima', 'Tsukasa Shiotani', 'Takumi Minamino', 'Masashi Kamekawa']","[50000, 50000, 550000, 850000, 800000, 1250000, 650000, 280000, 1200000, 1500000, 450000]",Sweden,SE,11040000,"['Andreas Linde', 'Alexander Milosevic', 'Pa Konate', 'Jacob Une Larsson', 'Abdul Khalili', 'Simon Tibbling', 'Alexander Fransson', 'Robin Quaison', 'Adam Lundqvist', 'Mikael Ishak', 'Astrit Ajdarević']","[200000, 500000, 400000, 600000, 1700000, 2500000, 1500000, 2000000, 120000, 720000, 800000]",1:0,57,AFC,40,UEFA
60,60,Olympics15,Colombia vs Nigeria,2016-08-10,2016,Colombia,CO,12710000,"['William Tesillo', 'Teófilo Gutiérrez', 'Cristian Bonilla', 'Kevin Balanta', 'Wilmar Barrios', 'Helibelton Palacios', 'Andrés Roa', 'Dorlan Pabón', 'Deivy Balanta', 'Cristián Borja', 'Harold Preciado']","[800000, 3500000, 780000, 0, 480000, 300000, 0, 5000000, 400000, 450000, 1000000]",Nigeria,NG,16450000,"['Daniel Akpeyi', 'Kingsley Madu', 'William Troost-Ekong', 'John Obi Mikel', 'Aminu Umar', 'Peter Etebo', 'Umar Sadiq', 'Ndifreke Udo', 'Popoola Sodiq', 'Sincere Seth', 'Okechukwu Godson Azubuike']","[400000, 850000, 1000000, 6000000, 4000000, 1000000, 2000000, 0, 150000, 50000, 1000000]",2:0,3,CONMEBOL,70,CAF
61,61,Olympics41,Mexico vs Germany,2016-08-04,2016,Mexico,MX,24200000,"['Alfredo Talavera', 'César Montes', 'Jorge Torres Nilo', 'Carlos Salcedo', 'Rodolfo Pizarro', 'Érick Gutiérrez', 'Hirving Lozano', 'Oribe Peralta', 'José Abella', 'Marco Bueno', 'Michael Pérez']","[2000000, 1000000, 2800000, 3500000, 2500000, 2500000, 2800000, 3500000, 2300000, 500000, 800000]",Germany,DE,88500000,"['Timo Horn', 'Lukas Klostermann', 'Matthias Ginter', 'Niklas Süle', 'Sven Bender', 'Max Meyer', 'Lars Bender', 'Leon Goretzka', 'Julian Brandt', 'Jeremy Toljan', 'Davie Selke']","[10000000, 3000000, 10000000, 8000000, 7000000, 13000000, 10000000, 10000000, 10000000, 3500000, 4000000]",2:2,14,CONCACAF,4,UEFA
62,62,Olympics21,Fiji vs South Korea,2016-08-04,2016,Fiji,FJ,1317500,"['Simione Tamanisau', 'Setareki Hughes', 'Roy Krishna', 'Iosefo Verevou', 'Filipe Baravilala', 'Jale Dreloa', 'Alvin Singh', 'Nickel Chand', 'Antonio Tuivuna', 'Praneel Naidu', 'Tevita Waranaivalu']","[50000, 75000, 750000, 50000, 40000, 60000, 120000, 60000, 62500, 25000, 25000]",South Korea,KR,4050000,"['Hyun-soo Jang', 'Chang-hoon Kwon', 'Chang-min Lee', 'Hee-chan Hwang', 'Seung-hyun Jung', 'Ryu Seung-woo', 'Sung-yun Gu', 'Lee Seul-chan', 'Moon Chang-jin', 'Sang-min Sim', 'Kyu-baek Choi']","[750000, 500000, 50000, 400000, 0, 500000, 250000, 600000, 600000, 50000, 350000]",0:8,187,OFC,48,AFC
