,Unnamed: 0,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,Country Code
323,323,71,Israel,ISR,26.0,26.0,2.0,UEFA,1993-09-23,IL
324,324,70,Mali,MLI,27.0,24.0,-4.0,CAF,1993-09-23,ML
325,325,69,Zaire,ZAI,27.0,25.0,-2.0,CAF,1993-09-23,No Code
326,326,68,Malawi,MWI,27.0,27.0,0.0,CAF,1993-09-23,MW
327,327,67,Thailand,THA,27.0,27.0,1.0,AFC,1993-09-23,TH
328,328,66,Turkey,TUR,27.0,29.0,3.0,UEFA,1993-09-23,TR
329,329,65,Australia,AUS,29.0,32.0,13.0,AFC,1993-09-23,AU
330,330,64,Korea DPR,PRK,30.0,30.0,3.0,AFC,1993-09-23,KP
331,331,63,El Salvador,SLV,30.0,30.0,1.0,CONCACAF,1993-09-23,SV
332,332,62,Yugoslavia,YUG,30.0,31.0,6.0,UEFA,1993-09-23,No Code
333,333,61,Kuwait,KUW,30.0,30.0,1.0,AFC,1993-09-23,KW
334,334,60,Guinea,GUI,30.0,28.0,-5.0,CAF,1993-09-23,GN
335,335,58,IR Iran,IRN,31.0,32.0,4.0,AFC,1993-09-23,IR
336,336,75,Singapore,SGP,24.0,24.0,2.0,AFC,1993-09-23,SG
337,337,39,Honduras,HON,38.0,37.0,-2.0,CONCACAF,1993-09-23,HN
338,338,37,Bulgaria,BUL,39.0,39.0,0.0,UEFA,1993-09-23,BG
339,339,17,Czechoslovakia,TCH,50.0,50.0,2.0,UEFA,1993-09-23,No Code
340,340,16,Mexico,MEX,51.0,50.0,2.0,CONCACAF,1993-09-23,MX
341,341,15,Uruguay,URU,51.0,46.0,-7.0,CONMEBOL,1993-09-23,UY
342,342,14,Spain,ESP,53.0,51.0,1.0,UEFA,1993-09-23,ES
343,343,13,Netherlands,NED,53.0,50.0,-3.0,UEFA,1993-09-23,NL
344,344,12,Argentina,ARG,55.0,56.0,7.0,CONMEBOL,1993-09-23,AR
345,345,11,Sweden,SWE,55.0,56.0,7.0,UEFA,1993-09-23,SE
346,346,10,Switzerland,SUI,55.0,57.0,7.0,UEFA,1993-09-23,CH
347,347,9,Republic of Ireland,IRL,55.0,55.0,3.0,UEFA,1993-09-23,IE
348,348,8,Russia,RUS,55.0,55.0,1.0,UEFA,1993-09-23,RU
349,349,7,France,FRA,56.0,52.0,-5.0,UEFA,1993-09-23,FR
350,350,5,Germany,GER,56.0,58.0,4.0,UEFA,1993-09-23,DE
351,351,5,England,ENG,56.0,53.0,-6.0,UEFA,1993-09-23,EN
352,352,4,Denmark,DEN,56.0,53.0,-6.0,UEFA,1993-09-23,DK
353,353,3,Norway,NOR,57.0,54.0,-6.0,UEFA,1993-09-23,NO
354,354,18,Nigeria,NGA,50.0,50.0,1.0,CAF,1993-09-23,NG
355,355,38,Costa Rica,CRC,38.0,38.0,-1.0,CONCACAF,1993-09-23,CR
356,356,19,Colombia,COL,50.0,48.0,0.0,CONMEBOL,1993-09-23,CO
357,357,21,Portugal,POR,47.0,46.0,-2.0,UEFA,1993-09-23,PT
358,358,36,Korea Republic,KOR,39.0,40.0,0.0,AFC,1993-09-23,KR
359,359,35,Greece,GRE,40.0,40.0,3.0,UEFA,1993-09-23,GR
360,360,34,Tunisia,TUN,41.0,40.0,3.0,CAF,1993-09-23,TN
361,361,33,Austria,AUT,41.0,39.0,-5.0,UEFA,1993-09-23,AT
362,362,32,Morocco,MAR,42.0,40.0,-1.0,CAF,1993-09-23,MA
363,363,31,Côte d'Ivoire,CIV,43.0,43.0,2.0,CAF,1993-09-23,CI
364,364,30,Algeria,ALG,43.0,40.0,-4.0,CAF,1993-09-23,DZ
365,365,29,Wales,WAL,43.0,44.0,2.0,UEFA,1993-09-23,WA
366,366,28,Scotland,SCO,44.0,42.0,-2.0,UEFA,1993-09-23,SC
367,367,27,Zambia,ZAM,44.0,45.0,2.0,CAF,1993-09-23,ZM
368,368,26,USA,USA,45.0,44.0,-2.0,CONCACAF,1993-09-23,US
369,369,25,Egypt,EGY,45.0,44.0,-1.0,CAF,1993-09-23,EG
370,370,24,Belgium,BEL,45.0,48.0,6.0,UEFA,1993-09-23,BE
371,371,23,Cameroon,CMR,46.0,45.0,-1.0,CAF,1993-09-23,CM
372,372,22,Poland,POL,47.0,48.0,2.0,UEFA,1993-09-23,PL
373,373,20,Romania,ROU,48.0,47.0,-1.0,UEFA,1993-09-23,RO
374,374,77,Malaysia,MAS,22.0,22.0,2.0,AFC,1993-09-23,MY
375,375,78,Bermuda,BER,22.0,22.0,2.0,CONCACAF,1993-09-23,BM
376,376,152,Seychelles,SEY,1.0,1.0,0.0,CAF,1993-09-23,SC
377,377,133,Vietnam,VIE,5.0,5.0,1.0,AFC,1993-09-23,VN
378,378,132,Ukraine,UKR,5.0,5.0,1.0,UEFA,1993-09-23,UA
379,379,131,Belarus,BLR,5.0,5.0,1.0,UEFA,1993-09-23,BY
380,380,130,Guinea-Bissau,GNB,5.0,5.0,-3.0,CAF,1993-09-23,GW
381,381,129,India,IND,6.0,6.0,0.0,AFC,1993-09-23,IN
382,382,128,Slovenia,SVN,6.0,6.0,0.0,UEFA,1993-09-23,SI
383,383,127,Antigua and Barbuda,ATG,7.0,7.0,0.0,CONCACAF,1993-09-23,AG
384,384,126,Panama,PAN,7.0,7.0,1.0,CONCACAF,1993-09-23,PA
385,385,124,Mauritius,MRI,7.0,8.0,1.0,CAF,1993-09-23,MU
386,386,124,Benin,BEN,7.0,7.0,0.0,CAF,1993-09-23,BJ
387,387,123,St. Vincent and the Grenadines,VIN,8.0,8.0,2.0,CONCACAF,1993-09-23,VC
388,388,121,Fiji,FIJ,8.0,9.0,5.0,OFC,1993-09-23,FJ
389,389,119,Bangladesh,BAN,8.0,8.0,-1.0,AFC,1993-09-23,BD
390,390,119,Burkina Faso,BFA,8.0,10.0,6.0,CAF,1993-09-23,BF
391,391,118,San Marino,SMR,8.0,8.0,-1.0,UEFA,1993-09-23,SM
392,392,134,Guyana,GUY,5.0,5.0,0.0,CONCACAF,1993-09-23,GY
393,393,117,Estonia,EST,9.0,8.0,-1.0,UEFA,1993-09-23,EE
394,394,135,Lesotho,LES,5.0,2.0,-11.0,CAF,1993-09-23,LS
395,395,137,St. Lucia,LCA,4.0,4.0,1.0,CONCACAF,1993-09-23,LC
396,396,154,Central African Republic,CTA,1.0,1.0,1.0,CAF,1993-09-23,CF
397,397,152,Gambia,GAM,1.0,1.0,-2.0,CAF,1993-09-23,GM
398,398,151,Cuba,CUB,1.0,1.0,0.0,CONCACAF,1993-09-23,CU
399,399,150,Nicaragua,NCA,1.0,1.0,0.0,CONCACAF,1993-09-23,NI
400,400,149,Pakistan,PAK,1.0,1.0,0.0,AFC,1993-09-23,PK
401,401,148,Dominican Republic,DOM,2.0,2.0,0.0,CONCACAF,1993-09-23,DO
402,402,147,Libya,LBY,2.0,2.0,7.0,CAF,1993-09-23,LY
403,403,145,Brunei Darussalam,BRU,2.0,2.0,0.0,AFC,1993-09-23,BN
404,404,144,Mauritania,MTN,2.0,2.0,2.0,CAF,1993-09-23,MR
405,405,143,Solomon Islands,SOL,2.0,2.0,-1.0,OFC,1993-09-23,SB
406,406,142,Cape Verde Islands,CPV,2.0,2.0,-1.0,CAF,1993-09-23,CV
407,407,141,Laos,LAO,2.0,2.0,0.0,AFC,1993-09-23,LA
408,408,140,Haiti,HAI,3.0,3.0,1.0,CONCACAF,1993-09-23,HT
409,409,139,Grenada,GRN,4.0,4.0,1.0,CONCACAF,1993-09-23,GD
410,410,138,Tahiti,TAH,4.0,4.0,1.0,OFC,1993-09-23, TI
411,411,136,Botswana,BOT,4.0,5.0,1.0,CAF,1993-09-23,BW
412,412,116,Croatia,CRO,9.0,9.0,-1.0,UEFA,1993-09-23,HR
413,413,115,Sudan,SDN,9.0,7.0,-11.0,CAF,1993-09-23,SD
414,414,114,Suriname,SUR,9.0,9.0,-1.0,CONCACAF,1993-09-23,SR
415,415,93,Eswatini,SWZ,16.0,12.0,-9.0,CAF,1993-09-23,SZ
416,416,92,Ethiopia,ETH,16.0,14.0,-3.0,CAF,1993-09-23,ET
417,417,91,Albania,ALB,17.0,15.0,-1.0,UEFA,1993-09-23,AL
418,418,90,Yemen,YEM,17.0,17.0,0.0,AFC,1993-09-23,YE
419,419,89,Jordan,JOR,17.0,17.0,2.0,AFC,1993-09-23,JO
420,420,88,Trinidad and Tobago,TRI,17.0,18.0,3.0,CONCACAF,1993-09-23,TT
421,421,87,Latvia,LVA,17.0,17.0,-2.0,UEFA,1993-09-23,LV
422,422,86,Lithuania,LTU,19.0,19.0,2.0,UEFA,1993-09-23,LT
423,423,85,Malta,MLT,19.0,19.0,3.0,UEFA,1993-09-23,MT
424,424,84,New Zealand,NZL,20.0,21.0,4.0,OFC,1993-09-23,NZ
425,425,83,Madagascar,MAD,20.0,21.0,2.0,CAF,1993-09-23,MG
426,426,82,Niger,NIG,21.0,21.0,5.0,CAF,1993-09-23,NE
427,427,81,Syria,SYR,21.0,21.0,3.0,AFC,1993-09-23,SY
428,428,80,Bahrain,BHR,21.0,21.0,1.0,AFC,1993-09-23,BH
429,429,79,Sierra Leone,SLE,21.0,18.0,-7.0,CAF,1993-09-23,SL
430,430,94,Venezuela,VEN,16.0,14.0,0.0,CONMEBOL,1993-09-23,VE
431,431,95,South Africa,RSA,16.0,11.0,-14.0,CAF,1993-09-23,ZA
432,432,96,Uganda,UGA,16.0,11.0,-8.0,CAF,1993-09-23,UG
433,433,97,Angola,ANG,15.0,15.0,4.0,CAF,1993-09-23,AO
434,434,113,Guatemala,GUA,10.0,10.0,1.0,CONCACAF,1993-09-23,GT
435,435,112,Liberia,LBR,10.0,12.0,13.0,CAF,1993-09-23,LR
436,436,111,Faroe Islands,FRO,10.0,11.0,0.0,UEFA,1993-09-23,FO
437,437,110,Luxembourg,LUX,11.0,11.0,0.0,UEFA,1993-09-23,LU
438,438,109,Lebanon,LBN,11.0,11.0,1.0,AFC,1993-09-23,LB
439,439,108,Barbados,BRB,11.0,11.0,3.0,CONCACAF,1993-09-23,BB
440,440,107,Myanmar,MYA,11.0,11.0,1.0,AFC,1993-09-23,MM
441,441,1,Brazil,BRA,59.0,54.0,-7.0,CONMEBOL,1993-09-23,BR
442,442,106,Hong Kong,HKG,11.0,12.0,3.0,AFC,1993-09-23,HK
443,443,104,Togo,TOG,12.0,10.0,-10.0,CAF,1993-09-23,TG
444,444,103,Mozambique,MOZ,12.0,12.0,3.0,CAF,1993-09-23,MZ
445,445,102,Indonesia,IDN,13.0,14.0,4.0,AFC,1993-09-23,ID
446,446,101,Congo,CGO,13.0,11.0,-6.0,CAF,1993-09-23,CG
447,447,100,Oman,OMA,14.0,14.0,3.0,AFC,1993-09-23,OM
448,448,99,Tanzania,TAN,14.0,15.0,8.0,CAF,1993-09-23,TZ
449,449,98,Burundi,BDI,14.0,14.0,2.0,CAF,1993-09-23,BI
450,450,105,Puerto Rico,PUR,12.0,12.0,4.0,CONCACAF,1993-09-23,PR
451,451,2,Italy,ITA,57.0,57.0,0.0,UEFA,1993-09-23,IT
452,452,1,Brazil,BRA,59.0,59.0,0.0,CONMEBOL,1993-10-22,BR
453,453,151,Cuba,CUB,1.0,1.0,0.0,CONCACAF,1993-10-22,CU
454,454,54,Gabon,GAB,32.0,33.0,3.0,CAF,1993-10-22,GA
455,455,53,Bolivia,BOL,32.0,32.0,0.0,CONMEBOL,1993-10-22,BO
456,456,52,Chile,CHI,32.0,33.0,0.0,CONMEBOL,1993-10-22,CL
457,457,51,Qatar,QAT,32.0,32.0,-3.0,AFC,1993-10-22,QA
458,458,50,Iceland,ISL,33.0,34.0,1.0,UEFA,1993-10-22,IS
459,459,49,Hungary,HUN,34.0,34.0,1.0,UEFA,1993-10-22,HU
460,460,48,China PR,CHN,34.0,34.0,3.0,AFC,1993-10-22,CN
461,461,47,Canada,CAN,34.0,34.0,1.0,CONCACAF,1993-10-22,CA
462,462,46,Saudi Arabia,KSA,34.0,34.0,2.0,AFC,1993-10-22,SA
463,463,45,Finland,FIN,35.0,33.0,-5.0,UEFA,1993-10-22,FI
464,464,44,Japan,JPN,35.0,35.0,1.0,AFC,1993-10-22,JP
465,465,43,Zimbabwe,ZIM,36.0,34.0,-4.0,CAF,1993-10-22,ZW
466,466,42,Northern Ireland,NIR,36.0,37.0,2.0,UEFA,1993-10-22, NI
467,467,41,Ecuador,ECU,37.0,37.0,0.0,CONMEBOL,1993-10-22,EC
468,468,39,Honduras,HON,38.0,38.0,0.0,CONCACAF,1993-10-22,HN
469,469,55,United Arab Emirates,UAE,31.0,31.0,-1.0,AFC,1993-10-22,AE
470,470,38,Costa Rica,CRC,38.0,38.0,0.0,CONCACAF,1993-10-22,CR
471,471,56,Paraguay,PAR,31.0,32.0,1.0,CONMEBOL,1993-10-22,PY
472,472,58,Korea DPR,PRK,30.0,30.0,-6.0,AFC,1993-10-22,KP
473,473,73,Mali,MLI,25.0,27.0,3.0,CAF,1993-10-22,ML
474,474,72,Kenya,KEN,25.0,25.0,0.0,CAF,1993-10-22,KE
475,475,71,Peru,PER,25.0,25.0,-2.0,CONMEBOL,1993-10-22,PE
476,476,70,Zaire,ZAI,25.0,27.0,1.0,CAF,1993-10-22,No Code
477,477,69,Malawi,MWI,26.0,27.0,1.0,CAF,1993-10-22,MW
478,478,68,Thailand,THA,27.0,27.0,1.0,AFC,1993-10-22,TH
479,479,67,Turkey,TUR,27.0,27.0,1.0,UEFA,1993-10-22,TR
480,480,66,Israel,ISR,29.0,26.0,-5.0,UEFA,1993-10-22,IL
481,481,65,Yugoslavia,YUG,29.0,30.0,3.0,UEFA,1993-10-22,No Code
482,482,64,Iraq,IRQ,29.0,30.0,5.0,AFC,1993-10-22,IQ
483,483,63,Guinea,GUI,30.0,30.0,3.0,CAF,1993-10-22,GN
484,484,62,Kuwait,KUW,30.0,30.0,1.0,AFC,1993-10-22,KW
485,485,61,Australia,AUS,30.0,29.0,-4.0,AFC,1993-10-22,AU
486,486,60,El Salvador,SLV,30.0,30.0,-3.0,CONCACAF,1993-10-22,SV
487,487,59,IR Iran,IRN,30.0,31.0,1.0,AFC,1993-10-22,IR
488,488,57,Senegal,SEN,31.0,31.0,0.0,CAF,1993-10-22,SN
489,489,74,Singapore,SGP,24.0,24.0,-1.0,AFC,1993-10-22,SG
490,490,37,Korea Republic,KOR,39.0,39.0,1.0,AFC,1993-10-22,KR
491,491,35,Tunisia,TUN,40.0,41.0,1.0,CAF,1993-10-22,TN
492,492,15,Romania,ROU,52.0,48.0,-5.0,UEFA,1993-10-22,RO
493,493,14,France,FRA,53.0,56.0,7.0,UEFA,1993-10-22,FR
494,494,13,Switzerland,SUI,53.0,55.0,3.0,UEFA,1993-10-22,CH
495,495,11,Russia,RUS,55.0,55.0,3.0,UEFA,1993-10-22,RU
496,496,11,Republic of Ireland,IRL,55.0,55.0,2.0,UEFA,1993-10-22,IE
497,497,10,England,ENG,55.0,56.0,5.0,UEFA,1993-10-22,EN
498,498,9,Argentina,ARG,55.0,55.0,-3.0,CONMEBOL,1993-10-22,AR
499,499,8,Sweden,SWE,55.0,55.0,-3.0,UEFA,1993-10-22,SE
500,500,7,Spain,ESP,56.0,53.0,-7.0,UEFA,1993-10-22,ES
501,501,6,Netherlands,NED,56.0,53.0,-7.0,UEFA,1993-10-22,NL
502,502,5,Denmark,DEN,58.0,56.0,1.0,UEFA,1993-10-22,DK
503,503,4,Germany,GER,58.0,56.0,-1.0,UEFA,1993-10-22,DE
504,504,3,Italy,ITA,59.0,57.0,1.0,UEFA,1993-10-22,IT
505,505,152,Gambia,GAM,1.0,1.0,0.0,CAF,1993-10-22,GM
506,506,2,Norway,NOR,59.0,57.0,-1.0,UEFA,1993-10-22,NO
507,507,16,Nigeria,NGA,52.0,50.0,-2.0,CAF,1993-10-22,NG
508,508,36,Greece,GRE,40.0,40.0,1.0,UEFA,1993-10-22,GR
509,509,17,Uruguay,URU,51.0,51.0,2.0,CONMEBOL,1993-10-22,UY
510,510,19,Colombia,COL,49.0,50.0,0.0,CONMEBOL,1993-10-22,CO
511,511,34,Austria,AUT,41.0,41.0,1.0,UEFA,1993-10-22,AT
512,512,33,Côte d'Ivoire,CIV,41.0,43.0,2.0,CAF,1993-10-22,CI
513,513,32,Bulgaria,BUL,42.0,39.0,-5.0,UEFA,1993-10-22,BG
514,514,31,Algeria,ALG,42.0,43.0,1.0,CAF,1993-10-22,DZ
515,515,30,Morocco,MAR,43.0,42.0,-2.0,CAF,1993-10-22,MA
516,516,29,Scotland,SCO,43.0,44.0,1.0,UEFA,1993-10-22,SC
517,517,28,Wales,WAL,44.0,43.0,-1.0,UEFA,1993-10-22,WA
518,518,27,Egypt,EGY,44.0,45.0,2.0,CAF,1993-10-22,EG
519,519,26,USA,USA,45.0,45.0,0.0,CONCACAF,1993-10-22,US
520,520,25,Zambia,ZAM,45.0,44.0,-2.0,CAF,1993-10-22,ZM
521,521,24,Belgium,BEL,46.0,45.0,0.0,UEFA,1993-10-22,BE
522,522,23,Poland,POL,46.0,47.0,1.0,UEFA,1993-10-22,PL
523,523,22,Cameroon,CMR,47.0,46.0,-1.0,CAF,1993-10-22,CM
524,524,21,Czechoslovakia,TCH,47.0,50.0,4.0,UEFA,1993-10-22,No Code
525,525,20,Portugal,POR,49.0,47.0,-1.0,UEFA,1993-10-22,PT
526,526,18,Mexico,MEX,51.0,51.0,2.0,CONCACAF,1993-10-22,MX
527,527,75,Cyprus,CYP,24.0,25.0,1.0,UEFA,1993-10-22,CY
528,528,40,Ghana,GHA,37.0,37.0,-2.0,CAF,1993-10-22,GH
529,529,77,New Zealand,NZL,22.0,20.0,-7.0,OFC,1993-10-22,NZ
530,530,130,Slovenia,SVN,6.0,6.0,2.0,UEFA,1993-10-22,SI
531,531,128,Panama,PAN,7.0,7.0,2.0,CONCACAF,1993-10-22,PA
532,532,127,Mauritius,MRI,7.0,7.0,3.0,CAF,1993-10-22,MU
533,533,126,Benin,BEN,7.0,7.0,2.0,CAF,1993-10-22,BJ
534,534,125,St. Vincent and the Grenadines,VIN,8.0,8.0,2.0,CONCACAF,1993-10-22,VC
535,535,123,Burkina Faso,BFA,8.0,8.0,4.0,CAF,1993-10-22,BF
536,536,122,San Marino,SMR,8.0,8.0,4.0,UEFA,1993-10-22,SM
537,537,121,Bangladesh,BAN,8.0,8.0,2.0,AFC,1993-10-22,BD
538,538,120,Ukraine,UKR,9.0,5.0,-12.0,UEFA,1993-10-22,UA
539,539,119,Estonia,EST,9.0,9.0,2.0,UEFA,1993-10-22,EE
540,540,118,Croatia,CRO,9.0,9.0,2.0,UEFA,1993-10-22,HR
541,541,117,Sudan,SDN,9.0,9.0,2.0,CAF,1993-10-22,SD
542,542,116,Liberia,LBR,9.0,10.0,4.0,CAF,1993-10-22,LR
543,543,115,Suriname,SUR,9.0,9.0,1.0,CONCACAF,1993-10-22,SR
544,544,114,Guatemala,GUA,10.0,10.0,1.0,CONCACAF,1993-10-22,GT
545,545,131,Guinea-Bissau,GNB,5.0,5.0,1.0,CAF,1993-10-22,GW
546,546,113,Faroe Islands,FRO,10.0,10.0,2.0,UEFA,1993-10-22,FO
547,547,132,Belarus,BLR,5.0,5.0,1.0,UEFA,1993-10-22,BY
548,548,134,Guyana,GUY,5.0,5.0,0.0,CONCACAF,1993-10-22,GY
549,549,149,Dominican Republic,DOM,2.0,2.0,1.0,CONCACAF,1993-10-22,DO
550,550,76,Jamaica,JAM,22.0,22.0,0.0,CONCACAF,1993-10-22,JM
551,551,148,Libya,LBY,2.0,2.0,1.0,CAF,1993-10-22,LY
552,552,146,Brunei Darussalam,BRU,2.0,2.0,1.0,AFC,1993-10-22,BN
553,553,145,Solomon Islands,SOL,2.0,2.0,2.0,OFC,1993-10-22,SB
554,554,144,Pakistan,PAK,2.0,1.0,-5.0,AFC,1993-10-22,PK
555,555,143,Mauritania,MTN,2.0,2.0,-1.0,CAF,1993-10-22,MR
556,556,142,Cape Verde Islands,CPV,2.0,2.0,0.0,CAF,1993-10-22,CV
557,557,141,Laos,LAO,2.0,2.0,0.0,AFC,1993-10-22,LA
558,558,140,Haiti,HAI,3.0,3.0,0.0,CONCACAF,1993-10-22,HT
559,559,139,Grenada,GRN,4.0,4.0,0.0,CONCACAF,1993-10-22,GD
560,560,138,Tahiti,TAH,4.0,4.0,0.0,OFC,1993-10-22, TI
561,561,137,Botswana,BOT,4.0,4.0,1.0,CAF,1993-10-22,BW
562,562,136,St. Lucia,LCA,4.0,4.0,-1.0,CONCACAF,1993-10-22,LC
563,563,135,Lesotho,LES,5.0,5.0,0.0,CAF,1993-10-22,LS
564,564,133,Vietnam,VIE,5.0,5.0,0.0,AFC,1993-10-22,VN
565,565,112,Barbados,BRB,11.0,11.0,4.0,CONCACAF,1993-10-22,BB
566,566,129,Antigua and Barbuda,ATG,7.0,7.0,2.0,CONCACAF,1993-10-22,AG
567,567,110,Hong Kong,HKG,11.0,11.0,4.0,AFC,1993-10-22,HK
568,568,91,Albania,ALB,17.0,17.0,0.0,UEFA,1993-10-22,AL
569,569,90,Ethiopia,ETH,17.0,16.0,-2.0,CAF,1993-10-22,ET
570,570,89,Jordan,JOR,17.0,17.0,0.0,AFC,1993-10-22,JO
571,571,88,Trinidad and Tobago,TRI,17.0,17.0,0.0,CONCACAF,1993-10-22,TT
572,572,87,Latvia,LVA,17.0,17.0,0.0,UEFA,1993-10-22,LV
573,573,86,Madagascar,MAD,19.0,20.0,3.0,CAF,1993-10-22,MG
574,574,85,Lithuania,LTU,19.0,19.0,-1.0,UEFA,1993-10-22,LT
575,575,84,Malta,MLT,19.0,19.0,-1.0,UEFA,1993-10-22,MT
576,576,83,Sierra Leone,SLE,20.0,21.0,4.0,CAF,1993-10-22,SL
577,577,82,Niger,NIG,21.0,21.0,0.0,CAF,1993-10-22,NE
578,578,81,Syria,SYR,21.0,21.0,0.0,AFC,1993-10-22,SY
579,579,80,Bahrain,BHR,21.0,21.0,0.0,AFC,1993-10-22,BH
580,580,79,Malaysia,MAS,22.0,22.0,2.0,AFC,1993-10-22,MY
581,581,111,Lebanon,LBN,11.0,11.0,2.0,AFC,1993-10-22,LB
582,582,150,Nicaragua,NCA,1.0,1.0,0.0,CONCACAF,1993-10-22,NI
583,583,92,Eswatini,SWZ,17.0,16.0,-1.0,CAF,1993-10-22,SZ
584,584,93,Yemen,YEM,16.0,17.0,3.0,AFC,1993-10-22,YE
585,585,78,Bermuda,BER,22.0,22.0,0.0,CONCACAF,1993-10-22,BM
586,586,95,South Africa,RSA,15.0,16.0,0.0,CAF,1993-10-22,ZA
587,587,94,Venezuela,VEN,16.0,16.0,0.0,CONMEBOL,1993-10-22,VE
588,588,108,Fiji,FIJ,12.0,8.0,-13.0,OFC,1993-10-22,FJ
589,589,106,Togo,TOG,12.0,12.0,2.0,CAF,1993-10-22,TG
590,590,106,Luxembourg,LUX,12.0,11.0,-4.0,UEFA,1993-10-22,LU
591,591,105,Puerto Rico,PUR,12.0,12.0,0.0,CONCACAF,1993-10-22,PR
592,592,104,Mozambique,MOZ,12.0,12.0,1.0,CAF,1993-10-22,MZ
593,593,103,Indonesia,IDN,13.0,13.0,1.0,AFC,1993-10-22,ID
594,594,109,Myanmar,MYA,11.0,11.0,2.0,AFC,1993-10-22,MM
595,595,101,Oman,OMA,13.0,14.0,1.0,AFC,1993-10-22,OM
596,596,100,India,IND,14.0,6.0,-29.0,AFC,1993-10-22,IN
597,597,99,Tanzania,TAN,14.0,14.0,0.0,CAF,1993-10-22,TZ
598,598,98,Burundi,BDI,14.0,14.0,0.0,CAF,1993-10-22,BI
599,599,97,Angola,ANG,14.0,15.0,0.0,CAF,1993-10-22,AO
600,600,96,Uganda,UGA,15.0,16.0,0.0,CAF,1993-10-22,UG
601,601,102,Congo,CGO,13.0,13.0,1.0,CAF,1993-10-22,CG
602,602,97,Eswatini,SWZ,14.0,17.0,5.0,CAF,1993-11-19,SZ
603,603,98,Angola,ANG,14.0,14.0,1.0,CAF,1993-11-19,AO
604,604,99,India,IND,13.0,14.0,-1.0,AFC,1993-11-19,IN
605,605,100,Oman,OMA,13.0,13.0,-1.0,AFC,1993-11-19,OM
606,606,101,Tanzania,TAN,13.0,14.0,2.0,CAF,1993-11-19,TZ
607,607,102,Burundi,BDI,13.0,14.0,4.0,CAF,1993-11-19,BI
608,608,105,Mozambique,MOZ,12.0,12.0,1.0,CAF,1993-11-19,MZ
609,609,104,Indonesia,IDN,12.0,13.0,1.0,AFC,1993-11-19,ID
610,610,106,Puerto Rico,PUR,12.0,12.0,1.0,CONCACAF,1993-11-19,PR
611,611,107,Fiji,FIJ,12.0,12.0,-1.0,OFC,1993-11-19,FJ
612,612,108,Luxembourg,LUX,11.0,12.0,2.0,UEFA,1993-11-19,LU
613,613,109,Estonia,EST,11.0,9.0,-10.0,UEFA,1993-11-19,EE
614,614,96,South Africa,RSA,15.0,15.0,1.0,CAF,1993-11-19,ZA
615,615,109,Myanmar,MYA,11.0,11.0,0.0,AFC,1993-11-19,MM
616,616,103,Congo,CGO,13.0,13.0,1.0,CAF,1993-11-19,CG
617,617,95,Uganda,UGA,15.0,15.0,-1.0,CAF,1993-11-19,UG
618,618,87,Jordan,JOR,18.0,17.0,-2.0,AFC,1993-11-19,JO
619,619,93,Albania,ALB,16.0,17.0,2.0,UEFA,1993-11-19,AL
620,620,111,Lebanon,LBN,11.0,11.0,0.0,AFC,1993-11-19,LB
621,621,78,Bahrain,BHR,21.0,21.0,-2.0,AFC,1993-11-19,BH
622,622,79,Jamaica,JAM,21.0,22.0,3.0,CONCACAF,1993-11-19,JM
623,623,80,Syria,SYR,20.0,21.0,-1.0,AFC,1993-11-19,SY
624,624,81,Niger,NIG,20.0,21.0,-1.0,CAF,1993-11-19,NE
625,625,82,Bermuda,BER,20.0,22.0,4.0,CONCACAF,1993-11-19,BM
626,626,83,Lithuania,LTU,19.0,19.0,-2.0,UEFA,1993-11-19,LT
627,627,84,Sierra Leone,SLE,19.0,20.0,1.0,CAF,1993-11-19,SL
628,628,85,Malta,MLT,18.0,19.0,1.0,UEFA,1993-11-19,MT
629,629,86,Madagascar,MAD,18.0,19.0,0.0,CAF,1993-11-19,MG
630,630,88,Latvia,LVA,18.0,17.0,1.0,UEFA,1993-11-19,LV
631,631,89,Trinidad and Tobago,TRI,17.0,17.0,1.0,CONCACAF,1993-11-19,TT
632,632,90,Yemen,YEM,16.0,16.0,-3.0,AFC,1993-11-19,YE
633,633,91,Ethiopia,ETH,16.0,17.0,1.0,CAF,1993-11-19,ET
634,634,92,Ukraine,UKR,16.0,9.0,-28.0,UEFA,1993-11-19,UA
635,635,94,Venezuela,VEN,16.0,16.0,0.0,CONMEBOL,1993-11-19,VE
636,636,112,Hong Kong,HKG,11.0,11.0,2.0,AFC,1993-11-19,HK
637,637,149,Libya,LBY,2.0,2.0,1.0,CAF,1993-11-19,LY
638,638,114,Togo,TOG,11.0,12.0,8.0,CAF,1993-11-19,TG
639,639,135,Lesotho,LES,5.0,5.0,0.0,CAF,1993-11-19,LS
640,640,136,St. Lucia,LCA,4.0,4.0,0.0,CONCACAF,1993-11-19,LC
641,641,137,Botswana,BOT,4.0,4.0,0.0,CAF,1993-11-19,BW
642,642,138,Tahiti,TAH,4.0,4.0,0.0,OFC,1993-11-19, TI
643,643,139,Grenada,GRN,4.0,4.0,0.0,CONCACAF,1993-11-19,GD
644,644,140,Haiti,HAI,3.0,3.0,0.0,CONCACAF,1993-11-19,HT
645,645,141,Laos,LAO,2.0,2.0,0.0,AFC,1993-11-19,LA
646,646,142,Cape Verde Islands,CPV,2.0,2.0,0.0,CAF,1993-11-19,CV
