,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
3119,919,4240,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Bolivia,22-Mar-13,Bolivia,BO,2013,SUCCESS,Alejandro Chumacero,0.0,False,Large Dataset had 0,False,Alejandro Chumacero,Chumacero,single
3121,921,4240,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Bolivia,22-Mar-13,Bolivia,BO,2013,SUCCESS,Wálter Veizaga,0.0,False,Large Dataset had 0,False,Wálter Veizaga,Veizaga,single
3186,986,4243,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Chile,22-Mar-13,Chile,CL,2013,SUCCESS,Rubén Farfán,0.0,False,Large Dataset had 0,False,Rubén Farfán,Farfán,single
3278,1078,4248,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Venezuela,07-Jun-13,Bolivia,BO,2013,SUCCESS,Sergio Galarza,0.0,False,Large Dataset had 0,False,Sergio Galarza,Galarza,single
3279,1079,4248,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Venezuela,07-Jun-13,Bolivia,BO,2013,SUCCESS,Edward Zenteno,0.0,False,Large Dataset had 0,False,Edward Zenteno,Zenteno,single
3281,1081,4248,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Venezuela,07-Jun-13,Bolivia,BO,2013,SUCCESS,Ronald Eguino,0.0,False,Large Dataset had 0,False,Ronald Eguino,Eguino,single
3284,1084,4248,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Venezuela,07-Jun-13,Bolivia,BO,2013,SUCCESS,Wálter Veizaga,0.0,False,Large Dataset had 0,False,Wálter Veizaga,Veizaga,single
3285,1085,4248,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Venezuela,07-Jun-13,Bolivia,BO,2013,SUCCESS,Rudy Cardozo,0.0,False,Large Dataset had 0,False,Rudy Cardozo,Cardozo,single
3286,1086,4248,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Venezuela,07-Jun-13,Bolivia,BO,2013,SUCCESS,Alejandro Chumacero,0.0,False,Large Dataset had 0,False,Alejandro Chumacero,Chumacero,single
3349,49,3997,"World Cup 2018, Qualifiers, CONCACAF",Canada vs Dominica,16-Jun-15,Canada,CA,2015,SUCCESS,Samuel Piette,0.0,False,Large Dataset had 0,False,Samuel Piette,Piette,single
3353,53,3997,"World Cup 2018, Qualifiers, CONCACAF",Canada vs Dominica,16-Jun-15,Canada,CA,2015,SUCCESS,Tesho Akindele,0.0,False,Large Dataset had 0,False,Tesho Akindele,Akindele,single
3363,63,3997,"World Cup 2018, Qualifiers, CONCACAF",Canada vs Dominica,16-Jun-15,Dominica,DM,2015,SUCCESS,Glenworth Elizee,0.0,False,Large Dataset had 0,False,Glenworth Elizee,Elizee,single
3643,343,4010,"World Cup 2018, Qualifiers, CONCACAF",USA vs Saint Vincent and the Grenadines,13-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,Reginal Richardson,0.0,False,Large Dataset had 0,False,Reginal Richardson,Richardson,single
3646,346,4010,"World Cup 2018, Qualifiers, CONCACAF",USA vs Saint Vincent and the Grenadines,13-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,Nazir McBurnette,0.0,False,Large Dataset had 0,False,Nazir McBurnette,Mc Burnette,single
3647,347,4010,"World Cup 2018, Qualifiers, CONCACAF",USA vs Saint Vincent and the Grenadines,13-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,Dorren Hamlet,0.0,False,Large Dataset had 0,False,Dorren Hamlet,Hamlet,single
3651,351,4010,"World Cup 2018, Qualifiers, CONCACAF",USA vs Saint Vincent and the Grenadines,13-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,Tevin Slater,0.0,False,Large Dataset had 0,False,Tevin Slater,Slater,single
3654,354,4011,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Trinidad and Tobago,13-Nov-15,Guatemala,GT,2015,SUCCESS,Elías Vásquez,0.0,False,Large Dataset had 0,False,Elías Vásquez,Vásquez,single
3662,362,4011,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Trinidad and Tobago,13-Nov-15,Guatemala,GT,2015,SUCCESS,Gerson Tinoco,0.0,False,Large Dataset had 0,False,Gerson Tinoco,Tinoco,single
3668,368,4011,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Trinidad and Tobago,13-Nov-15,Trinidad and Tobago,TT,2015,SUCCESS,Keron Cummings,0.0,False,Large Dataset had 0,False,Keron Cummings,Cummings,single
3670,370,4011,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Trinidad and Tobago,13-Nov-15,Trinidad and Tobago,TT,2015,SUCCESS,Andre Boucaud,0.0,False,Large Dataset had 0,False,Andre Boucaud,Boucaud,single
3675,375,4012,"World Cup 2018, Qualifiers, CONCACAF",Canada vs Honduras,13-Nov-15,Canada,CA,2015,SUCCESS,Karl Ouimette,0.0,False,Large Dataset had 0,False,Karl Ouimette,Ouimette,single
3689,389,4012,"World Cup 2018, Qualifiers, CONCACAF",Canada vs Honduras,13-Nov-15,Honduras,HN,2015,SUCCESS,Éver Alvarado,0.0,False,Large Dataset had 0,False,Éver Alvarado,Alvarado,single
3692,392,4012,"World Cup 2018, Qualifiers, CONCACAF",Canada vs Honduras,13-Nov-15,Honduras,HN,2015,SUCCESS,Érick Andino,0.0,False,Large Dataset had 0,False,Érick Andino,Andino,single
3693,393,4012,"World Cup 2018, Qualifiers, CONCACAF",Canada vs Honduras,13-Nov-15,Honduras,HN,2015,SUCCESS,Carlos Discua,0.0,False,Large Dataset had 0,False,Carlos Discua,Discua,single
3708,408,4013,"World Cup 2018, Qualifiers, CONCACAF",Mexico vs El Salvador,13-Nov-15,El Salvador,SV,2015,SUCCESS,Ibsen Castro,0.0,False,Large Dataset had 0,False,Ibsen Castro,Castro,single
3709,409,4013,"World Cup 2018, Qualifiers, CONCACAF",Mexico vs El Salvador,13-Nov-15,El Salvador,SV,2015,SUCCESS,Roberto Domínguez,0.0,False,Large Dataset had 0,False,Roberto Domínguez,Domínguez,single
3737,437,4014,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica vs Haiti,13-Nov-15,Haiti,HT,2015,SUCCESS,Max Hilaire,0.0,False,Large Dataset had 0,False,Max Hilaire,Hilaire,single
3739,439,4014,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica vs Haiti,13-Nov-15,Haiti,HT,2015,SUCCESS,Duckens Nazon,0.0,False,Large Dataset had 0,False,Duckens Nazon,Nazon,single
3744,444,4015,"World Cup 2018, Qualifiers, CONCACAF",Jamaica vs Panama,13-Nov-15,Jamaica,JM,2015,SUCCESS,Kemar Lawrence,0.0,False,Large Dataset had 0,False,Kemar Lawrence,Lawrence,single
3758,458,4015,"World Cup 2018, Qualifiers, CONCACAF",Jamaica vs Panama,13-Nov-15,Panama,PA,2015,SUCCESS,Valentín Pimentel,0.0,False,Large Dataset had 0,False,Valentín Pimentel,Pimentel,single
3768,468,4016,"World Cup 2018, Qualifiers, CONCACAF",Honduras vs Mexico,17-Nov-15,Honduras,HN,2015,SUCCESS,Érick Andino,0.0,False,Large Dataset had 0,False,Érick Andino,Andino,single
3786,486,4017,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Guatemala,17-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,Reginal Richardson,0.0,False,Large Dataset had 0,False,Reginal Richardson,Richardson,single
3788,488,4017,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Guatemala,17-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,Jolanshoy McDowall,0.0,False,Large Dataset had 0,False,Jolanshoy McDowall,Mc Dowall,single
3789,489,4017,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Guatemala,17-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,Nazir McBurnette,0.0,False,Large Dataset had 0,False,Nazir McBurnette,Mc Burnette,single
3790,490,4017,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Guatemala,17-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,Dorren Hamlet,0.0,False,Large Dataset had 0,False,Dorren Hamlet,Hamlet,single
3792,492,4017,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Guatemala,17-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,Tevin Slater,0.0,False,Large Dataset had 0,False,Tevin Slater,Slater,single
3801,501,4017,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Guatemala,17-Nov-15,Guatemala,GT,2015,SUCCESS,Carlos Mejía,0.0,False,Large Dataset had 0,False,Carlos Mejía,Mejía,single
3811,511,4018,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Jamaica,17-Nov-15,Haiti,HT,2015,SUCCESS,Max Hilaire,0.0,False,Large Dataset had 0,False,Max Hilaire,Hilaire,single
3816,516,4018,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Jamaica,17-Nov-15,Haiti,HT,2015,SUCCESS,Duckens Nazon,0.0,False,Large Dataset had 0,False,Duckens Nazon,Nazon,single
3817,517,4018,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Jamaica,17-Nov-15,Jamaica,JM,2015,SUCCESS,Andre Blake,0.0,False,Large Dataset had 0,False,Andre Blake,Blake,single
3822,522,4018,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Jamaica,17-Nov-15,Jamaica,JM,2015,SUCCESS,Kemar Lawrence,0.0,False,Large Dataset had 0,False,Kemar Lawrence,Lawrence,single
3836,536,4019,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs USA,17-Nov-15,Trinidad and Tobago,TT,2015,SUCCESS,Andre Boucaud,0.0,False,Large Dataset had 0,False,Andre Boucaud,Boucaud,single
3851,551,4020,"World Cup 2018, Qualifiers, CONCACAF",El Salvador vs Canada,17-Nov-15,El Salvador,SV,2015,SUCCESS,Ibsen Castro,0.0,False,Large Dataset had 0,False,Ibsen Castro,Castro,single
3853,553,4020,"World Cup 2018, Qualifiers, CONCACAF",El Salvador vs Canada,17-Nov-15,El Salvador,SV,2015,SUCCESS,Roberto Domínguez,0.0,False,Large Dataset had 0,False,Roberto Domínguez,Domínguez,single
3855,555,4020,"World Cup 2018, Qualifiers, CONCACAF",El Salvador vs Canada,17-Nov-15,El Salvador,SV,2015,SUCCESS,Pablo Punyed,0.0,False,Large Dataset had 0,False,Pablo Punyed,Punyed,single
3860,560,4020,"World Cup 2018, Qualifiers, CONCACAF",El Salvador vs Canada,17-Nov-15,El Salvador,SV,2015,SUCCESS,José Ángel Peña,0.0,False,Large Dataset had 0,False,José Ángel Peña,Peña,single
3862,562,4020,"World Cup 2018, Qualifiers, CONCACAF",El Salvador vs Canada,17-Nov-15,Canada,CA,2015,SUCCESS,Karl Ouimette,0.0,False,Large Dataset had 0,False,Karl Ouimette,Ouimette,single
3879,579,4021,"World Cup 2018, Qualifiers, CONCACAF",Panama vs Costa Rica,17-Nov-15,Panama,PA,2015,SUCCESS,Valentín Pimentel,0.0,False,Large Dataset had 0,False,Valentín Pimentel,Pimentel,single
3894,594,4022,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Trinidad and Tobago,25-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Lemus Christopher,0.0,False,Large Dataset had 0,False,Lemus Christopher,Christopher,single
3896,596,4022,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Trinidad and Tobago,25-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Reginal Richardson,0.0,False,Large Dataset had 0,False,Reginal Richardson,Richardson,single
3897,597,4022,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Trinidad and Tobago,25-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Shawn Benjamin,0.0,False,Large Dataset had 0,False,Shawn Benjamin,Benjamin,single
3898,598,4022,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Trinidad and Tobago,25-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Jolanshoy McDowall,0.0,False,Large Dataset had 0,False,Jolanshoy McDowall,Mc Dowall,single
3899,599,4022,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Trinidad and Tobago,25-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Jarrel McMaster,0.0,False,Large Dataset had 0,False,Jarrel McMaster,Mc Master,single
3900,600,4022,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Trinidad and Tobago,25-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Shemol Trimmingham,0.0,False,Large Dataset had 0,False,Shemol Trimmingham,Trimmingham,single
3904,604,4022,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Trinidad and Tobago,25-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,David Pitt,0.0,False,Large Dataset had 0,False,David Pitt,Pitt,single
3910,610,4022,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Trinidad and Tobago,25-Mar-16,Trinidad and Tobago,TT,2016,SUCCESS,Andre Boucaud,0.0,False,Large Dataset had 0,False,Andre Boucaud,Boucaud,single
3978,678,4026,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Panama,25-Mar-16,Panama,PA,2016,SUCCESS,Valentín Pimentel,0.0,False,Large Dataset had 0,False,Valentín Pimentel,Pimentel,single
3983,683,4027,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs USA,25-Mar-16,Guatemala,GT,2016,SUCCESS,Cristian Jiménez,0.0,False,Large Dataset had 0,False,Cristian Jiménez,Jiménez,single
3992,692,4027,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs USA,25-Mar-16,Guatemala,GT,2016,SUCCESS,Gerson Tinoco,0.0,False,Large Dataset had 0,False,Gerson Tinoco,Tinoco,single
4009,709,4028,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Saint Vincent and the Grenadines,29-Mar-16,Trinidad and Tobago,TT,2016,SUCCESS,Andre Boucaud,0.0,False,Large Dataset had 0,False,Andre Boucaud,Boucaud,single
4015,715,4028,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Saint Vincent and the Grenadines,29-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Lemus Christopher,0.0,False,Large Dataset had 0,False,Lemus Christopher,Christopher,single
4017,717,4028,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Saint Vincent and the Grenadines,29-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Shawn Benjamin,0.0,False,Large Dataset had 0,False,Shawn Benjamin,Benjamin,single
4018,718,4028,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Saint Vincent and the Grenadines,29-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Jolanshoy McDowall,0.0,False,Large Dataset had 0,False,Jolanshoy McDowall,Mc Dowall,single
4020,720,4028,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Saint Vincent and the Grenadines,29-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Shemol Trimmingham,0.0,False,Large Dataset had 0,False,Shemol Trimmingham,Trimmingham,single
4021,721,4028,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Saint Vincent and the Grenadines,29-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Jarrel McMaster,0.0,False,Large Dataset had 0,False,Jarrel McMaster,Mc Master,single
4023,723,4028,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Saint Vincent and the Grenadines,29-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Tevin Slater,0.0,False,Large Dataset had 0,False,Tevin Slater,Slater,single
4037,737,4029,"World Cup 2018, Qualifiers, CONCACAF",Honduras vs El Salvador,29-Mar-16,El Salvador,SV,2016,SUCCESS,Derby Carrillo,0.0,False,Large Dataset had 0,False,Derby Carrillo,Carrillo,single
4039,739,4029,"World Cup 2018, Qualifiers, CONCACAF",Honduras vs El Salvador,29-Mar-16,El Salvador,SV,2016,SUCCESS,Alexander Mendoza,0.0,False,Large Dataset had 0,False,Alexander Mendoza,Mendoza,single
4063,763,4030,"World Cup 2018, Qualifiers, CONCACAF",USA vs Guatemala,29-Mar-16,Guatemala,GT,2016,SUCCESS,Carlos Castrillo,0.0,False,Large Dataset had 0,False,Carlos Castrillo,Castrillo,single
4064,764,4030,"World Cup 2018, Qualifiers, CONCACAF",USA vs Guatemala,29-Mar-16,Guatemala,GT,2016,SUCCESS,Cristian Jiménez,0.0,False,Large Dataset had 0,False,Cristian Jiménez,Jiménez,single
4069,769,4030,"World Cup 2018, Qualifiers, CONCACAF",USA vs Guatemala,29-Mar-16,Guatemala,GT,2016,SUCCESS,Mafre Icuté,0.0,False,Large Dataset had 0,False,Mafre Icuté,Icuté,single
4119,819,4033,"World Cup 2018, Qualifiers, CONCACAF",Panama vs Haiti,29-Mar-16,Panama,PA,2016,SUCCESS,Valentín Pimentel,0.0,False,Large Dataset had 0,False,Valentín Pimentel,Pimentel,single
4158,858,4035,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs USA,02-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Lemus Christopher,0.0,False,Large Dataset had 0,False,Lemus Christopher,Christopher,single
4160,860,4035,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs USA,02-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Shawn Benjamin,0.0,False,Large Dataset had 0,False,Shawn Benjamin,Benjamin,single
4163,863,4035,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs USA,02-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Nazir McBurnette,0.0,False,Large Dataset had 0,False,Nazir McBurnette,Mc Burnette,single
4165,865,4035,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs USA,02-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Theon Gordon,0.0,False,Large Dataset had 0,False,Theon Gordon,Gordon,single
4182,882,4036,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Costa Rica,02-Sep-16,Haiti,HT,2016,SUCCESS,Ricardo Adé,0.0,False,Large Dataset had 0,False,Ricardo Adé,Ade,single
4185,885,4036,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Costa Rica,02-Sep-16,Haiti,HT,2016,SUCCESS,Hérold Charles,0.0,False,Large Dataset had 0,False,Hérold Charles,Hérold,single
4188,888,4036,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Costa Rica,02-Sep-16,Haiti,HT,2016,SUCCESS,Junior Delva,0.0,False,Large Dataset had 0,False,Junior Delva,Delva,single
4190,890,4036,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Costa Rica,02-Sep-16,Haiti,HT,2016,SUCCESS,Ronaldo Damus,0.0,False,Large Dataset had 0,False,Ronaldo Damus,Damus,single
4207,907,4037,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Guatemala,02-Sep-16,Trinidad and Tobago,TT,2016,SUCCESS,Andre Boucaud,0.0,False,Large Dataset had 0,False,Andre Boucaud,Boucaud,single
4214,914,4037,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Guatemala,02-Sep-16,Guatemala,GT,2016,SUCCESS,Cristian Jiménez,0.0,False,Large Dataset had 0,False,Cristian Jiménez,Jiménez,single
4215,915,4037,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Guatemala,02-Sep-16,Guatemala,GT,2016,SUCCESS,Jefrey Payeras,0.0,False,Large Dataset had 0,False,Jefrey Payeras,Payeras,single
4223,923,4037,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Guatemala,02-Sep-16,Guatemala,GT,2016,SUCCESS,Gerson Tinoco,0.0,False,Large Dataset had 0,False,Gerson Tinoco,Tinoco,single
4224,924,4038,"World Cup 2018, Qualifiers, CONCACAF",El Salvador vs Mexico,02-Sep-16,El Salvador,SV,2016,SUCCESS,Daniel Arroyo,0.0,False,Large Dataset had 0,False,Daniel Arroyo,Arroyo,single
4225,925,4038,"World Cup 2018, Qualifiers, CONCACAF",El Salvador vs Mexico,02-Sep-16,El Salvador,SV,2016,SUCCESS,Bryan Tamacas,0.0,False,Large Dataset had 0,False,Bryan Tamacas,Tamacas,single
4226,926,4038,"World Cup 2018, Qualifiers, CONCACAF",El Salvador vs Mexico,02-Sep-16,El Salvador,SV,2016,SUCCESS,Roberto Domínguez,0.0,False,Large Dataset had 0,False,Roberto Domínguez,Domínguez,single
4232,932,4038,"World Cup 2018, Qualifiers, CONCACAF",El Salvador vs Mexico,02-Sep-16,El Salvador,SV,2016,SUCCESS,Harold Alas,0.0,False,Large Dataset had 0,False,Harold Alas,Alas,single
4254,954,4039,"World Cup 2018, Qualifiers, CONCACAF",Panama vs Jamaica,02-Sep-16,Panama,PA,2016,SUCCESS,Yoel Bárcenas,0.0,False,Large Dataset had 0,False,Yoel Bárcenas,Bárcenas,single
4269,969,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Guatemala,GT,2016,SUCCESS,Luis Cardona,0.0,False,Large Dataset had 0,False,Luis Cardona,Cardona,single
4270,970,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Guatemala,GT,2016,SUCCESS,Wilson Lalín,0.0,False,Large Dataset had 0,False,Wilson Lalín,Lalin,single
4271,971,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Guatemala,GT,2016,SUCCESS,Jefrey Payeras,0.0,False,Large Dataset had 0,False,Jefrey Payeras,Payeras,single
4273,973,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Guatemala,GT,2016,SUCCESS,Carlos Mejía,0.0,False,Large Dataset had 0,False,Carlos Mejía,Mejía,single
4278,978,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Guatemala,GT,2016,SUCCESS,Gerson Tinoco,0.0,False,Large Dataset had 0,False,Gerson Tinoco,Tinoco,single
4279,979,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Lemus Christopher,0.0,False,Large Dataset had 0,False,Lemus Christopher,Christopher,single
4282,982,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Shawn Benjamin,0.0,False,Large Dataset had 0,False,Shawn Benjamin,Benjamin,single
4283,983,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Ezra Alleyne,0.0,False,Large Dataset had 0,False,Ezra Alleyne,Alleyne,single
4284,984,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Nazir McBurnette,0.0,False,Large Dataset had 0,False,Nazir McBurnette,Mc Burnette,single
4285,985,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Theon Gordon,0.0,False,Large Dataset had 0,False,Theon Gordon,Gordon,single
4286,986,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Tevin Slater,0.0,False,Large Dataset had 0,False,Tevin Slater,Slater,single
4301,1001,4041,"World Cup 2018, Qualifiers, CONCACAF",Canada vs El Salvador,06-Sep-16,El Salvador,SV,2016,SUCCESS,Daniel Arroyo,0.0,False,Large Dataset had 0,False,Daniel Arroyo,Arroyo,single
4302,1002,4041,"World Cup 2018, Qualifiers, CONCACAF",Canada vs El Salvador,06-Sep-16,El Salvador,SV,2016,SUCCESS,Bryan Tamacas,0.0,False,Large Dataset had 0,False,Bryan Tamacas,Tamacas,single
4303,1003,4041,"World Cup 2018, Qualifiers, CONCACAF",Canada vs El Salvador,06-Sep-16,El Salvador,SV,2016,SUCCESS,Roberto Domínguez,0.0,False,Large Dataset had 0,False,Roberto Domínguez,Domínguez,single
4310,1010,4041,"World Cup 2018, Qualifiers, CONCACAF",Canada vs El Salvador,06-Sep-16,El Salvador,SV,2016,SUCCESS,Harold Alas,0.0,False,Large Dataset had 0,False,Harold Alas,Alas,single
