,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
117,3286,4248,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Venezuela,07-Jun-13,Bolivia,BO,2013,SUCCESS,Alejandro Chumacero,0,FALSE,Only After,FALSE,Alejandro Chumacero,Chumacero,single
118,3349,3997,"World Cup 2018, Qualifiers, CONCACAF",Canada vs Dominica,16-Jun-15,Canada,CA,2015,SUCCESS,Samuel Piette,0,FALSE,Had Both but Both Were Empty,FALSE,Samuel Piette,Piette,single
119,3353,3997,"World Cup 2018, Qualifiers, CONCACAF",Canada vs Dominica,16-Jun-15,Canada,CA,2015,SUCCESS,Tesho Akindele,600000,FALSE,Used Season After * .8 But Had Both,FALSE,Tesho Akindele,Akindele,single
120,3363,3997,"World Cup 2018, Qualifiers, CONCACAF",Canada vs Dominica,16-Jun-15,Dominica,DM,2015,SUCCESS,Glenworth Elizee,0,FALSE,Had Both but Both Were Empty,FALSE,Glenworth Elizee,Elizee,single
121,3643,4010,"World Cup 2018, Qualifiers, CONCACAF",USA vs Saint Vincent and the Grenadines,13-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,Reginal Richardson,0,FALSE,Had Both but Both Were Empty,FALSE,Reginal Richardson,Richardson,single
122,3646,4010,"World Cup 2018, Qualifiers, CONCACAF",USA vs Saint Vincent and the Grenadines,13-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,Nazir McBurnette,0,FALSE,Had Both but Both Were Empty,FALSE,Nazir McBurnette,Mc Burnette,single
123,3647,4010,"World Cup 2018, Qualifiers, CONCACAF",USA vs Saint Vincent and the Grenadines,13-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,Dorren Hamlet,0,FALSE,Had Both but Both Were Empty,FALSE,Dorren Hamlet,Hamlet,single
124,3651,4010,"World Cup 2018, Qualifiers, CONCACAF",USA vs Saint Vincent and the Grenadines,13-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,Tevin Slater,0,FALSE,Had Both but Both Were Empty,FALSE,Tevin Slater,Slater,single
125,3654,4011,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Trinidad and Tobago,13-Nov-15,Guatemala,GT,2015,SUCCESS,Elías Vásquez,160000,FALSE,Used Season After * .8 But Had Both,FALSE,Elías Vásquez,Vásquez,single
126,3662,4011,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Trinidad and Tobago,13-Nov-15,Guatemala,GT,2015,SUCCESS,Gerson Tinoco,0,FALSE,Only After,FALSE,Gerson Tinoco,Tinoco,single
127,3668,4011,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Trinidad and Tobago,13-Nov-15,Trinidad and Tobago,TT,2015,SUCCESS,Keron Cummings,0,FALSE,Had Both but Both Were Empty,FALSE,Keron Cummings,Cummings,single
128,3670,4011,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Trinidad and Tobago,13-Nov-15,Trinidad and Tobago,TT,2015,SUCCESS,Andre Boucaud,60000,FALSE,Used Season Before * .8 But Had Both,FALSE,Andre Boucaud,Boucaud,single
129,3675,4012,"World Cup 2018, Qualifiers, CONCACAF",Canada vs Honduras,13-Nov-15,Canada,CA,2015,SUCCESS,Karl Ouimette,160000,FALSE,Used Season After * .8 But Had Both,FALSE,Karl Ouimette,Ouimette,single
130,3689,4012,"World Cup 2018, Qualifiers, CONCACAF",Canada vs Honduras,13-Nov-15,Honduras,HN,2015,SUCCESS,Éver Alvarado,0,FALSE,Had Both but Both Were Empty,FALSE,Éver Alvarado,Alvarado,single
131,3692,4012,"World Cup 2018, Qualifiers, CONCACAF",Canada vs Honduras,13-Nov-15,Honduras,HN,2015,SUCCESS,Érick Andino,0,FALSE,Had Both but Both Were Empty,FALSE,Érick Andino,Andino,single
132,3693,4012,"World Cup 2018, Qualifiers, CONCACAF",Canada vs Honduras,13-Nov-15,Honduras,HN,2015,SUCCESS,Carlos Discua,220000,FALSE,Used Season After * .8 But Had Both,FALSE,Carlos Discua,Discua,single
133,3708,4013,"World Cup 2018, Qualifiers, CONCACAF",Mexico vs El Salvador,13-Nov-15,El Salvador,SV,2015,SUCCESS,Ibsen Castro,0,FALSE,Had Both but Both Were Empty,FALSE,Ibsen Castro,Castro,single
134,3709,4013,"World Cup 2018, Qualifiers, CONCACAF",Mexico vs El Salvador,13-Nov-15,El Salvador,SV,2015,SUCCESS,Roberto Domínguez,0,FALSE,Only After,FALSE,Roberto Domínguez,Domínguez,single
135,3737,4014,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica vs Haiti,13-Nov-15,Haiti,HT,2015,SUCCESS,Max Hilaire,160000,FALSE,Used Season After * .8 But Had Both,FALSE,Max Hilaire,Hilaire,single
136,3739,4014,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica vs Haiti,13-Nov-15,Haiti,HT,2015,SUCCESS,Duckens Nazon,280000,FALSE,Used Season After * .8 But Had Both,FALSE,Duckens Nazon,Nazon,single
137,3744,4015,"World Cup 2018, Qualifiers, CONCACAF",Jamaica vs Panama,13-Nov-15,Jamaica,JM,2015,SUCCESS,Kemar Lawrence,240000,FALSE,Used Season After * .8 But Had Both,FALSE,Kemar Lawrence,Lawrence,single
138,3758,4015,"World Cup 2018, Qualifiers, CONCACAF",Jamaica vs Panama,13-Nov-15,Panama,PA,2015,SUCCESS,Valentín Pimentel,0,FALSE,Had Both but Both Were Empty,FALSE,Valentín Pimentel,Pimentel,single
139,3768,4016,"World Cup 2018, Qualifiers, CONCACAF",Honduras vs Mexico,17-Nov-15,Honduras,HN,2015,SUCCESS,Érick Andino,0,FALSE,Had Both but Both Were Empty,FALSE,Érick Andino,Andino,single
140,3786,4017,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Guatemala,17-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,Reginal Richardson,0,FALSE,Had Both but Both Were Empty,FALSE,Reginal Richardson,Richardson,single
141,3788,4017,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Guatemala,17-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,Jolanshoy McDowall,0,FALSE,Had Both but Both Were Empty,FALSE,Jolanshoy McDowall,Mc Dowall,single
142,3789,4017,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Guatemala,17-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,Nazir McBurnette,0,FALSE,Had Both but Both Were Empty,FALSE,Nazir McBurnette,Mc Burnette,single
143,3790,4017,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Guatemala,17-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,Dorren Hamlet,0,FALSE,Had Both but Both Were Empty,FALSE,Dorren Hamlet,Hamlet,single
144,3792,4017,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Guatemala,17-Nov-15,Saint Vincent and the Grenadines,VC,2015,SUCCESS,Tevin Slater,0,FALSE,Had Both but Both Were Empty,FALSE,Tevin Slater,Slater,single
145,3801,4017,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Guatemala,17-Nov-15,Guatemala,GT,2015,SUCCESS,Carlos Mejía,0,FALSE,Had Both but Both Were Empty,FALSE,Carlos Mejía,Mejía,single
146,3811,4018,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Jamaica,17-Nov-15,Haiti,HT,2015,SUCCESS,Max Hilaire,160000,FALSE,Used Season After * .8 But Had Both,FALSE,Max Hilaire,Hilaire,single
147,3816,4018,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Jamaica,17-Nov-15,Haiti,HT,2015,SUCCESS,Duckens Nazon,280000,FALSE,Used Season After * .8 But Had Both,FALSE,Duckens Nazon,Nazon,single
148,3817,4018,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Jamaica,17-Nov-15,Jamaica,JM,2015,SUCCESS,Andre Blake,160000,FALSE,Used Season After * .8 But Had Both,FALSE,Andre Blake,Blake,single
149,3822,4018,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Jamaica,17-Nov-15,Jamaica,JM,2015,SUCCESS,Kemar Lawrence,240000,FALSE,Used Season After * .8 But Had Both,FALSE,Kemar Lawrence,Lawrence,single
150,3836,4019,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs USA,17-Nov-15,Trinidad and Tobago,TT,2015,SUCCESS,Andre Boucaud,60000,FALSE,Used Season Before * .8 But Had Both,FALSE,Andre Boucaud,Boucaud,single
151,3851,4020,"World Cup 2018, Qualifiers, CONCACAF",El Salvador vs Canada,17-Nov-15,El Salvador,SV,2015,SUCCESS,Ibsen Castro,0,FALSE,Had Both but Both Were Empty,FALSE,Ibsen Castro,Castro,single
152,3853,4020,"World Cup 2018, Qualifiers, CONCACAF",El Salvador vs Canada,17-Nov-15,El Salvador,SV,2015,SUCCESS,Roberto Domínguez,0,FALSE,Only After,FALSE,Roberto Domínguez,Domínguez,single
153,3855,4020,"World Cup 2018, Qualifiers, CONCACAF",El Salvador vs Canada,17-Nov-15,El Salvador,SV,2015,SUCCESS,Pablo Punyed,120000,FALSE,Used Season After * .8 But Had Both,FALSE,Pablo Punyed,Punyed,single
154,3860,4020,"World Cup 2018, Qualifiers, CONCACAF",El Salvador vs Canada,17-Nov-15,El Salvador,SV,2015,SUCCESS,José Ángel Peña,0,FALSE,Only After,FALSE,José Ángel Peña,Peña,single
155,3862,4020,"World Cup 2018, Qualifiers, CONCACAF",El Salvador vs Canada,17-Nov-15,Canada,CA,2015,SUCCESS,Karl Ouimette,160000,FALSE,Used Season After * .8 But Had Both,FALSE,Karl Ouimette,Ouimette,single
156,3879,4021,"World Cup 2018, Qualifiers, CONCACAF",Panama vs Costa Rica,17-Nov-15,Panama,PA,2015,SUCCESS,Valentín Pimentel,0,FALSE,Had Both but Both Were Empty,FALSE,Valentín Pimentel,Pimentel,single
157,3894,4022,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Trinidad and Tobago,25-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Lemus Christopher,0,FALSE,Had Both but Both Were Empty,FALSE,Lemus Christopher,Christopher,single
158,3896,4022,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Trinidad and Tobago,25-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Reginal Richardson,0,FALSE,Only Before,FALSE,Reginal Richardson,Richardson,single
159,3897,4022,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Trinidad and Tobago,25-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Shawn Benjamin,0,FALSE,Only Before,FALSE,Shawn Benjamin,Benjamin,single
160,3898,4022,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Trinidad and Tobago,25-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Jolanshoy McDowall,0,FALSE,Had Both but Both Were Empty,FALSE,Jolanshoy McDowall,Mc Dowall,single
161,3899,4022,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Trinidad and Tobago,25-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Jarrel McMaster,0,FALSE,Only Before,FALSE,Jarrel McMaster,Mc Master,single
162,3900,4022,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Trinidad and Tobago,25-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Shemol Trimmingham,0,FALSE,Only Before,FALSE,Shemol Trimmingham,Trimmingham,single
163,3904,4022,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Trinidad and Tobago,25-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,David Pitt,0,FALSE,Only Before,FALSE,David Pitt,Pitt,single
164,3910,4022,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs Trinidad and Tobago,25-Mar-16,Trinidad and Tobago,TT,2016,SUCCESS,Andre Boucaud,0,FALSE,Only Before,FALSE,Andre Boucaud,Boucaud,single
165,3978,4026,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Panama,25-Mar-16,Panama,PA,2016,SUCCESS,Valentín Pimentel,280000,FALSE,Used Season After * .8 But Had Both,FALSE,Valentín Pimentel,Pimentel,single
166,3983,4027,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs USA,25-Mar-16,Guatemala,GT,2016,SUCCESS,Cristian Jiménez,0,FALSE,Had Both but Both Were Empty,FALSE,Cristian Jiménez,Jiménez,single
167,3992,4027,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs USA,25-Mar-16,Guatemala,GT,2016,SUCCESS,Gerson Tinoco,0,FALSE,Had Both but Both Were Empty,FALSE,Gerson Tinoco,Tinoco,single
168,4009,4028,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Saint Vincent and the Grenadines,29-Mar-16,Trinidad and Tobago,TT,2016,SUCCESS,Andre Boucaud,0,FALSE,Only Before,FALSE,Andre Boucaud,Boucaud,single
169,4015,4028,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Saint Vincent and the Grenadines,29-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Lemus Christopher,0,FALSE,Had Both but Both Were Empty,FALSE,Lemus Christopher,Christopher,single
170,4017,4028,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Saint Vincent and the Grenadines,29-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Shawn Benjamin,0,FALSE,Only Before,FALSE,Shawn Benjamin,Benjamin,single
171,4018,4028,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Saint Vincent and the Grenadines,29-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Jolanshoy McDowall,0,FALSE,Had Both but Both Were Empty,FALSE,Jolanshoy McDowall,Mc Dowall,single
172,4020,4028,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Saint Vincent and the Grenadines,29-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Shemol Trimmingham,0,FALSE,Only Before,FALSE,Shemol Trimmingham,Trimmingham,single
173,4021,4028,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Saint Vincent and the Grenadines,29-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Jarrel McMaster,0,FALSE,Only Before,FALSE,Jarrel McMaster,Mc Master,single
174,4023,4028,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Saint Vincent and the Grenadines,29-Mar-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Tevin Slater,0,FALSE,Only Before,FALSE,Tevin Slater,Slater,single
175,4037,4029,"World Cup 2018, Qualifiers, CONCACAF",Honduras vs El Salvador,29-Mar-16,El Salvador,SV,2016,SUCCESS,Derby Carrillo,0,FALSE,Only After,FALSE,Derby Carrillo,Carrillo,single
176,4039,4029,"World Cup 2018, Qualifiers, CONCACAF",Honduras vs El Salvador,29-Mar-16,El Salvador,SV,2016,SUCCESS,Alexander Mendoza,0,FALSE,Had Both but Both Were Empty,FALSE,Alexander Mendoza,Mendoza,single
177,4063,4030,"World Cup 2018, Qualifiers, CONCACAF",USA vs Guatemala,29-Mar-16,Guatemala,GT,2016,SUCCESS,Carlos Castrillo,0,FALSE,Only Before,FALSE,Carlos Castrillo,Castrillo,single
178,4064,4030,"World Cup 2018, Qualifiers, CONCACAF",USA vs Guatemala,29-Mar-16,Guatemala,GT,2016,SUCCESS,Cristian Jiménez,0,FALSE,Had Both but Both Were Empty,FALSE,Cristian Jiménez,Jiménez,single
179,4069,4030,"World Cup 2018, Qualifiers, CONCACAF",USA vs Guatemala,29-Mar-16,Guatemala,GT,2016,SUCCESS,Mafre Icuté,0,FALSE,Only Before,FALSE,Mafre Icuté,Icuté,single
180,4119,4033,"World Cup 2018, Qualifiers, CONCACAF",Panama vs Haiti,29-Mar-16,Panama,PA,2016,SUCCESS,Valentín Pimentel,280000,FALSE,Used Season After * .8 But Had Both,FALSE,Valentín Pimentel,Pimentel,single
181,4158,4035,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs USA,02-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Lemus Christopher,0,FALSE,Had Both but Both Were Empty,FALSE,Lemus Christopher,Christopher,single
182,4160,4035,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs USA,02-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Shawn Benjamin,0,FALSE,Only Before,FALSE,Shawn Benjamin,Benjamin,single
183,4163,4035,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs USA,02-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Nazir McBurnette,0,FALSE,Had Both but Both Were Empty,FALSE,Nazir McBurnette,Mc Burnette,single
184,4165,4035,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs USA,02-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Theon Gordon,0,FALSE,Only Before,FALSE,Theon Gordon,Gordon,single
185,4185,4036,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Costa Rica,02-Sep-16,Haiti,HT,2016,SUCCESS,Hérold Charles,0,FALSE,Only After,FALSE,Hérold Charles,Hérold,single
186,4188,4036,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Costa Rica,02-Sep-16,Haiti,HT,2016,SUCCESS,Junior Delva,0,FALSE,Only Before,FALSE,Junior Delva,Delva,single
187,4190,4036,"World Cup 2018, Qualifiers, CONCACAF",Haiti vs Costa Rica,02-Sep-16,Haiti,HT,2016,SUCCESS,Ronaldo Damus,0,FALSE,Both Empty,FALSE,Ronaldo Damus,Damus,single
188,4207,4037,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Guatemala,02-Sep-16,Trinidad and Tobago,TT,2016,SUCCESS,Andre Boucaud,0,FALSE,Only Before,FALSE,Andre Boucaud,Boucaud,single
189,4214,4037,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Guatemala,02-Sep-16,Guatemala,GT,2016,SUCCESS,Cristian Jiménez,0,FALSE,Had Both but Both Were Empty,FALSE,Cristian Jiménez,Jiménez,single
190,4215,4037,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Guatemala,02-Sep-16,Guatemala,GT,2016,SUCCESS,Jefrey Payeras,0,FALSE,Both Empty,FALSE,Jefrey Payeras,Payeras,single
191,4223,4037,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago vs Guatemala,02-Sep-16,Guatemala,GT,2016,SUCCESS,Gerson Tinoco,0,FALSE,Had Both but Both Were Empty,FALSE,Gerson Tinoco,Tinoco,single
192,4224,4038,"World Cup 2018, Qualifiers, CONCACAF",El Salvador vs Mexico,02-Sep-16,El Salvador,SV,2016,SUCCESS,Daniel Arroyo,0,FALSE,Only Before,FALSE,Daniel Arroyo,Arroyo,single
193,4225,4038,"World Cup 2018, Qualifiers, CONCACAF",El Salvador vs Mexico,02-Sep-16,El Salvador,SV,2016,SUCCESS,Bryan Tamacas,0,FALSE,Had Both but Both Were Empty,FALSE,Bryan Tamacas,Tamacas,single
194,4226,4038,"World Cup 2018, Qualifiers, CONCACAF",El Salvador vs Mexico,02-Sep-16,El Salvador,SV,2016,SUCCESS,Roberto Domínguez,0,FALSE,Had Both but Both Were Empty,FALSE,Roberto Domínguez,Domínguez,single
195,4232,4038,"World Cup 2018, Qualifiers, CONCACAF",El Salvador vs Mexico,02-Sep-16,El Salvador,SV,2016,SUCCESS,Harold Alas,0,FALSE,Both Empty,FALSE,Harold Alas,Alas,single
196,4254,4039,"World Cup 2018, Qualifiers, CONCACAF",Panama vs Jamaica,02-Sep-16,Panama,PA,2016,SUCCESS,Yoel Bárcenas,80000,FALSE,Used Season After * .8 But Had Both,FALSE,Yoel Bárcenas,Bárcenas,single
197,4269,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Guatemala,GT,2016,SUCCESS,Luis Cardona,0,FALSE,Had Both but Both Were Empty,FALSE,Luis Cardona,Cardona,single
198,4270,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Guatemala,GT,2016,SUCCESS,Wilson Lalín,0,FALSE,Only Before,FALSE,Wilson Lalín,Lalin,single
199,4271,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Guatemala,GT,2016,SUCCESS,Jefrey Payeras,0,FALSE,Both Empty,FALSE,Jefrey Payeras,Payeras,single
200,4273,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Guatemala,GT,2016,SUCCESS,Carlos Mejía,0,FALSE,Only Before,FALSE,Carlos Mejía,Mejía,single
201,4278,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Guatemala,GT,2016,SUCCESS,Gerson Tinoco,0,FALSE,Had Both but Both Were Empty,FALSE,Gerson Tinoco,Tinoco,single
202,4279,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Lemus Christopher,0,FALSE,Had Both but Both Were Empty,FALSE,Lemus Christopher,Christopher,single
203,4282,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Shawn Benjamin,0,FALSE,Only Before,FALSE,Shawn Benjamin,Benjamin,single
204,4283,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Ezra Alleyne,0,FALSE,Both Empty,FALSE,Ezra Alleyne,Alleyne,single
205,4284,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Nazir McBurnette,0,FALSE,Had Both but Both Were Empty,FALSE,Nazir McBurnette,Mc Burnette,single
206,4285,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Theon Gordon,0,FALSE,Only Before,FALSE,Theon Gordon,Gordon,single
207,4286,4040,"World Cup 2018, Qualifiers, CONCACAF",Guatemala vs Saint Vincent and the Grenadines,06-Sep-16,Saint Vincent and the Grenadines,VC,2016,SUCCESS,Tevin Slater,0,FALSE,Only Before,FALSE,Tevin Slater,Slater,single
208,4301,4041,"World Cup 2018, Qualifiers, CONCACAF",Canada vs El Salvador,06-Sep-16,El Salvador,SV,2016,SUCCESS,Daniel Arroyo,0,FALSE,Only Before,FALSE,Daniel Arroyo,Arroyo,single
209,4302,4041,"World Cup 2018, Qualifiers, CONCACAF",Canada vs El Salvador,06-Sep-16,El Salvador,SV,2016,SUCCESS,Bryan Tamacas,0,FALSE,Had Both but Both Were Empty,FALSE,Bryan Tamacas,Tamacas,single
210,4303,4041,"World Cup 2018, Qualifiers, CONCACAF",Canada vs El Salvador,06-Sep-16,El Salvador,SV,2016,SUCCESS,Roberto Domínguez,0,FALSE,Had Both but Both Were Empty,FALSE,Roberto Domínguez,Domínguez,single
211,4310,4041,"World Cup 2018, Qualifiers, CONCACAF",Canada vs El Salvador,06-Sep-16,El Salvador,SV,2016,SUCCESS,Harold Alas,0,FALSE,Both Empty,FALSE,Harold Alas,Alas,single
212,4326,4042,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica vs Panama,06-Sep-16,Panama,PA,2016,SUCCESS,Richard Dixon,0,FALSE,Both Empty,FALSE,Richard Dixon,Dixon,single
213,4327,4042,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica vs Panama,06-Sep-16,Panama,PA,2016,SUCCESS,Luis Ovalle,320000,FALSE,Only After,FALSE,Luis Ovalle,Ovalle,single
214,4330,4042,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica vs Panama,06-Sep-16,Panama,PA,2016,SUCCESS,Yoel Bárcenas,80000,FALSE,Used Season After * .8 But Had Both,FALSE,Yoel Bárcenas,Bárcenas,single
215,4332,4042,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica vs Panama,06-Sep-16,Panama,PA,2016,SUCCESS,Miguel Camargo,320000,FALSE,Used Season After * .8 But Had Both,FALSE,Miguel Camargo,Camargo,single
216,4350,4043,"World Cup 2018, Qualifiers, CONCACAF",USA vs Trinidad and Tobago,06-Sep-16,Trinidad and Tobago,TT,2016,SUCCESS,Andre Boucaud,0,FALSE,Only Before,FALSE,Andre Boucaud,Boucaud,single
217,4366,4044,"World Cup 2018, Qualifiers, CONCACAF",Jamaica vs Haiti,06-Sep-16,Jamaica,JM,2016,SUCCESS,Cory Burke,0,FALSE,Only After,FALSE,Cory Burke,Burke,single
218,4371,4044,"World Cup 2018, Qualifiers, CONCACAF",Jamaica vs Haiti,06-Sep-16,Haiti,HT,2016,SUCCESS,Andy Délice,0,FALSE,Both Empty,FALSE,Andy Délice,Délice,single
219,4372,4044,"World Cup 2018, Qualifiers, CONCACAF",Jamaica vs Haiti,06-Sep-16,Haiti,HT,2016,SUCCESS,Hérold Charles,0,FALSE,Only After,FALSE,Hérold Charles,Hérold,single
220,4373,4044,"World Cup 2018, Qualifiers, CONCACAF",Jamaica vs Haiti,06-Sep-16,Haiti,HT,2016,SUCCESS,Sébastien Thuriere,0,FALSE,Only Before,FALSE,Sébastien Thuriere,Thuriere,single
221,4375,4044,"World Cup 2018, Qualifiers, CONCACAF",Jamaica vs Haiti,06-Sep-16,Haiti,HT,2016,SUCCESS,Junior Delva,0,FALSE,Only Before,FALSE,Junior Delva,Delva,single
