,Team 1,Team 2,Result,Date,Competition,SearchString
58,Belgium,Algeria,2:1,17.06.14,World Cup 2014,Belgium vs Algeria on 17.06.14 World Cup 2014
59,Russia,South Korea,1:1,18.06.14,World Cup 2014,Russia vs South Korea on 18.06.14 World Cup 2014
60,Belgium,Russia,1:0,22.06.14,World Cup 2014,Belgium vs Russia on 22.06.14 World Cup 2014
61,South Korea,Algeria,2:4,22.06.14,World Cup 2014,South Korea vs Algeria on 22.06.14 World Cup 2014
62,South Korea,Belgium,0:1,26.06.14,World Cup 2014,South Korea vs Belgium on 26.06.14 World Cup 2014
63,Algeria,Russia,1:1,26.06.14,World Cup 2014,Algeria vs Russia on 26.06.14 World Cup 2014
,,,,,,
0,France,Croatia,4:2,15.07.18,World Cup 2018,France vs Croatia on 15.07.18 World Cup 2018
1,Belgium,England,2:0,14.07.18,World Cup 2018,Belgium vs England on 14.07.18 World Cup 2018
2,France,Belgium,1:0,10.07.18,World Cup 2018,France vs Belgium on 10.07.18 World Cup 2018
3,Croatia,England,2:1,11.07.18,World Cup 2018,Croatia vs England on 11.07.18 World Cup 2018
4,Uruguay,France,0:2,06.07.18,World Cup 2018,Uruguay vs France on 06.07.18 World Cup 2018
5,Brazil,Belgium,1:2,06.07.18,World Cup 2018,Brazil vs Belgium on 06.07.18 World Cup 2018
6,Sweden,England,0:2,07.07.18,World Cup 2018,Sweden vs England on 07.07.18 World Cup 2018
7,Russia,Croatia,2:2(3:4),07.07.18,World Cup 2018,Russia vs Croatia on 07.07.18 World Cup 2018
8,France,Argentina,4:3,30.06.18,World Cup 2018,France vs Argentina on 30.06.18 World Cup 2018
9,Uruguay,Portugal,2:1,30.06.18,World Cup 2018,Uruguay vs Portugal on 30.06.18 World Cup 2018
10,Spain,Russia,1:1(3:4),01.07.18,World Cup 2018,Spain vs Russia on 01.07.18 World Cup 2018
11,Croatia,Denmark,1:1(3:2),01.07.18,World Cup 2018,Croatia vs Denmark on 01.07.18 World Cup 2018
12,Brazil,Mexico,2:0,02.07.18,World Cup 2018,Brazil vs Mexico on 02.07.18 World Cup 2018
13,Belgium,Japan,3:2,02.07.18,World Cup 2018,Belgium vs Japan on 02.07.18 World Cup 2018
14,Sweden,Switzerland,1:0,03.07.18,World Cup 2018,Sweden vs Switzerland on 03.07.18 World Cup 2018
15,Colombia,England,1:1(3:4),03.07.18,World Cup 2018,Colombia vs England on 03.07.18 World Cup 2018
16,Russia,Saudi Arabia,5:0,14.06.18,World Cup 2018,Russia vs Saudi Arabia on 14.06.18 World Cup 2018
17,Egypt,Uruguay,0:1,15.06.18,World Cup 2018,Egypt vs Uruguay on 15.06.18 World Cup 2018
18,Russia,Egypt,3:1,19.06.18,World Cup 2018,Russia vs Egypt on 19.06.18 World Cup 2018
19,Uruguay,Saudi Arabia,1:0,20.06.18,World Cup 2018,Uruguay vs Saudi Arabia on 20.06.18 World Cup 2018
20,Uruguay,Russia,3:0,25.06.18,World Cup 2018,Uruguay vs Russia on 25.06.18 World Cup 2018
21,Saudi Arabia,Egypt,2:1,25.06.18,World Cup 2018,Saudi Arabia vs Egypt on 25.06.18 World Cup 2018
22,Morocco,Iran,0:1,15.06.18,World Cup 2018,Morocco vs Iran on 15.06.18 World Cup 2018
23,Portugal,Spain,3:3,15.06.18,World Cup 2018,Portugal vs Spain on 15.06.18 World Cup 2018
24,Portugal,Morocco,1:0,20.06.18,World Cup 2018,Portugal vs Morocco on 20.06.18 World Cup 2018
25,Iran,Spain,0:1,20.06.18,World Cup 2018,Iran vs Spain on 20.06.18 World Cup 2018
26,Iran,Portugal,1:1,25.06.18,World Cup 2018,Iran vs Portugal on 25.06.18 World Cup 2018
27,Spain,Morocco,2:2,25.06.18,World Cup 2018,Spain vs Morocco on 25.06.18 World Cup 2018
28,France,Australia,2:1,16.06.18,World Cup 2018,France vs Australia on 16.06.18 World Cup 2018
29,Peru,Denmark,0:1,16.06.18,World Cup 2018,Peru vs Denmark on 16.06.18 World Cup 2018
30,Denmark,Australia,1:1,21.06.18,World Cup 2018,Denmark vs Australia on 21.06.18 World Cup 2018
31,France,Peru,1:0,21.06.18,World Cup 2018,France vs Peru on 21.06.18 World Cup 2018
32,Denmark,France,0:0,26.06.18,World Cup 2018,Denmark vs France on 26.06.18 World Cup 2018
33,Australia,Peru,0:2,26.06.18,World Cup 2018,Australia vs Peru on 26.06.18 World Cup 2018
34,Argentina,Iceland,1:1,16.06.18,World Cup 2018,Argentina vs Iceland on 16.06.18 World Cup 2018
35,Croatia,Nigeria,2:0,16.06.18,World Cup 2018,Croatia vs Nigeria on 16.06.18 World Cup 2018
36,Argentina,Croatia,0:3,21.06.18,World Cup 2018,Argentina vs Croatia on 21.06.18 World Cup 2018
37,Nigeria,Iceland,2:0,22.06.18,World Cup 2018,Nigeria vs Iceland on 22.06.18 World Cup 2018
38,Nigeria,Argentina,1:2,26.06.18,World Cup 2018,Nigeria vs Argentina on 26.06.18 World Cup 2018
39,Iceland,Croatia,1:2,26.06.18,World Cup 2018,Iceland vs Croatia on 26.06.18 World Cup 2018
40,Costa Rica,Serbia,0:1,17.06.18,World Cup 2018,Costa Rica vs Serbia on 17.06.18 World Cup 2018
41,Brazil,Switzerland,1:1,17.06.18,World Cup 2018,Brazil vs Switzerland on 17.06.18 World Cup 2018
42,Brazil,Costa Rica,2:0,22.06.18,World Cup 2018,Brazil vs Costa Rica on 22.06.18 World Cup 2018
43,Serbia,Switzerland,1:2,22.06.18,World Cup 2018,Serbia vs Switzerland on 22.06.18 World Cup 2018
44,Serbia,Brazil,0:2,27.06.18,World Cup 2018,Serbia vs Brazil on 27.06.18 World Cup 2018
45,Switzerland,Costa Rica,2:2,27.06.18,World Cup 2018,Switzerland vs Costa Rica on 27.06.18 World Cup 2018
46,Germany,Mexico,0:1,17.06.18,World Cup 2018,Germany vs Mexico on 17.06.18 World Cup 2018
47,Sweden,South Korea,1:0,18.06.18,World Cup 2018,Sweden vs South Korea on 18.06.18 World Cup 2018
48,South Korea,Mexico,1:2,23.06.18,World Cup 2018,South Korea vs Mexico on 23.06.18 World Cup 2018
49,Germany,Sweden,2:1,23.06.18,World Cup 2018,Germany vs Sweden on 23.06.18 World Cup 2018
50,South Korea,Germany,2:0,27.06.18,World Cup 2018,South Korea vs Germany on 27.06.18 World Cup 2018
51,Mexico,Sweden,0:3,27.06.18,World Cup 2018,Mexico vs Sweden on 27.06.18 World Cup 2018
52,Belgium,Panama,3:0,18.06.18,World Cup 2018,Belgium vs Panama on 18.06.18 World Cup 2018
53,Tunisia,England,1:2,18.06.18,World Cup 2018,Tunisia vs England on 18.06.18 World Cup 2018
54,Belgium,Tunisia,5:2,23.06.18,World Cup 2018,Belgium vs Tunisia on 23.06.18 World Cup 2018
55,England,Panama,6:1,24.06.18,World Cup 2018,England vs Panama on 24.06.18 World Cup 2018
56,England,Belgium,0:1,28.06.18,World Cup 2018,England vs Belgium on 28.06.18 World Cup 2018
57,Panama,Tunisia,1:2,28.06.18,World Cup 2018,Panama vs Tunisia on 28.06.18 World Cup 2018
58,Colombia,Japan,1:2,19.06.18,World Cup 2018,Colombia vs Japan on 19.06.18 World Cup 2018
59,Poland,Senegal,1:2,19.06.18,World Cup 2018,Poland vs Senegal on 19.06.18 World Cup 2018
60,Japan,Senegal,2:2,24.06.18,World Cup 2018,Japan vs Senegal on 24.06.18 World Cup 2018
61,Poland,Colombia,0:3,24.06.18,World Cup 2018,Poland vs Colombia on 24.06.18 World Cup 2018
62,Japan,Poland,0:1,28.06.18,World Cup 2018,Japan vs Poland on 28.06.18 World Cup 2018
63,Senegal,Colombia,0:1,28.06.18,World Cup 2018,Senegal vs Colombia on 28.06.18 World Cup 2018
,,,,,,
0,Argentina,France,3:3(4:2),18.12.22,World Cup 2022,Argentina vs France on 18.12.22 World Cup 2022
1,Croatia,Morocco,2:1,17.12.22,World Cup 2022,Croatia vs Morocco on 17.12.22 World Cup 2022
2,Argentina,Croatia,3:0,13.12.22,World Cup 2022,Argentina vs Croatia on 13.12.22 World Cup 2022
3,France,Morocco,2:0,14.12.22,World Cup 2022,France vs Morocco on 14.12.22 World Cup 2022
4,Croatia,Brazil,1:1(4:2),09.12.22,World Cup 2022,Croatia vs Brazil on 09.12.22 World Cup 2022
5,Netherlands,Argentina,2:2(3:4),09.12.22,World Cup 2022,Netherlands vs Argentina on 09.12.22 World Cup 2022
6,Morocco,Portugal,1:0,10.12.22,World Cup 2022,Morocco vs Portugal on 10.12.22 World Cup 2022
7,England,France,1:2,10.12.22,World Cup 2022,England vs France on 10.12.22 World Cup 2022
8,Netherlands,United States,3:1,03.12.22,World Cup 2022,Netherlands vs United States on 03.12.22 World Cup 2022
9,Argentina,Australia,2:1,03.12.22,World Cup 2022,Argentina vs Australia on 03.12.22 World Cup 2022
10,France,Poland,3:1,04.12.22,World Cup 2022,France vs Poland on 04.12.22 World Cup 2022
11,England,Senegal,3:0,04.12.22,World Cup 2022,England vs Senegal on 04.12.22 World Cup 2022
12,Japan,Croatia,1:1(1:3),05.12.22,World Cup 2022,Japan vs Croatia on 05.12.22 World Cup 2022
13,Brazil,South Korea,4:1,05.12.22,World Cup 2022,Brazil vs South Korea on 05.12.22 World Cup 2022
14,Morocco,Spain,0:0(3:0),06.12.22,World Cup 2022,Morocco vs Spain on 06.12.22 World Cup 2022
15,Portugal,Switzerland,6:1,06.12.22,World Cup 2022,Portugal vs Switzerland on 06.12.22 World Cup 2022
16,Qatar,Ecuador,0:2,20.11.22,World Cup 2022,Qatar vs Ecuador on 20.11.22 World Cup 2022
17,Senegal,Netherlands,0:2,21.11.22,World Cup 2022,Senegal vs Netherlands on 21.11.22 World Cup 2022
18,Qatar,Senegal,1:3,25.11.22,World Cup 2022,Qatar vs Senegal on 25.11.22 World Cup 2022
19,Netherlands,Ecuador,1:1,25.11.22,World Cup 2022,Netherlands vs Ecuador on 25.11.22 World Cup 2022
20,Netherlands,Qatar,2:0,29.11.22,World Cup 2022,Netherlands vs Qatar on 29.11.22 World Cup 2022
21,Ecuador,Senegal,1:2,29.11.22,World Cup 2022,Ecuador vs Senegal on 29.11.22 World Cup 2022
22,England,Iran,6:2,21.11.22,World Cup 2022,England vs Iran on 21.11.22 World Cup 2022
23,United States,Wales,1:1,21.11.22,World Cup 2022,United States vs Wales on 21.11.22 World Cup 2022
24,Wales,Iran,0:2,25.11.22,World Cup 2022,Wales vs Iran on 25.11.22 World Cup 2022
25,England,United States,0:0,25.11.22,World Cup 2022,England vs United States on 25.11.22 World Cup 2022
26,Wales,England,0:3,29.11.22,World Cup 2022,Wales vs England on 29.11.22 World Cup 2022
27,Iran,United States,0:1,29.11.22,World Cup 2022,Iran vs United States on 29.11.22 World Cup 2022
28,Argentina,Saudi Arabia,1:2,22.11.22,World Cup 2022,Argentina vs Saudi Arabia on 22.11.22 World Cup 2022
29,Mexico,Poland,0:0,22.11.22,World Cup 2022,Mexico vs Poland on 22.11.22 World Cup 2022
30,Poland,Saudi Arabia,2:0,26.11.22,World Cup 2022,Poland vs Saudi Arabia on 26.11.22 World Cup 2022
31,Argentina,Mexico,2:0,26.11.22,World Cup 2022,Argentina vs Mexico on 26.11.22 World Cup 2022
32,Poland,Argentina,0:2,30.11.22,World Cup 2022,Poland vs Argentina on 30.11.22 World Cup 2022
33,Saudi Arabia,Mexico,1:2,30.11.22,World Cup 2022,Saudi Arabia vs Mexico on 30.11.22 World Cup 2022
34,Denmark,Tunisia,0:0,22.11.22,World Cup 2022,Denmark vs Tunisia on 22.11.22 World Cup 2022
35,France,Australia,4:1,22.11.22,World Cup 2022,France vs Australia on 22.11.22 World Cup 2022
36,Tunisia,Australia,0:1,26.11.22,World Cup 2022,Tunisia vs Australia on 26.11.22 World Cup 2022
37,France,Denmark,2:1,26.11.22,World Cup 2022,France vs Denmark on 26.11.22 World Cup 2022
38,Tunisia,France,1:0,30.11.22,World Cup 2022,Tunisia vs France on 30.11.22 World Cup 2022
39,Australia,Denmark,1:0,30.11.22,World Cup 2022,Australia vs Denmark on 30.11.22 World Cup 2022
40,Germany,Japan,1:2,23.11.22,World Cup 2022,Germany vs Japan on 23.11.22 World Cup 2022
41,Spain,Costa Rica,7:0,23.11.22,World Cup 2022,Spain vs Costa Rica on 23.11.22 World Cup 2022
42,Japan,Costa Rica,0:1,27.11.22,World Cup 2022,Japan vs Costa Rica on 27.11.22 World Cup 2022
43,Spain,Germany,1:1,27.11.22,World Cup 2022,Spain vs Germany on 27.11.22 World Cup 2022
44,Japan,Spain,2:1,01.12.22,World Cup 2022,Japan vs Spain on 01.12.22 World Cup 2022
45,Costa Rica,Germany,2:4,01.12.22,World Cup 2022,Costa Rica vs Germany on 01.12.22 World Cup 2022
46,Morocco,Croatia,0:0,23.11.22,World Cup 2022,Morocco vs Croatia on 23.11.22 World Cup 2022
47,Belgium,Canada,1:0,23.11.22,World Cup 2022,Belgium vs Canada on 23.11.22 World Cup 2022
48,Belgium,Morocco,0:2,27.11.22,World Cup 2022,Belgium vs Morocco on 27.11.22 World Cup 2022
49,Croatia,Canada,4:1,27.11.22,World Cup 2022,Croatia vs Canada on 27.11.22 World Cup 2022
50,Croatia,Belgium,0:0,01.12.22,World Cup 2022,Croatia vs Belgium on 01.12.22 World Cup 2022
51,Canada,Morocco,1:2,01.12.22,World Cup 2022,Canada vs Morocco on 01.12.22 World Cup 2022
52,Switzerland,Cameroon,1:0,24.11.22,World Cup 2022,Switzerland vs Cameroon on 24.11.22 World Cup 2022
53,Brazil,Serbia,2:0,24.11.22,World Cup 2022,Brazil vs Serbia on 24.11.22 World Cup 2022
54,Cameroon,Serbia,3:3,28.11.22,World Cup 2022,Cameroon vs Serbia on 28.11.22 World Cup 2022
55,Brazil,Switzerland,1:0,28.11.22,World Cup 2022,Brazil vs Switzerland on 28.11.22 World Cup 2022
56,Cameroon,Brazil,1:0,02.12.22,World Cup 2022,Cameroon vs Brazil on 02.12.22 World Cup 2022
57,Serbia,Switzerland,2:3,02.12.22,World Cup 2022,Serbia vs Switzerland on 02.12.22 World Cup 2022
58,Uruguay,South Korea,0:0,24.11.22,World Cup 2022,Uruguay vs South Korea on 24.11.22 World Cup 2022
59,Portugal,Ghana,3:2,24.11.22,World Cup 2022,Portugal vs Ghana on 24.11.22 World Cup 2022
60,South Korea,Ghana,2:3,28.11.22,World Cup 2022,South Korea vs Ghana on 28.11.22 World Cup 2022
61,Portugal,Uruguay,2:0,28.11.22,World Cup 2022,Portugal vs Uruguay on 28.11.22 World Cup 2022
62,South Korea,Portugal,2:1,02.12.22,World Cup 2022,South Korea vs Portugal on 02.12.22 World Cup 2022
63,Ghana,Uruguay,0:2,02.12.22,World Cup 2022,Ghana vs Uruguay on 02.12.22 World Cup 2022
,,,,,,
0,Kazakhstan,Latvia,0:0,09.09.14,"Euros 2016, Qualifiers","Kazakhstan vs Latvia on 09.09.14 Euros 2016, Qualifiers"
1,Czech Republic,Netherlands,2:1,09.09.14,"Euros 2016, Qualifiers","Czech vs Netherlands on 09.09.14 Euros 2016, Qualifiers"
2,Iceland,Turkey,3:0,09.09.14,"Euros 2016, Qualifiers","Iceland vs Turkey on 09.09.14 Euros 2016, Qualifiers"
3,Latvia,Iceland,0:3,10.10.14,"Euros 2016, Qualifiers","Latvia vs Iceland on 10.10.14 Euros 2016, Qualifiers"
4,Netherlands,Kazakhstan,3:1,10.10.14,"Euros 2016, Qualifiers","Netherlands vs Kazakhstan on 10.10.14 Euros 2016, Qualifiers"
5,Turkey,Czech Republic,1:2,10.10.14,"Euros 2016, Qualifiers","Turkey vs Czech on 10.10.14 Euros 2016, Qualifiers"
6,Kazakhstan,Czech Republic,2:4,13.10.14,"Euros 2016, Qualifiers","Kazakhstan vs Czech on 13.10.14 Euros 2016, Qualifiers"
7,Iceland,Netherlands,2:0,13.10.14,"Euros 2016, Qualifiers","Iceland vs Netherlands on 13.10.14 Euros 2016, Qualifiers"
8,Latvia,Turkey,1:1,13.10.14,"Euros 2016, Qualifiers","Latvia vs Turkey on 13.10.14 Euros 2016, Qualifiers"
9,Netherlands,Latvia,6:0,16.11.14,"Euros 2016, Qualifiers","Netherlands vs Latvia on 16.11.14 Euros 2016, Qualifiers"
10,Czech Republic,Iceland,2:1,16.11.14,"Euros 2016, Qualifiers","Czech vs Iceland on 16.11.14 Euros 2016, Qualifiers"
11,Turkey,Kazakhstan,3:1,16.11.14,"Euros 2016, Qualifiers","Turkey vs Kazakhstan on 16.11.14 Euros 2016, Qualifiers"
12,Kazakhstan,Iceland,0:3,28.03.15,"Euros 2016, Qualifiers","Kazakhstan vs Iceland on 28.03.15 Euros 2016, Qualifiers"
13,Czech Republic,Latvia,1:1,28.03.15,"Euros 2016, Qualifiers","Czech vs Latvia on 28.03.15 Euros 2016, Qualifiers"
14,Netherlands,Turkey,1:1,28.03.15,"Euros 2016, Qualifiers","Netherlands vs Turkey on 28.03.15 Euros 2016, Qualifiers"
15,Kazakhstan,Turkey,0:1,12.06.15,"Euros 2016, Qualifiers","Kazakhstan vs Turkey on 12.06.15 Euros 2016, Qualifiers"
16,Iceland,Czech Republic,2:1,12.06.15,"Euros 2016, Qualifiers","Iceland vs Czech on 12.06.15 Euros 2016, Qualifiers"
17,Latvia,Netherlands,0:2,12.06.15,"Euros 2016, Qualifiers","Latvia vs Netherlands on 12.06.15 Euros 2016, Qualifiers"
18,Czech Republic,Kazakhstan,2:1,03.09.15,"Euros 2016, Qualifiers","Czech vs Kazakhstan on 03.09.15 Euros 2016, Qualifiers"
19,Netherlands,Iceland,0:1,03.09.15,"Euros 2016, Qualifiers","Netherlands vs Iceland on 03.09.15 Euros 2016, Qualifiers"
20,Turkey,Latvia,1:1,03.09.15,"Euros 2016, Qualifiers","Turkey vs Latvia on 03.09.15 Euros 2016, Qualifiers"
21,Latvia,Czech Republic,1:2,06.09.15,"Euros 2016, Qualifiers","Latvia vs Czech on 06.09.15 Euros 2016, Qualifiers"
22,Turkey,Netherlands,3:0,06.09.15,"Euros 2016, Qualifiers","Turkey vs Netherlands on 06.09.15 Euros 2016, Qualifiers"
23,Iceland,Kazakhstan,0:0,06.09.15,"Euros 2016, Qualifiers","Iceland vs Kazakhstan on 06.09.15 Euros 2016, Qualifiers"
24,Iceland,Latvia,2:2,10.10.15,"Euros 2016, Qualifiers","Iceland vs Latvia on 10.10.15 Euros 2016, Qualifiers"
25,Kazakhstan,Netherlands,1:2,10.10.15,"Euros 2016, Qualifiers","Kazakhstan vs Netherlands on 10.10.15 Euros 2016, Qualifiers"
26,Czech Republic,Turkey,0:2,10.10.15,"Euros 2016, Qualifiers","Czech vs Turkey on 10.10.15 Euros 2016, Qualifiers"
27,Latvia,Kazakhstan,0:1,13.10.15,"Euros 2016, Qualifiers","Latvia vs Kazakhstan on 13.10.15 Euros 2016, Qualifiers"
28,Netherlands,Czech Republic,2:3,13.10.15,"Euros 2016, Qualifiers","Netherlands vs Czech on 13.10.15 Euros 2016, Qualifiers"
29,Turkey,Iceland,1:0,13.10.15,"Euros 2016, Qualifiers","Turkey vs Iceland on 13.10.15 Euros 2016, Qualifiers"
30,Andorra,Wales,1:2,09.09.14,"Euros 2016, Qualifiers","Andorra vs Wales on 09.09.14 Euros 2016, Qualifiers"
31,Bosnia-Herzegovina,Cyprus,1:2,09.09.14,"Euros 2016, Qualifiers","Bosnia-Herzegovina vs Cyprus on 09.09.14 Euros 2016, Qualifiers"
32,Belgium,Andorra,6:0,10.10.14,"Euros 2016, Qualifiers","Belgium vs Andorra on 10.10.14 Euros 2016, Qualifiers"
33,Cyprus,Israel,1:2,10.10.14,"Euros 2016, Qualifiers","Cyprus vs Israel on 10.10.14 Euros 2016, Qualifiers"
34,Wales,Bosnia-Herzegovina,0:0,10.10.14,"Euros 2016, Qualifiers","Wales vs Bosnia-Herzegovina on 10.10.14 Euros 2016, Qualifiers"
35,Andorra,Israel,1:4,13.10.14,"Euros 2016, Qualifiers","Andorra vs Israel on 13.10.14 Euros 2016, Qualifiers"
36,Bosnia-Herzegovina,Belgium,1:1,13.10.14,"Euros 2016, Qualifiers","Bosnia-Herzegovina vs Belgium on 13.10.14 Euros 2016, Qualifiers"
37,Wales,Cyprus,2:1,13.10.14,"Euros 2016, Qualifiers","Wales vs Cyprus on 13.10.14 Euros 2016, Qualifiers"
38,Belgium,Wales,0:0,16.11.14,"Euros 2016, Qualifiers","Belgium vs Wales on 16.11.14 Euros 2016, Qualifiers"
39,Cyprus,Andorra,5:0,16.11.14,"Euros 2016, Qualifiers","Cyprus vs Andorra on 16.11.14 Euros 2016, Qualifiers"
40,Israel,Bosnia-Herzegovina,3:0,16.11.14,"Euros 2016, Qualifiers","Israel vs Bosnia-Herzegovina on 16.11.14 Euros 2016, Qualifiers"
41,Israel,Wales,0:3,28.03.15,"Euros 2016, Qualifiers","Israel vs Wales on 28.03.15 Euros 2016, Qualifiers"
42,Andorra,Bosnia-Herzegovina,0:3,28.03.15,"Euros 2016, Qualifiers","Andorra vs Bosnia-Herzegovina on 28.03.15 Euros 2016, Qualifiers"
43,Belgium,Cyprus,5:0,28.03.15,"Euros 2016, Qualifiers","Belgium vs Cyprus on 28.03.15 Euros 2016, Qualifiers"
44,Israel,Belgium,0:1,31.03.15,"Euros 2016, Qualifiers","Israel vs Belgium on 31.03.15 Euros 2016, Qualifiers"
45,Andorra,Cyprus,1:3,12.06.15,"Euros 2016, Qualifiers","Andorra vs Cyprus on 12.06.15 Euros 2016, Qualifiers"
46,Bosnia-Herzegovina,Israel,3:1,12.06.15,"Euros 2016, Qualifiers","Bosnia-Herzegovina vs Israel on 12.06.15 Euros 2016, Qualifiers"
47,Wales,Belgium,1:0,12.06.15,"Euros 2016, Qualifiers","Wales vs Belgium on 12.06.15 Euros 2016, Qualifiers"
48,Belgium,Bosnia-Herzegovina,3:1,03.09.15,"Euros 2016, Qualifiers","Belgium vs Bosnia-Herzegovina on 03.09.15 Euros 2016, Qualifiers"
49,Cyprus,Wales,0:1,03.09.15,"Euros 2016, Qualifiers","Cyprus vs Wales on 03.09.15 Euros 2016, Qualifiers"
50,Israel,Andorra,4:0,03.09.15,"Euros 2016, Qualifiers","Israel vs Andorra on 03.09.15 Euros 2016, Qualifiers"
51,Wales,Israel,0:0,06.09.15,"Euros 2016, Qualifiers","Wales vs Israel on 06.09.15 Euros 2016, Qualifiers"
52,Bosnia-Herzegovina,Andorra,3:0,06.09.15,"Euros 2016, Qualifiers","Bosnia-Herzegovina vs Andorra on 06.09.15 Euros 2016, Qualifiers"
53,Cyprus,Belgium,0:1,06.09.15,"Euros 2016, Qualifiers","Cyprus vs Belgium on 06.09.15 Euros 2016, Qualifiers"
54,Andorra,Belgium,1:4,10.10.15,"Euros 2016, Qualifiers","Andorra vs Belgium on 10.10.15 Euros 2016, Qualifiers"
55,Bosnia-Herzegovina,Wales,2:0,10.10.15,"Euros 2016, Qualifiers","Bosnia-Herzegovina vs Wales on 10.10.15 Euros 2016, Qualifiers"
56,Israel,Cyprus,1:2,10.10.15,"Euros 2016, Qualifiers","Israel vs Cyprus on 10.10.15 Euros 2016, Qualifiers"
57,Belgium,Israel,3:1,13.10.15,"Euros 2016, Qualifiers","Belgium vs Israel on 13.10.15 Euros 2016, Qualifiers"
58,Cyprus,Bosnia-Herzegovina,2:3,13.10.15,"Euros 2016, Qualifiers","Cyprus vs Bosnia-Herzegovina on 13.10.15 Euros 2016, Qualifiers"
59,Wales,Andorra,2:0,13.10.15,"Euros 2016, Qualifiers","Wales vs Andorra on 13.10.15 Euros 2016, Qualifiers"
60,Luxembourg,Belarus,1:1,08.09.14,"Euros 2016, Qualifiers","Luxembourg vs Belarus on 08.09.14 Euros 2016, Qualifiers"
61,Spain,North Macedonia,5:1,08.09.14,"Euros 2016, Qualifiers","Spain vs North Macedonia on 08.09.14 Euros 2016, Qualifiers"
62,Ukraine,Slovakia,0:1,08.09.14,"Euros 2016, Qualifiers","Ukraine vs Slovakia on 08.09.14 Euros 2016, Qualifiers"
63,Belarus,Ukraine,0:2,09.10.14,"Euros 2016, Qualifiers","Belarus vs Ukraine on 09.10.14 Euros 2016, Qualifiers"
64,North Macedonia,Luxembourg,3:2,09.10.14,"Euros 2016, Qualifiers","North Macedonia vs Luxembourg on 09.10.14 Euros 2016, Qualifiers"
65,Slovakia,Spain,2:1,09.10.14,"Euros 2016, Qualifiers","Slovakia vs Spain on 09.10.14 Euros 2016, Qualifiers"
66,Ukraine,North Macedonia,1:0,12.10.14,"Euros 2016, Qualifiers","Ukraine vs North Macedonia on 12.10.14 Euros 2016, Qualifiers"
67,Belarus,Slovakia,1:3,12.10.14,"Euros 2016, Qualifiers","Belarus vs Slovakia on 12.10.14 Euros 2016, Qualifiers"
68,Luxembourg,Spain,0:4,12.10.14,"Euros 2016, Qualifiers","Luxembourg vs Spain on 12.10.14 Euros 2016, Qualifiers"
69,Luxembourg,Ukraine,0:3,15.11.14,"Euros 2016, Qualifiers","Luxembourg vs Ukraine on 15.11.14 Euros 2016, Qualifiers"
70,North Macedonia,Slovakia,0:2,15.11.14,"Euros 2016, Qualifiers","North Macedonia vs Slovakia on 15.11.14 Euros 2016, Qualifiers"
71,Spain,Belarus,3:0,15.11.14,"Euros 2016, Qualifiers","Spain vs Belarus on 15.11.14 Euros 2016, Qualifiers"
72,North Macedonia,Belarus,1:2,27.03.15,"Euros 2016, Qualifiers","North Macedonia vs Belarus on 27.03.15 Euros 2016, Qualifiers"
73,Slovakia,Luxembourg,3:0,27.03.15,"Euros 2016, Qualifiers","Slovakia vs Luxembourg on 27.03.15 Euros 2016, Qualifiers"
74,Spain,Ukraine,1:0,27.03.15,"Euros 2016, Qualifiers","Spain vs Ukraine on 27.03.15 Euros 2016, Qualifiers"
