,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
21,Croatia,1 Stipe Pletikosa,3 Josip Simunic,6 Dejan Lovren,5 Vedran Corluka,11 Darijo Srna,8 Ognjen Vukojevic,7 Ivan Rakitic,10 Luka Modric,18 Ivica Olic,22 Eduardo,17 Mario Mandžukić,20 Mateo Kovacic,- Ivan Perisic,9 Nikica Jelavic,-,-,- Danijel Subasic,12 Dario Kresic,2 Igor Bubnjic,21 Domagoj Vida,16 Hrvoje Milic,19 Arijan Ademi,15 Alen Halilovic,13 Ante Rebic,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 6, 2013",Serbia vs Croatia
22,Scotland,1 David Marshall,4 Russell Martin,5 Grant Hanley,3 Steven Whittaker,2 Alan Hutton,7 Charlie Mulgrew,8 Scott Brown,11 James Forrest,6 Shaun Maloney,10 Robert Snodgrass,9 Leigh Griffiths,22 Ikechi Anya,20 Ross McCormack,18 Jordan Rhodes,-,-,21 Craig Samson,12 Matt Gilks,23 Gordon Greer,16 Lee Wallace,16 Charlie Adam,19 Barry Bannan,18 James McArthur,13 Craig Conway,14 Steven Naismith,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 6, 2013",Scotland vs Belgium
22,Belgium,1 Thibaut Courtois,5 Jan Vertonghen,3 Daniel Van Buyten,5 Nicolas Lombaerts,2 Toby Alderweireld,16 Steven Defour,6 Axel Witsel,8 Marouane Fellaini,22 Nacer Chadli,7 Kevin De Bruyne,9 Christian Benteke,15 Sébastien Pocognoli,19 Mousa Dembélé,11 Kevin Mirallas,-,-,21 Koen Casteels,12 Simon Mignolet,18 Jelle Van Damme,13 Laurent Ciman,17 Guillaume Gillet,23 Timmy Simons,14 Dries Mertens,20 Romelu Lukaku,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 6, 2013",Scotland vs Belgium
23,Macedonia,1 Tome Pačovski,4 Nikolce Noveski,6 Vance Sikov,13 Stefan Ristovski,2 Daniel Georgievski,20 Ostoja Stjepanovic,8 David Babunski,7 Ivan Trickovski,11 Aleksandar Trajkovski,10 Goran Pandev,9 Adis Jahovic,22 Darko Tasevski,17 Jovan Kostovski,21 Mirko Ivanovski,-,-,12 Kristijan Naumovski,23 Darko Tofiloski,3 Daniel Ivanovski,5 Boban Grncarov,15 Daniel Mojsov,18 Aleksandar Lazevski,14 Predrag Randelovic,16 Nikola Gligorov,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 10, 2013",Macedonia vs Scotland
23,Scotland,1 David Marshall,4 Russell Martin,5 Grant Hanley,3 Steven Whittaker,2 Alan Hutton,7 Charlie Mulgrew,10 Barry Bannan,8 Scott Brown,11 Ikechi Anya,6 Shaun Maloney,9 Steven Naismith,12 Matt Gilks,15 Lee Wallace,18 James McArthur,-,-,21 Craig Samson,23 Gordon Greer,19 Craig Bryson,22 Kevin Thomson,13 Craig Conway,20 Ross McCormack,17 Leigh Griffiths,14 Jamie Mackie,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 10, 2013",Macedonia vs Scotland
24,Wales,1 Boaz Myhill,5 Danny Gabbidon,6 Ben Davies,3 Adam Matthews,2 Chris Gunter,7 Andy King,11 Andrew Crofts,4 Joe Ledley,10 Aaron Ramsey,8 Craig Bellamy,9 Sam Vokes,16 David Vaughan,17 Gareth Bale,18 Hal Robson-Kanu,-,-,12 Wayne Hennessey,21 Owain Fôn Williams,14 Paul Dummett,13 Declan John,19 Jack Collison,15 Simon Church,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 10, 2013",Wales vs Serbia
24,Serbia,1 Vladimir Stojkovic,5 Matija Nastasic,4 Milan Bisevac,11 Aleksandar Kolarov,6 Branislav Ivanovic,15 Ljubomir Fejsa,13 Ivan Radovanovic,19 Filip Djuricic,10 Dusan Tadic,21 Lazar Markovic,18 Filip Djordjevic,8 Radosav Petrovic,16 Luka Milivojevic,22 Nenad Krsticic,-,-,12 Damir Kahriman,23 Branimir Aleksic,3 Nikola Maksimović,17 Nenad Tomović,2 Antonio Rukavina,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 10, 2013",Wales vs Serbia
25,Croatia,1 Stipe Pletikosa,5 Vedran Corluka,6 Dejan Lovren,21 Domagoj Vida,20 Mateo Kovacic,10 Luka Modric,11 Sime Vrsaljko,2 Ivan Strinic,7 Ivan Rakitic,4 Ivan Perisic,17 Mario Mandžukić,8 Ognjen Vukojevic,19 Niko Kranjcar,14 Nikola Kalinic,-,-,12 Dario Kresic,23 Ivan Vargic,3 Igor Bubnjic,13 Gordon Schildenfeld,16 Josip Pivaric,15 Alen Halilovic,18 Ivica Olic,22 Eduardo,9 Nikica Jelavic,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 11, 2013",Croatia vs Belgium
25,Belgium,1 Thibaut Courtois,4 Nicolas Lombaerts,3 Daniel Van Buyten,5 Jan Vertonghen,2 Toby Alderweireld,16 Steven Defour,6 Axel Witsel,8 Marouane Fellaini,10 Eden Hazard,7 Kevin De Bruyne,9 Romelu Lukaku,19 Mousa Dembélé,22 Nacer Chadli,11 Kevin Mirallas,-,-,21 Koen Casteels,12 Simon Mignolet,17 Thomas Vermaelen,23 Laurent Ciman,15 Sébastien Pocognoli,13 Guillaume Gillet,18 Timmy Simons,20 Zakaria Bakkali,14 Dries Mertens,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 11, 2013",Croatia vs Belgium
26,Wales,1 Wayne Hennessey,6 James Collins,5 Chris Gunter,3 Declan John,2 Neil Taylor,4 David Vaughan,7 Andy King,10 Aaron Ramsey,8 Craig Bellamy,11 Hal Robson-Kanu,9 Simon Church,20 Jermaine Easter,-,-,-,-,12 Boaz Myhill,21 Owain Fôn Williams,17 James Wilson,22 Rhoys Wiggins,15 Jazz Richards,16 Daniel Alfei,18 Owain Tudur Jones,14 Harry Wilson,13 Lloyd Isgrove,19 David Cotterill,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 11, 2013",Wales vs Macedonia
26,Macedonia,1 Tome Pačovski,4 Nikolce Noveski,6 Vance Sikov,3 Ezgjan Alioski,13 Stefan Ristovski,8 Muhamed Demiri,17 Ostoja Stjepanovic,14 Predrag Randelovic,21 Mirko Ivanovski,19 Agim Ibraimi,10 Goran Pandev,22 Darko Tasevski,11 Aleksandar Trajkovski,20 Jovan Kostovski,-,-,12 Kristijan Naumovski,5 Boban Grncarov,15 Daniel Mojsov,23 Daniel Ivanovski,2 Daniel Georgievski,16 Nikola Gligorov,18 David Babunski,7 Dejan Blazevski,9 Adis Jahovic,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 11, 2013",Wales vs Macedonia
27,Serbia,1 Vladimir Stojkovic,5 Matija Nastasic,6 Branislav Ivanovic,11 Aleksandar Kolarov,2 Antonio Rukavina,14 Nemanja Matic,16 Luka Milivojevic,10 Dusan Tadic,7 Zoran Tosic,18 Dusan Basta,21 Filip Djordjevic,4 Branislav Trajkovic,8 Radosav Petrovic,9 Stefan Scepovic,-,-,12 Damir Kahriman,23 Branimir Aleksic,3 Nenad Tomović,13 Ivan Radovanovic,17 Aleksandar Ignjovski,22 Nenad Krsticic,19 Andrija Zivkovic,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 15, 2013",Serbia vs Macedonia
27,Macedonia,1 Tome Pačovski,4 Nikolce Noveski,5 Boban Grncarov,3 Ezgjan Alioski,13 Stefan Ristovski,8 Muhamed Demiri,17 Ostoja Stjepanovic,14 Predrag Randelovic,21 Mirko Ivanovski,19 Agim Ibraimi,20 Jovan Kostovski,- David Babunski,11 Aleksandar Trajkovski,- Adis Jahovic,-,-,12 Kristijan Naumovski,23 Darko Tofiloski,6 Daniel Ivanovski,15 Daniel Mojsov,2 Daniel Georgievski,22 Darko Tasevski,7 Dejan Blazevski,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 15, 2013",Serbia vs Macedonia
28,Scotland,- Allan McGregor,- Charlie Mulgrew,- Grant Hanley,- Alan Hutton,- Russell Martin,- Barry Bannan,- Scott Brown,- Ikechi Anya,- James Morrison,- Robert Snodgrass,- Steven Naismith,- James McArthur,- Graham Dorrans,- Chris Burke,-,-,- Matt Gilks,- David Marshall,- Gordon Greer,- Craig Bryson,- George Boyd,- Ross McCormack,- Leigh Griffiths,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 15, 2013",Scotland vs Croatia
28,Croatia,1 Stipe Pletikosa,21 Domagoj Vida,5 Vedran Corluka,6 Dejan Lovren,8 Ognjen Vukojevic,10 Luka Modric,11 Darijo Srna,2 Ivan Strinic,19 Niko Kranjcar,14 Nikola Kalinic,17 Mario Mandžukić,4 Ivan Perisic,22 Eduardo,9 Nikica Jelavic,-,-,12 Dario Kresic,23 Ivan Vargic,13 Gordon Schildenfeld,20 Mario Maloca,3 Josip Pivaric,16 Arijan Ademi,18 Ivica Olic,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 15, 2013",Scotland vs Croatia
29,Belgium,1 Thibaut Courtois,4 Thomas Vermaelen,3 Daniel Van Buyten,15 Sébastien Pocognoli,2 Toby Alderweireld,6 Axel Witsel,19 Mousa Dembélé,7 Kevin De Bruyne,22 Nacer Chadli,11 Kevin Mirallas,9 Romelu Lukaku,5 Jan Vertonghen,8 Zakaria Bakkali,10 Eden Hazard,-,-,21 Koen Casteels,12 Simon Mignolet,17 Nicolas Lombaerts,23 Laurent Ciman,13 Guillaume Gillet,16 Steven Defour,18 Timmy Simons,14 Dries Mertens,20 Christian Benteke,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 15, 2013",Belgium vs Wales
29,Wales,1 Wayne Hennessey,6 James Collins,2 Jazz Richards,3 Neil Taylor,5 Chris Gunter,4 David Vaughan,7 Andy King,10 Aaron Ramsey,8 Craig Bellamy,11 Hal Robson-Kanu,9 Simon Church,14 James Wilson,17 Harry Wilson,9 Sam Vokes,-,-,12 Boaz Myhill,21 Owain Fôn Williams,15 Declan John,22 Rhoys Wiggins,16 Daniel Alfei,18 Owain Tudur Jones,13 Lloyd Isgrove,19 David Cotterill,20 Jermaine Easter,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 15, 2013",Belgium vs Wales
30,Malta,1 Andrew Hogg,5 Andrei Agius,6 Luke Dimech,3 Alex Muscat,15 Steve Borg,8 Roderick Briffa,4 Gareth Sciberras,10 Andrew Cohen,13 André Schembri,7 Daniel Bogdanovic,9 Michael Mifsud,2 Ryan Fenech,11 Shaun Bajada,-,-,-,12 Justin Haber,16 Jonathan Caruana,17 Ryan Camilleri,18 Etienne Barbara,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 7, 2012",Malta vs Armenia
30,Armenia,12 Gevorg Kasparov,5 Robert Arzumanyan,15 Hrayr Mkoyan,20 Levon Hayrapetyan,4 Sargis Hovsepyan,6 Karlen Mkrtchyan,17 Artak Yedigaryan,18 Henrikh Mkhitaryan,23 Aras Özbiliz,8 Marcos Pizzelli,14 Yura Movsisyan,16 Valeri Aleksanyan,21 David Manoyan,11 Artur Sarkisov,-,-,1 Artur Harutyunyan,2 Alex,9 Kamo Hovhannisyan,3 Artur Yuspashyan,7 Artur Yedigaryan,19 Zaven Badoyan,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 7, 2012",Malta vs Armenia
31,Bulgaria,13 Nikolay Mihaylov,15 Ivan Ivanov,5 Nikolay Bodurov,14 Veselin Minev,6 Yordan Minev,21 Svetoslav Dyakov,18 Vladimir Gadzhev,2 Stanislav Manolev,9 Ivelin Popov,17 Georgi Milanov,23 Emil Gargorov,8 Georgi Sarmov,10 Aleksandar Tonev,19 Iliyan Mitsanski,-,-,1 Vladislav Stoyanov,12 Stoyan Kolev,4 Petar Zanev,- Iliya Milanov,3 Aleksandar Aleksandrov,22 Boris Galchev,7 Ivan Stoyanov,11 Dimitar Rangelov,20 Tsvetan Genkov,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 7, 2012",Bulgaria vs Italy
31,Italy,1 Gianluigi Buffon,6 Angelo Ogbonna,15 Andrea Barzagli,19 Leonardo Bonucci,21 Andrea Pirlo,16 Daniele De Rossi,8 Claudio Marchisio,2 Christian Maggio,11 Emanuele Giaccherini,10 Sebastian Giovinco,9 Daniel Osvaldo,3 Federico Peluso,22 Alessandro Diamanti,20 Mattia Destro,-,-,12 Morgan De Sanctis,14 Salvatore Sirigu,13 Francesco Acerbi,5 Mattia Cassani,4 Marco Verratti,18 Andrea Poli,23 Antonio Nocerino,7 Fabio Borini,17 Lorenzo Insigne,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 7, 2012",Bulgaria vs Italy
32,Denmark,1 Stephan Andersen,4 Daniel Agger,3 Simon Kjaer,5 Daniel Wass,6 Lars Jacobsen,7 William Kvist,2 Thomas Kristensen,8 Christian Eriksen,9 Michael Krohn-Dehli,10 Dennis Rommedahl,11 Nicolai Jörgensen,17 Leon Andreasen,23 Tobias Mikkelsen,21 Andreas Cornelius,-,-,16 Anders Lindegaard,22 Kasper Schmeichel,12 Jesper Juelsgaard,13 Jores Okore,14 Lasse Schöne,15 Kasper Lorentzen,19 Jakob Poulsen,18 Nicklas Helenius,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 8, 2012",Denmark vs Czechia
32,Czechia,1 Petr Cech,4 Marek Suchy,6 Tomas Sivok,3 Michal Kadlec,2 Theodor Gebre Selassie,17 Tomas Hübschman,13 Jaroslav Plasil,19 Petr Jiracek,9 Jan Rezek,18 Matej Vydra,20 Tomas Pekhart,12 Frantisek Rajtoral,7 Josef Husbauer,22 Vladimír Darida,-,-,16 Jan Lastuvka,23 Jaroslav Drobný,5 Roman Hubnik,11 Milan Petrzela,14 Vaclav Kadlec,21 David Lafata,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 8, 2012",Denmark vs Czechia
33,Bulgaria,13 Nikolay Mihaylov,15 Ivan Ivanov,5 Nikolay Bodurov,14 Veselin Minev,6 Yordan Minev,21 Svetoslav Dyakov,18 Vladimir Gadzhev,2 Stanislav Manolev,9 Ivelin Popov,17 Georgi Milanov,19 Iliyan Mitsanski,8 Georgi Sarmov,23 Emil Gargorov,11 Dimitar Rangelov,-,-,1 Vladislav Stoyanov,12 Stoyan Kolev,4 Petar Zanev,3 Aleksandar Aleksandrov,16 Iliya Milanov,22 Boris Galchev,10 Aleksandar Tonev,7 Ivan Stoyanov,20 Tsvetan Genkov,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 11, 2012",Bulgaria vs Armenia
33,Armenia,1 Roman Berezovskiy,5 Robert Arzumanyan,15 Hrayr Mkoyan,20 Levon Hayrapetyan,4 Sargis Hovsepyan,6 Karlen Mkrtchyan,7 Artur Yedigaryan,10 Gevorg Ghazaryan,18 Henrikh Mkhitaryan,23 Aras Özbiliz,14 Yura Movsisyan,17 Artak Yedigaryan,8 Marcos Pizzelli,11 Artur Sarkisov,-,-,12 Gevorg Kasparov,22 Artur Harutyunyan,2 Alex,16 Valeri Aleksanyan,9 Kamo Hovhannisyan,3 Artur Yuspashyan,21 David Manoyan,19 Zaven Badoyan,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 11, 2012",Bulgaria vs Armenia
34,Italy,1 Gianluigi Buffon,15 Andrea Barzagli,19 Leonardo Bonucci,3 Federico Peluso,5 Mattia Cassani,21 Andrea Pirlo,8 Claudio Marchisio,23 Antonio Nocerino,22 Alessandro Diamanti,9 Daniel Osvaldo,20 Mattia Destro,17 Lorenzo Insigne,10 Sebastian Giovinco,11 Giampaolo Pazzini,-,-,12 Emiliano Viviano,14 Salvatore Sirigu,6 Angelo Ogbonna,13 Francesco Acerbi,2 Christian Maggio,4 Marco Verratti,18 Andrea Poli,16 Emanuele Giaccherini,7 Fabio Borini,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 11, 2012",Italy vs Malta
34,Malta,1 Andrew Hogg,5 Andrei Agius,6 Luke Dimech,3 Manny Muscat,15 Steve Borg,8 Roderick Briffa,4 Gareth Sciberras,7 Daniel Bogdanovic,14 Edward Herrera,13 André Schembri,9 Michael Mifsud,17 Ryan Camilleri,10 Andrew Cohen,-,-,-,12 Justin Haber,2 Jonathan Caruana,16 Ryan Fenech,18 Shaun Bajada,11 Etienne Barbara,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 11, 2012",Italy vs Malta
35,Czechia,1 Petr Cech,3 Michal Kadlec,6 Tomas Sivok,8 David Limbersky,2 Theodor Gebre Selassie,17 Tomas Hübschman,13 Jaroslav Plasil,12 Frantisek Rajtoral,19 Petr Jiracek,9 Jan Rezek,20 Tomas Pekhart,22 Vladimír Darida,11 Milan Petrzela,21 David Lafata,-,-,16 Jan Lastuvka,23 Jaroslav Drobný,4 Marek Suchy,5 Roman Hubnik,7 Josef Husbauer,18 Matej Vydra,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 12, 2012",Czechia vs Malta
35,Malta,1 Andrew Hogg,5 Andrei Agius,6 Luke Dimech,3 Alex Muscat,15 Steve Borg,8 Roderick Briffa,4 Gareth Sciberras,18 Shaun Bajada,7 Edward Herrera,13 André Schembri,9 Michael Mifsud,10 Paul Fenech,14 Ayrton Azzopardi,-,-,-,12 Justin Haber,2 Jonathan Caruana,17 Ryan Camilleri,11 John Mintoff,16 Terence Vella,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 12, 2012",Czechia vs Malta
36,Armenia,1 Roman Berezovskiy,5 Robert Arzumanyan,15 Hrayr Mkoyan,17 Artak Yedigaryan,16 Valeri Aleksanyan,6 Karlen Mkrtchyan,7 Artur Yedigaryan,21 David Manoyan,18 Henrikh Mkhitaryan,23 Aras Özbiliz,14 Yura Movsisyan,22 Edgar Manucharyan,11 Artur Sarkisov,-,-,-,12 Artur Harutyunyan,12 Gevorg Kasparov,- Taron Voskanyan,- Hovhannes Hambardzumyan,- Kamo Hovhannisyan,3 Artur Yuspashyan,20 Karen Muradyan,9 Edgar Malakyan,19 Zaven Badoyan,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 12, 2012",Armenia vs Italy
36,Italy,1 Gianluigi Buffon,15 Andrea Barzagli,19 Leonardo Bonucci,4 Domenico Criscito,2 Christian Maggio,21 Andrea Pirlo,16 Daniele De Rossi,18 Riccardo Montolivo,8 Claudio Marchisio,10 Sebastian Giovinco,17 Daniel Osvaldo,9 Antonio Candreva,13 Emanuele Giaccherini,14 Stephan El Shaarawy,-,-,12 Morgan De Sanctis,22 Salvatore Sirigu,3 Giorgio Chiellini,6 Federico Balzaretti,7 Ignazio Abate,- Marco Verratti,23 Alessandro Diamanti,11 Alberto Gilardino,20 Mattia Destro,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 12, 2012",Armenia vs Italy
37,Bulgaria,13 Nikolay Mihaylov,15 Ivan Ivanov,5 Nikolay Bodurov,6 Yordan Minev,- Ivan Bandalovski,18 Vladimir Gadzhev,- Georgi Iliev,2 Stanislav Manolev,9 Ivelin Popov,17 Georgi Milanov,- Dimitar Rangelov,- Iliya Milanov,- Aleksandar Tonev,- Valeri Bozhinov,-,-,- Stoyan Kolev,1 Vladislav Stoyanov,3 Aleksandar Aleksandrov,- Hristo Zlatinski,- Stefan Velev,7 Ivan Stoyanov,21 Iliyan Mitsanski,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 12, 2012",Bulgaria vs Denmark
37,Denmark,1 Stephan Andersen,4 Daniel Agger,3 Simon Kjaer,5 Daniel Wass,6 Lars Jacobsen,7 William Kvist,2 Thomas Kristensen,9 Michael Krohn-Dehli,8 Christian Eriksen,10 Dennis Rommedahl,11 Nicklas Bendtner,- Patrick Mtiliga,- Jakob Poulsen,- Andreas Cornelius,-,-,- Jesper Hansen,- Steffen Rasmussen,- Jores Okore,- Kasper Lorentzen,- Thomas Kahlenberg,- Michael Silberbauer,- Casper Sloth,- Nicolai Stokholm,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 12, 2012",Bulgaria vs Denmark
38,Czechia,1 Petr Cech,3 Michal Kadlec,6 Tomas Sivok,8 David Limbersky,2 Theodor Gebre Selassie,17 Tomas Hübschman,13 Jaroslav Plasil,19 Petr Jiracek,9 Jan Rezek,12 Frantisek Rajtoral,20 Tomas Pekhart,22 Vladimír Darida,18 Matej Vydra,21 David Lafata,-,-,16 Jan Lastuvka,23 Jaroslav Drobný,4 Marek Suchy,5 Roman Hubnik,7 Josef Husbauer,11 Milan Petrzela,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 16, 2012",Czechia vs Bulgaria
38,Bulgaria,13 Nikolay Mihaylov,15 Ivan Ivanov,5 Nikolay Bodurov,4 Petar Zanev,6 Yordan Minev,21 Svetoslav Dyakov,22 Georgi Iliev,18 Vladimir Gadzhev,2 Stanislav Manolev,17 Georgi Milanov,9 Ivelin Popov,16 Iliya Milanov,20 Aleksandar Tonev,10 Valeri Bozhinov,-,-,1 Stoyan Kolev,12 Aleksandar Aleksandrov,3 Mihail Venkov,8 Georgi Sarmov,14 Hristo Zlatinski,23 Stefan Velev,7 Ivan Stoyanov,11 Dimitar Rangelov,19 Iliyan Mitsanski,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 16, 2012",Czechia vs Bulgaria
39,Italy,1 Morgan De Sanctis,3 Giorgio Chiellini,15 Andrea Barzagli,6 Federico Balzaretti,7 Ignazio Abate,21 Andrea Pirlo,16 Daniele De Rossi,8 Claudio Marchisio,18 Riccardo Montolivo,9 Mario Balotelli,17 Daniel Osvaldo,10 Antonio Candreva,13 Emanuele Giaccherini,20 Mattia Destro,-,-,12 Emiliano Viviano,22 Salvatore Sirigu,19 Andrea Ranocchia,4 Domenico Criscito,2 Christian Maggio,5 Marco Verratti,23 Alessandro Diamanti,14 Stephan El Shaarawy,11 Alberto Gilardino,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 16, 2012",Italy vs Denmark
39,Denmark,1 Stephan Andersen,4 Daniel Agger,3 Simon Kjaer,12 Michael Silberbauer,6 Lars Jacobsen,7 William Kvist,2 Nicolai Stokholm,8 Christian Eriksen,9 Michael Krohn-Dehli,10 Dennis Rommedahl,11 Nicklas Bendtner,14 Kasper Lorentzen,19 Jakob Poulsen,20 Thomas Kahlenberg,-,-,16 Jesper Hansen,22 Steffen Rasmussen,13 Jores Okore,5 Simon Poulsen,15 Thomas Kristensen,17 Casper Sloth,21 Daniel Wass,18 Emil Larsen,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 16, 2012",Italy vs Denmark
40,Bulgaria,13 Nikolay Mihaylov,15 Ivan Ivanov,5 Nikolay Bodurov,14 Veselin Minev,6 Yordan Minev,22 Georgi Iliev,18 Vladimir Gadzhev,17 Georgi Milanov,9 Ivelin Popov,20 Aleksandar Tonev,23 Emil Gargorov,- Radoslav Dimitrov,8 Georgi Sarmov,10 Valeri Bozhinov,-,-,1 Vladislav Stoyanov,3 Petar Zanev,16 Iliya Milanov,2 Stanislav Manolev,21 Hristo Zlatinski,- Simeon Slavchev,19 Iliyan Mitsanski,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Mar 22, 2013",Bulgaria vs Malta
40,Malta,1 Andrew Hogg,5 Andrei Agius,6 Luke Dimech,2 Jonathan Caruana,15 Edward Herrera,8 Roderick Briffa,16 Ryan Fenech,11 Clayton Failla,14 Paul Fenech,13 André Schembri,9 Michael Mifsud,17 Ryan Camilleri,3 Alex Muscat,-,-,-,12 Justin Haber,4 Gareth Sciberras,10 Andrew Cohen,7 Daniel Bogdanovic,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Mar 22, 2013",Bulgaria vs Malta
41,Czechia,1 Petr Cech,3 Michal Kadlec,6 Tomas Sivok,8 David Limbersky,2 Theodor Gebre Selassie,13 Jaroslav Plasil,22 Vladimír Darida,19 Petr Jiracek,7 Ladislav Krejci,9 Matej Vydra,21 David Lafata,10 Tomas Rosicky,11 Borek Dockal,15 Libor Kozak,-,-,16 Jan Lastuvka,23 Tomas Vaclik,4 Marek Suchy,5 Martin Latka,12 Frantisek Rajtoral,17 Tomas Hübschman,18 Daniel Kolar,14 Stanislav Tecl,20 Tomas Pekhart,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Mar 22, 2013",Czechia vs Denmark
41,Denmark,1 Stephan Andersen,4 Daniel Agger,3 Simon Kjaer,5 Simon Poulsen,6 Lars Jacobsen,2 Niki Zimling,7 Nicolai Stokholm,9 Michael Krohn-Dehli,8 Christian Eriksen,10 Nicolai Jörgensen,11 Andreas Cornelius,19 Dennis Rommedahl,18 Simon Makienok,-,-,-,16 Kasper Schmeichel,22 Jesper Hansen,12 Kris Stadsgaard,13 Jores Okore,14 Lasse Schöne,15 Daniel Wass,17 Casper Sloth,20 Daniel Jensen,23 Viktor Fischer,21 Kasper Kusk,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Mar 22, 2013",Czechia vs Denmark
42,Armenia,1 Roman Berezovskiy,- Taron Voskanyan,5 Robert Arzumanyan,16 Valeri Aleksanyan,13 Kamo Hovhannisyan,20 Karen Muradyan,10 Gevorg Ghazaryan,18 Henrikh Mkhitaryan,22 Edgar Manucharyan,8 Marcos Pizzelli,14 Yura Movsisyan,21 David Manoyan,23 Aras Özbiliz,11 Artur Sarkisov,-,-,12 Artur Harutyunyan,12 Gevorg Kasparov,2 Artyom Khachaturov,3 Varazdat Haroyan,4 Arthur Avagyan,17 Artak Yedigaryan,- Davit Hakobyan,- Aghvan Papikyan,9 Edgar Malakyan,19 Zaven Badoyan,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Mar 26, 2013",Armenia vs Czechia
42,Czechia,1 Petr Cech,3 Michal Kadlec,6 Tomas Sivok,8 David Limbersky,2 Theodor Gebre Selassie,17 Tomas Hübschman,22 Vladimír Darida,13 Jaroslav Plasil,10 Tomas Rosicky,12 Matej Vydra,21 David Lafata,4 Marek Suchy,19 Petr Jiracek,18 Daniel Kolar,-,-,16 Jan Lastuvka,23 Tomas Vaclik,5 Martin Latka,12 Frantisek Rajtoral,7 Ladislav Krejci,11 Borek Dockal,- Libor Kozak,14 Stanislav Tecl,20 Tomas Pekhart,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Mar 26, 2013",Armenia vs Czechia
