,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
45,Netherlands,1 Jasper Cillessen,4 Bruno Martins Indi,2 Ron Vlaar,3 Stefan de Vrij,5 Daley Blind,7 Daryl Janmaat,6 Nigel de Jong,8 Jonathan de Guzmán,10 Wesley Sneijder,11 Arjen Robben,9 Robin van Persie,13 Joël Veltman,20 Georginio Wijnaldum,17 Jeremain Lens,-,-,23 Tim Krul,22 Michel Vorm,14 Terence Kongolo,12 Paul Verhaegh,16 Jordy Clasie,18 Leroy Fer,15 Dirk Kuyt,19 Klaas-Jan Huntelaar,21 Memphis Depay,-,-,-,-,-,-,World Cup 2014,"Jun 13, 2014",Spain vs Netherlands
46,Chile,1 Claudio Bravo,17 Gary Medel,18 Gonzalo Jara,2 Eugenio Mena,4 Mauricio Isla,21 Marcelo Díaz,8 Arturo Vidal,20 Charles Aránguiz,10 Jorge Valdivia,7 Alexis Sánchez,11 Eduardo Vargas,15 Jean Beausejour,16 Felipe Gutiérrez,9 Mauricio Pinilla,-,-,12 Cristopher Toselli,23 Johnny Herrera,13 José Rojas,3 Miiko Albornoz,5 Francisco Silva,6 Carlos Carmona,14 Fabián Orellana,19 José Pedro Fuenzalida,22 Esteban Paredes,-,-,-,-,-,-,World Cup 2014,"Jun 14, 2014",Chile vs Australia
47,Australia,1 Mathew Ryan,6 Matthew Spiranovic,22 Alex Wilkinson,3 Jason Davidson,2 Ivan Franjic,5 Mark Milligan,15 Mile Jedinak,23 Mark Bresciano,11 Tommy Oar,7 Mathew Leckie,4 Tim Cahill,19 Ryan McGowan,14 James Troisi,10 Ben Halloran,-,-,18 Eugene Galekovic,12 Mitchell Langerak,8 Bailey Wright,9 James Holland,13 Oliver Bozanic,17 Matt McKay,21 Massimo Luongo,20 Dario Vidosic,21 Adam Taggart,-,-,-,-,-,-,World Cup 2014,"Jun 14, 2014",Chile vs Australia
48,Australia,1 Mathew Ryan,6 Matthew Spiranovic,22 Alex Wilkinson,3 Jason Davidson,19 Ryan McGowan,15 Mile Jedinak,17 Matt McKay,23 Mark Bresciano,11 Tommy Oar,7 Mathew Leckie,4 Tim Cahill,13 Oliver Bozanic,10 Ben Halloran,9 Adam Taggart,-,-,18 Eugene Galekovic,12 Mitchell Langerak,8 Bailey Wright,16 James Holland,21 Massimo Luongo,14 James Troisi,20 Dario Vidosic,-,-,-,-,-,-,-,-,World Cup 2014,"Jun 18, 2014",Australia vs Netherlands
49,Netherlands,1 Jasper Cillessen,4 Bruno Martins Indi,2 Ron Vlaar,3 Stefan de Vrij,5 Daley Blind,7 Daryl Janmaat,6 Nigel de Jong,8 Jonathan de Guzmán,10 Wesley Sneijder,11 Arjen Robben,9 Robin van Persie,20 Georginio Wijnaldum,17 Jeremain Lens,21 Memphis Depay,-,-,23 Tim Krul,22 Michel Vorm,14 Terence Kongolo,12 Paul Verhaegh,13 Joël Veltman,16 Jordy Clasie,18 Leroy Fer,15 Dirk Kuyt,19 Klaas-Jan Huntelaar,-,-,-,-,-,-,World Cup 2014,"Jun 18, 2014",Australia vs Netherlands
50,Spain,1 Iker Casillas,15 Sergio Ramos,4 Javi Martínez,18 Jordi Alba,22 César Azpilicueta,14 Xabi Alonso,16 Sergio Busquets,21 David Silva,6 Andrés Iniesta,11 Pedro,19 Diego Costa,20 Santi Cazorla,17 Koke,9 Fernando Torres,-,-,12 David de Gea,23 Pepe Reina,2 Raúl Albiol,3 Gerard Piqué,5 Juanfran Torres,8 Xavi,10 Cesc Fàbregas,13 Juan Mata,7 David Villa,-,-,-,-,-,-,World Cup 2014,"Jun 18, 2014",Spain vs Chile
51,Chile,1 Claudio Bravo,17 Gary Medel,18 Gonzalo Jara,5 Francisco Silva,21 Marcelo Díaz,20 Charles Aránguiz,4 Mauricio Isla,2 Eugenio Mena,8 Arturo Vidal,7 Alexis Sánchez,11 Eduardo Vargas,6 Carlos Carmona,16 Felipe Gutiérrez,10 Jorge Valdivia,-,-,12 Cristopher Toselli,23 Johnny Herrera,13 José Rojas,3 Miiko Albornoz,15 Jean Beausejour,14 Fabián Orellana,19 José Pedro Fuenzalida,22 Esteban Paredes,9 Mauricio Pinilla,-,-,-,-,-,-,World Cup 2014,"Jun 18, 2014",Spain vs Chile
52,Australia,1 Mathew Ryan,6 Matthew Spiranovic,22 Alex Wilkinson,3 Jason Davidson,19 Ryan McGowan,15 Mile Jedinak,17 Matt McKay,13 Oliver Bozanic,11 Tommy Oar,7 Mathew Leckie,9 Adam Taggart,23 Mark Bresciano,14 James Troisi,10 Ben Halloran,-,-,18 Eugene Galekovic,12 Mitchell Langerak,5 Mark Milligan,8 Bailey Wright,2 Ivan Franjic,16 James Holland,21 Massimo Luongo,4 Tim Cahill,20 Dario Vidosic,-,-,-,-,-,-,World Cup 2014,"Jun 23, 2014",Australia vs Spain
53,Spain,23 Pepe Reina,2 Raúl Albiol,15 Sergio Ramos,18 Jordi Alba,5 Juanfran Torres,14 Xabi Alonso,6 Andrés Iniesta,17 Koke,7 David Villa,20 Santi Cazorla,9 Fernando Torres,10 Cesc Fàbregas,13 Juan Mata,21 David Silva,-,-,1 Iker Casillas,12 David de Gea,3 Gerard Piqué,22 César Azpilicueta,4 Javi Martínez,16 Sergio Busquets,8 Xavi,11 Pedro,19 Diego Costa,-,-,-,-,-,-,World Cup 2014,"Jun 23, 2014",Australia vs Spain
54,Netherlands,1 Jasper Cillessen,5 Daley Blind,2 Ron Vlaar,3 Stefan de Vrij,6 Nigel de Jong,20 Georginio Wijnaldum,10 Wesley Sneijder,7 Daryl Janmaat,15 Dirk Kuyt,11 Arjen Robben,17 Jeremain Lens,14 Terence Kongolo,18 Leroy Fer,21 Memphis Depay,-,-,23 Tim Krul,22 Michel Vorm,4 Bruno Martins Indi,12 Paul Verhaegh,13 Joël Veltman,8 Jonathan de Guzmán,16 Jordy Clasie,19 Klaas-Jan Huntelaar,-,-,-,-,-,-,-,World Cup 2014,"Jun 23, 2014",Netherlands vs Chile
55,Chile,1 Claudio Bravo,17 Gary Medel,18 Gonzalo Jara,5 Francisco Silva,21 Marcelo Díaz,20 Charles Aránguiz,4 Mauricio Isla,2 Eugenio Mena,16 Felipe Gutiérrez,7 Alexis Sánchez,11 Eduardo Vargas,15 Jean Beausejour,10 Jorge Valdivia,9 Mauricio Pinilla,-,-,12 Cristopher Toselli,23 Johnny Herrera,13 José Rojas,3 Miiko Albornoz,6 Carlos Carmona,8 Arturo Vidal,14 Fabián Orellana,19 José Pedro Fuenzalida,22 Esteban Paredes,-,-,-,-,-,-,World Cup 2014,"Jun 23, 2014",Netherlands vs Chile
56,Colombia,1 David Ospina,3 Mario Yepes,2 Cristián Zapata,7 Pablo Armero,18 Camilo Zúñiga,6 Carlos Sánchez,8 Abel Aguilar,10 James Rodríguez,14 Víctor Ibarbo,11 Juan Cuadrado,9 Teófilo Gutiérrez,4 Santiago Arias,15 Alexander Mejía,21 Jackson Martínez,-,-,12 Camilo Vargas,22 Faryd Mondragón,23 Carlos Valdés,16 Éder Balanta,13 Fredy Guarín,20 Juan Fernando Quintero,5 Carlos Carbonero,17 Carlos Bacca,19 Adrián Ramos,-,-,-,-,-,-,World Cup 2014,"Jun 14, 2014",Colombia vs Greece
57,Greece,1 Orestis Karnezis,4 Konstantinos Manolas,19 Sokratis Papastathopoulos,20 Jose Cholevas,15 Vasilios Torosidis,21 Konstantinos Katsouranis,2 Giannis Maniatis,8 Panagiotis Kone,7 Georgios Samaras,14 Dimitrios Salpingidis,17 Theofanis Gekas,10 Georgios Karagounis,18 Giannis Fetfatzidis,9 Konstantinos Mitroglou,-,-,12 Panagiotis Glykos,13 Stefanos Kapino,3 Georgios Tzavellas,5 Vangelis Moras,11 Loukas Vyntra,23 Panagiotis Tachtsidis,6 Alexandros Tziolis,22 Andreas Samaris,16 Lazaros Christodoulopoulos,-,-,-,-,-,-,World Cup 2014,"Jun 14, 2014",Colombia vs Greece
58,Ivory Coast,1 Boubacar Copa,22 Sol Bamba,5 Didier Zokora,3 Arthur Boka,17 Serge Aurier,9 Cheik Tioté,20 Geoffroy Serey Dié,19 Yaya Touré,8 Salomon Kalou,10 Gervinho,12 Wilfried Bony,18 Constant Djakpa,11 Didier Drogba,13 Didier Ya Konan,-,-,16 Sylvain Gbohouo,23 Mandé Sayouba,2 Ousmane Viera,4 Kolo Touré,14 Ismaël Diomandé,7 Jean-Daniel Akpa Akpro,15 Max Gradel,17 Giovanni Sio,6 Mathis Bolly,-,-,-,-,-,-,World Cup 2014,"Jun 15, 2014",Ivory Coast vs Japan
59,Japan,1 Eiji Kawashima,6 Masato Morishige,22 Maya Yoshida,5 Yuto Nagatomo,2 Atsuto Uchida,17 Makoto Hasebe,16 Hotaru Yamaguchi,4 Keisuke Honda,10 Shinji Kagawa,9 Shinji Okazaki,18 Yuya Osako,7 Yasuhito Endo,11 Yoichiro Kakitani,13 Yoshito Okubo,-,-,12 Shusaku Nishikawa,23 Shuichi Gonda,19 Masahiko Inoha,3 Gotoku Sakai,21 Hiroki Sakai,14 Toshihiro Aoyama,15 Yasuyuki Konno,8 Hiroshi Kiyotake,20 Manabu Saito,-,-,-,-,-,-,World Cup 2014,"Jun 15, 2014",Ivory Coast vs Japan
60,Colombia,1 David Ospina,3 Mario Yepes,2 Cristián Zapata,7 Pablo Armero,18 Camilo Zúñiga,6 Carlos Sánchez,8 Abel Aguilar,11 Juan Cuadrado,10 James Rodríguez,14 Víctor Ibarbo,9 Teófilo Gutiérrez,4 Santiago Arias,15 Alexander Mejía,20 Juan Fernando Quintero,-,-,12 Camilo Vargas,22 Faryd Mondragón,23 Carlos Valdés,16 Éder Balanta,13 Fredy Guarín,5 Carlos Carbonero,17 Carlos Bacca,19 Adrián Ramos,21 Jackson Martínez,-,-,-,-,-,-,World Cup 2014,"Jun 19, 2014",Colombia vs Ivory Coast
61,Ivory Coast,1 Boubacar Copa,22 Sol Bamba,5 Didier Zokora,3 Arthur Boka,17 Serge Aurier,9 Cheik Tioté,20 Geoffroy Serey Dié,19 Yaya Touré,10 Gervinho,15 Max Gradel,12 Wilfried Bony,8 Salomon Kalou,6 Mathis Bolly,11 Didier Drogba,-,-,23 Mandé Sayouba,2 Ousmane Viera,4 Kolo Touré,18 Constant Djakpa,14 Ismaël Diomandé,7 Jean-Daniel Akpa Akpro,21 Giovanni Sio,13 Didier Ya Konan,-,-,-,-,-,-,-,World Cup 2014,"Jun 19, 2014",Colombia vs Ivory Coast
62,Japan,1 Eiji Kawashima,22 Maya Yoshida,15 Yasuyuki Konno,5 Yuto Nagatomo,2 Atsuto Uchida,17 Makoto Hasebe,16 Hotaru Yamaguchi,4 Keisuke Honda,9 Shinji Okazaki,13 Yoshito Okubo,18 Yuya Osako,7 Yasuhito Endo,10 Shinji Kagawa,-,-,-,12 Shusaku Nishikawa,23 Shuichi Gonda,6 Masato Morishige,19 Masahiko Inoha,3 Gotoku Sakai,21 Hiroki Sakai,14 Toshihiro Aoyama,8 Hiroshi Kiyotake,20 Manabu Saito,11 Yoichiro Kakitani,-,-,-,-,-,World Cup 2014,"Jun 20, 2014",Japan vs Greece
63,Greece,1 Orestis Karnezis,4 Konstantinos Manolas,19 Sokratis Papastathopoulos,20 Jose Cholevas,15 Vasilios Torosidis,21 Konstantinos Katsouranis,2 Giannis Maniatis,8 Panagiotis Kone,7 Georgios Samaras,18 Giannis Fetfatzidis,9 Konstantinos Mitroglou,10 Georgios Karagounis,14 Dimitrios Salpingidis,17 Theofanis Gekas,-,-,12 Panagiotis Glykos,13 Stefanos Kapino,3 Georgios Tzavellas,5 Vangelis Moras,11 Loukas Vyntra,23 Panagiotis Tachtsidis,6 Alexandros Tziolis,22 Andreas Samaris,16 Lazaros Christodoulopoulos,-,-,-,-,-,-,World Cup 2014,"Jun 20, 2014",Japan vs Greece
64,Japan,1 Eiji Kawashima,22 Maya Yoshida,15 Yasuyuki Konno,5 Yuto Nagatomo,2 Atsuto Uchida,17 Makoto Hasebe,14 Toshihiro Aoyama,4 Keisuke Honda,10 Shinji Kagawa,9 Shinji Okazaki,13 Yoshito Okubo,16 Hotaru Yamaguchi,8 Hiroshi Kiyotake,11 Yoichiro Kakitani,-,-,12 Shusaku Nishikawa,23 Shuichi Gonda,6 Masato Morishige,19 Masahiko Inoha,3 Gotoku Sakai,21 Hiroki Sakai,7 Yasuhito Endo,20 Manabu Saito,18 Yuya Osako,-,-,-,-,-,-,World Cup 2014,"Jun 24, 2014",Japan vs Colombia
65,Colombia,1 David Ospina,23 Carlos Valdés,16 Éder Balanta,7 Pablo Armero,4 Santiago Arias,15 Alexander Mejía,13 Fredy Guarín,11 Juan Cuadrado,20 Juan Fernando Quintero,21 Jackson Martínez,19 Adrián Ramos,22 Faryd Mondragón,10 James Rodríguez,5 Carlos Carbonero,-,-,12 Camilo Vargas,3 Mario Yepes,2 Cristián Zapata,6 Carlos Sánchez,8 Abel Aguilar,18 Camilo Zúñiga,14 Víctor Ibarbo,9 Teófilo Gutiérrez,17 Carlos Bacca,-,-,-,-,-,-,World Cup 2014,"Jun 24, 2014",Japan vs Colombia
66,Greece,1 Orestis Karnezis,4 Konstantinos Manolas,19 Sokratis Papastathopoulos,20 Jose Cholevas,15 Vasilios Torosidis,2 Giannis Maniatis,8 Panagiotis Kone,10 Georgios Karagounis,16 Lazaros Christodoulopoulos,14 Dimitrios Salpingidis,7 Georgios Samaras,12 Panagiotis Glykos,22 Andreas Samaris,17 Theofanis Gekas,-,-,13 Stefanos Kapino,3 Georgios Tzavellas,5 Vangelis Moras,11 Loukas Vyntra,23 Panagiotis Tachtsidis,6 Alexandros Tziolis,18 Giannis Fetfatzidis,9 Konstantinos Mitroglou,-,-,-,-,-,-,-,World Cup 2014,"Jun 24, 2014",Greece vs Ivory Coast
67,Ivory Coast,1 Boubacar Copa,4 Kolo Touré,22 Sol Bamba,3 Arthur Boka,17 Serge Aurier,20 Geoffroy Serey Dié,9 Cheik Tioté,19 Yaya Touré,10 Gervinho,8 Salomon Kalou,11 Didier Drogba,14 Ismaël Diomandé,21 Giovanni Sio,12 Wilfried Bony,-,-,23 Mandé Sayouba,2 Ousmane Viera,18 Constant Djakpa,7 Jean-Daniel Akpa Akpro,15 Max Gradel,6 Mathis Bolly,13 Didier Ya Konan,-,-,-,-,-,-,-,-,World Cup 2014,"Jun 24, 2014",Greece vs Ivory Coast
68,Uruguay,1 Fernando Muslera,2 Diego Lugano,3 Diego Godín,22 Martín Cáceres,16 Maximiliano Pereira,5 Walter Gargano,17 Egidio Arévalo Ríos,7 Cristian Rodríguez,11 Cristhian Stuani,10 Diego Forlán,21 Edinson Cavani,20 Álvaro González,14 Nicolás Lodeiro,8 Abel Hernández,-,-,23 Rodrigo Muñoz,12 Martín Silva,13 José María Giménez,19 Sebastián Coates,6 Álvaro Pereira,4 Jorge Fucile,15 Diego Pérez,18 Gastón Ramírez,9 Luis Suárez,-,-,-,-,-,-,World Cup 2014,"Jun 14, 2014",Uruguay vs Costa Rica
69,Costa Rica,1 Keylor Navas,3 Giancarlo González,4 Michael Umaña,6 Óscar Duarte,15 Júnior Díaz,16 Cristian Gamboa,17 Yeltsin Tejeda,5 Celso Borges,7 Christian Bolaños,10 Bryan Ruiz,9 Joel Campbell,11 Michael Barrantes,22 José Miguel Cubero,21 Marcos Ureña,-,-,23 Daniel Cambronero,18 Patrick Pemberton,19 Roy Miller,2 Jhonny Acosta,12 Waylon Francis,8 Dave Myrie,13 Esteban Granados,20 Diego Calvo,14 Randall Brenes,-,-,-,-,-,-,World Cup 2014,"Jun 14, 2014",Uruguay vs Costa Rica
70,England,1 Joe Hart,5 Gary Cahill,6 Phil Jagielka,3 Leighton Baines,2 Glen Johnson,4 Steven Gerrard,14 Jordan Henderson,10 Wayne Rooney,11 Danny Welbeck,19 Raheem Sterling,9 Daniel Sturridge,7 Jack Wilshere,21 Ross Barkley,20 Adam Lallana,-,-,13 Ben Foster,22 Fraser Forster,12 Chris Smalling,16 Phil Jones,23 Luke Shaw,8 Frank Lampard,17 James Milner,18 Rickie Lambert,-,-,-,-,-,-,-,World Cup 2014,"Jun 15, 2014",England vs Italy
71,Italy,12 Salvatore Sirigu,15 Andrea Barzagli,20 Gabriel Paletta,3 Giorgio Chiellini,4 Matteo Darmian,16 Daniele De Rossi,21 Andrea Pirlo,23 Marco Verratti,6 Antonio Candreva,8 Claudio Marchisio,9 Mario Balotelli,5 Thiago Motta,18 Marco Parolo,17 Ciro Immobile,-,-,13 Mattia Perin,19 Leonardo Bonucci,7 Ignazio Abate,14 Alberto Aquilani,22 Lorenzo Insigne,11 Alessio Cerci,10 Antonio Cassano,-,-,-,-,-,-,-,-,World Cup 2014,"Jun 15, 2014",England vs Italy
72,Uruguay,1 Fernando Muslera,3 Diego Godín,19 José María Giménez,6 Álvaro Pereira,22 Martín Cáceres,17 Egidio Arévalo Ríos,20 Álvaro González,7 Cristian Rodríguez,14 Nicolás Lodeiro,9 Luis Suárez,21 Edinson Cavani,13 Sebastián Coates,4 Jorge Fucile,8 Cristhian Stuani,-,-,23 Rodrigo Muñoz,12 Martín Silva,5 Walter Gargano,15 Diego Pérez,18 Gastón Ramírez,11 Abel Hernández,10 Diego Forlán,-,-,-,-,-,-,-,-,World Cup 2014,"Jun 19, 2014",Uruguay vs England
73,England,1 Joe Hart,5 Gary Cahill,6 Phil Jagielka,3 Leighton Baines,2 Glen Johnson,4 Steven Gerrard,14 Jordan Henderson,11 Danny Welbeck,19 Raheem Sterling,10 Wayne Rooney,9 Daniel Sturridge,21 Ross Barkley,20 Adam Lallana,18 Rickie Lambert,-,-,13 Ben Foster,22 Fraser Forster,12 Chris Smalling,16 Phil Jones,23 Luke Shaw,7 Jack Wilshere,8 Frank Lampard,17 James Milner,-,-,-,-,-,-,-,World Cup 2014,"Jun 19, 2014",Uruguay vs England
74,Italy,1 Gianluigi Buffon,3 Giorgio Chiellini,15 Andrea Barzagli,4 Matteo Darmian,7 Ignazio Abate,16 Daniele De Rossi,5 Thiago Motta,21 Andrea Pirlo,6 Antonio Candreva,8 Claudio Marchisio,9 Mario Balotelli,22 Lorenzo Insigne,11 Alessio Cerci,10 Antonio Cassano,-,-,12 Salvatore Sirigu,13 Mattia Perin,19 Leonardo Bonucci,20 Gabriel Paletta,2 Mattia De Sciglio,14 Alberto Aquilani,18 Marco Parolo,23 Marco Verratti,17 Ciro Immobile,-,-,-,-,-,-,World Cup 2014,"Jun 20, 2014",Italy vs Costa Rica
75,Costa Rica,1 Keylor Navas,3 Giancarlo González,4 Michael Umaña,6 Óscar Duarte,15 Júnior Díaz,16 Cristian Gamboa,17 Yeltsin Tejeda,5 Celso Borges,7 Christian Bolaños,10 Bryan Ruiz,9 Joel Campbell,22 José Miguel Cubero,14 Randall Brenes,21 Marcos Ureña,-,-,23 Daniel Cambronero,18 Patrick Pemberton,19 Roy Miller,2 Jhonny Acosta,12 Waylon Francis,8 Dave Myrie,11 Michael Barrantes,13 Esteban Granados,20 Diego Calvo,-,-,-,-,-,-,World Cup 2014,"Jun 20, 2014",Italy vs Costa Rica
76,Italy,1 Gianluigi Buffon,3 Giorgio Chiellini,15 Andrea Barzagli,19 Leonardo Bonucci,21 Andrea Pirlo,8 Claudio Marchisio,23 Marco Verratti,4 Matteo Darmian,2 Mattia De Sciglio,9 Mario Balotelli,17 Ciro Immobile,5 Thiago Motta,18 Marco Parolo,10 Antonio Cassano,-,-,12 Salvatore Sirigu,13 Mattia Perin,20 Gabriel Paletta,7 Ignazio Abate,7 Alberto Aquilani,6 Antonio Candreva,22 Lorenzo Insigne,11 Alessio Cerci,-,-,-,-,-,-,-,World Cup 2014,"Jun 24, 2014",Italy vs Uruguay
77,Uruguay,1 Fernando Muslera,3 Diego Godín,13 José María Giménez,22 Martín Cáceres,6 Álvaro Pereira,20 Álvaro González,17 Egidio Arévalo Ríos,14 Nicolás Lodeiro,7 Cristian Rodríguez,9 Luis Suárez,21 Edinson Cavani,16 Maximiliano Pereira,18 Gastón Ramírez,11 Cristhian Stuani,-,-,23 Rodrigo Muñoz,12 Martín Silva,19 Sebastián Coates,4 Jorge Fucile,5 Walter Gargano,15 Diego Pérez,8 Abel Hernández,10 Diego Forlán,-,-,-,-,-,-,-,World Cup 2014,"Jun 24, 2014",Italy vs Uruguay
78,Costa Rica,1 Keylor Navas,19 Roy Miller,3 Giancarlo González,6 Óscar Duarte,15 Júnior Díaz,16 Cristian Gamboa,17 Yeltsin Tejeda,5 Celso Borges,14 Randall Brenes,10 Bryan Ruiz,9 Joel Campbell,11 Michael Barrantes,7 Christian Bolaños,21 Marcos Ureña,-,-,23 Daniel Cambronero,18 Patrick Pemberton,2 Jhonny Acosta,4 Michael Umaña,12 Waylon Francis,8 Dave Myrie,13 Esteban Granados,22 José Miguel Cubero,20 Diego Calvo,-,-,-,-,-,-,World Cup 2014,"Jun 24, 2014",Costa Rica vs England
79,England,13 Ben Foster,5 Gary Cahill,12 Chris Smalling,23 Luke Shaw,16 Phil Jones,7 Jack Wilshere,8 Frank Lampard,17 James Milner,20 Adam Lallana,21 Ross Barkley,9 Daniel Sturridge,4 Steven Gerrard,19 Raheem Sterling,10 Wayne Rooney,-,-,1 Joe Hart,22 Fraser Forster,6 Phil Jagielka,3 Leighton Baines,2 Glen Johnson,14 Jordan Henderson,15 Alex Oxlade-Chamberlain,11 Danny Welbeck,18 Rickie Lambert,-,-,-,-,-,-,World Cup 2014,"Jun 24, 2014",Costa Rica vs England
80,Switzerland,1 Diego Benaglio,5 Steve von Bergen,20 Johan Djourou,13 Ricardo Rodríguez,2 Stephan Lichtsteiner,8 Gökhan Inler,11 Valon Behrami,10 Granit Xhaka,14 Valentin Stocker,23 Xherdan Shaqiri,19 Josip Drmic,18 Admir Mehmedi,9 Haris Seferovic,-,-,-,12 Yann Sommer,21 Roman Bürki,3 Reto Ziegler,4 Philippe Senderos,22 Fabian Schär,6 Michael Lang,16 Gelson Fernandes,15 Blerim Dzemaili,7 Tranquillo Barnetta,17 Mario Gavranovic,-,-,-,-,-,World Cup 2014,"Jun 15, 2014",Switzerland vs Ecuador
81,Ecuador,22 Alexander Domínguez,3 Frickson Erazo,2 Jorge Guagua,10 Wálter Ayoví,4 Juan Carlos Paredes,23 Carlos Gruezo,6 Christian Noboa,16 Antonio Valencia,7 Jefferson Montero,11 Felipe Caicedo,13 Enner Valencia,9 Joao Rojas,15 Michael Arroyo,-,-,-,1 Máximo Banguera,12 Adrián Bone,21 Gabriel Achilier,18 Óscar Bagüí,14 Oswaldo Minda,8 Edison Méndez,19 Luis Saritama,20 Fidel Martínez,5 Renato Ibarra,17 Jaime Ayoví,-,-,-,-,-,World Cup 2014,"Jun 15, 2014",Switzerland vs Ecuador
82,France,1 Hugo Lloris,5 Mamadou Sakho,4 Raphaël Varane,3 Patrice Evra,2 Mathieu Debuchy,6 Yohan Cabaye,14 Blaise Matuidi,19 Paul Pogba,11 Antoine Griezmann,8 Mathieu Valbuena,10 Karim Benzema,12 Rio Mavuba,18 Moussa Sissoko,9 Olivier Giroud,-,-,16 Stéphane Ruffier,23 Mickaël Landreau,13 Eliaquim Mangala,21 Laurent Koscielny,17 Lucas Digne,15 Bacary Sagna,22 Morgan Schneiderlin,7 Rémy Cabella,20 Loïc Rémy,-,-,-,-,-,-,World Cup 2014,"Jun 15, 2014",France vs Honduras
83,Honduras,18 Noel Valladares,5 Víctor Bernárdez,3 Maynor Figueroa,7 Emilio Izaguirre,21 Brayan Beckeles,8 Wilson Palacios,19 Luis Garrido,17 Andy Nájar,15 Róger Espinoza,13 Carlo Costly,11 Jerry Bengtson,2 Osman Chávez,20 Jorge Claros,14 Boniek García,-,-,1 Luis López,22 Donis Escober,4 Juan Pablo Montes,6 Juan Carlos García,12 Edder Delgado,10 Mario Martínez,16 Rony Martínez,23 Marvin Chávez,9 Jerry Palacios,-,-,-,-,-,-,World Cup 2014,"Jun 15, 2014",France vs Honduras
84,Switzerland,1 Diego Benaglio,5 Steve von Bergen,20 Johan Djourou,13 Ricardo Rodríguez,2 Stephan Lichtsteiner,11 Valon Behrami,8 Gökhan Inler,10 Granit Xhaka,23 Xherdan Shaqiri,18 Admir Mehmedi,9 Haris Seferovic,4 Philippe Senderos,15 Blerim Dzemaili,19 Josip Drmic,-,-,12 Yann Sommer,21 Roman Bürki,3 Reto Ziegler,22 Fabian Schär,6 Michael Lang,16 Gelson Fernandes,7 Tranquillo Barnetta,14 Valentin Stocker,17 Mario Gavranovic,-,-,-,-,-,-,World Cup 2014,"Jun 20, 2014",Switzerland vs France
85,France,1 Hugo Lloris,5 Mamadou Sakho,4 Raphaël Varane,3 Patrice Evra,2 Mathieu Debuchy,6 Yohan Cabaye,14 Blaise Matuidi,18 Moussa Sissoko,10 Karim Benzema,8 Mathieu Valbuena,9 Olivier Giroud,21 Laurent Koscielny,19 Paul Pogba,11 Antoine Griezmann,-,-,16 Stéphane Ruffier,23 Mickaël Landreau,13 Eliaquim Mangala,17 Lucas Digne,15 Bacary Sagna,12 Rio Mavuba,22 Morgan Schneiderlin,7 Rémy Cabella,20 Loïc Rémy,-,-,-,-,-,-,World Cup 2014,"Jun 20, 2014",Switzerland vs France
86,Honduras,18 Noel Valladares,5 Víctor Bernárdez,3 Maynor Figueroa,7 Emilio Izaguirre,21 Brayan Beckeles,19 Luis Garrido,20 Jorge Claros,14 Boniek García,15 Róger Espinoza,13 Carlo Costly,11 Jerry Bengtson,6 Juan Carlos García,10 Mario Martínez,23 Marvin Chávez,-,-,1 Luis López,22 Donis Escober,4 Juan Pablo Montes,2 Osman Chávez,17 Andy Nájar,12 Edder Delgado,16 Rony Martínez,9 Jerry Palacios,-,-,-,-,-,-,-,World Cup 2014,"Jun 21, 2014",Honduras vs Ecuador
87,Ecuador,22 Alexander Domínguez,3 Frickson Erazo,2 Jorge Guagua,10 Wálter Ayoví,4 Juan Carlos Paredes,14 Oswaldo Minda,6 Christian Noboa,16 Antonio Valencia,7 Jefferson Montero,11 Felipe Caicedo,13 Enner Valencia,21 Gabriel Achilier,23 Carlos Gruezo,8 Edison Méndez,-,-,1 Máximo Banguera,12 Adrián Bone,18 Óscar Bagüí,9 Joao Rojas,19 Luis Saritama,20 Fidel Martínez,15 Michael Arroyo,5 Renato Ibarra,17 Jaime Ayoví,-,-,-,-,-,-,World Cup 2014,"Jun 21, 2014",Honduras vs Ecuador
88,Honduras,18 Noel Valladares,5 Víctor Bernárdez,3 Maynor Figueroa,6 Juan Carlos García,21 Brayan Beckeles,8 Wilson Palacios,20 Jorge Claros,14 Boniek García,15 Róger Espinoza,13 Carlo Costly,11 Jerry Bengtson,17 Andy Nájar,23 Marvin Chávez,9 Jerry Palacios,-,-,1 Luis López,22 Donis Escober,4 Juan Pablo Montes,2 Osman Chávez,7 Emilio Izaguirre,12 Edder Delgado,19 Luis Garrido,10 Mario Martínez,16 Rony Martínez,-,-,-,-,-,-,World Cup 2014,"Jun 25, 2014",Honduras vs Switzerland
