,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,Lookup Still Required?,Lookup Return Case,Name(s) Found,Translated Name,Original Case
121,530,"Euros 2016, Qualifiers",11.10.15,Faroe Islands vs Romania,2015,Romania,RO,16. Мэцэл,TRUE,Failed Using Name Looking at Season and Season +-1,['Cosmin Matei'],Matsel,Cyrillic Dudes
122,536,"Euros 2016, Qualifiers",09.10.14,Liechtenstein vs Montenegro,2014,Montenegro,ME,4. Йованович,TRUE,Failed Using Name Looking at Season and Season +-1,['Andjelko Jovanović'],Jovanović,Cyrillic Dudes
123,537,"Euros 2016, Qualifiers",09.10.14,Moldova vs Austria,2014,Moldova,MD,7. Кожокарь,TRUE,Failed Using Name Looking at Season and Season +-1,['No matches found even with the lowest threshold.'],Kozhokar,Cyrillic Dudes
124,824,"Euros 2020, Qualifiers",08.06.19,Scotland vs Cyprus,2019,Cyprus,CY,poljarić,TRUE,Failed Using Name Looking at Season and Season +-1,['Danilo Spoljaric'],poljarić,Cyrillic Dudes
125,833,"Euros 2020, Qualifiers",09.09.19,San Marino vs Cyprus,2019,Cyprus,CY,poljarić,TRUE,Failed Using Name Looking at Season and Season +-1,['Danilo Spoljaric'],poljarić,Cyrillic Dudes
126,839,"Euros 2020, Qualifiers",13.10.19,Cyprus vs Russia,2019,Cyprus,CY,poljarić,TRUE,Failed Using Name Looking at Season and Season +-1,['Danilo Spoljaric'],poljarić,Cyrillic Dudes
127,843,"Euros 2020, Qualifiers",19.11.19,Belgium vs Cyprus,2019,Cyprus,CY,poljarić,TRUE,Failed Using Name Looking at Season and Season +-1,['Danilo Spoljaric'],poljarić,Cyrillic Dudes
128,356,"Euros 2016, Qualifiers",10.10.14,Latvia vs Iceland,2014,Iceland,IS,18. Э.Бьярнасон,TRUE,Failed Using Name Looking at Season and Season +-1,['Aron Bjarnason'],A Bjarnason,Cyrillic Dudes
129,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Senegal,SN,13. Сиссе,TRUE,Failed Using Name Looking at Season and Season +-1,['Souleymane Cissé'],Pape Abou Cisse,Cyrillic Dudes
130,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Senegal,SN,4. Дианье,TRUE,Failed Using Name Looking at Season and Season +-1,['Cavin Diagne'],Diagne,Cyrillic Dudes
131,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Senegal,SN,7. Санья,TRUE,Failed Using Name Looking at Season and Season +-1,['Amadou Sagna'],Sanya,Cyrillic Dudes
132,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Senegal,SN,15. Ньянг,TRUE,Failed Using Name Looking at Season and Season +-1,['Ousseynou Niang'],Niang,Cyrillic Dudes
133,59,U-20 World Cup 2019,08.06.19,South Korea U-20 vs Senegal U-20,2019,Senegal,SN,19. Баджи,TRUE,Failed Using Name Looking at Season and Season +-1,['Youssouph Badji'],Badji,Cyrillic Dudes
134,392,"Euros 2016, Qualifiers",16.11.14,Cyprus vs Andorra,2014,Andorra,AD,13. Поль,TRUE,Failed Using Name Looking at Season and Season +-1,['Eric de Pablos'],Paul,Cyrillic Dudes
135,392,"Euros 2016, Qualifiers",16.11.14,Cyprus vs Andorra,2014,Andorra,AD,21. М.Гарсия,TRUE,Failed Using Name Looking at Season and Season +-1,['Christian Garcia'],M Garcia,Cyrillic Dudes
136,393,"Euros 2016, Qualifiers",16.11.14,Israel vs Bosnia-Herzegovina,2014,Israel,IL,13. Йейни,TRUE,Failed Using Name Looking at Season and Season +-1,['Sherin Yeini'],Jaini,Cyrillic Dudes
137,403,"Euros 2016, Qualifiers",03.09.15,Israel vs Andorra,2015,Andorra,AD,3. Сан-Николас,TRUE,Failed Using Name Looking at Season and Season +-1,['Luigi San Nicolas'],San Nicolas,Cyrillic Dudes
138,403,"Euros 2016, Qualifiers",03.09.15,Israel vs Andorra,2015,Andorra,AD,21. Гарсия М.,TRUE,Failed Using Name Looking at Season and Season +-1,['Christian Garcia'],M Garcia,Cyrillic Dudes
139,555,"Euros 2016, Qualifiers",08.09.15,Moldova vs Montenegro,2015,Montenegro,ME,4. Вукчевич С.,TRUE,Failed Using Name Looking at Season and Season +-1,['Andrija Vukcevic'],S Vukcevic,Cyrillic Dudes
140,557,"Euros 2016, Qualifiers",09.10.15,Liechtenstein vs Sweden,2015,Liechtenstein,LI,1. Иеле,TRUE,Failed Using Name Looking at Season and Season +-1,['Gabriel Foser'],Iele,Cyrillic Dudes
141,557,"Euros 2016, Qualifiers",09.10.15,Liechtenstein vs Sweden,2015,Liechtenstein,LI,6. Кристен,TRUE,Failed Using Name Looking at Season and Season +-1,['Mathias Christen'],Kristen,Cyrillic Dudes
142,559,"Euros 2016, Qualifiers",09.10.15,Montenegro vs Austria,2015,Montenegro,ME,4. Вукчевич С.,TRUE,Failed Using Name Looking at Season and Season +-1,['Andrija Vukcevic'],S Vukcevic,Cyrillic Dudes
143,560,"Euros 2016, Qualifiers",12.10.15,Austria vs Liechtenstein,2015,Liechtenstein,LI,1. Иеле,TRUE,Failed Using Name Looking at Season and Season +-1,['Gabriel Foser'],Iele,Cyrillic Dudes
0,2588,"World Cup Qualifiers, Asia, 2022",03-06-2021,Bangladesh vs Afghanistan,2021,Bangladesh,BD,M Ra,TRUE,Failed Using Name Looking at Season and Season +-1,['Monaem Raju Khan'],,Group 1 Fail
1,2592,"World Cup Qualifiers, Asia, 2022",07-06-2021,Bangladesh vs India,2021,Bangladesh,BD,M Ra,TRUE,Failed Using Name Looking at Season and Season +-1,['Monaem Raju Khan'],,Group 1 Fail
2,2611,"World Cup Qualifiers, Asia, 2022",5-9-2019,Indonesia vs Malaysia,2019,Indonesia,ID,Zul,TRUE,Failed Using Name Looking at Season and Season +-1,['Zulham Zamrun'],,Group 1 Fail
3,2623,"World Cup Qualifiers, Asia, 2022",10-10-2019,Bangladesh vs Qatar,2019,Bangladesh,BD,M Ra,TRUE,Failed Using Name Looking at Season and Season +-1,['Monaem Raju Khan'],,Group 1 Fail
4,310,World Cup 2022,21.11.22,England vs Iran,2022,Iran,IR,Hosseini,TRUE,Name Confusion,"['Hossein Hosseini', 'Majid Hosseini']",,Group 1 Fail
5,310,World Cup 2022,21.11.22,England vs Iran,2022,Iran,IR,Karimi,TRUE,Failed Using Name Looking at Season and Season +-1,Ali Karimi,,Group 1 Fail
6,311,World Cup 2022,21.11.22,United States vs Wales,2022,United States,US,Mc Kennie,TRUE,Failed Using Name Looking at Season and Season +-1,['Weston Mckennie'],,Group 1 Fail
7,313,World Cup 2022,25.11.22,England vs United States,2022,United States,US,Mc Kennie,TRUE,Failed Using Name Looking at Season and Season +-1,[‘Weston Mckennie’],,Group 1 Fail
8,315,World Cup 2022,29.11.22,Iran vs United States,2022,United States,US,Mc Kennie,TRUE,Failed Using Name Looking at Season and Season +-1,[‘Weston Mckennie’],,Group 1 Fail
9,318,World Cup 2022,26.11.22,Poland vs Saudi Arabia,2022,Saudi Arabia,SA,Al-Dawsari,TRUE,Name Confusion,"['Salem Al-Dawsari', 'Nasser Al-Dawsari']",,Group 1 Fail
10,1935,"World Cup Qualifiers, Africa, 2018",12-11-2017,Ghana vs Egypt,2017,Ghana,GH,E Gyasi,TRUE,Failed Using Name Looking at Season and Season +-1,['Emmanuel Gyasi'],,Group 1 Fail
11,3539,"African Cup of Nations, 2019",08-07-2019,Mali vs Cote d'Ivoire,2019,Mali,ML,A Diaby,TRUE,Failed Using Name Looking at Season and Season +-1,['Alassane Diaby'],,Group 1 Fail
12,3569,"African Cup of Nations, 2019",28-06-2019,Tunisia vs Mali,2019,Mali,ML,A Diaby,TRUE,Failed Using Name Looking at Season and Season +-1,['Alassane Diaby'],,Group 1 Fail
13,3586,"African Cup of Nations, 2019",24-06-2019,Mali vs Mauritania,2019,Mali,ML,A Diaby,TRUE,Failed Using Name Looking at Season and Season +-1,['Alassane Diaby'],,Group 1 Fail
14,4360,"World Cup 2018, Qualifiers, CONMEBOL",10-Oct-17,Paraguay vs Venezuela,2017,Venezuela,VE,Herrera,TRUE,Failed Using Name Looking at Season and Season +-1,Eduardo Herrera,,Group 1 Fail
15,4378,"World Cup 2022, Qualifiers, CONMEBOL",13-Nov-20,Brazil vs Venezuela,2020,Venezuela,VE,J Moreno,TRUE,Failed Using Name Looking at Season and Season +-1,['Johan Moreno'],,Group 1 Fail
16,4380,"World Cup 2022, Qualifiers, CONMEBOL",17-Nov-20,Venezuela vs Chile,2020,Venezuela,VE,J Moreno,TRUE,Failed Using Name Looking at Season and Season +-1,['Johan Moreno'],,Group 1 Fail
17,4385,"World Cup 2022, Qualifiers, CONMEBOL",03-Jun-21,Uruguay vs Paraguay,2021,Paraguay,PY,Gómez,TRUE,Failed Using Name Looking at Season and Season +-1,['Papu Gómez'],,Group 1 Fail
18,4387,"World Cup 2022, Qualifiers, CONMEBOL",03-Jun-21,Argentina vs Chile,2021,Argentina,AR,Romero,TRUE,Failed Using Name Looking at Season and Season +-1,Sergio Romero,,Group 1 Fail
19,4390,"World Cup 2022, Qualifiers, CONMEBOL",08-Jun-21,Colombia vs Argentina,2021,Argentina,AR,Romero,TRUE,Failed Using Name Looking at Season and Season +-1,Sergio Romero,,Group 1 Fail
20,4392,"World Cup 2022, Qualifiers, CONMEBOL",08-Jun-21,Paraguay vs Brazil,2021,Paraguay,PY,Gómez,TRUE,Failed Using Name Looking at Season and Season +-1,['Papu Gómez'],,Group 1 Fail
21,4394,"World Cup 2022, Qualifiers, CONMEBOL",02-Sep-21,Bolivia vs Colombia,2021,Colombia,CO,Martínez,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Martínez'],,Group 1 Fail
22,4395,"World Cup 2022, Qualifiers, CONMEBOL",02-Sep-21,Ecuador vs Paraguay,2021,Paraguay,PY,Martínez,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Martínez'],,Group 1 Fail
23,4395,"World Cup 2022, Qualifiers, CONMEBOL",02-Sep-21,Ecuador vs Paraguay,2021,Paraguay,PY,Martínez,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Martínez'],,Group 1 Fail
24,4397,"World Cup 2022, Qualifiers, CONMEBOL",02-Sep-21,Venezuela vs Argentina,2021,Venezuela,VE,Martínez,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Martínez'],,Group 1 Fail
25,4397,"World Cup 2022, Qualifiers, CONMEBOL",02-Sep-21,Venezuela vs Argentina,2021,Argentina,AR,Rodríguez,TRUE,Failed Using Name Looking at Season and Season +-1,Miguel Rodríguez,,Group 1 Fail
26,4398,"World Cup 2022, Qualifiers, CONMEBOL",02-Sep-21,Chile vs Brazil,2021,Chile,CL,Díaz,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Díaz'],,Group 1 Fail
27,4399,"World Cup 2022, Qualifiers, CONMEBOL",05-Sep-21,Ecuador vs Chile,2021,Chile,CL,Díaz,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Díaz'],,Group 1 Fail
28,4400,"World Cup 2022, Qualifiers, CONMEBOL",05-Sep-21,Paraguay vs Colombia,2021,Paraguay,PY,Gómez,TRUE,Failed Using Name Looking at Season and Season +-1,['Papu Gómez'],,Group 1 Fail
29,1873,Nations League 2022-2023,29.03.22,Cyprus vs Estonia,2022,Cyprus,CY,Cham Kyriakou,TRUE,Name Confusion,"['Charalampos Kyriakou', 'Vangelis Kyriakou']",,Group 1 Fail
30,1879,"World Cup Intercontinental Playoffs, 2018",16-11-2017,Peru vs New Zealand,2017,Peru,PE,A Rodríguez,TRUE,Failed Using Name Looking at Season and Season +-1,['Aldair Rodríguez'],,Group 1 Fail
31,1882,"World Cup Intercontinental Playoffs, 2018",11-11-2017,New Zealand vs Peru,2017,Peru,PE,A Rodríguez,TRUE,Failed Using Name Looking at Season and Season +-1,['Aldair Rodríguez'],,Group 1 Fail
32,1886,"World Cup Qualifiers, Africa, 2014",08-09-2013,Cameroon vs Libya,2013,Libya,LY,Ahmed Sa'ad,TRUE,Failed Using Name Looking at Season and Season +-1,['Ahmed Abi Lashhar'],,Group 1 Fail
33,1909,"World Cup Qualifiers, Africa, 2014",15-10-2013,Ghana vs Egypt,2013,Egypt,EG,Wael Gomaa,TRUE,Failed Using Name Looking at Season and Season +-1,['Ahmed Gomaa'],,Group 1 Fail
34,1594,Nations League 2020-2021,11.10.20,Northern Ireland vs Austria,2020,Northern Ireland,NI,Mc Govern,TRUE,Failed Using Name Looking at Season and Season +-1,Callum McGregor,,Group 1 Fail
35,1598,Nations League 2020-2021,15.11.20,Austria vs Northern Ireland,2020,Northern Ireland,NI,Mc Govern,TRUE,Failed Using Name Looking at Season and Season +-1,Callum McGregor,,Group 1 Fail
36,2831,"World Cup Qualifiers, Europe, 2014",07-06-2013,Iceland vs Slovenia,2013,Iceland,IS,H Halldórsson,TRUE,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail
37,2832,"World Cup Qualifiers, Europe, 2014",07-06-2013,Azerbaijan vs Luxembourg,2013,Azerbaijan,AZ,R Dadaov,TRUE,Failed Using Name Looking at Season and Season +-1,['Renat Dadashov'],,Group 1 Fail
38,2833,"World Cup Qualifiers, Europe, 2014",15-11-2013,Iceland vs Croatia,2013,Iceland,IS,H Halldórsson,TRUE,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail
39,2837,"World Cup Qualifiers, Europe, 2014",11-10-2013,Iceland vs Cyprus,2013,Iceland,IS,H Halldórsson,TRUE,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail
40,2842,"World Cup Qualifiers, Europe, 2014",22-03-2013,Netherlands vs Estonia,2013,Estonia,EE,H Ojamaa,TRUE,Failed Using Name Looking at Season and Season +-1,['Hindrek Ojamaa'],,Group 1 Fail
41,2847,"World Cup Qualifiers, Europe, 2014",15-10-2013,Switzerland vs Slovenia,2013,Slovenia,SI,A Struna,TRUE,Failed Using Name Looking at Season and Season +-1,['Aljaz Struna'],,Group 1 Fail
42,2853,"World Cup Qualifiers, Europe, 2014",06-09-2013,Switzerland vs Iceland,2013,Iceland,IS,H Halldórsson,TRUE,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail
43,2855,"World Cup Qualifiers, Europe, 2014",06-09-2013,Estonia vs Netherlands,2013,Estonia,EE,H Ojamaa,TRUE,Failed Using Name Looking at Season and Season +-1,['Hindrek Ojamaa'],,Group 1 Fail
44,2856,"World Cup Qualifiers, Europe, 2014",10-09-2013,Cyprus vs Slovenia,2013,Slovenia,SI,A Struna,TRUE,Failed Using Name Looking at Season and Season +-1,['Aljaz Struna'],,Group 1 Fail
45,2861,"World Cup Qualifiers, Europe, 2014",22-03-2013,Andorra vs Turkey,2013,Turkey,TR,S Kaya,TRUE,Failed Using Name Looking at Season and Season +-1,['Suat Kaya'],,Group 1 Fail
46,2872,"World Cup Qualifiers, Europe, 2014",10-09-2013,Iceland vs Albania,2013,Iceland,IS,H Halldórsson,TRUE,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail
47,2874,"World Cup Qualifiers, Europe, 2014",06-09-2013,Finland vs Spain,2013,Finland,FI,N Mäenpää,TRUE,Failed Using Name Looking at Season and Season +-1,['Niilo Mäenpää'],,Group 1 Fail
48,951,"Euros 2024, Qualifiers",15.10.23,Wales vs Croatia,2023,Wales,WA,James,TRUE,Name Confusion,"['Daniel James', 'Jordan James']",,Group 1 Fail
49,953,"Euros 2024, Qualifiers",18.11.23,Armenia vs Wales,2023,Wales,WA,James,TRUE,Name Confusion,"['Daniel James', 'Jordan James']",,Group 1 Fail
50,956,"Euros 2024, Qualifiers",21.11.23,Wales vs Turkey,2023,Wales,WA,James,TRUE,Name Confusion,"['Daniel James', 'Jordan James']",,Group 1 Fail
51,1985,"World Cup Qualifiers, Africa, 2018",12-11-2016,Cape Verde vs Burkina Faso,2016,Cape Verde,CV,Ricardo,TRUE,Name Confusion,"['Ricardo Silva', 'Ricardo Gomes']",,Group 1 Fail
52,1995,"World Cup Qualifiers, Africa, 2018",01-09-2017,Morocco vs Mali,2017,Mali,ML,A Diaby,TRUE,Failed Using Name Looking at Season and Season +-1,['Alassane Diaby'],,Group 1 Fail
53,2531,"World Cup Qualifiers, Asia, 2022",10-10-2019,United Arab Emirates vs Indonesia,2019,Indonesia,ID,Zul,TRUE,Failed Using Name Looking at Season and Season +-1,['Zulham Zamrun'],,Group 1 Fail
54,2537,"World Cup Qualifiers, Asia, 2022",11-06-2021,Singapore vs Saudi Arabia,2021,Singapore,SG,S Sulaiman,TRUE,Failed Using Name Looking at Season and Season +-1,['Safirul Sulaiman'],,Group 1 Fail
55,2545,"World Cup Qualifiers, Asia, 2022",03-06-2021,Palestine vs Singapore,2021,Singapore,SG,S Sulaiman,TRUE,Failed Using Name Looking at Season and Season +-1,['Safirul Sulaiman'],,Group 1 Fail
56,2546,"World Cup Qualifiers, Asia, 2022",15-10-2019,India vs Bangladesh,2019,Bangladesh,BD,M Ra,TRUE,Failed Using Name Looking at Season and Season +-1,['Monaem Raju Khan'],,Group 1 Fail
57,2556,"World Cup Qualifiers, Asia, 2022",10-10-2019,Saudi Arabia vs Singapore,2019,Singapore,SG,S Sulaiman,TRUE,Failed Using Name Looking at Season and Season +-1,['Safirul Sulaiman'],,Group 1 Fail
58,857,"Euros 2020, Qualifiers",11.06.19,Liechtenstein vs Finland,2019,Liechtenstein,LI,M Büchel,TRUE,Name Confusion,"['Martin Büchel', 'Marcel Büchel']",,Group 1 Fail
59,859,"Euros 2020, Qualifiers",05.09.19,Bosnia-Herzegovina vs Liechtenstein,2019,Bosnia-Herzegovina,BA,Todorović,TRUE,Failed Using Name Looking at Season and Season +-1,['Ognjen Todorovic'],,Group 1 Fail
60,861,"Euros 2020, Qualifiers",08.09.19,Armenia vs Bosnia-Herzegovina,2019,Bosnia-Herzegovina,BA,Todorović,TRUE,Failed Using Name Looking at Season and Season +-1,['Ognjen Todorovic'],,Group 1 Fail
61,1086,"Euros 2024, Qualifiers",20.06.23,Bosnia-Herzegovina vs Luxembourg,2023,Luxembourg,LU,Sinani,TRUE,Name Confusion,"['Danel Sinani', 'Dejvid Sinani']",,Group 1 Fail
62,4062,"World Cup 2018, Qualifiers, CONCACAF",13-Jun-17,Panama vs Honduras,2017,Honduras,HN,Acosta,TRUE,Failed Using Name Looking at Season and Season +-1,['Jhonny Acosta'],,Group 1 Fail
63,4065,"World Cup 2018, Qualifiers, CONCACAF",01-Sep-17,Trinidad and Tobago vs Honduras,2017,Trinidad and Tobago,TT,Jones,TRUE,Name Confusion,"['Joevin Jones', 'Alvin Jones']",,Group 1 Fail
64,4071,"World Cup 2018, Qualifiers, CONCACAF",06-Oct-17,Mexico vs Trinidad and Tobago,2017,Mexico,MX,Reyes,TRUE,Name Confusion,"['Diego Reyes', 'Luis Reyes']",,Group 1 Fail
65,4072,"World Cup 2018, Qualifiers, CONCACAF",07-Oct-17,Costa Rica vs Honduras,2017,Honduras,HN,Acosta,TRUE,Failed Using Name Looking at Season and Season +-1,['Jhonny Acosta'],,Group 1 Fail
66,4074,"World Cup 2018, Qualifiers, CONCACAF",10-Oct-17,Panama vs Costa Rica,2017,Costa Rica,CR,Gutierrez,TRUE,Failed Using Name Looking at Season and Season +-1,['Jorge Gutiérrez'],,Group 1 Fail
67,4079,"World Cup 2022, Qualifiers, CONCACAF",24-Mar-21,Suriname vs Cayman Islands,2021,Suriname,SR,Pinas,TRUE,Failed Using Name Looking at Season and Season +-1,Milton Pinas,,Group 1 Fail
68,4093,"World Cup 2022, Qualifiers, CONCACAF",27-Mar-21,Aruba vs Suriname,2021,Suriname,SR,Pinas,TRUE,Failed Using Name Looking at Season and Season +-1,Milton Pinas,,Group 1 Fail
69,2935,"World Cup Qualifiers, Europe, 2018",08-10-2016,Azerbaijan vs Norway,2016,Azerbaijan,AZ,R Sadqov,TRUE,Failed Using Name Looking at Season and Season +-1,['Rashad Sadiqov'],,Group 1 Fail
70,2936,"World Cup Qualifiers, Europe, 2018",07-10-2016,Estonia vs Gibraltar,2016,Estonia,EE,H Anier,TRUE,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail
71,2952,"World Cup Qualifiers, Europe, 2018",10-10-2017,Estonia vs Bosnia-Herzegovina-Herzegovina,2017,Estonia,EE,H Anier,TRUE,Failed Using Name Looking at Season and Season +-1,['Hannes Anier'],,Group 1 Fail
72,2979,"World Cup Qualifiers, Europe, 2018",09-10-2017,Iceland vs Kosovo,2017,Kosovo,XK,B Halimi,TRUE,Failed Using Name Looking at Season and Season +-1,['Betim Halimi'],,Group 1 Fail
73,2888,"World Cup Qualifiers, Europe, 2014",15-10-2013,Azerbaijan vs Russia,2013,Azerbaijan,AZ,R Dadaov,TRUE,Failed Using Name Looking at Season and Season +-1,['Renat Dadashov'],,Group 1 Fail
74,2896,"World Cup Qualifiers, Europe, 2014",22-03-2013,Spain vs Finland,2013,Finland,FI,N Mäenpää,TRUE,Failed Using Name Looking at Season and Season +-1,['Niilo Mäenpää'],,Group 1 Fail
75,2905,"World Cup Qualifiers, Europe, 2014",10-09-2013,Georgia vs Finland,2013,Finland,FI,N Mäenpää,TRUE,Failed Using Name Looking at Season and Season +-1,['Niilo Mäenpää'],,Group 1 Fail
76,2925,"World Cup Qualifiers, Europe, 2014",15-10-2013,Turkey vs Netherlands,2013,Turkey,TR,S Kaya,TRUE,Failed Using Name Looking at Season and Season +-1,['Suat Kaya'],,Group 1 Fail
77,2927,"World Cup Qualifiers, Europe, 2014",19-11-2013,Croatia vs Iceland,2013,Iceland,IS,H Halldórsson,TRUE,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail
78,4116,"World Cup 2022, Qualifiers, CONCACAF",04-Jun-21,Suriname vs Bermuda,2021,Suriname,SR,Pinas,TRUE,Failed Using Name Looking at Season and Season +-1,Milton Pinas,,Group 1 Fail
79,4135,"World Cup 2022, Qualifiers, CONCACAF",08-Jun-21,Canada vs Suriname,2021,Suriname,SR,Pinas,TRUE,Failed Using Name Looking at Season and Season +-1,Milton Pinas,,Group 1 Fail
80,4143,"World Cup 2022, Qualifiers, CONCACAF",02-Sep-21,Canada vs Honduras,2021,Honduras,HN,López,TRUE,Name Confusion,"['Alexander López', 'Luis López']",,Group 1 Fail
81,4143,"World Cup 2022, Qualifiers, CONCACAF",02-Sep-21,Canada vs Honduras,2021,Honduras,HN,Flores,TRUE,Failed Using Name Looking at Season and Season +-1,Francisco Flores,,Group 1 Fail
82,4403,"World Cup 2022, Qualifiers, CONMEBOL",09-Sep-21,Colombia vs Chile,2021,Chile,CL,Díaz,TRUE,Failed Using Name Looking at Season and Season +-1,['Luis Díaz'],,Group 1 Fail
