Team Name,Interval Range,Total Matches,Total Wins,Win Percentage,"Mean MV, this interval","SD MV, this interval","Max MV, this interval",Interval Side,Max Squad MV,Min Squad MV,Max Squad MV Difference vs Opponent,Min Squad MV Difference vs Opponent
Austria,$-5000000.0 - $-10000000,2,1,50.0,110525000.0,41325000.0,151850000.0,Less Valuable,222100000.0,44500000.0,203495000.0,-389000000.0
Austria,$-10000000 - $-50000000.0,13,7,53.84615384615385,135180769.23076922,47833664.2739172,199600000.0,Less Valuable,222100000.0,44500000.0,203495000.0,-389000000.0
Austria,$-50000000.0 - $-100000000,2,0,0.0,159200000.0,28400000.0,187600000.0,Less Valuable,222100000.0,44500000.0,203495000.0,-389000000.0
Austria,$-100000000 - $-500000000.0,8,0,0.0,135256250.0,52777998.71572907,195250000.0,Less Valuable,222100000.0,44500000.0,203495000.0,-389000000.0
Austria,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,222100000.0,44500000.0,203495000.0,-389000000.0
Austria,Total,81,44,0.5432098765432098,131110137.36263737,0.0,0.0,Both,222100000.0,44500000.0,203495000.0,-389000000.0
Azerbaijan,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,10150000.0,3250000.0,7225000.0,-392095000.0
Azerbaijan,$500000.0 - $1000000,1,0,0.0,3950000.0,0.0,3950000.0,More Valuable,10150000.0,3250000.0,7225000.0,-392095000.0
Azerbaijan,$1000000 - $5000000.0,11,6,54.54545454545454,6559772.7272727275,2002768.667298034,9290000.0,More Valuable,10150000.0,3250000.0,7225000.0,-392095000.0
Azerbaijan,$5000000.0 - $10000000,4,2,50.0,8837500.0,238156.98604072063,9250000.0,More Valuable,10150000.0,3250000.0,7225000.0,-392095000.0
Azerbaijan,$10000000 - $50000000.0,0,0,0,0.0,0.0,0.0,More Valuable,10150000.0,3250000.0,7225000.0,-392095000.0
Azerbaijan,$50000000.0 - $100000000,0,0,0,0.0,0.0,0.0,More Valuable,10150000.0,3250000.0,7225000.0,-392095000.0
Azerbaijan,$100000000 - $500000000.0,0,0,0,0.0,0.0,0.0,More Valuable,10150000.0,3250000.0,7225000.0,-392095000.0
Azerbaijan,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,10150000.0,3250000.0,7225000.0,-392095000.0
Azerbaijan,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,10150000.0,3250000.0,7225000.0,-392095000.0
Azerbaijan,$-500000.0 - $-1000000,0,0,0,0.0,0.0,0.0,Less Valuable,10150000.0,3250000.0,7225000.0,-392095000.0
Azerbaijan,$-1000000 - $-5000000.0,0,0,0,0.0,0.0,0.0,Less Valuable,10150000.0,3250000.0,7225000.0,-392095000.0
Azerbaijan,$-5000000.0 - $-10000000,5,1,20.0,6549000.0,657041.8555921685,7775000.0,Less Valuable,10150000.0,3250000.0,7225000.0,-392095000.0
Azerbaijan,$-10000000 - $-50000000.0,20,2,10.0,5707000.0,2079409.4113473662,10150000.0,Less Valuable,10150000.0,3250000.0,7225000.0,-392095000.0
Azerbaijan,$-50000000.0 - $-100000000,7,0,0.0,6738928.571428572,1463607.246999477,8350000.0,Less Valuable,10150000.0,3250000.0,7225000.0,-392095000.0
Azerbaijan,$-100000000 - $-500000000.0,24,2,8.333333333333332,6779166.666666667,2100386.083887648,9800000.0,Less Valuable,10150000.0,3250000.0,7225000.0,-392095000.0
Azerbaijan,$-500000000.0 - $-1000000000,0,0,0,0.0,0.0,0.0,Less Valuable,10150000.0,3250000.0,7225000.0,-392095000.0
Azerbaijan,Total,72,13,0.18055555555555555,6502986.111111111,0.0,0.0,Both,10150000.0,3250000.0,7225000.0,-392095000.0
Bahamas,$-100000 - $-500000.0,2,2,100.0,0.0,0.0,0.0,Less Valuable,0.0,0.0,-225000.0,-7600000.0
Bahamas,$-500000.0 - $-1000000,2,0,0.0,0.0,0.0,0.0,Less Valuable,0.0,0.0,-225000.0,-7600000.0
Bahamas,$-1000000 - $-5000000.0,3,0,0.0,0.0,0.0,0.0,Less Valuable,0.0,0.0,-225000.0,-7600000.0
Bahamas,$-5000000.0 - $-10000000,1,0,0.0,0.0,0.0,0.0,Less Valuable,0.0,0.0,-225000.0,-7600000.0
Bahamas,$-10000000 - $-50000000.0,0,0,0.0,0.0,0.0,0.0,Less Valuable,0.0,0.0,-225000.0,-7600000.0
Bahamas,$-50000000.0 - $-100000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,0.0,0.0,-225000.0,-7600000.0
Bahamas,$-100000000 - $-500000000.0,0,0,0.0,0.0,0.0,0.0,Less Valuable,0.0,0.0,-225000.0,-7600000.0
Bahamas,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,0.0,0.0,-225000.0,-7600000.0
Bahamas,Total,8,2,0.25,0.0,0.0,0.0,Both,0.0,0.0,-225000.0,-7600000.0
Bahrain,$100000 - $500000.0,1,0,0.0,1675000.0,0.0,1675000.0,More Valuable,4400000.0,0.0,3130000.0,-42575000.0
Bahrain,$500000.0 - $1000000,1,1,100.0,1900000.0,0.0,1900000.0,More Valuable,4400000.0,0.0,3130000.0,-42575000.0
Bahrain,$1000000 - $5000000.0,9,7,77.77777777777779,2795555.5555555555,745074.3603621961,3725000.0,More Valuable,4400000.0,0.0,3130000.0,-42575000.0
Bahrain,$5000000.0 - $10000000,0,0,0.0,0.0,0.0,0.0,More Valuable,4400000.0,0.0,3130000.0,-42575000.0
Bahrain,$10000000 - $50000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,4400000.0,0.0,3130000.0,-42575000.0
Bahrain,$50000000.0 - $100000000,0,0,0.0,0.0,0.0,0.0,More Valuable,4400000.0,0.0,3130000.0,-42575000.0
Bahrain,$100000000 - $500000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,4400000.0,0.0,3130000.0,-42575000.0
Bahrain,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,4400000.0,0.0,3130000.0,-42575000.0
Bahrain,$-100000 - $-500000.0,1,0,0.0,1100000.0,0.0,1100000.0,Less Valuable,4400000.0,0.0,3130000.0,-42575000.0
Bahrain,$-500000.0 - $-1000000,2,1,50.0,2240000.0,390000.0,2630000.0,Less Valuable,4400000.0,0.0,3130000.0,-42575000.0
Bahrain,$-1000000 - $-5000000.0,2,0,0.0,1570000.0,195000.0,1765000.0,Less Valuable,4400000.0,0.0,3130000.0,-42575000.0
Bahrain,$-5000000.0 - $-10000000,2,0,0.0,1865000.0,115000.0,1980000.0,Less Valuable,4400000.0,0.0,3130000.0,-42575000.0
Bahrain,$-10000000 - $-50000000.0,6,1,16.666666666666664,2060833.3333333333,1549960.7969952733,4400000.0,Less Valuable,4400000.0,0.0,3130000.0,-42575000.0
Bahrain,$-50000000.0 - $-100000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,4400000.0,0.0,3130000.0,-42575000.0
Bahrain,$-100000000 - $-500000000.0,0,0,0.0,0.0,0.0,0.0,Less Valuable,4400000.0,0.0,3130000.0,-42575000.0
Bahrain,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,4400000.0,0.0,3130000.0,-42575000.0
Bahrain,Total,24,10,0.4166666666666667,2251428.5714285714,0.0,0.0,Both,4400000.0,0.0,3130000.0,-42575000.0
Bangladesh,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,1750000.0,0.0,900000.0,-22940000.0
Bangladesh,$500000.0 - $1000000,4,2,50.0,1406250.0,296002.00590536545,1750000.0,More Valuable,1750000.0,0.0,900000.0,-22940000.0
Bangladesh,$1000000 - $5000000.0,0,0,0,0.0,0.0,0.0,More Valuable,1750000.0,0.0,900000.0,-22940000.0
Bangladesh,$5000000.0 - $10000000,0,0,0,0.0,0.0,0.0,More Valuable,1750000.0,0.0,900000.0,-22940000.0
Bangladesh,$10000000 - $50000000.0,0,0,0,0.0,0.0,0.0,More Valuable,1750000.0,0.0,900000.0,-22940000.0
Bangladesh,$50000000.0 - $100000000,0,0,0,0.0,0.0,0.0,More Valuable,1750000.0,0.0,900000.0,-22940000.0
Bangladesh,$100000000 - $500000000.0,0,0,0,0.0,0.0,0.0,More Valuable,1750000.0,0.0,900000.0,-22940000.0
Bangladesh,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,1750000.0,0.0,900000.0,-22940000.0
Bangladesh,$-100000 - $-500000.0,6,1,16.666666666666664,575000.0,581664.2788871715,1325000.0,Less Valuable,1750000.0,0.0,900000.0,-22940000.0
Bangladesh,$-500000.0 - $-1000000,3,0,0.0,966666.6666666666,713364.4853010898,1700000.0,Less Valuable,1750000.0,0.0,900000.0,-22940000.0
Bangladesh,$-1000000 - $-5000000.0,8,1,12.5,271875.0,471274.4522833802,1125000.0,Less Valuable,1750000.0,0.0,900000.0,-22940000.0
Bangladesh,$-5000000.0 - $-10000000,1,0,0.0,1050000.0,0.0,1050000.0,Less Valuable,1750000.0,0.0,900000.0,-22940000.0
Bangladesh,$-10000000 - $-50000000.0,4,0,0.0,625000.0,660018.9391222043,1550000.0,Less Valuable,1750000.0,0.0,900000.0,-22940000.0
Bangladesh,$-50000000.0 - $-100000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,1750000.0,0.0,900000.0,-22940000.0
Bangladesh,$-100000000 - $-500000000.0,0,0,0.0,0.0,0.0,0.0,Less Valuable,1750000.0,0.0,900000.0,-22940000.0
Bangladesh,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,1750000.0,0.0,900000.0,-22940000.0
Bangladesh,Total,26,4,0.15384615384615385,680769.2307692308,0.0,0.0,Both,1750000.0,0.0,900000.0,-22940000.0
Barbados,$100000 - $500000.0,3,2,66.66666666666666,158333.33333333334,42491.82927993988,200000.0,More Valuable,1650000.0,0.0,550000.0,-11075000.0
Barbados,$500000.0 - $1000000,1,0,0.0,1650000.0,0.0,1650000.0,More Valuable,1650000.0,0.0,550000.0,-11075000.0
Barbados,$1000000 - $5000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,1650000.0,0.0,550000.0,-11075000.0
Barbados,$5000000.0 - $10000000,0,0,0.0,0.0,0.0,0.0,More Valuable,1650000.0,0.0,550000.0,-11075000.0
Barbados,$10000000 - $50000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,1650000.0,0.0,550000.0,-11075000.0
Barbados,$50000000.0 - $100000000,0,0,0.0,0.0,0.0,0.0,More Valuable,1650000.0,0.0,550000.0,-11075000.0
Barbados,$100000000 - $500000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,1650000.0,0.0,550000.0,-11075000.0
Barbados,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,1650000.0,0.0,550000.0,-11075000.0
Barbados,$-100000 - $-500000.0,3,0,0.0,158333.33333333334,71686.04389202189,250000.0,Less Valuable,1650000.0,0.0,550000.0,-11075000.0
Barbados,$-500000.0 - $-1000000,2,1,50.0,250000.0,0.0,250000.0,Less Valuable,1650000.0,0.0,550000.0,-11075000.0
Barbados,$-1000000 - $-5000000.0,2,0,0.0,837500.0,737500.0,1575000.0,Less Valuable,1650000.0,0.0,550000.0,-11075000.0
Barbados,$-5000000.0 - $-10000000,1,0,0.0,325000.0,0.0,325000.0,Less Valuable,1650000.0,0.0,550000.0,-11075000.0
Barbados,$-10000000 - $-50000000.0,1,0,0.0,0.0,0.0,0.0,Less Valuable,1650000.0,0.0,550000.0,-11075000.0
Barbados,$-50000000.0 - $-100000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,1650000.0,0.0,550000.0,-11075000.0
Barbados,$-100000000 - $-500000000.0,0,0,0.0,0.0,0.0,0.0,Less Valuable,1650000.0,0.0,550000.0,-11075000.0
Barbados,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,1650000.0,0.0,550000.0,-11075000.0
Barbados,Total,13,3,0.23076923076923078,364285.7142857143,0.0,0.0,Both,1650000.0,0.0,550000.0,-11075000.0
Belarus,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,18100000.0,4690000.0,11805000.0,-491240000.0
Belarus,$500000.0 - $1000000,2,1,50.0,11345000.0,6655000.0,18000000.0,More Valuable,18100000.0,4690000.0,11805000.0,-491240000.0
Belarus,$1000000 - $5000000.0,9,7,77.77777777777779,9002222.222222222,2867487.393279574,13100000.0,More Valuable,18100000.0,4690000.0,11805000.0,-491240000.0
Belarus,$5000000.0 - $10000000,5,1,20.0,10030000.0,1507182.8024496564,11100000.0,More Valuable,18100000.0,4690000.0,11805000.0,-491240000.0
Belarus,$10000000 - $50000000.0,3,2,66.66666666666666,12400000.0,318852.1078284832,12850000.0,More Valuable,18100000.0,4690000.0,11805000.0,-491240000.0
Belarus,$50000000.0 - $100000000,0,0,0,0.0,0.0,0.0,More Valuable,18100000.0,4690000.0,11805000.0,-491240000.0
Belarus,$100000000 - $500000000.0,0,0,0,0.0,0.0,0.0,More Valuable,18100000.0,4690000.0,11805000.0,-491240000.0
Belarus,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,18100000.0,4690000.0,11805000.0,-491240000.0
Belarus,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,18100000.0,4690000.0,11805000.0,-491240000.0
Belarus,$-500000.0 - $-1000000,1,0,0.0,5650000.0,0.0,5650000.0,Less Valuable,18100000.0,4690000.0,11805000.0,-491240000.0
Belarus,$-1000000 - $-5000000.0,6,2,33.33333333333333,9500000.0,3993953.7637116765,16950000.0,Less Valuable,18100000.0,4690000.0,11805000.0,-491240000.0
Belarus,$-5000000.0 - $-10000000,4,1,25.0,10237500.0,4182011.3282964695,16750000.0,Less Valuable,18100000.0,4690000.0,11805000.0,-491240000.0
Belarus,$-10000000 - $-50000000.0,13,1,7.6923076923076925,8650000.0,2987066.3508893447,14300000.0,Less Valuable,18100000.0,4690000.0,11805000.0,-491240000.0
Belarus,$-50000000.0 - $-100000000,6,2,33.33333333333333,9525000.0,3982732.52093752,15400000.0,Less Valuable,18100000.0,4690000.0,11805000.0,-491240000.0
Belarus,$-100000000 - $-500000000.0,22,0,0.0,9543863.636363637,3812151.3050132273,18100000.0,Less Valuable,18100000.0,4690000.0,11805000.0,-491240000.0
Belarus,$-500000000.0 - $-1000000000,0,0,0,0.0,0.0,0.0,Less Valuable,18100000.0,4690000.0,11805000.0,-491240000.0
Belarus,Total,71,17,0.23943661971830985,9533680.555555556,0.0,0.0,Both,18100000.0,4690000.0,11805000.0,-491240000.0
Belgium,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,594000000.0,103200000.0,582930000.0,-257000000.0
Belgium,$500000.0 - $1000000,0,0,0,0.0,0.0,0.0,More Valuable,594000000.0,103200000.0,582930000.0,-257000000.0
Belgium,$1000000 - $5000000.0,0,0,0,0.0,0.0,0.0,More Valuable,594000000.0,103200000.0,582930000.0,-257000000.0
Belgium,$5000000.0 - $10000000,0,0,0,0.0,0.0,0.0,More Valuable,594000000.0,103200000.0,582930000.0,-257000000.0
Belgium,$10000000 - $50000000.0,3,0,0.0,226666666.66666666,4642796.092394707,233000000.0,More Valuable,594000000.0,103200000.0,582930000.0,-257000000.0
Belgium,$50000000.0 - $100000000,11,6,54.54545454545454,215118181.8181818,48970897.075003415,310500000.0,More Valuable,594000000.0,103200000.0,582930000.0,-257000000.0
Belgium,$100000000 - $500000000.0,71,62,87.32394366197182,325405070.42253524,95028817.37682152,568000000.0,More Valuable,594000000.0,103200000.0,582930000.0,-257000000.0
Belgium,$500000000.0 - $1000000000,3,3,100.0,589000000.0,2828427.12474619,593000000.0,More Valuable,594000000.0,103200000.0,582930000.0,-257000000.0
Belgium,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,594000000.0,103200000.0,582930000.0,-257000000.0
Belgium,$-500000.0 - $-1000000,0,0,0,0.0,0.0,0.0,Less Valuable,594000000.0,103200000.0,582930000.0,-257000000.0
Belgium,$-1000000 - $-5000000.0,0,0,0,0.0,0.0,0.0,Less Valuable,594000000.0,103200000.0,582930000.0,-257000000.0
Belgium,$-5000000.0 - $-10000000,2,1,50.0,523360000.0,70640000.0,594000000.0,Less Valuable,594000000.0,103200000.0,582930000.0,-257000000.0
Belgium,$-10000000 - $-50000000.0,1,0,0.0,257600000.0,0.0,257600000.0,Less Valuable,594000000.0,103200000.0,582930000.0,-257000000.0
Belgium,$-50000000.0 - $-100000000,2,2,100.0,258600000.0,155400000.0,414000000.0,Less Valuable,594000000.0,103200000.0,582930000.0,-257000000.0
Belgium,$-100000000 - $-500000000.0,4,1,25.0,336425000.0,148616761.75653943,550000000.0,Less Valuable,594000000.0,103200000.0,582930000.0,-257000000.0
Belgium,$-500000000.0 - $-1000000000,0,0,0,0.0,0.0,0.0,Less Valuable,594000000.0,103200000.0,582930000.0,-257000000.0
Belgium,Total,97,75,0.7731958762886598,320118717.0212766,0.0,0.0,Both,594000000.0,103200000.0,582930000.0,-257000000.0
Belize,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,225000.0,0.0,50000.0,-15250000.0
Belize,$500000.0 - $1000000,0,0,0,0.0,0.0,0.0,More Valuable,225000.0,0.0,50000.0,-15250000.0
Belize,$1000000 - $5000000.0,0,0,0,0.0,0.0,0.0,More Valuable,225000.0,0.0,50000.0,-15250000.0
Belize,$5000000.0 - $10000000,0,0,0,0.0,0.0,0.0,More Valuable,225000.0,0.0,50000.0,-15250000.0
Belize,$10000000 - $50000000.0,0,0,0,0.0,0.0,0.0,More Valuable,225000.0,0.0,50000.0,-15250000.0
Belize,$50000000.0 - $100000000,0,0,0,0.0,0.0,0.0,More Valuable,225000.0,0.0,50000.0,-15250000.0
Belize,$100000000 - $500000000.0,0,0,0,0.0,0.0,0.0,More Valuable,225000.0,0.0,50000.0,-15250000.0
Belize,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,225000.0,0.0,50000.0,-15250000.0
Belize,$-100000 - $-500000.0,6,4,66.66666666666666,8333.333333333334,18633.899812498246,50000.0,Less Valuable,225000.0,0.0,50000.0,-15250000.0
Belize,$-500000.0 - $-1000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,225000.0,0.0,50000.0,-15250000.0
Belize,$-1000000 - $-5000000.0,4,0,0.0,93750.0,83619.30100162282,225000.0,Less Valuable,225000.0,0.0,50000.0,-15250000.0
Belize,$-5000000.0 - $-10000000,3,0,0.0,0.0,0.0,0.0,Less Valuable,225000.0,0.0,50000.0,-15250000.0
Belize,$-10000000 - $-50000000.0,1,0,0.0,0.0,0.0,0.0,Less Valuable,225000.0,0.0,50000.0,-15250000.0
Belize,$-50000000.0 - $-100000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,225000.0,0.0,50000.0,-15250000.0
Belize,$-100000000 - $-500000000.0,0,0,0.0,0.0,0.0,0.0,Less Valuable,225000.0,0.0,50000.0,-15250000.0
Belize,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,225000.0,0.0,50000.0,-15250000.0
Belize,Total,14,4,0.2857142857142857,39646.46464646465,0.0,0.0,Both,225000.0,0.0,50000.0,-15250000.0
Benin,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,22020000.0,4280000.0,21310000.0,-249595000.0
Benin,$500000.0 - $1000000,2,0,0.0,9775000.0,4075000.0,13850000.0,More Valuable,22020000.0,4280000.0,21310000.0,-249595000.0
Benin,$1000000 - $5000000.0,5,3,60.0,10834000.0,3426937.9918522015,13500000.0,More Valuable,22020000.0,4280000.0,21310000.0,-249595000.0
Benin,$5000000.0 - $10000000,13,6,46.15384615384615,9810384.615384616,3002362.8269046196,15075000.0,More Valuable,22020000.0,4280000.0,21310000.0,-249595000.0
Benin,$10000000 - $50000000.0,6,3,50.0,15293333.333333334,3180139.759332739,22020000.0,More Valuable,22020000.0,4280000.0,21310000.0,-249595000.0
Benin,$50000000.0 - $100000000,0,0,0,0.0,0.0,0.0,More Valuable,22020000.0,4280000.0,21310000.0,-249595000.0
Benin,$100000000 - $500000000.0,0,0,0,0.0,0.0,0.0,More Valuable,22020000.0,4280000.0,21310000.0,-249595000.0
Benin,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,22020000.0,4280000.0,21310000.0,-249595000.0
Benin,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,22020000.0,4280000.0,21310000.0,-249595000.0
Benin,$-500000.0 - $-1000000,1,1,100.0,14650000.0,0.0,14650000.0,Less Valuable,22020000.0,4280000.0,21310000.0,-249595000.0
Benin,$-1000000 - $-5000000.0,1,0,0.0,10420000.0,0.0,10420000.0,Less Valuable,22020000.0,4280000.0,21310000.0,-249595000.0
Benin,$-5000000.0 - $-10000000,3,2,66.66666666666666,15876666.666666666,4281131.729915454,21930000.0,Less Valuable,22020000.0,4280000.0,21310000.0,-249595000.0
Benin,$-10000000 - $-50000000.0,8,1,12.5,11194375.0,2827151.21356729,15920000.0,Less Valuable,22020000.0,4280000.0,21310000.0,-249595000.0
Benin,$-50000000.0 - $-100000000,4,1,25.0,13148750.0,2864732.480965718,16125000.0,Less Valuable,22020000.0,4280000.0,21310000.0,-249595000.0
Benin,$-100000000 - $-500000000.0,6,1,16.666666666666664,11345000.0,3488552.7085024817,15300000.0,Less Valuable,22020000.0,4280000.0,21310000.0,-249595000.0
Benin,$-500000000.0 - $-1000000000,0,0,0,0.0,0.0,0.0,Less Valuable,22020000.0,4280000.0,21310000.0,-249595000.0
Benin,Total,49,18,0.3673469387755102,11757872.073578596,0.0,0.0,Both,22020000.0,4280000.0,21310000.0,-249595000.0
Bermuda,$100000 - $500000.0,4,3,75.0,325000.0,138067.01271484076,550000.0,More Valuable,4350000.0,100000.0,4350000.0,-101025000.0
Bermuda,$500000.0 - $1000000,0,0,0.0,0.0,0.0,0.0,More Valuable,4350000.0,100000.0,4350000.0,-101025000.0
Bermuda,$1000000 - $5000000.0,3,3,100.0,3996666.6666666665,317525.15210959624,4350000.0,More Valuable,4350000.0,100000.0,4350000.0,-101025000.0
Bermuda,$5000000.0 - $10000000,0,0,0.0,0.0,0.0,0.0,More Valuable,4350000.0,100000.0,4350000.0,-101025000.0
Bermuda,$10000000 - $50000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,4350000.0,100000.0,4350000.0,-101025000.0
Bermuda,$50000000.0 - $100000000,0,0,0.0,0.0,0.0,0.0,More Valuable,4350000.0,100000.0,4350000.0,-101025000.0
Bermuda,$100000000 - $500000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,4350000.0,100000.0,4350000.0,-101025000.0
Bermuda,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,4350000.0,100000.0,4350000.0,-101025000.0
Bermuda,$-100000 - $-500000.0,1,0,0.0,550000.0,0.0,550000.0,Less Valuable,4350000.0,100000.0,4350000.0,-101025000.0
Bermuda,$-500000.0 - $-1000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,4350000.0,100000.0,4350000.0,-101025000.0
Bermuda,$-1000000 - $-5000000.0,4,1,25.0,1170000.0,1508127.9786543315,3780000.0,Less Valuable,4350000.0,100000.0,4350000.0,-101025000.0
Bermuda,$-5000000.0 - $-10000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,4350000.0,100000.0,4350000.0,-101025000.0
Bermuda,$-10000000 - $-50000000.0,2,0,0.0,325000.0,225000.0,550000.0,Less Valuable,4350000.0,100000.0,4350000.0,-101025000.0
Bermuda,$-50000000.0 - $-100000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,4350000.0,100000.0,4350000.0,-101025000.0
Bermuda,$-100000000 - $-500000000.0,1,0,0.0,175000.0,0.0,175000.0,Less Valuable,4350000.0,100000.0,4350000.0,-101025000.0
Bermuda,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,4350000.0,100000.0,4350000.0,-101025000.0
Bermuda,Total,15,7,0.4666666666666667,1356979.1666666665,0.0,0.0,Both,4350000.0,100000.0,4350000.0,-101025000.0
Bhutan,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,755000.0,40000.0,50000.0,-5822500.0
Bhutan,$500000.0 - $1000000,0,0,0,0.0,0.0,0.0,More Valuable,755000.0,40000.0,50000.0,-5822500.0
Bhutan,$1000000 - $5000000.0,0,0,0,0.0,0.0,0.0,More Valuable,755000.0,40000.0,50000.0,-5822500.0
Bhutan,$5000000.0 - $10000000,0,0,0,0.0,0.0,0.0,More Valuable,755000.0,40000.0,50000.0,-5822500.0
Bhutan,$10000000 - $50000000.0,0,0,0,0.0,0.0,0.0,More Valuable,755000.0,40000.0,50000.0,-5822500.0
Bhutan,$50000000.0 - $100000000,0,0,0,0.0,0.0,0.0,More Valuable,755000.0,40000.0,50000.0,-5822500.0
Bhutan,$100000000 - $500000000.0,0,0,0,0.0,0.0,0.0,More Valuable,755000.0,40000.0,50000.0,-5822500.0
Bhutan,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,755000.0,40000.0,50000.0,-5822500.0
Bhutan,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,755000.0,40000.0,50000.0,-5822500.0
Bhutan,$-500000.0 - $-1000000,2,1,50.0,550000.0,0.0,550000.0,Less Valuable,755000.0,40000.0,50000.0,-5822500.0
Bhutan,$-1000000 - $-5000000.0,7,1,14.285714285714285,240714.2857142857,317427.4784602503,755000.0,Less Valuable,755000.0,40000.0,50000.0,-5822500.0
Bhutan,$-5000000.0 - $-10000000,1,0,0.0,40000.0,0.0,40000.0,Less Valuable,755000.0,40000.0,50000.0,-5822500.0
Bhutan,$-10000000 - $-50000000.0,0,0,0,0.0,0.0,0.0,Less Valuable,755000.0,40000.0,50000.0,-5822500.0
Bhutan,$-50000000.0 - $-100000000,0,0,0,0.0,0.0,0.0,Less Valuable,755000.0,40000.0,50000.0,-5822500.0
Bhutan,$-100000000 - $-500000000.0,0,0,0,0.0,0.0,0.0,Less Valuable,755000.0,40000.0,50000.0,-5822500.0
